Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,10835
2019-05-22T13:51:00.065-0400,232,783,75,1091,,,,,
2019-05-22T13:51:01.157-0400,213,351,384,949,,,,,
2019-05-22T13:51:02.107-0400,218,303,440,971,,,,,
2019-05-22T13:51:03.078-0400,181,448,81,713,,,,,
2019-05-22T13:51:03.791-0400,221,269,973,1466,,,,,
2019-05-22T13:51:05.258-0400,198,1154,87,1441,,,,,
2019-05-22T13:51:06.700-0400,231,338,72,643,,,,,
2019-05-22T13:51:07.343-0400,243,334,265,845,,,,,
2019-05-22T13:51:08.189-0400,253,936,130,1319,,,,,
2019-05-22T13:51:09.509-0400,256,432,104,797,,,,,
2019-05-22T13:51:10.307-0400,239,381,270,892,,,,,
2019-05-22T13:51:11.200-0400,242,804,103,1150,,,,,
2019-05-22T13:51:12.351-0400,258,293,67,619,,,,,
2019-05-22T13:51:12.971-0400,244,310,175,736,,,,,
2019-05-22T13:51:13.708-0400,275,817,73,1167,,,,,
2019-05-22T13:51:14.875-0400,274,376,94,745,,,,,
2019-05-22T13:51:15.621-0400,258,300,207,769,,,,,
2019-05-22T13:51:16.390-0400,209,1047,197,1454,,,,,
2019-05-22T13:51:17.845-0400,153,315,57,540,,,,,
2019-05-22T13:51:18.385-0400,191,424,63,679,,,,,
2019-05-22T13:51:19.065-0400,166,1205,84,1471,,,,,
2019-05-22T13:51:20.537-0400,293,325,249,871,,,,,
2019-05-22T13:51:21.409-0400,205,279,72,557,,,,,
2019-05-22T13:51:21.966-0400,209,1035,769,2015,,,,,
2019-05-22T13:51:23.981-0400,317,306,72,696,,,,,
2019-05-22T13:51:24.678-0400,193,1099,82,1377,,,,,
2019-05-22T13:51:26.055-0400,232,396,149,779,,,,,
2019-05-22T13:51:26.835-0400,292,480,74,849,,,,,
2019-05-22T13:51:27.684-0400,285,629,86,1002,,,,,
2019-05-22T13:51:28.687-0400,252,275,599,1130,,,,,
2019-05-22T13:51:29.817-0400,191,1486,96,1777,,,,,
2019-05-22T13:51:31.595-0400,241,581,128,951,,,,,
2019-05-22T13:51:32.547-0400,225,360,63,648,,,,,
2019-05-22T13:51:33.195-0400,200,762,81,1045,,,,,
2019-05-22T13:51:34.241-0400,278,576,154,1010,,,,,
2019-05-22T13:51:35.252-0400,211,238,66,522,,,,,
2019-05-22T13:51:35.774-0400,247,700,88,1041,,,,,
2019-05-22T13:51:36.816-0400,261,261,418,941,,,,,
2019-05-22T13:51:37.757-0400,212,262,421,903,,,,,
2019-05-22T13:51:38.660-0400,349,683,102,1138,,,,,
2019-05-22T13:51:39.798-0400,353,460,173,987,,,,,
2019-05-22T13:51:40.786-0400,296,449,127,873,,,,,
2019-05-22T13:51:41.660-0400,255,539,110,913,,,,,
2019-05-22T13:51:42.574-0400,253,298,187,742,,,,,
2019-05-22T13:51:43.316-0400,227,306,59,594,,,,,
2019-05-22T13:51:43.910-0400,207,994,97,1301,,,,,
2019-05-22T13:51:45.212-0400,263,789,84,1138,,,,,
2019-05-22T13:51:46.350-0400,224,354,63,642,,,,,
2019-05-22T13:51:46.993-0400,186,696,1720,2605,,,,,
2019-05-22T13:51:49.598-0400,253,790,85,1130,,,,,
2019-05-22T13:51:50.728-0400,256,577,1904,2740,,,,,
2019-05-22T13:51:53.468-0400,278,576,78,937,,,,,
2019-05-22T13:51:54.406-0400,189,299,77,567,,,,,
2019-05-22T13:51:54.973-0400,351,640,149,1141,,,,,
2019-05-22T13:51:56.115-0400,865,415,88,1386,,,,,
2019-05-22T13:51:57.502-0400,239,897,95,1232,,,,,
2019-05-22T13:51:58.735-0400,228,252,298,780,,,,,
2019-05-22T13:51:59.515-0400,249,396,87,739,,,,,
2019-05-22T13:52:00.255-0400,228,803,158,1190,,,,,
2019-05-22T13:52:01.446-0400,269,491,78,840,,,,,
2019-05-22T13:52:02.286-0400,191,310,63,566,,,,,
2019-05-22T13:52:02.853-0400,202,894,963,2066,,,,,
2019-05-22T13:52:04.919-0400,237,431,78,749,,,,,
2019-05-22T13:52:05.669-0400,273,772,87,1134,,,,,
2019-05-22T13:52:06.803-0400,269,317,80,668,,,,,
2019-05-22T13:52:07.472-0400,223,355,70,652,,,,,
2019-05-22T13:52:08.125-0400,190,1159,83,1438,,,,,
2019-05-22T13:52:09.564-0400,243,491,77,812,,,,,
2019-05-22T13:52:10.376-0400,256,433,69,760,,,,,
2019-05-22T13:52:11.137-0400,188,914,103,1207,,,,,
2019-05-22T13:52:12.345-0400,242,318,84,646,,,,,
2019-05-22T13:52:12.991-0400,202,315,75,596,,,,,
2019-05-22T13:52:13.588-0400,220,325,67,616,,,,,
2019-05-22T13:52:14.204-0400,188,619,128,936,,,,,
2019-05-22T13:52:15.141-0400,231,338,92,664,,,,,
2019-05-22T13:52:15.806-0400,215,284,81,581,,,,,
2019-05-22T13:52:16.388-0400,187,281,63,532,,,,,
2019-05-22T13:52:16.921-0400,175,776,77,1031,,,,,
2019-05-22T13:52:17.952-0400,220,417,84,726,,,,,
2019-05-22T13:52:18.679-0400,260,571,80,913,,,,,
2019-05-22T13:52:19.593-0400,232,709,73,1017,,,,,
2019-05-22T13:52:20.610-0400,178,295,70,545,,,,,
2019-05-22T13:52:21.156-0400,221,322,206,757,,,,,
2019-05-22T13:52:21.913-0400,276,1110,85,1514,,,,,
2019-05-22T13:52:23.427-0400,225,256,70,553,,,,,
2019-05-22T13:52:23.980-0400,279,294,79,652,,,,,
2019-05-22T13:52:24.633-0400,252,1183,103,1552,,,,,
2019-05-22T13:52:26.185-0400,305,448,77,831,,,,,
2019-05-22T13:52:27.017-0400,192,324,58,586,,,,,
2019-05-22T13:52:27.604-0400,204,773,93,1071,,,,,
2019-05-22T13:52:28.675-0400,396,477,118,997,,,,,
2019-05-22T13:52:29.673-0400,224,298,164,705,,,,,
2019-05-22T13:52:30.378-0400,262,856,101,1222,,,,,
2019-05-22T13:52:31.601-0400,231,658,91,985,,,,,
2019-05-22T13:52:32.586-0400,197,372,66,645,,,,,
2019-05-22T13:52:33.232-0400,303,722,101,1130,,,,,
2019-05-22T13:52:34.363-0400,199,417,85,708,,,,,
2019-05-22T13:52:35.071-0400,239,276,88,609,,,,,
2019-05-22T13:52:35.681-0400,177,1061,96,1338,,,,,
2019-05-22T13:52:37.020-0400,213,335,110,660,,,,,
2019-05-22T13:52:37.680-0400,205,323,71,601,,,,,
2019-05-22T13:52:38.281-0400,377,1028,89,1501,,,,,
2019-05-22T13:52:39.783-0400,310,412,74,798,,,,,
2019-05-22T13:52:40.581-0400,325,348,217,891,,,,,
2019-05-22T13:52:41.473-0400,164,1034,135,1340,,,,,
2019-05-22T13:52:42.814-0400,233,271,62,568,,,,,
2019-05-22T13:52:43.382-0400,310,256,59,627,,,,,
2019-05-22T13:52:44.010-0400,230,752,104,1091,,,,,
2019-05-22T13:52:45.101-0400,183,273,70,528,,,,,
2019-05-22T13:52:45.630-0400,261,272,61,595,,,,,
2019-05-22T13:52:46.226-0400,262,264,58,590,,,,,
2019-05-22T13:52:46.816-0400,172,801,83,1075,,,,,
2019-05-22T13:52:47.891-0400,194,229,178,606,,,,,
2019-05-22T13:52:48.498-0400,198,331,75,605,,,,,
2019-05-22T13:52:49.104-0400,223,323,87,635,,,,,
2019-05-22T13:52:49.740-0400,223,677,81,981,,,,,
2019-05-22T13:52:50.724-0400,277,355,67,702,,,,,
2019-05-22T13:52:51.426-0400,226,398,75,705,,,,,
2019-05-22T13:52:52.131-0400,200,975,86,1274,,,,,
2019-05-22T13:52:53.406-0400,298,420,83,801,,,,,
2019-05-22T13:52:54.208-0400,304,333,73,714,,,,,
2019-05-22T13:52:54.923-0400,168,979,101,1249,,,,,
2019-05-22T13:52:56.173-0400,209,248,70,528,,,,,
2019-05-22T13:52:56.701-0400,216,343,144,707,,,,,
2019-05-22T13:52:57.409-0400,188,1132,100,1422,,,,,
2019-05-22T13:52:58.831-0400,216,294,72,584,,,,,
2019-05-22T13:52:59.416-0400,215,359,120,696,,,,,
2019-05-22T13:53:00.112-0400,272,1114,92,1485,,,,,
2019-05-22T13:53:01.598-0400,255,468,133,863,,,,,
2019-05-22T13:53:02.461-0400,211,260,70,543,,,,,
2019-05-22T13:53:03.005-0400,363,690,83,1139,,,,,
2019-05-22T13:53:04.145-0400,240,386,109,737,,,,,
2019-05-22T13:53:04.882-0400,220,338,65,629,,,,,
2019-05-22T13:53:05.512-0400,196,1215,103,1517,,,,,
2019-05-22T13:53:07.029-0400,262,321,211,878,,,,,
2019-05-22T13:53:07.908-0400,723,1055,86,1868,,,,,
2019-05-22T13:53:09.776-0400,354,476,98,929,,,,,
2019-05-22T13:53:10.705-0400,223,341,341,912,,,,,
2019-05-22T13:53:11.617-0400,309,630,123,1062,,,,,
2019-05-22T13:53:12.680-0400,288,365,63,717,,,,,
2019-05-22T13:53:13.398-0400,224,311,270,807,,,,,
2019-05-22T13:53:14.205-0400,309,709,103,1126,,,,,
2019-05-22T13:53:15.332-0400,262,342,69,676,,,,,
2019-05-22T13:53:16.008-0400,268,344,255,874,,,,,
2019-05-22T13:53:16.883-0400,182,912,100,1196,,,,,
2019-05-22T13:53:18.080-0400,200,416,89,714,,,,,
2019-05-22T13:53:18.794-0400,296,425,85,811,,,,,
2019-05-22T13:53:19.605-0400,207,829,88,1131,,,,,
2019-05-22T13:53:20.736-0400,249,265,272,788,,,,,
2019-05-22T13:53:21.525-0400,276,580,88,947,,,,,
2019-05-22T13:53:22.473-0400,269,663,1066,2003,,,,,
2019-05-22T13:53:24.477-0400,292,317,92,707,,,,,
2019-05-22T13:53:25.184-0400,304,690,87,1171,,,,,
2019-05-22T13:53:26.355-0400,226,310,80,620,,,,,
2019-05-22T13:53:26.976-0400,282,292,78,661,,,,,
2019-05-22T13:53:27.638-0400,211,1090,112,1422,,,,,
2019-05-22T13:53:29.060-0400,354,286,79,724,,,,,
2019-05-22T13:53:29.784-0400,218,272,108,599,,,,,
2019-05-22T13:53:30.384-0400,233,832,74,1140,,,,,
2019-05-22T13:53:31.524-0400,305,354,80,741,,,,,
2019-05-22T13:53:32.266-0400,230,367,74,675,,,,,
2019-05-22T13:53:32.942-0400,223,264,200,690,,,,,
2019-05-22T13:53:33.632-0400,261,347,88,703,,,,,
2019-05-22T13:53:34.335-0400,273,370,96,740,,,,,
2019-05-22T13:53:35.076-0400,259,448,85,808,,,,,
2019-05-22T13:53:35.885-0400,237,904,95,1237,,,,,
2019-05-22T13:53:37.123-0400,237,265,181,684,,,,,
2019-05-22T13:53:37.808-0400,291,268,101,666,,,,,
2019-05-22T13:53:38.475-0400,209,1111,125,1461,,,,,
2019-05-22T13:53:39.936-0400,246,301,228,786,,,,,
2019-05-22T13:53:40.723-0400,237,472,82,799,,,,,
2019-05-22T13:53:41.522-0400,293,742,149,1198,,,,,
2019-05-22T13:53:42.721-0400,265,249,94,609,,,,,
2019-05-22T13:53:43.331-0400,199,269,56,527,,,,,
2019-05-22T13:53:43.858-0400,227,231,240,707,,,,,
2019-05-22T13:53:44.565-0400,208,448,83,745,,,,,
2019-05-22T13:53:45.311-0400,262,468,83,819,,,,,
2019-05-22T13:53:46.130-0400,305,277,182,765,,,,,
2019-05-22T13:53:46.896-0400,262,833,94,1191,,,,,
2019-05-22T13:53:48.087-0400,232,252,70,647,,,,,
2019-05-22T13:53:48.734-0400,207,294,106,611,,,,,
2019-05-22T13:53:49.345-0400,336,1194,101,1638,,,,,
2019-05-22T13:53:50.984-0400,257,430,115,811,,,,,
2019-05-22T13:53:51.795-0400,240,455,109,806,,,,,
2019-05-22T13:53:52.602-0400,288,626,105,1022,,,,,
2019-05-22T13:53:53.625-0400,233,289,222,749,,,,,
2019-05-22T13:53:54.374-0400,290,318,72,681,,,,,
2019-05-22T13:53:55.056-0400,246,978,83,1311,,,,,
2019-05-22T13:53:56.367-0400,185,264,65,515,,,,,
2019-05-22T13:53:56.883-0400,183,253,64,502,,,,,
2019-05-22T13:53:57.386-0400,188,263,155,609,,,,,
2019-05-22T13:53:57.996-0400,347,599,90,1047,,,,,
2019-05-22T13:53:59.043-0400,294,321,77,697,,,,,
2019-05-22T13:53:59.741-0400,208,259,628,1099,,,,,
2019-05-22T13:54:00.840-0400,234,737,1210,2183,,,,,
2019-05-22T13:54:03.023-0400,213,268,70,552,,,,,
2019-05-22T13:54:03.576-0400,244,758,89,1092,,,,,
2019-05-22T13:54:04.669-0400,228,315,257,802,,,,,
2019-05-22T13:54:05.472-0400,194,444,89,729,,,,,
2019-05-22T13:54:06.202-0400,279,734,266,1320,,,,,
2019-05-22T13:54:07.523-0400,979,484,358,1823,,,,,
2019-05-22T13:54:09.346-0400,898,432,63,1399,,,,,
2019-05-22T13:54:10.746-0400,190,322,74,609,,,,,
2019-05-22T13:54:11.355-0400,240,415,305,961,,,,,
2019-05-22T13:54:12.317-0400,159,318,74,552,,,,,
2019-05-22T13:54:12.869-0400,207,283,60,551,,,,,
2019-05-22T13:54:13.421-0400,259,336,143,741,,,,,
2019-05-22T13:54:14.162-0400,231,294,191,721,,,,,
2019-05-22T13:38:15.520-0400,645,470,124,1243,,,,,
2019-05-22T13:38:16.763-0400,718,370,161,1276,,,,,
2019-05-22T13:38:18.040-0400,456,468,126,1066,,,,,
2019-05-22T13:38:19.107-0400,449,422,97,975,,,,,
2019-05-22T13:38:20.083-0400,409,750,178,1341,,,,,
2019-05-22T13:38:21.424-0400,330,422,103,918,,,,,
2019-05-22T13:38:22.343-0400,273,351,89,715,,,,,
2019-05-22T13:38:23.059-0400,291,329,76,698,,,,,
2019-05-22T13:38:23.758-0400,237,320,89,649,,,,,
2019-05-22T13:38:24.407-0400,242,316,127,709,,,,,
2019-05-22T13:38:25.117-0400,215,282,113,612,,,,,
2019-05-22T13:38:25.730-0400,282,361,217,864,,,,,
2019-05-22T13:38:26.595-0400,281,333,81,698,,,,,
2019-05-22T13:38:27.293-0400,324,359,631,1317,,,,,
2019-05-22T13:38:28.611-0400,360,472,129,965,,,,,
2019-05-22T13:38:29.576-0400,251,357,184,804,,,,,
2019-05-22T13:38:30.380-0400,220,683,92,1001,,,,,
2019-05-22T13:38:31.382-0400,312,518,90,926,,,,,
2019-05-22T13:38:32.309-0400,276,542,683,1504,,,,,
2019-05-22T13:38:33.814-0400,298,449,118,870,,,,,
2019-05-22T13:38:34.685-0400,280,623,1903,2808,,,,,
2019-05-22T13:38:37.494-0400,312,851,104,1270,,,,,
2019-05-22T13:38:38.764-0400,317,395,118,833,,,,,
2019-05-22T13:38:39.598-0400,297,295,118,719,,,,,
2019-05-22T13:38:40.317-0400,262,639,91,994,,,,,
2019-05-22T13:38:41.312-0400,322,305,319,949,,,,,
2019-05-22T13:38:42.261-0400,281,524,112,919,,,,,
2019-05-22T13:38:43.181-0400,238,562,118,920,,,,,
2019-05-22T13:38:44.101-0400,260,352,73,687,,,,,
2019-05-22T13:38:44.789-0400,260,310,72,643,,,,,
2019-05-22T13:38:45.433-0400,240,564,112,921,,,,,
2019-05-22T13:38:46.354-0400,291,383,92,775,,,,,
2019-05-22T13:38:47.130-0400,274,325,218,821,,,,,
2019-05-22T13:38:47.952-0400,237,711,119,1070,,,,,
2019-05-22T13:38:49.022-0400,308,389,197,905,,,,,
2019-05-22T13:38:49.930-0400,275,310,224,813,,,,,
2019-05-22T13:38:50.744-0400,228,484,86,805,,,,,
2019-05-22T13:38:51.550-0400,265,461,85,816,,,,,
2019-05-22T13:38:52.366-0400,293,417,66,784,,,,,
2019-05-22T13:38:53.150-0400,191,575,89,857,,,,,
2019-05-22T13:38:54.008-0400,294,432,99,832,,,,,
2019-05-22T13:38:54.841-0400,241,471,82,811,,,,,
2019-05-22T13:38:55.652-0400,251,571,81,905,,,,,
2019-05-22T13:38:56.558-0400,263,288,81,633,,,,,
2019-05-22T13:38:57.192-0400,234,278,243,766,,,,,
2019-05-22T13:38:57.958-0400,242,737,106,1089,,,,,
2019-05-22T13:38:59.048-0400,276,434,97,813,,,,,
2019-05-22T13:38:59.861-0400,256,558,103,922,,,,,
2019-05-22T13:39:00.784-0400,301,371,98,775,,,,,
2019-05-22T13:39:01.559-0400,285,466,115,871,,,,,
2019-05-22T13:39:02.430-0400,299,359,243,903,,,,,
2019-05-22T13:39:03.334-0400,226,596,772,1598,,,,,
2019-05-22T13:39:04.932-0400,200,462,96,765,,,,,
2019-05-22T13:39:05.697-0400,303,616,1293,2214,,,,,
2019-05-22T13:39:07.911-0400,232,409,62,705,,,,,
2019-05-22T13:39:08.617-0400,199,264,69,541,,,,,
2019-05-22T13:39:09.158-0400,222,323,62,609,,,,,
2019-05-22T13:39:09.767-0400,222,281,135,645,,,,,
2019-05-22T13:39:10.413-0400,250,831,85,1168,,,,,
2019-05-22T13:39:11.581-0400,214,550,84,855,,,,,
2019-05-22T13:39:12.437-0400,263,469,112,868,,,,,
2019-05-22T13:39:13.306-0400,221,640,97,965,,,,,
2019-05-22T13:39:14.271-0400,248,494,115,866,,,,,
2019-05-22T13:39:15.138-0400,272,341,78,695,,,,,
2019-05-22T13:39:15.834-0400,227,497,177,903,,,,,
2019-05-22T13:39:16.738-0400,302,427,106,842,,,,,
2019-05-22T13:39:17.581-0400,234,268,75,582,,,,,
2019-05-22T13:39:18.163-0400,324,721,92,1141,,,,,
2019-05-22T13:39:19.305-0400,241,485,115,848,,,,,
2019-05-22T13:39:20.154-0400,260,553,77,892,,,,,
2019-05-22T13:39:21.046-0400,170,653,92,922,,,,,
2019-05-22T13:39:21.969-0400,295,341,82,722,,,,,
2019-05-22T13:39:22.691-0400,213,346,71,633,,,,,
2019-05-22T13:39:23.325-0400,197,681,99,978,,,,,
2019-05-22T13:39:24.304-0400,254,489,95,841,,,,,
2019-05-22T13:39:25.145-0400,253,301,63,618,,,,,
2019-05-22T13:39:25.763-0400,353,772,145,1277,,,,,
2019-05-22T13:39:27.041-0400,288,480,87,856,,,,,
2019-05-22T13:39:27.898-0400,229,348,74,661,,,,,
2019-05-22T13:39:28.560-0400,281,609,77,991,,,,,
2019-05-22T13:39:29.551-0400,263,269,73,619,,,,,
2019-05-22T13:39:30.171-0400,227,335,71,634,,,,,
2019-05-22T13:39:30.806-0400,207,263,234,708,,,,,
2019-05-22T13:39:31.515-0400,173,288,76,538,,,,,
2019-05-22T13:39:32.053-0400,209,321,66,600,,,,,
2019-05-22T13:39:32.653-0400,267,238,207,718,,,,,
2019-05-22T13:39:33.372-0400,248,846,116,1211,,,,,
2019-05-22T13:39:34.584-0400,215,289,196,702,,,,,
2019-05-22T13:39:35.286-0400,281,310,95,689,,,,,
2019-05-22T13:39:35.976-0400,217,663,82,964,,,,,
2019-05-22T13:39:36.940-0400,279,331,220,837,,,,,
2019-05-22T13:39:37.778-0400,395,297,100,802,,,,,
2019-05-22T13:39:38.580-0400,224,788,112,1125,,,,,
2019-05-22T13:39:39.705-0400,282,319,66,673,,,,,
2019-05-22T13:39:40.379-0400,257,295,302,858,,,,,
2019-05-22T13:39:41.237-0400,273,639,125,1039,,,,,
2019-05-22T13:39:42.277-0400,206,488,102,802,,,,,
2019-05-22T13:39:43.079-0400,272,274,104,651,,,,,
2019-05-22T13:39:43.732-0400,250,730,74,1057,,,,,
2019-05-22T13:39:44.789-0400,231,504,115,854,,,,,
2019-05-22T13:39:45.643-0400,292,245,84,622,,,,,
2019-05-22T13:39:46.266-0400,243,559,150,954,,,,,
2019-05-22T13:39:47.221-0400,259,314,76,660,,,,,
2019-05-22T13:39:47.882-0400,242,267,255,770,,,,,
2019-05-22T13:39:48.652-0400,378,702,107,1195,,,,,
2019-05-22T13:39:49.847-0400,272,535,78,887,,,,,
2019-05-22T13:39:50.735-0400,243,486,101,834,,,,,
2019-05-22T13:39:51.570-0400,231,584,1074,1891,,,,,
2019-05-22T13:39:53.461-0400,308,435,73,818,,,,,
2019-05-22T13:39:54.280-0400,216,451,105,773,,,,,
2019-05-22T13:39:55.053-0400,245,264,190,714,,,,,
2019-05-22T13:39:55.767-0400,282,298,71,654,,,,,
2019-05-22T13:39:56.422-0400,216,767,94,1082,,,,,
2019-05-22T13:39:57.505-0400,287,324,64,676,,,,,
2019-05-22T13:39:58.182-0400,265,376,657,1299,,,,,
2019-05-22T13:39:59.482-0400,243,282,64,591,,,,,
2019-05-22T13:40:00.073-0400,254,326,230,815,,,,,
2019-05-22T13:40:00.888-0400,192,351,374,921,,,,,
2019-05-22T13:40:01.810-0400,237,578,75,891,,,,,
2019-05-22T13:40:02.702-0400,218,295,285,801,,,,,
2019-05-22T13:40:03.503-0400,252,511,91,856,,,,,
2019-05-22T13:40:04.360-0400,259,570,116,948,,,,,
2019-05-22T13:40:05.309-0400,325,289,65,684,,,,,
2019-05-22T13:40:05.993-0400,252,376,120,750,,,,,
2019-05-22T13:40:06.743-0400,272,569,83,929,,,,,
2019-05-22T13:40:07.673-0400,201,487,145,838,,,,,
2019-05-22T13:40:08.511-0400,208,464,109,784,,,,,
2019-05-22T13:40:09.296-0400,295,495,68,864,,,,,
2019-05-22T13:40:10.160-0400,215,298,406,922,,,,,
2019-05-22T13:40:11.082-0400,243,433,106,793,,,,,
2019-05-22T13:40:11.876-0400,285,583,137,1016,,,,,
2019-05-22T13:40:12.892-0400,301,296,128,726,,,,,
2019-05-22T13:40:13.619-0400,302,322,221,847,,,,,
2019-05-22T13:40:14.466-0400,202,563,78,848,,,,,
2019-05-22T13:40:15.315-0400,266,437,258,966,,,,,
2019-05-22T13:40:16.281-0400,279,284,161,730,,,,,
2019-05-22T13:40:17.011-0400,238,739,1822,2803,,,,,
2019-05-22T13:40:19.818-0400,210,518,80,810,,,,,
2019-05-22T13:40:20.629-0400,214,422,84,721,,,,,
2019-05-22T13:40:21.350-0400,205,289,62,560,,,,,
2019-05-22T13:40:21.910-0400,203,252,73,531,,,,,
2019-05-22T13:40:22.442-0400,170,387,76,634,,,,,
2019-05-22T13:40:23.076-0400,208,311,91,612,,,,,
2019-05-22T13:40:23.689-0400,203,319,99,622,,,,,
2019-05-22T13:40:24.312-0400,197,311,240,750,,,,,
2019-05-22T13:40:25.063-0400,206,500,100,817,,,,,
2019-05-22T13:40:25.880-0400,311,316,185,819,,,,,
2019-05-22T13:40:26.700-0400,171,303,74,550,,,,,
2019-05-22T13:40:27.250-0400,235,754,134,1131,,,,,
2019-05-22T13:40:28.382-0400,252,267,78,599,,,,,
2019-05-22T13:40:28.981-0400,256,426,89,774,,,,,
2019-05-22T13:40:29.756-0400,327,704,88,1121,,,,,
2019-05-22T13:40:30.878-0400,226,503,93,838,,,,,
2019-05-22T13:40:31.716-0400,272,255,646,1178,,,,,
2019-05-22T13:40:32.894-0400,270,391,98,762,,,,,
2019-05-22T13:40:33.657-0400,210,289,357,858,,,,,
2019-05-22T13:40:34.515-0400,187,491,130,812,,,,,
2019-05-22T13:40:35.328-0400,284,400,141,827,,,,,
2019-05-22T13:40:36.155-0400,186,254,64,506,,,,,
2019-05-22T13:40:36.661-0400,205,285,406,898,,,,,
2019-05-22T13:40:37.560-0400,267,505,105,883,,,,,
2019-05-22T13:40:38.444-0400,275,283,234,796,,,,,
2019-05-22T13:40:39.240-0400,240,292,92,633,,,,,
2019-05-22T13:40:39.873-0400,249,905,97,1255,,,,,
2019-05-22T13:40:41.129-0400,252,330,132,717,,,,,
2019-05-22T13:40:41.847-0400,541,313,201,1056,,,,,
2019-05-22T13:40:42.903-0400,215,472,77,772,,,,,
2019-05-22T13:40:43.676-0400,226,349,251,832,,,,,
2019-05-22T13:40:44.508-0400,262,305,95,666,,,,,
2019-05-22T13:40:45.175-0400,223,756,95,1075,,,,,
2019-05-22T13:40:46.250-0400,264,453,91,810,,,,,
2019-05-22T13:40:47.061-0400,244,479,91,816,,,,,
2019-05-22T13:40:47.878-0400,222,608,72,906,,,,,
2019-05-22T13:40:48.784-0400,202,439,105,748,,,,,
2019-05-22T13:40:49.532-0400,256,306,249,814,,,,,
2019-05-22T13:40:50.347-0400,273,647,73,994,,,,,
2019-05-22T13:40:51.342-0400,316,317,238,876,,,,,
2019-05-22T13:40:52.219-0400,221,468,68,761,,,,,
2019-05-22T13:40:52.980-0400,197,754,89,1040,,,,,
2019-05-22T13:40:54.021-0400,233,335,65,634,,,,,
2019-05-22T13:40:54.656-0400,190,338,57,587,,,,,
2019-05-22T13:40:55.244-0400,303,746,132,1186,,,,,
2019-05-22T13:40:56.431-0400,228,379,76,687,,,,,
2019-05-22T13:40:57.119-0400,222,345,178,747,,,,,
2019-05-22T13:40:57.866-0400,279,804,83,1186,,,,,
2019-05-22T13:40:59.052-0400,251,462,201,916,,,,,
2019-05-22T13:40:59.969-0400,253,467,86,809,,,,,
2019-05-22T13:41:00.778-0400,244,393,174,816,,,,,
2019-05-22T13:41:01.595-0400,256,369,65,700,,,,,
2019-05-22T13:41:02.295-0400,182,257,268,712,,,,,
2019-05-22T13:41:03.007-0400,231,836,79,1149,,,,,
2019-05-22T13:41:04.157-0400,282,551,93,928,,,,,
2019-05-22T13:41:05.085-0400,221,493,101,817,,,,,
2019-05-22T13:41:05.903-0400,259,394,79,736,,,,,
2019-05-22T13:41:06.640-0400,205,350,241,798,,,,,
2019-05-22T13:41:07.438-0400,222,505,90,818,,,,,
2019-05-22T13:41:08.257-0400,243,689,98,1033,,,,,
2019-05-22T13:41:09.290-0400,233,501,90,829,,,,,
2019-05-22T13:41:10.120-0400,885,750,89,1725,,,,,
2019-05-22T13:41:11.845-0400,269,279,286,837,,,,,
2019-05-22T13:41:12.683-0400,463,449,90,1003,,,,,
2019-05-22T13:41:13.686-0400,207,390,156,762,,,,,
2019-05-22T13:41:14.449-0400,252,430,128,814,,,,,
2019-05-22T13:41:15.263-0400,240,449,63,753,,,,,
2019-05-22T13:41:16.017-0400,239,619,214,1080,,,,,
2019-05-22T13:41:17.097-0400,185,409,108,704,,,,,
2019-05-22T13:41:17.801-0400,242,332,76,651,,,,,
2019-05-22T13:41:18.453-0400,266,819,1379,2466,,,,,
2019-05-22T13:41:20.919-0400,316,885,92,1295,,,,,
2019-05-22T13:41:22.214-0400,381,354,67,806,,,,,
2019-05-22T13:41:23.021-0400,182,312,76,573,,,,,
2019-05-22T13:41:23.595-0400,969,1420,85,2475,,,,,
2019-05-22T13:41:26.070-0400,204,938,85,1236,,,,,
2019-05-22T13:41:27.306-0400,212,411,210,834,,,,,
2019-05-22T13:41:28.141-0400,241,571,1995,2810,,,,,
2019-05-22T13:41:30.951-0400,314,866,520,1704,,,,,
2019-05-22T13:41:32.656-0400,190,303,83,577,,,,,
2019-05-22T13:41:33.234-0400,216,396,64,677,,,,,
2019-05-22T13:41:33.911-0400,195,587,86,870,,,,,
2019-05-22T13:41:34.781-0400,274,488,196,964,,,,,
2019-05-22T13:41:35.746-0400,228,388,58,677,,,,,
2019-05-22T13:41:36.424-0400,217,611,103,933,,,,,
2019-05-22T13:41:37.357-0400,272,545,93,924,,,,,
2019-05-22T13:41:38.281-0400,225,489,94,817,,,,,
2019-05-22T13:41:39.099-0400,289,335,65,691,,,,,
2019-05-22T13:41:39.791-0400,181,331,78,598,,,,,
2019-05-22T13:41:40.389-0400,317,307,62,687,,,,,
2019-05-22T13:41:41.077-0400,204,374,72,653,,,,,
2019-05-22T13:41:41.731-0400,182,320,74,576,,,,,
2019-05-22T13:41:42.308-0400,237,353,136,727,,,,,
2019-05-22T13:41:43.035-0400,314,330,84,737,,,,,
2019-05-22T13:41:43.773-0400,197,859,71,1128,,,,,
2019-05-22T13:41:44.902-0400,247,498,89,841,,,,,
2019-05-22T13:41:45.744-0400,249,283,544,1081,,,,,
2019-05-22T13:41:46.825-0400,202,331,55,592,,,,,
2019-05-22T13:41:47.417-0400,515,275,74,866,,,,,
2019-05-22T13:41:48.284-0400,178,266,68,527,,,,,
