Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:57:52.280-0400,193,455,67,717
2019-05-23T14:57:52.997-0400,171,476,169,818
2019-05-23T14:57:53.815-0400,152,1769,70,1996
2019-05-23T14:57:55.811-0400,205,497,65,773
2019-05-23T14:57:56.585-0400,162,310,57,530
2019-05-23T14:57:57.116-0400,157,322,69,552
2019-05-23T14:57:57.668-0400,170,518,61,751
2019-05-23T14:57:58.420-0400,176,377,62,616
2019-05-23T14:57:59.036-0400,177,475,73,726
2019-05-23T14:57:59.763-0400,211,759,72,1043
2019-05-23T14:58:00.807-0400,165,318,59,544
2019-05-23T14:58:01.351-0400,149,317,67,535
2019-05-23T14:58:01.886-0400,190,283,61,544
2019-05-23T14:58:02.431-0400,261,683,74,1019
2019-05-23T14:58:03.451-0400,176,463,76,716
2019-05-23T14:58:04.167-0400,240,340,63,656
2019-05-23T14:58:04.824-0400,179,829,101,1115
2019-05-23T14:58:05.940-0400,175,287,63,526
2019-05-23T14:58:06.467-0400,166,303,69,543
2019-05-23T14:58:07.010-0400,159,711,66,939
2019-05-23T14:58:07.950-0400,169,481,70,726
2019-05-23T14:58:08.677-0400,196,441,64,702
2019-05-23T14:58:09.379-0400,222,429,79,731
2019-05-23T14:58:10.110-0400,185,658,64,914
2019-05-23T14:58:11.025-0400,189,353,62,604
2019-05-23T14:58:11.629-0400,183,267,59,515
2019-05-23T14:58:12.145-0400,171,288,71,531
2019-05-23T14:58:12.677-0400,165,587,195,949
2019-05-23T14:58:13.626-0400,374,2072,67,2518
2019-05-23T14:58:16.145-0400,249,299,56,613
2019-05-23T14:58:16.759-0400,280,319,106,718
2019-05-23T14:58:17.477-0400,173,678,73,925
2019-05-23T14:58:18.403-0400,230,505,64,801
2019-05-23T14:58:19.204-0400,198,453,67,721
2019-05-23T14:58:19.925-0400,343,602,62,1009
2019-05-23T14:58:20.935-0400,158,258,66,482
2019-05-23T14:58:21.418-0400,155,265,84,505
2019-05-23T14:58:21.924-0400,248,303,118,670
2019-05-23T14:58:22.595-0400,255,461,68,785
2019-05-23T14:58:23.381-0400,236,375,107,806
2019-05-23T14:58:24.188-0400,197,310,62,571
2019-05-23T14:58:24.759-0400,168,313,71,553
2019-05-23T14:58:25.312-0400,146,543,87,781
2019-05-23T14:58:26.094-0400,181,443,63,688
2019-05-23T14:58:26.783-0400,180,370,66,617
2019-05-23T14:58:27.400-0400,164,823,61,1056
2019-05-23T14:58:28.456-0400,154,265,55,479
2019-05-23T14:58:28.936-0400,154,259,61,476
2019-05-23T14:58:29.412-0400,159,288,69,520
2019-05-23T14:58:29.932-0400,183,952,72,1209
2019-05-23T14:58:31.142-0400,232,299,58,589
2019-05-23T14:58:31.732-0400,158,278,56,493
2019-05-23T14:58:32.226-0400,156,311,60,527
2019-05-23T14:58:32.754-0400,200,731,76,1009
2019-05-23T14:58:33.763-0400,174,1588,129,1892
2019-05-23T14:58:35.656-0400,393,286,53,736
2019-05-23T14:58:36.393-0400,173,267,54,494
2019-05-23T14:58:36.887-0400,179,295,58,533
2019-05-23T14:58:37.421-0400,191,278,90,559
2019-05-23T14:58:37.981-0400,172,557,71,801
2019-05-23T14:58:38.783-0400,173,458,68,701
2019-05-23T14:58:39.484-0400,153,361,63,578
2019-05-23T14:58:40.063-0400,250,273,65,590
2019-05-23T14:58:40.653-0400,162,443,78,688
2019-05-23T14:58:41.341-0400,258,316,67,645
2019-05-23T14:58:41.987-0400,160,334,62,562
2019-05-23T14:58:42.550-0400,170,285,71,527
2019-05-23T14:58:43.078-0400,173,566,62,803
2019-05-23T14:58:43.881-0400,180,335,58,576
2019-05-23T14:58:44.458-0400,177,324,56,560
2019-05-23T14:58:45.019-0400,171,340,64,576
2019-05-23T14:58:45.595-0400,173,612,69,862
2019-05-23T14:58:46.457-0400,587,287,236,1118
2019-05-23T14:58:47.576-0400,831,507,184,1659
2019-05-23T14:58:49.235-0400,558,458,65,1082
2019-05-23T14:58:50.318-0400,160,917,106,1184
2019-05-23T14:58:51.502-0400,167,446,73,687
2019-05-23T14:58:52.190-0400,191,299,149,641
2019-05-23T14:58:52.831-0400,168,854,74,1099
2019-05-23T14:58:53.930-0400,198,1576,79,1857
2019-05-23T14:58:55.788-0400,183,446,72,702
2019-05-23T14:58:56.491-0400,175,463,66,711
2019-05-23T14:58:57.203-0400,190,293,69,553
2019-05-23T14:58:57.756-0400,169,304,53,528
2019-05-23T14:58:58.284-0400,181,507,60,750
2019-05-23T14:58:59.035-0400,182,266,65,515
2019-05-23T14:58:59.551-0400,161,262,59,483
2019-05-23T14:59:00.035-0400,170,300,62,534
2019-05-23T14:59:00.569-0400,378,454,73,908
2019-05-23T14:59:01.477-0400,189,485,90,765
2019-05-23T14:59:02.243-0400,172,452,71,696
2019-05-23T14:59:02.939-0400,227,737,66,1034
2019-05-23T14:59:03.973-0400,186,280,118,588
2019-05-23T14:59:04.562-0400,156,282,67,507
2019-05-23T14:59:05.069-0400,291,267,75,639
2019-05-23T14:59:05.708-0400,216,634,63,914
2019-05-23T14:59:06.622-0400,181,465,74,722
2019-05-23T14:59:07.344-0400,187,281,77,554
2019-05-23T14:59:07.899-0400,167,308,70,548
2019-05-23T14:59:08.448-0400,181,378,98,663
2019-05-23T14:59:09.111-0400,170,293,102,580
2019-05-23T14:59:09.691-0400,201,352,71,628
2019-05-23T14:59:10.320-0400,205,295,64,571
2019-05-23T14:59:10.892-0400,179,497,60,737
2019-05-23T14:59:11.630-0400,164,493,77,735
2019-05-23T14:59:12.366-0400,208,428,68,708
2019-05-23T14:59:13.074-0400,211,744,142,1102
2019-05-23T14:59:14.176-0400,240,1248,68,1558
2019-05-23T14:59:15.735-0400,192,662,68,927
2019-05-23T14:59:16.662-0400,184,459,91,736
2019-05-23T14:59:17.399-0400,202,418,63,684
2019-05-23T14:59:18.084-0400,186,775,69,1042
2019-05-23T14:59:19.126-0400,232,305,66,605
2019-05-23T14:59:19.732-0400,180,369,59,615
2019-05-23T14:59:20.347-0400,233,312,56,606
2019-05-23T14:59:20.953-0400,226,739,61,1028
2019-05-23T14:59:21.982-0400,163,259,58,484
2019-05-23T14:59:22.467-0400,161,293,57,516
2019-05-23T14:59:22.984-0400,184,250,55,497
2019-05-23T14:59:23.482-0400,160,478,67,712
2019-05-23T14:59:24.194-0400,160,422,191,779
2019-05-23T14:59:24.974-0400,168,286,66,523
2019-05-23T14:59:25.498-0400,167,319,63,554
2019-05-23T14:59:26.052-0400,162,509,71,758
2019-05-23T14:59:26.811-0400,180,449,101,740
2019-05-23T14:59:27.552-0400,153,452,73,680
2019-05-23T14:59:28.232-0400,749,510,80,1349
2019-05-23T14:59:29.582-0400,210,516,71,799
2019-05-23T14:59:30.381-0400,281,324,71,677
2019-05-23T14:59:31.059-0400,152,530,76,759
2019-05-23T14:59:31.819-0400,193,309,77,580
2019-05-23T14:59:32.399-0400,166,507,66,740
2019-05-23T14:59:33.140-0400,177,883,70,1139
2019-05-23T14:59:34.279-0400,207,1351,97,1664
2019-05-23T14:59:35.944-0400,205,610,61,877
2019-05-23T14:59:36.822-0400,205,449,67,725
2019-05-23T14:59:37.547-0400,164,480,66,712
2019-05-23T14:59:38.260-0400,168,788,70,1033
2019-05-23T14:59:39.294-0400,182,457,72,712
2019-05-23T14:59:40.006-0400,224,270,188,683
2019-05-23T14:59:40.690-0400,172,771,71,1015
2019-05-23T14:59:41.706-0400,300,318,62,681
2019-05-23T14:59:42.388-0400,153,296,67,524
2019-05-23T14:59:42.912-0400,159,333,59,554
2019-05-23T14:59:43.466-0400,158,611,88,859
2019-05-23T14:59:44.326-0400,211,419,87,723
2019-05-23T14:59:45.050-0400,171,449,69,690
2019-05-23T14:59:45.740-0400,181,775,67,1028
2019-05-23T14:59:46.769-0400,178,361,71,610
2019-05-23T14:59:47.380-0400,178,315,75,570
2019-05-23T14:59:47.951-0400,159,428,64,652
2019-05-23T14:59:48.603-0400,179,471,71,725
2019-05-23T14:59:49.329-0400,204,544,95,845
2019-05-23T14:59:50.174-0400,250,466,66,789
2019-05-23T14:59:50.964-0400,180,671,76,933
2019-05-23T14:59:51.898-0400,183,453,74,711
2019-05-23T14:59:52.609-0400,158,477,70,730
2019-05-23T14:59:53.339-0400,191,739,60,991
2019-05-23T14:59:54.331-0400,222,754,77,1055
2019-05-23T14:59:55.386-0400,203,424,104,733
2019-05-23T14:59:56.120-0400,244,468,78,795
2019-05-23T14:59:56.915-0400,288,452,63,805
2019-05-23T14:59:57.720-0400,179,466,69,718
2019-05-23T14:59:58.438-0400,200,649,74,924
2019-05-23T14:59:59.363-0400,185,455,68,710
2019-05-23T15:00:00.073-0400,204,442,97,745
2019-05-23T15:00:00.819-0400,171,857,71,1100
2019-05-23T15:00:01.919-0400,195,448,74,719
2019-05-23T15:00:02.639-0400,181,459,63,705
2019-05-23T15:00:03.345-0400,182,778,96,1057
2019-05-23T15:00:04.402-0400,178,442,125,752
2019-05-23T15:00:05.154-0400,182,325,56,565
2019-05-23T15:00:05.719-0400,181,964,79,1226
2019-05-23T15:00:06.946-0400,223,414,62,701
2019-05-23T15:00:07.647-0400,185,467,68,723
2019-05-23T15:00:08.371-0400,200,751,65,1021
2019-05-23T15:00:09.392-0400,168,479,63,711
2019-05-23T15:00:10.103-0400,204,294,112,617
2019-05-23T15:00:10.721-0400,179,771,60,1010
2019-05-23T15:00:11.732-0400,170,300,64,541
2019-05-23T15:00:12.274-0400,182,311,169,668
2019-05-23T15:00:12.942-0400,187,321,143,658
2019-05-23T15:00:13.601-0400,221,518,124,865
2019-05-23T15:00:14.466-0400,167,423,81,675
2019-05-23T15:00:15.141-0400,237,299,73,610
2019-05-23T15:00:15.752-0400,182,784,65,1033
2019-05-23T15:00:16.786-0400,178,302,57,542
2019-05-23T15:00:17.328-0400,173,318,62,554
2019-05-23T15:00:17.883-0400,161,332,325,819
2019-05-23T15:00:18.702-0400,169,591,106,868
2019-05-23T15:00:19.571-0400,192,284,55,532
2019-05-23T15:00:20.104-0400,217,470,82,771
2019-05-23T15:00:20.875-0400,201,841,62,1113
2019-05-23T15:00:21.989-0400,159,484,153,799
2019-05-23T15:00:22.788-0400,224,439,91,755
2019-05-23T15:00:23.543-0400,215,717,154,1090
2019-05-23T15:00:24.634-0400,287,476,72,836
2019-05-23T15:00:25.470-0400,299,451,441,1193
2019-05-23T15:00:26.663-0400,211,343,57,612
2019-05-23T15:00:27.276-0400,185,328,63,576
2019-05-23T15:00:27.853-0400,181,316,84,582
2019-05-23T15:00:28.436-0400,210,643,86,941
2019-05-23T15:00:29.377-0400,224,341,70,638
2019-05-23T15:00:30.015-0400,191,294,61,553
2019-05-23T15:00:30.569-0400,164,322,89,579
2019-05-23T15:00:31.149-0400,304,355,56,720
2019-05-23T15:00:31.870-0400,260,319,65,646
2019-05-23T15:00:32.516-0400,273,1611,82,1967
2019-05-23T15:00:34.484-0400,175,883,55,1114
2019-05-23T15:00:35.598-0400,275,327,64,667
2019-05-23T15:00:36.265-0400,158,344,61,565
2019-05-23T15:00:36.831-0400,187,334,150,675
2019-05-23T15:00:37.506-0400,178,334,150,663
2019-05-23T15:00:38.170-0400,182,451,85,720
2019-05-23T15:00:38.891-0400,166,462,66,694
2019-05-23T15:00:39.586-0400,355,399,80,836
2019-05-23T15:00:40.422-0400,229,314,59,607
2019-05-23T15:00:41.030-0400,188,153077
2019-05-23T15:03:14.107-0400,182,1587,88,1863
2019-05-23T15:03:15.971-0400,181,543,61,786
2019-05-23T15:03:16.758-0400,182,290,128,603
2019-05-23T15:03:17.361-0400,191,292,73,558
2019-05-23T15:03:17.919-0400,170,312,64,547
2019-05-23T15:03:18.466-0400,167,397,80,646
2019-05-23T15:03:19.112-0400,164,264,65,494
2019-05-23T15:03:19.607-0400,195,300,65,563
2019-05-23T15:03:20.170-0400,171,296,89,558
2019-05-23T15:03:20.728-0400,205,676,74,957
2019-05-23T15:03:21.686-0400,158,330,67,560
2019-05-23T15:03:22.247-0400,159,300,67,527
2019-05-23T15:03:22.774-0400,193,330,111,636
2019-05-23T15:03:23.410-0400,155,503,64,723
2019-05-23T15:03:24.134-0400,169,482,64,717
2019-05-23T15:03:24.851-0400,223,428,72,724
2019-05-23T15:03:25.576-0400,197,739,67,1008
2019-05-23T15:03:26.584-0400,156,503,64,724
2019-05-23T15:03:27.309-0400,169,309,154,636
2019-05-23T15:03:27.946-0400,180,750,62,993
2019-05-23T15:03:28.939-0400,589,284,61,939
2019-05-23T15:03:29.879-0400,157,319,66,543
2019-05-23T15:03:30.422-0400,152,312,62,527
2019-05-23T15:03:30.950-0400,164,305,59,529
2019-05-23T15:03:31.479-0400,168,309,53,531
2019-05-23T15:03:32.011-0400,175,382,64,622
2019-05-23T15:03:32.633-0400,189,304,115,610
2019-05-23T15:03:33.244-0400,146,439,68,658
2019-05-23T15:03:33.902-0400,164,1163,80,1409
2019-05-23T15:03:35.311-0400,156,480,65,702
2019-05-23T15:03:36.014-0400,169,378,89,637
2019-05-23T15:03:36.651-0400,179,312,84,577
2019-05-23T15:03:37.229-0400,166,396,58,622
2019-05-23T15:03:37.851-0400,162,802,60,1025
2019-05-23T15:03:38.876-0400,156,282,71,524
2019-05-23T15:03:39.401-0400,153,281,84,520
2019-05-23T15:03:39.921-0400,159,305,349,814
2019-05-23T15:03:40.736-0400,154,484,67,710
2019-05-23T15:03:41.446-0400,161,306,66,533
2019-05-23T15:03:41.980-0400,160,462,69,692
2019-05-23T15:03:42.673-0400,178,286,60,528
2019-05-23T15:03:43.201-0400,170,460,65,696
2019-05-23T15:03:43.898-0400,234,288,61,584
2019-05-23T15:03:44.483-0400,146,281,55,483
2019-05-23T15:03:44.967-0400,153,275,61,491
2019-05-23T15:03:45.458-0400,145,594,71,813
2019-05-23T15:03:46.271-0400,167,467,70,710
2019-05-23T15:03:46.982-0400,207,315,82,605
2019-05-23T15:03:47.587-0400,151,302,67,521
2019-05-23T15:03:48.109-0400,156,583,67,808
2019-05-23T15:03:48.917-0400,183,567,83,835
2019-05-23T15:03:49.753-0400,280,452,63,797
2019-05-23T15:03:50.551-0400,168,589,64,821
Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms)
2019-05-23T14:45:11.367-0400,1791,1437,222,3913
2019-05-23T14:45:15.281-0400,633,523,127,1296
2019-05-23T14:45:16.578-0400,398,348,114,877
2019-05-23T14:45:17.456-0400,375,451,105,934
2019-05-23T14:45:18.391-0400,343,489,105,942
2019-05-23T14:45:19.333-0400,258,488,97,846
2019-05-23T14:45:20.180-0400,235,590,101,929
2019-05-23T14:45:21.109-0400,255,557,90,910
2019-05-23T14:45:22.019-0400,238,589,86,916
2019-05-23T14:45:22.936-0400,201,629,101,934
2019-05-23T14:45:23.870-0400,215,506,175,898
2019-05-23T14:45:24.768-0400,212,838,100,1155
2019-05-23T14:45:25.924-0400,224,591,85,915
2019-05-23T14:45:26.839-0400,216,500,78,797
2019-05-23T14:45:27.637-0400,227,463,82,780
2019-05-23T14:45:28.417-0400,217,558,78,868
2019-05-23T14:45:29.285-0400,213,511,89,815
2019-05-23T14:45:30.101-0400,257,576,124,962
2019-05-23T14:45:31.063-0400,261,329,77,672
2019-05-23T14:45:31.736-0400,245,345,65,658
2019-05-23T14:45:32.395-0400,204,488,73,767
2019-05-23T14:45:33.162-0400,216,1139,72,1430
2019-05-23T14:45:34.592-0400,207,743,70,1024
2019-05-23T14:45:35.617-0400,205,468,70,748
2019-05-23T14:45:36.365-0400,176,536,77,798
2019-05-23T14:45:37.163-0400,185,663,98,952
2019-05-23T14:45:38.116-0400,188,825,78,1096
2019-05-23T14:45:39.212-0400,216,801,68,1090
2019-05-23T14:45:40.303-0400,181,365,67,619
2019-05-23T14:45:40.922-0400,168,229,66,467
2019-05-23T14:45:41.390-0400,187,334,62,584
2019-05-23T14:45:41.975-0400,207,732,143,1089
2019-05-23T14:45:43.065-0400,175,310,80,573
2019-05-23T14:45:43.638-0400,201,310,58,574
2019-05-23T14:45:44.213-0400,193,254,67,515
2019-05-23T14:45:44.729-0400,246,500,68,819
2019-05-23T14:45:45.548-0400,228,516,71,817
2019-05-23T14:45:46.366-0400,198,445,67,716
2019-05-23T14:45:47.082-0400,218,632,75,928
2019-05-23T14:45:48.010-0400,184,456,202,848
2019-05-23T14:45:48.859-0400,160,263,74,503
2019-05-23T14:45:49.363-0400,169,792,72,1036
2019-05-23T14:45:50.399-0400,183,421,68,675
2019-05-23T14:45:51.075-0400,201,445,79,729
2019-05-23T14:45:51.805-0400,226,917,94,1239
2019-05-23T14:45:53.045-0400,251,476,77,805
2019-05-23T14:45:53.850-0400,247,1181,100,1529
2019-05-23T14:45:55.380-0400,187,558,102,848
2019-05-23T14:45:56.229-0400,219,457,81,762
2019-05-23T14:45:56.991-0400,189,788,83,1062
2019-05-23T14:45:58.054-0400,182,449,199,836
2019-05-23T14:45:58.891-0400,190,335,73,600
2019-05-23T14:45:59.491-0400,176,657,139,973
2019-05-23T14:46:00.465-0400,177,355,64,597
2019-05-23T14:46:01.063-0400,250,312,60,628
2019-05-23T14:46:01.691-0400,178,310,59,549
2019-05-23T14:46:02.240-0400,237,393,74,705
2019-05-23T14:46:02.946-0400,233,322,65,627
2019-05-23T14:46:03.574-0400,200,310,78,601
2019-05-23T14:46:04.175-0400,194,280,66,542
2019-05-23T14:46:04.718-0400,203,498,80,787
2019-05-23T14:46:05.505-0400,208,447,119,776
2019-05-23T14:46:06.281-0400,222,397,94,716
2019-05-23T14:46:06.998-0400,220,778,68,1068
2019-05-23T14:46:08.066-0400,176,284,74,536
2019-05-23T14:46:08.602-0400,181,263,71,526
2019-05-23T14:46:09.129-0400,361,293,70,726
2019-05-23T14:46:09.856-0400,175,497,83,757
2019-05-23T14:46:10.613-0400,216,263,101,587
2019-05-23T14:46:11.201-0400,211,425,57,696
2019-05-23T14:46:11.898-0400,163,281,66,516
2019-05-23T14:46:12.414-0400,178,634,78,892
2019-05-23T14:46:13.307-0400,176,665,77,920
2019-05-23T14:46:14.227-0400,194,335,99,640
2019-05-23T14:46:14.868-0400,504,411,518,1435
2019-05-23T14:46:16.304-0400,209,502,75,798
2019-05-23T14:46:17.102-0400,209,255,155,621
2019-05-23T14:46:17.723-0400,167,318,71,561
2019-05-23T14:46:18.288-0400,181,250,74,507
2019-05-23T14:46:18.796-0400,171,281,62,515
2019-05-23T14:46:19.311-0400,167,306,153,627
2019-05-23T14:46:19.939-0400,192,426,63,683
2019-05-23T14:46:20.622-0400,170,522,100,796
2019-05-23T14:46:21.419-0400,176,291,69,563
2019-05-23T14:46:21.983-0400,168,494,78,746
2019-05-23T14:46:22.730-0400,203,429,67,701
2019-05-23T14:46:23.431-0400,184,378,75,639
2019-05-23T14:46:24.071-0400,196,427,67,697
2019-05-23T14:46:24.768-0400,244,707,105,1061
2019-05-23T14:46:25.830-0400,190,516,93,802
2019-05-23T14:46:26.633-0400,175,548,62,787
2019-05-23T14:46:27.421-0400,180,575,62,819
2019-05-23T14:46:28.240-0400,181,319,172,678
2019-05-23T14:46:28.919-0400,267,238,134,640
2019-05-23T14:46:29.560-0400,274,901,69,1248
2019-05-23T14:46:30.808-0400,213,300,60,575
2019-05-23T14:46:31.383-0400,165,275,66,512
2019-05-23T14:46:31.896-0400,167,340,73,581
2019-05-23T14:46:32.478-0400,184,532,75,793
2019-05-23T14:46:33.272-0400,209,271,59,544
2019-05-23T14:46:33.817-0400,218,271,60,552
2019-05-23T14:46:34.369-0400,185,313,65,569
2019-05-23T14:46:34.939-0400,220,600,118,939
2019-05-23T14:46:35.878-0400,188,610,81,883
2019-05-23T14:46:36.762-0400,220,512,78,812
2019-05-23T14:46:37.574-0400,193,545,90,833
2019-05-23T14:46:38.408-0400,170,454,67,708
2019-05-23T14:46:39.117-0400,194,538,103,844
2019-05-23T14:46:39.962-0400,217,590,71,880
2019-05-23T14:46:40.843-0400,187,457,67,712
2019-05-23T14:46:41.556-0400,184,567,124,876
2019-05-23T14:46:42.433-0400,185,817,102,1109
2019-05-23T14:46:43.542-0400,178,303,73,556
2019-05-23T14:46:44.099-0400,246,226,170,660
2019-05-23T14:46:44.759-0400,186,671,70,934
2019-05-23T14:46:45.694-0400,192,247,62,504
2019-05-23T14:46:46.198-0400,176,322,214,722
2019-05-23T14:46:46.921-0400,183,318,67,574
2019-05-23T14:46:47.495-0400,196,554,69,824
2019-05-23T14:46:48.320-0400,182,463,67,714
2019-05-23T14:46:49.034-0400,174,471,84,730
2019-05-23T14:46:49.764-0400,173,868,84,1128
2019-05-23T14:46:50.893-0400,171,311,65,550
2019-05-23T14:46:51.444-0400,172,302,70,545
2019-05-23T14:46:51.989-0400,162,289,101,556
2019-05-23T14:46:52.546-0400,201,515,69,788
2019-05-23T14:46:53.334-0400,209,436,60,706
2019-05-23T14:46:54.041-0400,165,266,64,497
2019-05-23T14:46:54.539-0400,181,340,78,601
2019-05-23T14:46:55.140-0400,226,286,64,578
2019-05-23T14:46:55.719-0400,187,258,64,510
2019-05-23T14:46:56.229-0400,255,244,59,576
2019-05-23T14:46:56.805-0400,173,484,104,835
2019-05-23T14:46:57.641-0400,169,470,76,716
2019-05-23T14:46:58.358-0400,254,260,66,588
2019-05-23T14:46:58.946-0400,218,448,114,784
2019-05-23T14:46:59.731-0400,186,823,70,1083
2019-05-23T14:47:00.814-0400,1079,282,65,1436
2019-05-23T14:47:02.250-0400,182,657,70,910
2019-05-23T14:47:03.161-0400,194,295,91,581
2019-05-23T14:47:03.743-0400,202,479,71,756
2019-05-23T14:47:04.500-0400,175,301,64,541
2019-05-23T14:47:05.041-0400,183,534,74,792
2019-05-23T14:47:05.834-0400,175,468,89,740
2019-05-23T14:47:06.574-0400,198,419,81,704
2019-05-23T14:47:07.279-0400,170,766,68,1005
2019-05-23T14:47:08.285-0400,204,541,59,811
2019-05-23T14:47:09.096-0400,156,321,56,537
2019-05-23T14:47:09.634-0400,173,277,71,525
2019-05-23T14:47:10.160-0400,181,276,81,553
2019-05-23T14:47:10.713-0400,190,248,64,507
2019-05-23T14:47:11.221-0400,168,244,64,478
2019-05-23T14:47:11.699-0400,176,1255,76,1509
2019-05-23T14:47:13.209-0400,208,283,64,556
2019-05-23T14:47:13.766-0400,160,264,64,494
2019-05-23T14:47:14.260-0400,211,399,61,673
2019-05-23T14:47:14.933-0400,266,489,67,830
2019-05-23T14:47:15.763-0400,291,302,63,670
2019-05-23T14:47:16.434-0400,168,307,62,539
2019-05-23T14:47:16.973-0400,162,251,72,486
2019-05-23T14:47:17.460-0400,168,520,73,762
2019-05-23T14:47:18.224-0400,207,437,69,715
2019-05-23T14:47:18.940-0400,391,287,63,743
2019-05-23T14:47:19.683-0400,178,634,64,877
2019-05-23T14:47:20.560-0400,187,234,68,490
2019-05-23T14:47:21.052-0400,176,288,68,536
2019-05-23T14:47:21.588-0400,169,300,59,531
2019-05-23T14:47:22.120-0400,171,773,72,1021
2019-05-23T14:47:23.141-0400,234,286,61,583
2019-05-23T14:47:23.725-0400,176,282,65,528
2019-05-23T14:47:24.253-0400,191,266,73,572
2019-05-23T14:47:24.825-0400,181,618,73,883
2019-05-23T14:47:25.709-0400,244,299,62,607
2019-05-23T14:47:26.316-0400,181,560,72,814
2019-05-23T14:47:27.131-0400,184,769,71,1031
2019-05-23T14:47:28.162-0400,169,284,72,527
2019-05-23T14:47:28.689-0400,212,509,80,806
2019-05-23T14:47:29.496-0400,183,757,79,1025
2019-05-23T14:47:30.521-0400,257,279,57,600
2019-05-23T14:47:31.122-0400,175,286,70,532
2019-05-23T14:47:31.654-0400,156,297,112,565
2019-05-23T14:47:32.220-0400,167,506,71,746
2019-05-23T14:47:32.967-0400,204,439,72,716
2019-05-23T14:47:33.683-0400,177,467,66,711
2019-05-23T14:47:34.395-0400,238,717,76,1032
2019-05-23T14:47:35.428-0400,262,292,65,620
2019-05-23T14:47:36.048-0400,199,437,72,709
2019-05-23T14:47:36.758-0400,301,749,71,1140
2019-05-23T14:47:37.899-0400,305,319,63,689
2019-05-23T14:47:38.588-0400,188,334,64,587
2019-05-23T14:47:39.175-0400,210,788,65,1064
2019-05-23T14:47:40.240-0400,198,365,66,634
2019-05-23T14:47:40.874-0400,180,231,62,475
2019-05-23T14:47:41.350-0400,182,269,73,528
2019-05-23T14:47:41.878-0400,164,577,69,811
2019-05-23T14:47:42.690-0400,265,405,134,806
2019-05-23T14:47:43.496-0400,175,321,65,568
2019-05-23T14:47:44.065-0400,176,723,62,963
2019-05-23T14:47:45.028-0400,181,286,58,529
2019-05-23T14:47:45.557-0400,246,291,63,605
2019-05-23T14:47:46.162-0400,266,245,154,671
2019-05-23T14:47:46.834-0400,212,387,83,693
2019-05-23T14:47:47.528-0400,376,451,65,893
2019-05-23T14:47:48.422-0400,180,298,155,635
2019-05-23T14:47:49.058-0400,188,649,66,905
2019-05-23T14:47:49.963-0400,165,481,71,719
2019-05-23T14:47:50.682-0400,163,248,59,472
2019-05-23T14:47:51.154-0400,187,296,58,542
2019-05-23T14:47:51.697-0400,160,451,65,678
2019-05-23T14:47:52.375-0400,181,508,70,760
2019-05-23T14:47:53.136-0400,164,310,164,639
2019-05-23T14:47:53.775-0400,165,229,64,459
2019-05-23T14:47:54.234-0400,165,610,67,844
2019-05-23T14:47:55.079-0400,176,368,71,622
2019-05-23T14:47:55.701-0400,172,269,65,507
2019-05-23T14:47:56.209-0400,160,382,66,609
2019-05-23T14:47:56.819-0400,230,291,74,600
2019-05-23T14:47:57.419-0400,194,368,162,725
2019-05-23T14:47:58.145-0400,170,486,122,783
2019-05-23T14:47:58.929-0400,168,572,75,822
2019-05-23T14:47:59.751-0400,169,344,136,651
2019-05-23T14:48:00.402-0400,201,448,89,743
2019-05-23T14:48:01.145-0400,207,416,79,707
2019-05-23T14:48:01.853-0400,262,370,74,707
2019-05-23T14:48:02.561-0400,224,420,69,715
2019-05-23T14:48:03.276-0400,178,277,59,555
2019-05-23T14:48:03.832-0400,169,557,66,809
2019-05-23T14:48:04.642-0400,209,296,71,581
2019-05-23T14:48:05.223-0400,164,477,76,725
2019-05-23T14:48:05.949-0400,165,366,96,628
2019-05-23T14:48:06.577-0400,199,423,75,699
2019-05-23T14:48:07.277-0400,182,354,69,683
2019-05-23T14:48:07.960-0400,197,472,70,741
2019-05-23T14:48:08.702-0400,173,779,79,1042
2019-05-23T14:48:09.744-0400,220,288,65,579
2019-05-23T14:48:10.324-0400,170,304,65,569
2019-05-23T14:48:10.893-0400,180,264,92,550
2019-05-23T14:48:11.444-0400,201,468,68,742
2019-05-23T14:48:12.186-0400,185,456,67,710
2019-05-23T14:48:12.896-0400,213,283,163,660
2019-05-23T14:48:13.557-0400,179,730,72,982
2019-05-23T14:48:14.539-0400,239,280,63,583
2019-05-23T14:48:15.123-0400,191,239,66,497
2019-05-23T14:48:15.621-0400,180,297,65,543
2019-05-23T14:48:16.164-0400,257,419,67,752
2019-05-23T14:48:16.917-0400,171,453,71,699
2019-05-23T14:48:17.616-0400,170,471,86,728
2019-05-23T14:48:18.345-0400,191,843,63,1098
2019-05-23T14:48:19.444-0400,189,467,92,753
2019-05-23T14:48:20.197-0400,235,383,70,691
2019-05-23T14:48:20.889-0400,183,642,68,904
2019-05-23T14:48:21.794-0400,223,437,66,728
2019-05-23T14:48:22.522-0400,201,449,73,725
2019-05-23T14:48:23.248-0400,298,752,73,1124
2019-05-23T14:48:24.373-0400,169,251,72,493
2019-05-23T14:48:24.867-0400,185,373,105,664
2019-05-23T14:48:25.532-0400,168,442,193,804
2019-05-23T14:48:26.336-0400,190,707,93,995
2019-05-23T14:48:27.332-0400,175,302,156,635
2019-05-23T14:48:27.967-0400,201,283,73,558
