484,,,,,,
670,,,,,,
548,,,,,,
689,,,,,,
695,,,,,,
717,,,,,,
1026,,,,,,
545,,,,,,
682,,,,,,
727,,,,,,
713,,,,,,
708,,,,,,
674,,,,,,
625,,,,,,
643,,,,,,
669,,,,,,
789,,,,,,
688,,,,,,
719,,,,,,
491,,,,,,
860,,,,,,
628,,,,,,
532,,,,,,
493,,,,,,
834,,,,,,
672,,,,,,
592,,,,,,
677,,,,,,
770,,,,,,
558,,,,,,
701,,,,,,
814,,,,,,
588,,,,,,
650,,,,,,
554,,,,,,
757,,,,,,
542,,,,,,
485,,,,,,
527,,,,,,
883,,,,,,
581,,,,,,
519,,,,,,
643,,,,,,
822,,,,,,
610,,,,,,
722,,,,,,
918,,,,,,
710,,,,,,
729,,,,,,
1024,,,,,,
704,,,,,,
649,,,,,,
988,,,,,,
819,,,,,,
773,,,,,,
769,,,,,,
699,,,,,,
572,,,,,,
668,,,,,,
613,,,,,,
613,,,,,,
521,,,,,,
612,,,,,,
481,,,,,,
529,,,,,,
922,,,,,,
918,,,,,,
710,,,,,,
687,,,,,,
490,,,,,,
651,,,,,,
646,,,,,,
635,,,,,,
606,,,,,,
691,,,,,,
555,,,,,,
540,,,,,,
552,,,,,,
803,,,,,,
609,,,,,,
497,,,,,,
511,,,,,,
861,,,,,,
559,,,,,,
568,,,,,,
710,,,,,,
928,,,,,,
588,,,,,,
866,,,,,,
679,,,,,,
612,,,,,,
720,,,,,,
866,,,,,,
969,,,,,,
1771,,,,,,
1526,,,,,,
711,,,,,,
726,,,,,,
561,,,,,,
510,,,,,,
543,,,,,,
473,,,,,,
652,,,,,,
749,,,,,,
788,,,,,,
472,,,,,,
629,,,,,,
634,,,,,,
717,,,,,,
618,,,,,,
553,,,,,,
500,,,,,,
683,,,,,,
817,,,,,,
566,,,,,,
799,,,,,,
687,,,,,,
553,,,,,,
541,,,,,,
847,,,,,,
718,,,,,,
545,,,,,,
960,,,,,,
566,,,,,,
538,,,,,,
522,,,,,,
966,,,,,,
643,,,,,,
471,,,,,,
489,,,,,,
844,,,,,,
728,,,,,,
606,,,,,,
620,,,,,,
483,,,,,,
423,,,,,,
473,,,,,,
467,,,,,,
892,,,,,,
487,,,,,,
517,,,,,,
509,,,,,,
1049,,,,,,
555,,,,,,
580,,,,,,
553,,,,,,
543,,,,,,
563,,,,,,
561,,,,,,
520,,,,,,
845,,,,,,
626,,,,,,
729,,,,,,
514,,,,,,
533,,,,,,
530,,,,,,
492,,,,,,
521,,,,,,
821,,,,,,
673,,,,,,
701,,,,,,
614,,,,,,
511,,,,,,
719,,,,,,
711,,,,,,
640,,,,,,
706,,,,,,
711,,,,,,
745,,,,,,
796,,,,,,
490,,,,,,
563,,,,,,
572,,,,,,
824,,,,,,
724,,,,,,
648,,,,,,
949,,,,,,
483,,,,,,
594,,,,,,
537,,,,,,
984,,,,,,
725,,,,,,
741,,,,,,
943,,,,,,
703,,,,,,
495,,,,,,
682,,,,,,
757,,,,,,
687,,,,,,
570,,,,,,
871,,,,,,
694,,,,,,
597,,,,,,
673,,,,,,
491,,,,,,
499,,,,,,
785,,,,,,
581,,,,,,
771,,,,,,
738,,,,,,
802,,,,,,
710,,,,,,
560,,,,,,
514,,,,,,
595,,,,,,
887,,,,,,
728,,,,,,
497,,,,,,
623,,,,,,
774,,,,,,
466,,,,,,
584,,,,,,
498,,,,,,
736,,,,,,
531,,,,,,
1215,,,,,,
804,,,,,,
730,,,,,,
632,,,,,,
860,,,,,,
560,,,,,,
709,,,,,,
551,,,,,,
780,,,,,,
602,,,,,,
810,,,,,,
1032,,,,,,
503,,,,,,
733,,,,,,
710,,,,,,
724,,,,,,
720,,,,,,
531,,,,,,
1022,,,,,,
750,,,,,,
652,,,,,,
1028,,,,,,
599,,,,,,
632,,,,,,
717,,,,,,
698,,,,,,
675,,,,,,
778,,,,,,
866,,,,,,
681,,,,,,
471,,,,,,
462,,,,,,
715,,,,,,
561,,,,,,
489,,,,,,
624,,,,,,
956,,,,,,
518,,,,,,
521,,,,,,
560,,,,,,
849,,,,,,
654,,,,,,
682,,,,,,
474,,,,,,
645,,,,,,
727,,,,,,
716,,,,,,
1036,,,,,,
587,,,,,,
626,,,,,,
489,,,,,,
731,,,,,,
756,,,,,,
567,,,,,,
460,,,,,,
676,,,,,,
535,,,,,,
656,,,,,,
649,,,,,,
730,,,,,,
603,,,,,,
473,,,,,,
546,,,,,,
816,,,,,,
717,,,,,,
618,,,,,,
1131,,,,,,
664,,,,,,
617,,,,,,
575,,,,,,
705,,,,,,
701,,,,,,
602,,,,,,
1057,,,,,,
578,,,,,,
523,,,,,,
614,,,,,,
740,,,,,,
604,,,,,,
479,,,,,,
620,,,,,,
842,,,,,,
612,,,,,,
591,,,,,,
641,,,,,,
727,,,,,,
597,,,,,,
620,,,,,,
951,,,,,,
552,,,,,,
530,,,,,,
475,,,,,,
1063,,,,,,
564,,,,,,
683,,,,,,
1009,,,,,,
742,,,,,,
550,,,,,,
516,,,,,,
681,,,,,,
671,,,,,,
521,,,,,,
487,,,,,,
951,,,,,,
1141,,,,,,
636,,,,,,
783,,,,,,
576,,,,,,
577,,,,,,
559,,,,,,
573,,,,,,
715,,,,,,
488,,,,,,
716,,,,,,
714,,,,,,
572,,,,,,
706,,,,,,
571,,,,,,
492,,,,,,
720,,,,,,
456,,,,,,
438,,,,,,
970,,,,,,
536,,,,,,
670,,,,,,
722,,,,,,
604,,,,,,
814,,,,,,
753,,,,,,
903,,,,,,
682,,,,,,
639,,,,,,
1128,,,,,,
927,,,,,,
853,,,,,,
772,,,,,,
762,,,,,,
529,,,,,,
515,,,,,,
595,,,,,,
689,,,,,,
712,,,,,,
1106,,,,,,
680,,,,,,
660,,,,,,
579,,,,,,
559,,,,,,
520,,,,,,
508,,,,,,
660,,,,,,
856,,,,,,
562,,,,,,
497,,,,,,
537,,,,,,
738,,,,,,
831,,,,,,
732,,,,,,
1014,,,,,,
740,,,,,,
688,,,,,,
1025,,,,,,
656,,,,,,
534,,,,,,
474,,,,,,
795,,,,,,
717,,,,,,
818,,,,,,
918,,,,,,
620,,,,,,
607,,,,,,
716,,,,,,
653,,,,,,
616,,,,,,
679,,,,,,
1042,,,,,,
4067,,,,,,
1262,,,,,,
1269,,,,,,
963,,,,,,
991,,,,,,
887,,,,,,
659,,,,,,
605,,,,,,
610,,,,,,
663,,,,,,
588,,,,,,
764,,,,,,
593,,,,,,
554,,,,,,
521,,,,,,
692,,,,,,
573,,,,,,
582,,,,,,
525,,,,,,
980,,,,,,
575,,,,,,
605,,,,,,
526,,,,,,
877,,,,,,
586,,,,,,
528,,,,,,
695,,,,,,
825,,,,,,
704,,,,,,
717,,,,,,
729,,,,,,
715,,,,,,
712,,,,,,
720,,,,,,
724,,,,,,
478,,,,,,
639,,,,,,
1124,,,,,,
711,,,,,,
537,,,,,,
543,,,,,,
545,,,,,,
676,,,,,,
551,,,,,,
837,,,,,,
537,,,,,,
621,,,,,,
598,,,,,,
562,,,,,,
754,,,,,,
749,,,,,,
553,,,,,,
729,,,,,,
583,,,,,,
553,,,,,,
527,,,,,,
542,,,,,,
628,,,,,,
759,,,,,,
741,,,,,,
1102,,,,,,
508,,,,,,
541,,,,,,
538,,,,,,
971,,,,,,
567,,,,,,
565,,,,,,
802,,,,,,
719,,,,,,
717,,,,,,
751,,,,,,
666,,,,,,
621,,,,,,
728,,,,,,
492,,,,,,
653,,,,,,
806,,,,,,
776,,,,,,
1062,,,,,,
490,,,,,,
516,,,,,,
709,,,,,,
740,,,,,,
717,,,,,,
585,,,,,,
538,,,,,,
717,,,,,,
703,,,,,,
549,,,,,,
691,,,,,,
554,,,,,,
503,,,,,,
662,,,,,,
720,,,,,,
760,,,,,,
463,,,,,,
573,,,,,,
578,,,,,,
702,,,,,,
697,,,,,,
515,,,,,,
536,,,,,,
809,,,,,,
710,,,,,,
593,,,,,,
1268,,,,,,
804,,,,,,
572,,,,,,
1072,,,,,,
849,,,,,,
834,,,,,,
820,,,,,,
700,,,,,,
700,,,,,,
1084,,,,,,
597,,,,,,
691,,,,,,
952,,,,,,
596,,,,,,
541,,,,,,
649,,,,,,
962,,,,,,
499,,,,,,
555,,,,,,
552,,,,,,
850,,,,,,
619,,,,,,
690,,,,,,
921,,,,,,
697,,,,,,
689,,,,,,
1139,,,,,,
750,,,,,,
683,,,,,,
1035,,,,,,
704,,,,,,
720,,,,,,
1006,,,,,,
626,,,,,,
713,,,,,,
1032,,,,,,
723,,,,,,
749,,,,,,
988,,,,,,
578,,,,,,
731,,,,,,
1175,,,,,,
494,,,,,,
705,,,,,,
801,,,,,,
544,,,,,,
554,,,,,,
475,,,,,,
474,,,,,,
822,,,,,,
698,,,,,,
511,,,,,,
540,,,,,,
754,,,,,,
770,,,,,,
737,,,,,,
812,,,,,,
714,,,,,,
727,,,,,,
1010,,,,,,
708,,,,,,
724,,,,,,
1017,,,,,,
769,,,,,,
527,,,,,,
555,,,,,,
604,,,,,,
567,,,,,,
530,,,,,,
514,,,,,,
929,,,,,,
477,,,,,,
539,,,,,,
534,,,,,,
635,,,,,,
677,,,,,,
748,,,,,,
976,,,,,,
573,,,,,,
510,,,,,,
511,,,,,,
928,,,,,,
686,,,,,,
489,,,,,,
597,,,,,,
760,,,,,,
828,,,,,,
706,,,,,,
819,,,,,,
564,,,,,,
472,,,,,,
546,,,,,,
881,,,,,,
768,,,,,,
794,,,,,,
912,,,,,,
746,,,,,,
759,,,,,,
922,,,,,,
694,,,,,,
631,,,,,,
889,,,,,,
523,,,,,,
545,,,,,,
808,,,,,,
740,,,,,,
589,,,,,,
497,,,,,,
736,,,,,,
573,,,,,,
459,,,,,,
628,,,,,,
502,,,,,,
920,,,,,,
700,,,,,,
536,,,,,,
704,,,,,,
703,,,,,,
526,,,,,,
557,,,,,,
520,,,,,,
555,,,,,,
550,,,,,,
539,,,,,,
505,,,,,,
745,,,,,,
526,,,,,,
574,,,,,,
553,,,,,,
920,,,,,,
750,,,,,,
633,,,,,,
817,,,,,,
556,,,,,,
681,,,,,,
686,,,,,,
705,,,,,,
786,,,,,,
725,,,,,,
978,,,,,,
673,,,,,,
730,,,,,,
911,,,,,,
696,,,,,,
702,,,,,,
1038,,,,,,
726,,,,,,
721,,,,,,
905,,,,,,
588,,,,,,
496,,,,,,
518,,,,,,
887,,,,,,
587,,,,,,
622,,,,,,
694,,,,,,
541,,,,,,
508,,,,,,
534,,,,,,
483,,,,,,
905,,,,,,
503,,,,,,
691,,,,,,
547,,,,,,
715,,,,,,
515,,,,,,
522,,,,,,
557,,,,,,
794,,,,,,
737,,,,,,
717,,,,,,
967,,,,,,
640,,,,,,
752,,,,,,
960,,,,,,
712,,,,,,
472,,,,,,
715,,,,,,
541,,,,,,
586,,,,,,
464,,,,,,
491,,,,,,
982,,,,,,
495,,,,,,
675,,,,,,
566,,,,,,
666,,,,,,
572,,,,,,
502,,,,,,
524,,,,,,
956,,,,,,
510,,,,,,
487,,,,,,
493,,,,,,
766,,,,,,
645,,,,,,
648,,,,,,
532,,,,,,
494,,,,,,
495,,,,,,
663,,,,,,
544,,,,,,
911,,,,,,
704,,,,,,
549,,,,,,
668,,,,,,
720,,,,,,
712,,,,,,
736,,,,,,
789,,,,,,
543,,,,,,
539,,,,,,
463,,,,,,
701,,,,,,
657,,,,,,
735,,,,,,
678,,,,,,
613,,,,,,
808,,,,,,
712,,,,,,
925,,,,,,
561,,,,,,
610,,,,,,
649,,,,,,
490,,,,,,
566,,,,,,
444,,,,,,
563,,,,,,
831,,,,,,
665,,,,,,
511,,,,,,
541,,,,,,
732,,,,,,
718,,,,,,
457,,,,,,
573,,,,,,
708,,,,,,
548,,,,,,
680,,,,,,
481,,,,,,
758,,,,,,
712,,,,,,
814,,,,,,
902,,,,,,
613,,,,,,
532,,,,,,
708,,,,,,
487,,,,,,
586,,,,,,
673,,,,,,
488,,,,,,
741,,,,,,
530,,,,,,
694,,,,,,
521,,,,,,
708,,,,,,
537,,,,,,
724,,,,,,
1235,,,,,,
483,,,,,,
517,,,,,,
731,,,,,,
531,,,,,,
678,,,,,,
730,,,,,,
547,,,,,,
705,,,,,,
673,,,,,,
596,,,,,,
514,,,,,,
526,,,,,,
511,,,,,,
472,,,,,,
567,,,,,,
775,,,,,,
556,,,,,,
487,,,,,,
510,,,,,,
1040,,,,,,
723,,,,,,
509,,,,,,
508,,,,,,
529,,,,,,
759,,,,,,
743,,,,,,
1055,,,,,,
620,,,,,,
702,,,,,,
1011,,,,,,
706,,,,,,
537,,,,,,
470,,,,,,
734,,,,,,
634,,,,,,
612,,,,,,
541,,,,,,
675,,,,,,
492,,,,,,
736,,,,,,
1122,,,,,,
712,,,,,,
858,,,,,,
781,,,,,,
456,,,,,,
524,,,,,,
494,,,,,,
898,,,,,,
615,,,,,,
516,,,,,,
521,,,,,,
982,,,,,,
564,,,,,,
707,,,,,,
1132,,,,,,
540,,,,,,
566,,,,,,
540,,,,,,
612,,,,,,
696,,,,,,
560,,,,,,
494,,,,,,
754,,,,,,
491,,,,,,
580,,,,,,
780,,,,,,
715,,,,,,
476,,,,,,
655,,,,,,
621,,,,,,
569,,,,,,
523,,,,,,
534,,,,,,
590,,,,,,
730,,,,,,
838,,,,,,
501,,,,,,
1129,,,,,,
738,,,,,,
551,,,,,,
922,,,,,,
544,,,,,,
532,,,,,,
691,,,,,,
816,,,,,,
525,,,,,,
495,,,,,,
458,,,,,,
833,,,,,,
537,,,,,,
583,,,,,,
498,,,,,,
987,,,,,,
725,,,,,,
715,,,,,,
916,,,,,,
695,,,,,,
633,,,,,,
618,,,,,,
630,,,,,,
544,,,,,,
566,,,,,,
528,,,,,,
675,,,,,,
583,,,,,,
524,,,,,,
514,,,,,,
954,,,,,,
731,,,,,,
557,,,,,,
674,,,,,,
707,,,,,,
609,,,,,,
567,,,,,,
968,,,,,,
687,,,,,,
516,,,,,,
510,,,,,,
845,,,,,,
669,,,,,,
683,,,,,,
904,,,,,,
501,,,,,,
540,,,,,,
463,,,,,,
943,,,,,,
740,,,,,,
473,,,,,,
1069,,,,,,
558,,,,,,
593,,,,,,
543,,,,,,
840,,,,,,
621,,,,,,
603,,,,,,
531,,,,,,
698,,,,,,
630,,,,,,
597,,,,,,
1066,,,,,,
474,,,,,,
492,,,,,,
483,,,,,,
503,,,,,,
683,,,,,,
710,,,,,,
531,,,,,,
684,,,,,,
716,,,,,,
709,,,,,,
498,,,,,,
781,,,,,,
676,,,,,,
725,,,,,,
713,,,,,,
710,,,,,,
714,,,,,,
509,,,,,,
924,,,,,,
725,,,,,,
643,,,,,,
1088,,,,,,
724,,,,,,
784,,,,,,
844,,,,,,
503,,,,,,
552,,,,,,
684,,,,,,
719,,,,,,
768,,,,,,
622,,,,,,
871,,,,,,
552,,,,,,
455,,,,,,
738,,,,,,
709,,,,,,
568,,,,,,
689,,,,,,
687,,,,,,
752,,,,,,
641,,,,,,
577,,,,,,
1093,,,,,,
625,,,,,,
706,,,,,,
901,,,,,,
554,,,,,,
523,,,,,,
540,,,,,,
968,,,,,,
705,,,,,,
531,,,,,,
460,,,,,,
539,,,,,,
641,,,,,,
813,,,,,,
510,,,,,,
478,,,,,,
451,,,,,,
537,,,,,,
693,,,,,,
923,,,,,,
508,,,,,,
693,,,,,,
618,,,,,,
515,,,,,,
488,,,,,,
630,,,,,,
599,,,,,,
839,,,,,,
508,,,,,,
856,,,,,,
1062,,,,,,
489,,,,,,
492,,,,,,
683,,,,,,
712,,,,,,
737,,,,,,
700,,,,,,
1021,,,,,,
548,,,,,,
691,,,,,,
715,,,,,,
712,,,,,,
710,,,,,,
634,,,,,,
667,,,,,,
660,,,,,,
715,,,,,,
717,,,,,,
707,,,,,,
710,,,,,,
454,,,,,,
496,,,,,,
597,,,,,,
549,,,,,,
571,,,,,,
520,,,,,,
651,,,,,,
672,,,,,,
595,,,,,,
676,,,,,,
776,,,,,,
602,,,,,,
650,,,,,,
809,,,,,,
542,,,,,,
702,,,,,,
557,,,,,,
744,,,,,,
558,,,,,,
477,,,,,,
538,,,,,,
871,,,,,,
587,,,,,,
519,,,,,,
645,,,,,,
801,,,,,,
626,,,,,,
717,,,,,,
930,,,,,,
709,,,,,,
719,,,,,,
1038,,,,,,
696,,,,,,
643,,,,,,
988,,,,,,
865,,,,,,
741,,,,,,
775,,,,,,
738,,,,,,
554,,,,,,
638,,,,,,
614,,,,,,
613,,,,,,
512,,,,,,
608,,,,,,
486,,,,,,
575,,,,,,
885,,,,,,
925,,,,,,
714,,,,,,
683,,,,,,
481,,,,,,
654,,,,,,
646,,,,,,
628,,,,,,
607,,,,,,
694,,,,,,
527,,,,,,
535,,,,,,
586,,,,,,
812,,,,,,
621,,,,,,
564,,,,,,
506,,,,,,
771,,,,,,
566,,,,,,
541,,,,,,
741,,,,,,
920,,,,,,
748,,,,,,
706,,,,,,
680,,,,,,
614,,,,,,
727,,,,,,
858,,,,,,
971,,,,,,
1770,,,,,,
1517,,,,,,
717,,,,,,
736,,,,,,
542,,,,,,
522,,,,,,
512,,,,,,
480,,,,,,
676,,,,,,
717,,,,,,
817,,,,,,
481,,,,,,
621,,,,,,
728,,,,,,
626,,,,,,
613,,,,,,
477,,,,,,
539,,,,,,
727,,,,,,
812,,,,,,
552,,,,,,
816,,,,,,
798,,,,,,
551,,,,,,
565,,,,,,
713,,,,,,
718,,,,,,
540,,,,,,
963,,,,,,
568,,,,,,
537,,,,,,
510,,,,,,
980,,,,,,
660,,,,,,
476,,,,,,
473,,,,,,
836,,,,,,
721,,,,,,
615,,,,,,
881,,,,,,
576,,,,,,
489,,,,,,
503,,,,,,
897,,,,,,
514,,,,,,
524,,,,,,
545,,,,,,
908,,,,,,
577,,,,,,
713,,,,,,
565,,,,,,
589,,,,,,
532,,,,,,
564,,,,,,
508,,,,,,
755,,,,,,
623,,,,,,
732,,,,,,
502,,,,,,
703,,,,,,
593,,,,,,
495,,,,,,
521,,,,,,
591,,,,,,
677,,,,,,
704,,,,,,
645,,,,,,
493,,,,,,
702,,,,,,
711,,,,,,
646,,,,,,
701,,,,,,
712,,,,,,
737,,,,,,
802,,,,,,
492,,,,,,
547,,,,,,
583,,,,,,
834,,,,,,
699,,,,,,
514,,,,,,
543,,,,,,
573,,,,,,
539,,,,,,
560,,,,,,
517,,,,,,
958,,,,,,
725,,,,,,
763,,,,,,
933,,,,,,
660,,,,,,
539,,,,,,
674,,,,,,
760,,,,,,
687,,,,,,
568,,,,,,
875,,,,,,
694,,,,,,
584,,,,,,
693,,,,,,
576,,,,,,
486,,,,,,
708,,,,,,
551,,,,,,
802,,,,,,
731,,,,,,
816,,,,,,
701,,,,,,
607,,,,,,
515,,,,,,
520,,,,,,
920,,,,,,
722,,,,,,
478,,,,,,
658,,,,,,
583,,,,,,
636,,,,,,
598,,,,,,
456,,,,,,
769,,,,,,
515,,,,,,
1237,,,,,,
808,,,,,,
732,,,,,,
628,,,,,,
849,,,,,,
585,,,,,,
699,,,,,,
546,,,,,,
808,,,,,,
607,,,,,,
784,,,,,,
1094,,,,,,
458,,,,,,
713,,,,,,
708,,,,,,
720,,,,,,
724,,,,,,
490,,,,,,
1033,,,,,,
781,,,,,,
652,,,,,,
1036,,,,,,
591,,,,,,
630,,,,,,
713,,,,,,
710,,,,,,
669,,,,,,
770,,,,,,
940,,,,,,
618,,,,,,
470,,,,,,
492,,,,,,
684,,,,,,
530,,,,,,
470,,,,,,
530,,,,,,
900,,,,,,
564,,,,,,
539,,,,,,
544,,,,,,
1001,,,,,,
646,,,,,,
686,,,,,,
454,,,,,,
671,,,,,,
728,,,,,,
711,,,,,,
1030,,,,,,
588,,,,,,
541,,,,,,
533,,,,,,
813,,,,,,
723,,,,,,
472,,,,,,
514,,,,,,
719,,,,,,
535,,,,,,
644,,,,,,
661,,,,,,
725,,,,,,
606,,,,,,
456,,,,,,
602,,,,,,
775,,,,,,
725,,,,,,
615,,,,,,
1122,,,,,,
672,,,,,,
523,,,,,,
608,,,,,,
764,,,,,,
701,,,,,,
601,,,,,,
1058,,,,,,
577,,,,,,
523,,,,,,
618,,,,,,
731,,,,,,
611,,,,,,
581,,,,,,
572,,,,,,
786,,,,,,
612,,,,,,
610,,,,,,
626,,,,,,
709,,,,,,
618,,,,,,
612,,,,,,
953,,,,,,
591,,,,,,
527,,,,,,
525,,,,,,
980,,,,,,
561,,,,,,
674,,,,,,
549,,,,,,
549,,,,,,
664,,,,,,
548,,,,,,
515,,,,,,
682,,,,,,
679,,,,,,
537,,,,,,
489,,,,,,
931,,,,,,
1145,,,,,,
641,,,,,,
840,,,,,,
559,,,,,,
536,,,,,,
539,,,,,,
582,,,,,,
710,,,,,,
492,,,,,,
717,,,,,,
714,,,,,,
583,,,,,,
682,,,,,,
608,,,,,,
485,,,,,,
702,,,,,,
459,,,,,,
580,,,,,,
823,,,,,,
489,,,,,,
718,,,,,,
709,,,,,,
578,,,,,,
861,,,,,,
761,,,,,,
872,,,,,,
666,,,,,,
671,,,,,,
1125,,,,,,
934,,,,,,
840,,,,,,
784,,,,,,
758,,,,,,
533,,,,,,
491,,,,,,
622,,,,,,
682,,,,,,
712,,,,,,
1106,,,,,,
680,,,,,,
660,,,,,,
578,,,,,,
537,,,,,,
530,,,,,,
491,,,,,,
692,,,,,,
873,,,,,,
525,,,,,,
528,,,,,,
516,,,,,,
748,,,,,,
829,,,,,,
733,,,,,,
1013,,,,,,
683,,,,,,
752,,,,,,
1020,,,,,,
652,,,,,,
562,,,,,,
588,,,,,,
654,,,,,,
718,,,,,,
820,,,,,,
927,,,,,,
609,,,,,,
611,,,,,,
713,,,,,,
652,,,,,,
618,,,,,,
684,,,,,,
1036,,,,,,
