8499,,,,,,,703
2577,,,,,,,708
2626,,,,,,,1167
1814,,,,,,,1167
1126,,,,,,,1167
1087,,,,,,,1167
1039,,,,,,,1167
2461,,,,,,,1167
1902,,,,,,,1167
1092,,,,,,,1168
1298,,,,,,,1168
1122,,,,,,,1168
1832,,,,,,,1168
1237,,,,,,,1168
1235,,,,,,,1168
974,,,,,,,1168
1358,,,,,,,1168
1138,,,,,,,1168
2085,,,,,,,1168
1099,,,,,,,1168
1081,,,,,,,1168
1148,,,,,,,1168
1343,,,,,,,1168
1078,,,,,,,1168
2846,,,,,,,1169
1275,,,,,,,1169
1152,,,,,,,1169
2077,,,,,,,1169
1069,,,,,,,1169
1050,,,,,,,1169
970,,,,,,,1169
1254,,,,,,,1169
1209,,,,,,,1169
1465,,,,,,,1169
1148,,,,,,,1169
1412,,,,,,,1169
1055,,,,,,,1169
1495,,,,,,,1169
1028,,,,,,,1169
1441,,,,,,,1169
1040,,,,,,,1169
1339,,,,,,,1170
1116,,,,,,,1170
1634,,,,,,,1170
1266,,,,,,,1170
1330,,,,,,,1170
1033,,,,,,,1170
1396,,,,,,,1170
999,,,,,,,1170
1365,,,,,,,1170
1073,,,,,,,1170
905,,,,,,,1170
926,,,,,,,1170
943,,,,,,,1170
1316,,,,,,,1170
1100,,,,,,,1170
868,,,,,,,1170
846,,,,,,,1170
869,,,,,,,1170
1551,,,,,,,1171
1219,,,,,,,1171
1340,,,,,,,1171
1122,,,,,,,1171
1446,,,,,,,1171
1178,,,,,,,1171
1394,,,,,,,1171
1189,,,,,,,1171
2145,,,,,,,1171
1094,,,,,,,1172
1037,,,,,,,1172
1150,,,,,,,1172
1182,,,,,,,1172
1090,,,,,,,1172
1440,,,,,,,1172
1218,,,,,,,1172
1572,,,,,,,1172
1098,,,,,,,1172
1331,,,,,,,1172
1024,,,,,,,1172
1531,,,,,,,1172
1225,,,,,,,1172
2005,,,,,,,1172
850,,,,,,,1172
1098,,,,,,,1172
1141,,,,,,,1172
1447,,,,,,,1172
1255,,,,,,,1172
2225,,,,,,,1173
1532,,,,,,,1173
1260,,,,,,,1173
2302,,,,,,,1173
1698,,,,,,,1173
1006,,,,,,,1173
1513,,,,,,,1173
1271,,,,,,,1173
1321,,,,,,,1173
1038,,,,,,,1173
1495,,,,,,,1173
976,,,,,,,1173
1598,,,,,,,1173
1020,,,,,,,1173
1350,,,,,,,1173
1045,,,,,,,1173
1602,,,,,,,1173
1188,,,,,,,1173
1398,,,,,,,1173
1183,,,,,,,1174
1248,,,,,,,1174
1204,,,,,,,1174
1329,,,,,,,1174
914,,,,,,,1174
1015,,,,,,,1174
978,,,,,,,1174
1071,,,,,,,1174
1409,,,,,,,1174
870,,,,,,,1174
1464,,,,,,,1174
1150,,,,,,,1174
1390,,,,,,,1174
1020,,,,,,,1174
939,,,,,,,1174
865,,,,,,,1174
852,,,,,,,1174
1495,,,,,,,1175
1014,,,,,,,1175
987,,,,,,,1175
861,,,,,,,1175
1068,,,,,,,1175
1754,,,,,,,1175
1014,,,,,,,1175
1133,,,,,,,1175
1111,,,,,,,1175
2515,,,,,,,1175
1497,,,,,,,1175
1167,,,,,,,1175
1427,,,,,,,1175
1277,,,,,,,1175
2040,,,,,,,1175
1105,,,,,,,1175
1071,,,,,,,1175
977,,,,,,,1175
1214,,,,,,,1175
1119,,,,,,,1176
1565,,,,,,,1176
936,,,,,,,1176
1406,,,,,,,1176
1007,,,,,,,1176
1500,,,,,,,1176
1589,,,,,,,1176
1137,,,,,,,1176
1218,,,,,,,1176
1386,,,,,,,1176
1085,,,,,,,1176
1548,,,,,,,1176
1161,,,,,,,1176
1342,,,,,,,1177
978,,,,,,,1177
1547,,,,,,,1177
1097,,,,,,,1177
1659,,,,,,,1177
1113,,,,,,,1177
1346,,,,,,,1177
1129,,,,,,,1177
1436,,,,,,,1177
1180,,,,,,,1177
1444,,,,,,,1177
1165,,,,,,,1178
2639,,,,,,,1178
1450,,,,,,,1178
1109,,,,,,,1178
1246,,,,,,,1178
1045,,,,,,,1178
1603,,,,,,,1178
1245,,,,,,,1178
1420,,,,,,,1178
1091,,,,,,,1178
2670,,,,,,,1178
2050,,,,,,,1178
1062,,,,,,,1178
936,,,,,,,1178
856,,,,,,,1178
910,,,,,,,1179
950,,,,,,,1179
857,,,,,,,1179
1411,,,,,,,1179
937,,,,,,,1179
1878,,,,,,,1179
912,,,,,,,1179
830,,,,,,,1179
952,,,,,,,1179
773,,,,,,,1179
1552,,,,,,,1179
996,,,,,,,1179
1556,,,,,,,1179
957,,,,,,,1179
989,,,,,,,1179
898,,,,,,,1179
881,,,,,,,1179
904,,,,,,,1180
1017,,,,,,,1180
940,,,,,,,1180
1315,,,,,,,1180
965,,,,,,,1180
1049,,,,,,,1180
945,,,,,,,1180
1009,,,,,,,1180
1142,,,,,,,1180
1149,,,,,,,1180
1463,,,,,,,1180
1073,,,,,,,1180
1490,,,,,,,1180
1098,,,,,,,1180
1581,,,,,,,1181
1147,,,,,,,1181
1403,,,,,,,1181
1184,,,,,,,1181
1378,,,,,,,1181
1072,,,,,,,1181
1472,,,,,,,1181
1254,,,,,,,1181
1337,,,,,,,1181
1200,,,,,,,1181
1448,,,,,,,1181
1083,,,,,,,1181
1559,,,,,,,1181
1134,,,,,,,1181
1421,,,,,,,1182
1161,,,,,,,1182
1335,,,,,,,1182
1183,,,,,,,1182
1571,,,,,,,1182
1275,,,,,,,1182
1270,,,,,,,1182
1124,,,,,,,1182
1540,,,,,,,1182
1544,,,,,,,1182
1388,,,,,,,1182
1118,,,,,,,1182
1277,,,,,,,1183
1575,,,,,,,1183
1140,,,,,,,1183
1459,,,,,,,1183
1495,,,,,,,1183
1399,,,,,,,1183
1149,,,,,,,1183
845,,,,,,,1183
1431,,,,,,,1183
1136,,,,,,,1183
1435,,,,,,,1183
1185,,,,,,,1183
1410,,,,,,,1183
1266,,,,,,,1183
1870,,,,,,,1183
1578,,,,,,,1183
1513,,,,,,,1183
1106,,,,,,,1183
1292,,,,,,,1183
1178,,,,,,,1184
1000,,,,,,,1184
946,,,,,,,1184
1308,,,,,,,1184
1244,,,,,,,1184
1530,,,,,,,1184
2086,,,,,,,1184
2388,,,,,,,1184
1082,,,,,,,1184
1145,,,,,,,1184
1456,,,,,,,1184
1152,,,,,,,1184
968,,,,,,,1184
1419,,,,,,,1184
1525,,,,,,,1184
1087,,,,,,,1184
1065,,,,,,,1185
1149,,,,,,,1185
1243,,,,,,,1185
879,,,,,,,1185
1005,,,,,,,1185
1032,,,,,,,1185
1035,,,,,,,1185
1340,,,,,,,1185
1110,,,,,,,1185
1442,,,,,,,1185
1088,,,,,,,1185
1491,,,,,,,1185
938,,,,,,,1185
1289,,,,,,,1185
889,,,,,,,1185
854,,,,,,,1185
1504,,,,,,,1185
2176,,,,,,,1185
1091,,,,,,,1185
1482,,,,,,,1185
1080,,,,,,,1185
2359,,,,,,,1186
1461,,,,,,,1186
1111,,,,,,,1186
1810,,,,,,,1186
1062,,,,,,,1186
1502,,,,,,,1186
945,,,,,,,1186
1755,,,,,,,1186
1104,,,,,,,1186
1175,,,,,,,1186
1117,,,,,,,1186
1301,,,,,,,1186
1044,,,,,,,1186
2460,,,,,,,1186
1637,,,,,,,1186
1131,,,,,,,1186
3335,,,,,,,1186
1041,,,,,,,1186
1064,,,,,,,1186
1079,,,,,,,1186
955,,,,,,,1187
1473,,,,,,,1187
1101,,,,,,,1187
1402,,,,,,,1187
1040,,,,,,,1187
917,,,,,,,1187
1034,,,,,,,1187
1012,,,,,,,1187
1215,,,,,,,1187
1083,,,,,,,1187
1481,,,,,,,1187
968,,,,,,,1187
822,,,,,,,1187
958,,,,,,,1187
928,,,,,,,1187
1482,,,,,,,1187
1118,,,,,,,1188
1406,,,,,,,1188
1250,,,,,,,1188
1382,,,,,,,1188
2479,,,,,,,1188
1663,,,,,,,1188
1031,,,,,,,1188
1082,,,,,,,1188
2887,,,,,,,1188
1489,,,,,,,1188
1270,,,,,,,1188
1203,,,,,,,1188
1048,,,,,,,1188
1472,,,,,,,1188
1175,,,,,,,1188
1584,,,,,,,1188
1152,,,,,,,1188
2326,,,,,,,1188
1922,,,,,,,1188
1407,,,,,,,1189
1532,,,,,,,1189
2731,,,,,,,1189
1449,,,,,,,1189
1139,,,,,,,1189
1361,,,,,,,1189
1099,,,,,,,1189
2572,,,,,,,1189
1375,,,,,,,1189
1046,,,,,,,1189
1533,,,,,,,1189
1125,,,,,,,1189
1468,,,,,,,1189
973,,,,,,,1189
1151,,,,,,,1189
924,,,,,,,1189
1131,,,,,,,1189
1111,,,,,,,1189
1034,,,,,,,1189
923,,,,,,,1189
1031,,,,,,,1190
954,,,,,,,1190
1097,,,,,,,1190
855,,,,,,,1190
834,,,,,,,1190
1031,,,,,,,1190
958,,,,,,,1190
1407,,,,,,,1190
1027,,,,,,,1190
1472,,,,,,,1190
992,,,,,,,1190
1650,,,,,,,1190
1057,,,,,,,1190
2738,,,,,,,1190
1380,,,,,,,1190
1230,,,,,,,1190
2351,,,,,,,1191
1528,,,,,,,1191
945,,,,,,,1191
1652,,,,,,,1191
1269,,,,,,,1191
1056,,,,,,,1191
1124,,,,,,,1191
1534,,,,,,,1191
1033,,,,,,,1191
1308,,,,,,,1191
1088,,,,,,,1191
1420,,,,,,,1191
914,,,,,,,1191
944,,,,,,,1192
871,,,,,,,1192
800,,,,,,,1192
774,,,,,,,1192
994,,,,,,,1192
1325,,,,,,,1192
1144,,,,,,,1192
1021,,,,,,,1192
941,,,,,,,1192
883,,,,,,,1192
953,,,,,,,1192
1426,,,,,,,1192
1033,,,,,,,1192
957,,,,,,,1192
829,,,,,,,1192
879,,,,,,,1192
1394,,,,,,,1192
1024,,,,,,,1192
872,,,,,,,1192
904,,,,,,,1192
852,,,,,,,1192
1431,,,,,,,1192
741,,,,,,,1193
923,,,,,,,1193
1038,,,,,,,1193
1284,,,,,,,1193
1362,,,,,,,1193
1042,,,,,,,1193
1422,,,,,,,1193
974,,,,,,,1193
1452,,,,,,,1193
1116,,,,,,,1193
1434,,,,,,,1193
971,,,,,,,1193
1022,,,,,,,1193
1141,,,,,,,1193
1071,,,,,,,1193
1147,,,,,,,1193
1037,,,,,,,1193
1471,,,,,,,1194
1061,,,,,,,1194
1477,,,,,,,1194
830,,,,,,,1194
1079,,,,,,,1194
1095,,,,,,,1194
1201,,,,,,,1194
1337,,,,,,,1194
878,,,,,,,1194
1388,,,,,,,1194
1193,,,,,,,1194
1164,,,,,,,1194
1166,,,,,,,1194
1378,,,,,,,1194
1040,,,,,,,1195
1679,,,,,,,1195
1275,,,,,,,1195
1396,,,,,,,1195
1233,,,,,,,1195
1252,,,,,,,1195
940,,,,,,,1195
927,,,,,,,1195
916,,,,,,,1195
1026,,,,,,,1195
1334,,,,,,,1195
956,,,,,,,1195
1829,,,,,,,1195
975,,,,,,,1195
1439,,,,,,,1195
968,,,,,,,1195
1104,,,,,,,1196
978,,,,,,,1196
993,,,,,,,1196
1235,,,,,,,1196
1194,,,,,,,1196
1573,,,,,,,1196
1005,,,,,,,1196
1329,,,,,,,1196
1154,,,,,,,1196
3338,,,,,,,1196
1025,,,,,,,1196
1063,,,,,,,1196
1359,,,,,,,1196
942,,,,,,,1196
972,,,,,,,1196
969,,,,,,,1196
1015,,,,,,,1196
1314,,,,,,,1196
965,,,,,,,1196
956,,,,,,,1196
1073,,,,,,,1196
1064,,,,,,,1196
2307,,,,,,,1197
1433,,,,,,,1197
1085,,,,,,,1197
871,,,,,,,1197
917,,,,,,,1197
857,,,,,,,1197
903,,,,,,,1197
1121,,,,,,,1197
962,,,,,,,1197
1209,,,,,,,1197
1030,,,,,,,1198
1589,,,,,,,1198
1197,,,,,,,1198
1503,,,,,,,1198
1198,,,,,,,1198
1478,,,,,,,1198
1191,,,,,,,1198
1389,,,,,,,1198
1117,,,,,,,1198
1315,,,,,,,1198
1091,,,,,,,1198
1449,,,,,,,1198
1045,,,,,,,1199
1512,,,,,,,1199
882,,,,,,,1199
898,,,,,,,1199
959,,,,,,,1199
902,,,,,,,1199
941,,,,,,,1199
841,,,,,,,1199
1069,,,,,,,1199
1446,,,,,,,1200
927,,,,,,,1200
913,,,,,,,1200
889,,,,,,,1200
823,,,,,,,1200
900,,,,,,,1200
869,,,,,,,1200
803,,,,,,,1200
942,,,,,,,1200
917,,,,,,,1200
930,,,,,,,1200
1168,,,,,,,1200
1044,,,,,,,1200
1187,,,,,,,1200
1261,,,,,,,1200
1065,,,,,,,1200
2398,,,,,,,1200
1577,,,,,,,1201
1259,,,,,,,1201
1496,,,,,,,1201
1463,,,,,,,1201
1399,,,,,,,1201
1211,,,,,,,1201
1403,,,,,,,1201
926,,,,,,,1201
1461,,,,,,,1201
1057,,,,,,,1201
1452,,,,,,,1201
1023,,,,,,,1201
941,,,,,,,1201
923,,,,,,,1201
922,,,,,,,1201
1456,,,,,,,1202
957,,,,,,,1202
1014,,,,,,,1202
1141,,,,,,,1202
861,,,,,,,1202
1448,,,,,,,1202
942,,,,,,,1202
1633,,,,,,,1202
1046,,,,,,,1203
1531,,,,,,,1203
1053,,,,,,,1203
1439,,,,,,,1203
989,,,,,,,1203
1719,,,,,,,1203
987,,,,,,,1203
1633,,,,,,,1203
1051,,,,,,,1203
1306,,,,,,,1203
2242,,,,,,,1203
1221,,,,,,,1203
1073,,,,,,,1203
1105,,,,,,,1203
872,,,,,,,1203
1406,,,,,,,1204
905,,,,,,,1204
830,,,,,,,1204
1040,,,,,,,1204
1092,,,,,,,1204
1468,,,,,,,1204
1211,,,,,,,1204
1439,,,,,,,1204
1041,,,,,,,1204
2296,,,,,,,1204
1010,,,,,,,1204
932,,,,,,,1204
893,,,,,,,1204
894,,,,,,,1204
1123,,,,,,,1204
1029,,,,,,,1204
1650,,,,,,,1204
993,,,,,,,1204
1515,,,,,,,1205
924,,,,,,,1205
942,,,,,,,1205
1234,,,,,,,1205
1148,,,,,,,1205
1728,,,,,,,1205
1001,,,,,,,1205
1854,,,,,,,1205
1079,,,,,,,1205
1785,,,,,,,1205
1051,,,,,,,1206
1815,,,,,,,1206
1014,,,,,,,1206
779,,,,,,,1206
1067,,,,,,,1206
914,,,,,,,1206
1768,,,,,,,1206
968,,,,,,,1206
836,,,,,,,1206
1342,,,,,,,1207
1097,,,,,,,1207
1767,,,,,,,1207
929,,,,,,,1207
917,,,,,,,1207
992,,,,,,,1207
916,,,,,,,1207
781,,,,,,,1208
1201,,,,,,,1208
1737,,,,,,,1208
1246,,,,,,,1208
995,,,,,,,1208
1773,,,,,,,1208
946,,,,,,,1208
1953,,,,,,,1208
940,,,,,,,1208
1813,,,,,,,1208
976,,,,,,,1208
1695,,,,,,,1208
950,,,,,,,1208
947,,,,,,,1208
1015,,,,,,,1208
1007,,,,,,,1208
1789,,,,,,,1208
1035,,,,,,,1208
942,,,,,,,1209
905,,,,,,,1209
1065,,,,,,,1209
1789,,,,,,,1209
973,,,,,,,1209
904,,,,,,,1209
1061,,,,,,,1209
1067,,,,,,,1209
1695,,,,,,,1209
1092,,,,,,,1209
1737,,,,,,,1209
894,,,,,,,1209
943,,,,,,,1209
1108,,,,,,,1209
974,,,,,,,1210
859,,,,,,,1210
1209,,,,,,,1210
981,,,,,,,1210
1799,,,,,,,1210
977,,,,,,,1210
1622,,,,,,,1210
1035,,,,,,,1210
924,,,,,,,1210
1051,,,,,,,1210
1150,,,,,,,1211
1615,,,,,,,1211
987,,,,,,,1211
1710,,,,,,,1211
1085,,,,,,,1211
775,,,,,,,1211
1161,,,,,,,1211
964,,,,,,,1211
1732,,,,,,,1211
1056,,,,,,,1211
898,,,,,,,1211
1084,,,,,,,1211
920,,,,,,,1211
1946,,,,,,,1211
866,,,,,,,1211
836,,,,,,,1211
1164,,,,,,,1211
1044,,,,,,,1212
1725,,,,,,,1212
1066,,,,,,,1212
1702,,,,,,,1212
1009,,,,,,,1212
1876,,,,,,,1212
1053,,,,,,,1212
1692,,,,,,,1212
1089,,,,,,,1212
1573,,,,,,,1212
1040,,,,,,,1212
1876,,,,,,,1212
1066,,,,,,,1212
1745,,,,,,,1213
1164,,,,,,,1213
1713,,,,,,,1213
1202,,,,,,,1213
1595,,,,,,,1213
1250,,,,,,,1213
1641,,,,,,,1213
971,,,,,,,1213
1834,,,,,,,1213
1056,,,,,,,1213
1804,,,,,,,1213
1065,,,,,,,1213
1578,,,,,,,1214
1143,,,,,,,1214
2609,,,,,,,1214
3473,,,,,,,1214
1385,,,,,,,1214
2202,,,,,,,1214
965,,,,,,,1214
1547,,,,,,,1214
1008,,,,,,,1214
922,,,,,,,1214
906,,,,,,,1214
946,,,,,,,1214
1534,,,,,,,1214
1097,,,,,,,1214
1563,,,,,,,1214
818,,,,,,,1214
903,,,,,,,1214
971,,,,,,,1214
947,,,,,,,1214
1011,,,,,,,1214
929,,,,,,,1215
1096,,,,,,,1215
1543,,,,,,,1215
1063,,,,,,,1215
1777,,,,,,,1215
1111,,,,,,,1215
1683,,,,,,,1215
1101,,,,,,,1215
2113,,,,,,,1215
892,,,,,,,1215
1279,,,,,,,1215
1442,,,,,,,1215
2312,,,,,,,1215
1892,,,,,,,1215
1102,,,,,,,1215
1568,,,,,,,1215
993,,,,,,,1215
1778,,,,,,,1215
998,,,,,,,1215
1656,,,,,,,1216
804,,,,,,,1216
802,,,,,,,1216
1014,,,,,,,1216
992,,,,,,,1216
2098,,,,,,,1216
2676,,,,,,,1216
1029,,,,,,,1216
1627,,,,,,,1216
1099,,,,,,,1216
1487,,,,,,,1217
1077,,,,,,,1217
1610,,,,,,,1217
1000,,,,,,,1217
976,,,,,,,1217
1012,,,,,,,1217
1425,,,,,,,1217
1372,,,,,,,1217
1102,,,,,,,1217
1559,,,,,,,1217
1021,,,,,,,1217
1766,,,,,,,1217
1120,,,,,,,1217
1527,,,,,,,1217
1027,,,,,,,1218
1719,,,,,,,1218
1228,,,,,,,1218
1434,,,,,,,1218
988,,,,,,,1218
837,,,,,,,1218
897,,,,,,,1218
934,,,,,,,1218
986,,,,,,,1218
982,,,,,,,1218
1069,,,,,,,1218
1537,,,,,,,1218
1173,,,,,,,1218
1665,,,,,,,1218
962,,,,,,,1218
1671,,,,,,,1218
1044,,,,,,,1218
833,,,,,,,1218
1000,,,,,,,1219
1148,,,,,,,1219
1571,,,,,,,1219
1025,,,,,,,1219
1731,,,,,,,1219
994,,,,,,,1219
1664,,,,,,,1219
1149,,,,,,,1219
2889,,,,,,,1219
1602,,,,,,,1219
1165,,,,,,,1219
1563,,,,,,,1219
1371,,,,,,,1219
1302,,,,,,,1219
1097,,,,,,,1219
1757,,,,,,,1220
1475,,,,,,,1220
1418,,,,,,,1220
1478,,,,,,,1220
1700,,,,,,,1220
1281,,,,,,,1220
1345,,,,,,,1220
1175,,,,,,,1220
1665,,,,,,,1220
1268,,,,,,,1220
1104,,,,,,,1220
1111,,,,,,,1220
1715,,,,,,,1220
1316,,,,,,,1220
1640,,,,,,,1220
1447,,,,,,,1221
1283,,,,,,,1221
1229,,,,,,,1221
1990,,,,,,,1221
1145,,,,,,,1221
1200,,,,,,,1221
1109,,,,,,,1221
1616,,,,,,,1221
983,,,,,,,1221
1995,,,,,,,1221
887,,,,,,,1221
2492,,,,,,,1221
812,,,,,,,1222
1369,,,,,,,1222
979,,,,,,,1222
1537,,,,,,,1222
972,,,,,,,1222
898,,,,,,,1222
840,,,,,,,1222
1049,,,,,,,1222
872,,,,,,,1222
954,,,,,,,1222
830,,,,,,,1222
1044,,,,,,,1222
917,,,,,,,1222
968,,,,,,,1222
1701,,,,,,,1223
1098,,,,,,,1223
1590,,,,,,,1223
950,,,,,,,1223
952,,,,,,,1223
981,,,,,,,1223
1234,,,,,,,1223
1628,,,,,,,1223
1031,,,,,,,1223
1586,,,,,,,1223
1238,,,,,,,1223
1658,,,,,,,1223
988,,,,,,,1223
1766,,,,,,,1224
846,,,,,,,1224
901,,,,,,,1224
1006,,,,,,,1224
1012,,,,,,,1224
1751,,,,,,,1224
1126,,,,,,,1224
1662,,,,,,,1224
1120,,,,,,,1224
1629,,,,,,,1224
1048,,,,,,,1224
1713,,,,,,,1224
1059,,,,,,,1224
1515,,,,,,,1224
1233,,,,,,,1224
1631,,,,,,,1224
1194,,,,,,,1225
1819,,,,,,,1225
1217,,,,,,,1225
1503,,,,,,,1225
1073,,,,,,,1225
2644,,,,,,,1225
1705,,,,,,,1225
999,,,,,,,1225
829,,,,,,,1225
1130,,,,,,,1225
1171,,,,,,,1225
1624,,,,,,,1225
909,,,,,,,1225
1926,,,,,,,1225
1094,,,,,,,1225
1560,,,,,,,1225
1264,,,,,,,1226
1606,,,,,,,1226
1420,,,,,,,1226
1337,,,,,,,1226
991,,,,,,,1226
830,,,,,,,1226
904,,,,,,,1226
1374,,,,,,,1226
1465,,,,,,,1226
983,,,,,,,1226
1641,,,,,,,1226
965,,,,,,,1226
936,,,,,,,1226
1189,,,,,,,1226
1415,,,,,,,1226
1328,,,,,,,1226
1108,,,,,,,1226
1659,,,,,,,1227
958,,,,,,,1227
1571,,,,,,,1227
926,,,,,,,1227
884,,,,,,,1227
1540,,,,,,,1227
990,,,,,,,1227
1315,,,,,,,1227
1039,,,,,,,1227
1824,,,,,,,1227
981,,,,,,,1227
837,,,,,,,1227
867,,,,,,,1228
919,,,,,,,1228
957,,,,,,,1228
1030,,,,,,,1228
1066,,,,,,,1228
1737,,,,,,,1228
1139,,,,,,,1228
1651,,,,,,,1228
1156,,,,,,,1228
1612,,,,,,,1228
1349,,,,,,,1228
1594,,,,,,,1228
1016,,,,,,,1228
1610,,,,,,,1228
951,,,,,,,1228
928,,,,,,,1228
1261,,,,,,,1228
1089,,,,,,,1228
1524,,,,,,,1228
1062,,,,,,,1228
1961,,,,,,,1228
1357,,,,,,,1228
1565,,,,,,,1229
1111,,,,,,,1229
1493,,,,,,,1229
1166,,,,,,,1229
1754,,,,,,,1229
1242,,,,,,,1229
1494,,,,,,,1229
1185,,,,,,,1229
1702,,,,,,,1229
1157,,,,,,,1229
1837,,,,,,,1229
1053,,,,,,,1229
3592,,,,,,,1229
1121,,,,,,,1229
1010,,,,,,,1229
1726,,,,,,,1229
2655,,,,,,,1230
1538,,,,,,,1230
1323,,,,,,,1230
842,,,,,,,1230
836,,,,,,,1230
1703,,,,,,,1230
864,,,,,,,1230
1212,,,,,,,1230
1058,,,,,,,1230
3162,,,,,,,1230
1576,,,,,,,1230
1369,,,,,,,1230
1498,,,,,,,1230
1319,,,,,,,1230
1479,,,,,,,1230
1061,,,,,,,1230
1931,,,,,,,1231
954,,,,,,,1231
1758,,,,,,,1231
1361,,,,,,,1231
1523,,,,,,,1231
1158,,,,,,,1231
1886,,,,,,,1231
1101,,,,,,,1231
1488,,,,,,,1231
1120,,,,,,,1231
1712,,,,,,,1231
1122,,,,,,,1231
2530,,,,,,,1231
866,,,,,,,1232
1216,,,,,,,1232
1108,,,,,,,1232
1658,,,,,,,1232
957,,,,,,,1232
1886,,,,,,,1232
1263,,,,,,,1232
1415,,,,,,,1232
1325,,,,,,,1232
1313,,,,,,,1232
965,,,,,,,1232
1061,,,,,,,1232
957,,,,,,,1232
1085,,,,,,,1232
2237,,,,,,,1232
928,,,,,,,1232
2292,,,,,,,1232
2460,,,,,,,1232
2081,,,,,,,1232
1284,,,,,,,1233
1514,,,,,,,1233
1172,,,,,,,1233
1565,,,,,,,1233
1193,,,,,,,1233
1407,,,,,,,1233
1036,,,,,,,1233
891,,,,,,,1233
1448,,,,,,,1233
865,,,,,,,1233
1632,,,,,,,1233
1195,,,,,,,1233
1438,,,,,,,1233
1170,,,,,,,1233
1756,,,,,,,1233
1246,,,,,,,1233
1496,,,,,,,1233
1171,,,,,,,1233
1621,,,,,,,1233
1238,,,,,,,1233
1529,,,,,,,1233
1031,,,,,,,1234
1762,,,,,,,1234
1181,,,,,,,1234
1623,,,,,,,1234
1043,,,,,,,1234
1770,,,,,,,1234
1172,,,,,,,1234
1349,,,,,,,1234
893,,,,,,,1234
955,,,,,,,1234
1188,,,,,,,1234
1067,,,,,,,1234
1621,,,,,,,1234
1044,,,,,,,1234
1579,,,,,,,1235
1071,,,,,,,1235
1751,,,,,,,1235
1475,,,,,,,1235
1284,,,,,,,1235
1066,,,,,,,1235
1699,,,,,,,1235
1172,,,,,,,1235
1408,,,,,,,1235
1160,,,,,,,1235
1571,,,,,,,1235
1323,,,,,,,1235
1663,,,,,,,1235
1233,,,,,,,1236
1430,,,,,,,1236
1032,,,,,,,1236
1807,,,,,,,1236
1282,,,,,,,1236
1498,,,,,,,1236
1030,,,,,,,1236
1743,,,,,,,1236
996,,,,,,,1236
984,,,,,,,1236
851,,,,,,,1236
852,,,,,,,1236
1833,,,,,,,1236
1083,,,,,,,1236
1532,,,,,,,1236
1140,,,,,,,1236
1670,,,,,,,1236
1453,,,,,,,1237
1409,,,,,,,1237
1036,,,,,,,1237
1650,,,,,,,1237
1037,,,,,,,1237
827,,,,,,,1237
832,,,,,,,1237
1043,,,,,,,1237
891,,,,,,,1237
1042,,,,,,,1237
929,,,,,,,1237
1599,,,,,,,1237
939,,,,,,,1237
1771,,,,,,,1237
1190,,,,,,,1237
1674,,,,,,,1237
1130,,,,,,,1238
1624,,,,,,,1238
1116,,,,,,,1238
1657,,,,,,,1238
1049,,,,,,,1238
1698,,,,,,,1238
1031,,,,,,,1238
1558,,,,,,,1238
1077,,,,,,,1238
1589,,,,,,,1238
987,,,,,,,1238
1585,,,,,,,1238
1140,,,,,,,1238
1703,,,,,,,1238
1178,,,,,,,1238
1581,,,,,,,1238
1277,,,,,,,1238
1504,,,,,,,1238
1181,,,,,,,1238
1572,,,,,,,1239
1188,,,,,,,1239
1441,,,,,,,1239
1130,,,,,,,1239
1550,,,,,,,1239
1054,,,,,,,1239
1774,,,,,,,1239
1085,,,,,,,1239
2076,,,,,,,1239
1070,,,,,,,1239
1815,,,,,,,1239
1181,,,,,,,1239
1236,,,,,,,1239
1113,,,,,,,1240
1824,,,,,,,1240
1219,,,,,,,1240
1361,,,,,,,1240
1085,,,,,,,1240
1854,,,,,,,1240
1074,,,,,,,1240
1515,,,,,,,1240
1128,,,,,,,1240
1699,,,,,,,1240
1123,,,,,,,1240
1579,,,,,,,1240
1107,,,,,,,1240
1914,,,,,,,1240
1021,,,,,,,1240
2144,,,,,,,1241
1049,,,,,,,1241
1052,,,,,,,1241
1048,,,,,,,1241
1545,,,,,,,1241
1060,,,,,,,1241
1640,,,,,,,1241
1101,,,,,,,1241
1726,,,,,,,1241
1034,,,,,,,1241
1637,,,,,,,1241
1096,,,,,,,1241
1623,,,,,,,1241
974,,,,,,,1241
982,,,,,,,1242
828,,,,,,,1242
1336,,,,,,,1242
1509,,,,,,,1242
1049,,,,,,,1242
1625,,,,,,,1242
999,,,,,,,1242
1782,,,,,,,1242
1021,,,,,,,1242
1712,,,,,,,1242
1111,,,,,,,1242
1575,,,,,,,1242
1033,,,,,,,1243
1622,,,,,,,1243
1024,,,,,,,1243
933,,,,,,,1243
932,,,,,,,1243
1100,,,,,,,1243
1722,,,,,,,1243
982,,,,,,,1243
1893,,,,,,,1243
1100,,,,,,,1243
1395,,,,,,,1243
1057,,,,,,,1243
901,,,,,,,1243
823,,,,,,,1243
1011,,,,,,,1243
1810,,,,,,,1244
1221,,,,,,,1244
1406,,,,,,,1244
1050,,,,,,,1244
1611,,,,,,,1244
970,,,,,,,1244
845,,,,,,,1244
1269,,,,,,,1244
1007,,,,,,,1244
1765,,,,,,,1244
1222,,,,,,,1244
1554,,,,,,,1244
1170,,,,,,,1244
1465,,,,,,,1245
31266,,,,,,,1245
1200,,,,,,,1245
1122,,,,,,,1245
896,,,,,,,1245
1182,,,,,,,1245
1279,,,,,,,1245
