714,,,,,,,,,671
587,,,,,,,,,671
1157,,,,,,,,,671
615,,,,,,,,,671
586,,,,,,,,,671
643,,,,,,,,,671
723,,,,,,,,,671
732,,,,,,,,,671
591,,,,,,,,,671
1066,,,,,,,,,672
521,,,,,,,,,672
542,,,,,,,,,672
618,,,,,,,,,672
738,,,,,,,,,672
675,,,,,,,,,672
651,,,,,,,,,672
1026,,,,,,,,,672
619,,,,,,,,,672
471,,,,,,,,,672
515,,,,,,,,,672
842,,,,,,,,,672
740,,,,,,,,,672
690,,,,,,,,,672
457,,,,,,,,,672
466,,,,,,,,,672
653,,,,,,,,,672
674,,,,,,,,,673
723,,,,,,,,,673
721,,,,,,,,,673
603,,,,,,,,,673
523,,,,,,,,,673
932,,,,,,,,,673
654,,,,,,,,,673
655,,,,,,,,,673
742,,,,,,,,,673
690,,,,,,,,,673
678,,,,,,,,,673
680,,,,,,,,,673
729,,,,,,,,,673
636,,,,,,,,,673
508,,,,,,,,,673
550,,,,,,,,,673
853,,,,,,,,,673
535,,,,,,,,,673
579,,,,,,,,,673
552,,,,,,,,,673
670,,,,,,,,,673
715,,,,,,,,,673
631,,,,,,,,,674
685,,,,,,,,,674
731,,,,,,,,,674
555,,,,,,,,,674
561,,,,,,,,,674
542,,,,,,,,,674
523,,,,,,,,,674
475,,,,,,,,,674
519,,,,,,,,,674
480,,,,,,,,,674
848,,,,,,,,,674
1147,,,,,,,,,674
786,,,,,,,,,674
534,,,,,,,,,674
488,,,,,,,,,674
724,,,,,,,,,674
574,,,,,,,,,674
761,,,,,,,,,674
702,,,,,,,,,674
614,,,,,,,,,675
780,,,,,,,,,675
459,,,,,,,,,675
507,,,,,,,,,675
501,,,,,,,,,675
478,,,,,,,,,675
752,,,,,,,,,675
642,,,,,,,,,675
699,,,,,,,,,675
719,,,,,,,,,675
498,,,,,,,,,675
470,,,,,,,,,675
475,,,,,,,,,675
503,,,,,,,,,675
829,,,,,,,,,675
508,,,,,,,,,675
699,,,,,,,,,675
594,,,,,,,,,675
556,,,,,,,,,676
698,,,,,,,,,676
703,,,,,,,,,676
933,,,,,,,,,676
811,,,,,,,,,676
731,,,,,,,,,676
841,,,,,,,,,676
496,,,,,,,,,676
808,,,,,,,,,676
705,,,,,,,,,676
719,,,,,,,,,676
591,,,,,,,,,676
706,,,,,,,,,676
869,,,,,,,,,676
712,,,,,,,,,676
484,,,,,,,,,676
535,,,,,,,,,676
601,,,,,,,,,676
498,,,,,,,,,676
460,,,,,,,,,676
695,,,,,,,,,676
806,,,,,,,,,676
620,,,,,,,,,676
621,,,,,,,,,676
488,,,,,,,,,677
732,,,,,,,,,677
707,,,,,,,,,677
687,,,,,,,,,677
1080,,,,,,,,,677
698,,,,,,,,,677
811,,,,,,,,,677
828,,,,,,,,,677
730,,,,,,,,,677
701,,,,,,,,,677
1029,,,,,,,,,677
605,,,,,,,,,677
471,,,,,,,,,677
655,,,,,,,,,677
815,,,,,,,,,677
653,,,,,,,,,677
800,,,,,,,,,677
901,,,,,,,,,677
774,,,,,,,,,678
555,,,,,,,,,678
901,,,,,,,,,678
468,,,,,,,,,678
684,,,,,,,,,678
627,,,,,,,,,678
811,,,,,,,,,678
552,,,,,,,,,678
663,,,,,,,,,678
753,,,,,,,,,678
697,,,,,,,,,678
712,,,,,,,,,678
712,,,,,,,,,678
920,,,,,,,,,678
597,,,,,,,,,678
501,,,,,,,,,678
523,,,,,,,,,678
837,,,,,,,,,678
716,,,,,,,,,678
615,,,,,,,,,678
1039,,,,,,,,,678
698,,,,,,,,,678
631,,,,,,,,,678
1098,,,,,,,,,679
485,,,,,,,,,679
476,,,,,,,,,679
581,,,,,,,,,679
828,,,,,,,,,679
607,,,,,,,,,679
613,,,,,,,,,679
622,,,,,,,,,679
710,,,,,,,,,679
720,,,,,,,,,679
552,,,,,,,,,679
893,,,,,,,,,679
474,,,,,,,,,679
639,,,,,,,,,679
607,,,,,,,,,679
721,,,,,,,,,679
608,,,,,,,,,679
641,,,,,,,,,679
691,,,,,,,,,679
722,,,,,,,,,679
829,,,,,,,,,679
527,,,,,,,,,679
999,,,,,,,,,679
602,,,,,,,,,679
617,,,,,,,,,680
623,,,,,,,,,680
693,,,,,,,,,680
756,,,,,,,,,680
688,,,,,,,,,680
924,,,,,,,,,680
582,,,,,,,,,680
614,,,,,,,,,680
701,,,,,,,,,680
701,,,,,,,,,680
572,,,,,,,,,680
612,,,,,,,,,680
1023,,,,,,,,,680
565,,,,,,,,,680
521,,,,,,,,,680
521,,,,,,,,,680
966,,,,,,,,,680
725,,,,,,,,,680
812,,,,,,,,,680
935,,,,,,,,,680
618,,,,,,,,,680
785,,,,,,,,,680
1019,,,,,,,,,680
613,,,,,,,,,680
475,,,,,,,,,680
512,,,,,,,,,680
861,,,,,,,,,680
638,,,,,,,,,680
694,,,,,,,,,680
1044,,,,,,,,,680
683,,,,,,,,,680
559,,,,,,,,,680
575,,,,,,,,,681
619,,,,,,,,,681
612,,,,,,,,,681
583,,,,,,,,,681
461,,,,,,,,,681
794,,,,,,,,,681
596,,,,,,,,,681
537,,,,,,,,,681
560,,,,,,,,,681
760,,,,,,,,,681
498,,,,,,,,,681
523,,,,,,,,,681
583,,,,,,,,,681
861,,,,,,,,,682
608,,,,,,,,,682
534,,,,,,,,,682
621,,,,,,,,,682
691,,,,,,,,,682
485,,,,,,,,,682
643,,,,,,,,,682
539,,,,,,,,,682
889,,,,,,,,,682
709,,,,,,,,,682
723,,,,,,,,,682
926,,,,,,,,,682
705,,,,,,,,,682
731,,,,,,,,,682
1015,,,,,,,,,683
718,,,,,,,,,683
707,,,,,,,,,683
911,,,,,,,,,683
727,,,,,,,,,683
610,,,,,,,,,683
726,,,,,,,,,683
723,,,,,,,,,683
567,,,,,,,,,683
536,,,,,,,,,683
487,,,,,,,,,683
756,,,,,,,,,683
815,,,,,,,,,683
759,,,,,,,,,683
924,,,,,,,,,683
671,,,,,,,,,683
715,,,,,,,,,683
889,,,,,,,,,683
609,,,,,,,,,683
653,,,,,,,,,684
732,,,,,,,,,684
702,,,,,,,,,684
632,,,,,,,,,684
729,,,,,,,,,684
996,,,,,,,,,684
716,,,,,,,,,684
605,,,,,,,,,684
726,,,,,,,,,684
491,,,,,,,,,684
835,,,,,,,,,684
503,,,,,,,,,684
1040,,,,,,,,,684
713,,,,,,,,,684
615,,,,,,,,,684
706,,,,,,,,,684
614,,,,,,,,,684
739,,,,,,,,,684
706,,,,,,,,,684
919,,,,,,,,,685
708,,,,,,,,,685
628,,,,,,,,,685
1120,,,,,,,,,685
648,,,,,,,,,685
554,,,,,,,,,685
540,,,,,,,,,685
719,,,,,,,,,685
713,,,,,,,,,685
657,,,,,,,,,685
664,,,,,,,,,685
454,,,,,,,,,685
464,,,,,,,,,685
495,,,,,,,,,685
754,,,,,,,,,685
706,,,,,,,,,685
718,,,,,,,,,685
574,,,,,,,,,685
466,,,,,,,,,685
801,,,,,,,,,685
488,,,,,,,,,685
734,,,,,,,,,685
722,,,,,,,,,685
1226,,,,,,,,,685
1170,,,,,,,,,686
1255,,,,,,,,,686
742,,,,,,,,,686
920,,,,,,,,,686
589,,,,,,,,,686
611,,,,,,,,,686
571,,,,,,,,,686
693,,,,,,,,,686
711,,,,,,,,,686
617,,,,,,,,,686
619,,,,,,,,,686
714,,,,,,,,,686
611,,,,,,,,,686
618,,,,,,,,,686
593,,,,,,,,,686
476,,,,,,,,,686
509,,,,,,,,,686
484,,,,,,,,,686
524,,,,,,,,,686
470,,,,,,,,,686
538,,,,,,,,,686
501,,,,,,,,,686
608,,,,,,,,,686
720,,,,,,,,,686
702,,,,,,,,,686
1131,,,,,,,,,686
559,,,,,,,,,686
550,,,,,,,,,687
840,,,,,,,,,687
715,,,,,,,,,687
910,,,,,,,,,687
737,,,,,,,,,687
633,,,,,,,,,687
1001,,,,,,,,,687
705,,,,,,,,,687
583,,,,,,,,,687
526,,,,,,,,,687
657,,,,,,,,,687
564,,,,,,,,,687
635,,,,,,,,,687
605,,,,,,,,,687
723,,,,,,,,,687
581,,,,,,,,,687
666,,,,,,,,,687
610,,,,,,,,,687
485,,,,,,,,,687
728,,,,,,,,,687
727,,,,,,,,,687
925,,,,,,,,,687
714,,,,,,,,,687
701,,,,,,,,,687
1237,,,,,,,,,687
658,,,,,,,,,687
678,,,,,,,,,687
1137,,,,,,,,,688
956,,,,,,,,,688
639,,,,,,,,,688
814,,,,,,,,,688
755,,,,,,,,,688
691,,,,,,,,,688
631,,,,,,,,,688
494,,,,,,,,,688
563,,,,,,,,,688
655,,,,,,,,,688
563,,,,,,,,,688
620,,,,,,,,,688
692,,,,,,,,,688
715,,,,,,,,,688
715,,,,,,,,,688
487,,,,,,,,,689
518,,,,,,,,,689
516,,,,,,,,,689
549,,,,,,,,,689
888,,,,,,,,,689
731,,,,,,,,,689
498,,,,,,,,,689
474,,,,,,,,,689
759,,,,,,,,,689
667,,,,,,,,,689
766,,,,,,,,,689
1019,,,,,,,,,689
708,,,,,,,,,689
486,,,,,,,,,689
617,,,,,,,,,689
541,,,,,,,,,689
501,,,,,,,,,689
536,,,,,,,,,689
628,,,,,,,,,689
886,,,,,,,,,690
925,,,,,,,,,690
714,,,,,,,,,690
816,,,,,,,,,690
710,,,,,,,,,690
605,,,,,,,,,690
543,,,,,,,,,690
597,,,,,,,,,690
543,,,,,,,,,690
668,,,,,,,,,690
492,,,,,,,,,690
860,,,,,,,,,690
601,,,,,,,,,690
726,,,,,,,,,690
900,,,,,,,,,690
729,,,,,,,,,690
724,,,,,,,,,690
712,,,,,,,,,690
510,,,,,,,,,690
581,,,,,,,,,690
639,,,,,,,,,690
481,,,,,,,,,690
759,,,,,,,,,690
640,,,,,,,,,690
672,,,,,,,,,690
733,,,,,,,,,690
550,,,,,,,,,691
505,,,,,,,,,691
489,,,,,,,,,691
479,,,,,,,,,691
832,,,,,,,,,691
727,,,,,,,,,691
647,,,,,,,,,691
1089,,,,,,,,,691
647,,,,,,,,,691
695,,,,,,,,,691
595,,,,,,,,,691
480,,,,,,,,,691
537,,,,,,,,,691
546,,,,,,,,,691
491,,,,,,,,,691
943,,,,,,,,,691
695,,,,,,,,,691
630,,,,,,,,,691
703,,,,,,,,,691
521,,,,,,,,,691
608,,,,,,,,,691
484,,,,,,,,,691
497,,,,,,,,,691
877,,,,,,,,,691
562,,,,,,,,,691
646,,,,,,,,,691
709,,,,,,,,,691
545,,,,,,,,,691
483,,,,,,,,,692
659,,,,,,,,,692
673,,,,,,,,,692
589,,,,,,,,,692
522,,,,,,,,,692
747,,,,,,,,,692
625,,,,,,,,,692
557,,,,,,,,,692
532,,,,,,,,,692
599,,,,,,,,,692
509,,,,,,,,,692
734,,,,,,,,,692
724,,,,,,,,,692
530,,,,,,,,,692
469,,,,,,,,,692
818,,,,,,,,,692
656,,,,,,,,,692
707,,,,,,,,,692
956,,,,,,,,,692
671,,,,,,,,,692
612,,,,,,,,,692
724,,,,,,,,,692
820,,,,,,,,,692
590,,,,,,,,,692
533,,,,,,,,,693
525,,,,,,,,,693
701,,,,,,,,,693
605,,,,,,,,,693
637,,,,,,,,,693
603,,,,,,,,,693
716,,,,,,,,,693
706,,,,,,,,,693
495,,,,,,,,,693
818,,,,,,,,,693
614,,,,,,,,,693
595,,,,,,,,,693
506,,,,,,,,,693
860,,,,,,,,,693
720,,,,,,,,,693
498,,,,,,,,,693
624,,,,,,,,,693
720,,,,,,,,,693
725,,,,,,,,,693
718,,,,,,,,,693
910,,,,,,,,,693
730,,,,,,,,,693
519,,,,,,,,,693
546,,,,,,,,,693
757,,,,,,,,,693
727,,,,,,,,,693
707,,,,,,,,,693
941,,,,,,,,,693
703,,,,,,,,,693
791,,,,,,,,,693
954,,,,,,,,,693
718,,,,,,,,,693
625,,,,,,,,,693
1118,,,,,,,,,693
611,,,,,,,,,694
713,,,,,,,,,694
1121,,,,,,,,,694
817,,,,,,,,,694
542,,,,,,,,,694
1012,,,,,,,,,694
616,,,,,,,,,694
545,,,,,,,,,694
625,,,,,,,,,694
509,,,,,,,,,694
496,,,,,,,,,694
504,,,,,,,,,694
697,,,,,,,,,694
806,,,,,,,,,694
729,,,,,,,,,694
639,,,,,,,,,694
1082,,,,,,,,,694
717,,,,,,,,,694
809,,,,,,,,,694
871,,,,,,,,,694
525,,,,,,,,,694
445,,,,,,,,,694
504,,,,,,,,,694
959,,,,,,,,,694
466,,,,,,,,,694
629,,,,,,,,,695
585,,,,,,,,,695
862,,,,,,,,,695
725,,,,,,,,,695
799,,,,,,,,,695
1031,,,,,,,,,695
744,,,,,,,,,695
795,,,,,,,,,695
1017,,,,,,,,,695
824,,,,,,,,,695
484,,,,,,,,,695
1233,,,,,,,,,695
715,,,,,,,,,695
711,,,,,,,,,695
1042,,,,,,,,,695
696,,,,,,,,,695
824,,,,,,,,,695
1031,,,,,,,,,695
819,,,,,,,,,695
711,,,,,,,,,695
1021,,,,,,,,,695
721,,,,,,,,,695
716,,,,,,,,,695
1125,,,,,,,,,695
484,,,,,,,,,695
479,,,,,,,,,695
460,,,,,,,,,695
1042,,,,,,,,,695
460,,,,,,,,,696
657,,,,,,,,,696
459,,,,,,,,,696
1070,,,,,,,,,696
749,,,,,,,,,696
561,,,,,,,,,696
1156,,,,,,,,,696
808,,,,,,,,,696
476,,,,,,,,,696
536,,,,,,,,,696
829,,,,,,,,,696
717,,,,,,,,,696
454,,,,,,,,,696
529,,,,,,,,,696
763,,,,,,,,,696
721,,,,,,,,,696
703,,,,,,,,,696
1235,,,,,,,,,696
618,,,,,,,,,696
704,,,,,,,,,696
1228,,,,,,,,,696
720,,,,,,,,,696
734,,,,,,,,,696
1014,,,,,,,,,696
709,,,,,,,,,696
532,,,,,,,,,696
700,,,,,,,,,696
565,,,,,,,,,696
830,,,,,,,,,696
656,,,,,,,,,696
1145,,,,,,,,,696
692,,,,,,,,,696
611,,,,,,,,,696
711,,,,,,,,,696
739,,,,,,,,,696
708,,,,,,,,,696
717,,,,,,,,,696
921,,,,,,,,,696
813,,,,,,,,,696
716,,,,,,,,,697
1018,,,,,,,,,697
721,,,,,,,,,697
732,,,,,,,,,697
1112,,,,,,,,,697
604,,,,,,,,,697
747,,,,,,,,,697
1126,,,,,,,,,697
481,,,,,,,,,697
580,,,,,,,,,697
490,,,,,,,,,697
988,,,,,,,,,697
607,,,,,,,,,697
528,,,,,,,,,697
706,,,,,,,,,697
721,,,,,,,,,697
710,,,,,,,,,697
717,,,,,,,,,697
1128,,,,,,,,,697
715,,,,,,,,,697
717,,,,,,,,,697
1140,,,,,,,,,697
708,,,,,,,,,697
602,,,,,,,,,697
461,,,,,,,,,697
568,,,,,,,,,697
520,,,,,,,,,697
527,,,,,,,,,697
494,,,,,,,,,697
1182,,,,,,,,,697
530,,,,,,,,,698
499,,,,,,,,,698
523,,,,,,,,,698
951,,,,,,,,,698
598,,,,,,,,,698
726,,,,,,,,,698
1227,,,,,,,,,698
713,,,,,,,,,698
718,,,,,,,,,698
864,,,,,,,,,698
597,,,,,,,,,698
686,,,,,,,,,698
716,,,,,,,,,698
711,,,,,,,,,698
727,,,,,,,,,698
499,,,,,,,,,698
560,,,,,,,,,698
677,,,,,,,,,698
572,,,,,,,,,698
511,,,,,,,,,698
655,,,,,,,,,698
837,,,,,,,,,698
589,,,,,,,,,698
613,,,,,,,,,698
454,,,,,,,,,698
875,,,,,,,,,698
498,,,,,,,,,698
636,,,,,,,,,698
720,,,,,,,,,699
753,,,,,,,,,699
673,,,,,,,,,699
634,,,,,,,,,699
937,,,,,,,,,699
687,,,,,,,,,699
717,,,,,,,,,699
717,,,,,,,,,699
911,,,,,,,,,699
567,,,,,,,,,699
483,,,,,,,,,699
1199,,,,,,,,,699
623,,,,,,,,,699
606,,,,,,,,,699
471,,,,,,,,,699
864,,,,,,,,,699
611,,,,,,,,,699
714,,,,,,,,,699
635,,,,,,,,,699
571,,,,,,,,,699
512,,,,,,,,,699
643,,,,,,,,,699
553,,,,,,,,,699
972,,,,,,,,,699
623,,,,,,,,,699
474,,,,,,,,,699
665,,,,,,,,,699
914,,,,,,,,,699
515,,,,,,,,,699
685,,,,,,,,,699
515,,,,,,,,,699
835,,,,,,,,,699
1402,,,,,,,,,699
1163,,,,,,,,,699
508,,,,,,,,,699
436,,,,,,,,,699
532,,,,,,,,,699
1084,,,,,,,,,699
583,,,,,,,,,699
501,,,,,,,,,699
519,,,,,,,,,699
1066,,,,,,,,,699
603,,,,,,,,,699
526,,,,,,,,,699
434,,,,,,,,,699
1082,,,,,,,,,700
490,,,,,,,,,700
738,,,,,,,,,700
720,,,,,,,,,700
875,,,,,,,,,700
498,,,,,,,,,700
662,,,,,,,,,700
511,,,,,,,,,700
920,,,,,,,,,700
745,,,,,,,,,700
610,,,,,,,,,700
1339,,,,,,,,,700
513,,,,,,,,,700
487,,,,,,,,,700
575,,,,,,,,,700
966,,,,,,,,,700
702,,,,,,,,,700
517,,,,,,,,,700
476,,,,,,,,,700
1067,,,,,,,,,700
664,,,,,,,,,700
619,,,,,,,,,700
484,,,,,,,,,700
885,,,,,,,,,700
620,,,,,,,,,700
707,,,,,,,,,700
1147,,,,,,,,,700
524,,,,,,,,,700
686,,,,,,,,,700
709,,,,,,,,,700
740,,,,,,,,,700
694,,,,,,,,,700
714,,,,,,,,,700
1242,,,,,,,,,700
608,,,,,,,,,700
709,,,,,,,,,700
1237,,,,,,,,,701
707,,,,,,,,,701
800,,,,,,,,,701
1227,,,,,,,,,701
452,,,,,,,,,701
509,,,,,,,,,701
452,,,,,,,,,701
1063,,,,,,,,,701
719,,,,,,,,,701
528,,,,,,,,,701
495,,,,,,,,,701
930,,,,,,,,,701
705,,,,,,,,,701
469,,,,,,,,,701
557,,,,,,,,,701
826,,,,,,,,,701
831,,,,,,,,,701
526,,,,,,,,,701
1081,,,,,,,,,701
634,,,,,,,,,701
549,,,,,,,,,701
891,,,,,,,,,701
551,,,,,,,,,701
506,,,,,,,,,701
542,,,,,,,,,701
522,,,,,,,,,701
1133,,,,,,,,,701
728,,,,,,,,,701
717,,,,,,,,,701
1134,,,,,,,,,701
707,,,,,,,,,701
705,,,,,,,,,701
1239,,,,,,,,,701
709,,,,,,,,,701
488,,,,,,,,,701
653,,,,,,,,,701
710,,,,,,,,,701
462,,,,,,,,,701
453,,,,,,,,,701
720,,,,,,,,,701
919,,,,,,,,,701
569,,,,,,,,,702
491,,,,,,,,,702
559,,,,,,,,,702
942,,,,,,,,,702
707,,,,,,,,,702
524,,,,,,,,,702
584,,,,,,,,,702
767,,,,,,,,,702
698,,,,,,,,,702
710,,,,,,,,,702
1033,,,,,,,,,702
701,,,,,,,,,702
721,,,,,,,,,702
1030,,,,,,,,,702
641,,,,,,,,,702
528,,,,,,,,,702
842,,,,,,,,,702
589,,,,,,,,,702
668,,,,,,,,,702
619,,,,,,,,,702
1049,,,,,,,,,702
494,,,,,,,,,702
693,,,,,,,,,702
656,,,,,,,,,702
685,,,,,,,,,702
723,,,,,,,,,702
715,,,,,,,,,702
1021,,,,,,,,,702
722,,,,,,,,,702
702,,,,,,,,,702
935,,,,,,,,,702
710,,,,,,,,,702
609,,,,,,,,,702
1131,,,,,,,,,702
709,,,,,,,,,702
713,,,,,,,,,702
1063,,,,,,,,,702
727,,,,,,,,,702
458,,,,,,,,,703
575,,,,,,,,,703
669,,,,,,,,,703
638,,,,,,,,,703
494,,,,,,,,,703
533,,,,,,,,,703
862,,,,,,,,,703
574,,,,,,,,,703
605,,,,,,,,,703
521,,,,,,,,,703
592,,,,,,,,,703
694,,,,,,,,,703
725,,,,,,,,,703
708,,,,,,,,,703
722,,,,,,,,,703
733,,,,,,,,,703
705,,,,,,,,,703
833,,,,,,,,,703
612,,,,,,,,,703
715,,,,,,,,,703
1133,,,,,,,,,703
801,,,,,,,,,703
716,,,,,,,,,703
921,,,,,,,,,703
722,,,,,,,,,703
725,,,,,,,,,703
1009,,,,,,,,,703
1067,,,,,,,,,703
466,,,,,,,,,703
735,,,,,,,,,703
546,,,,,,,,,703
523,,,,,,,,,703
511,,,,,,,,,703
1063,,,,,,,,,703
730,,,,,,,,,703
705,,,,,,,,,703
950,,,,,,,,,703
703,,,,,,,,,703
799,,,,,,,,,703
912,,,,,,,,,703
677,,,,,,,,,703
677,,,,,,,,,703
975,,,,,,,,,703
676,,,,,,,,,703
689,,,,,,,,,703
528,,,,,,,,,703
508,,,,,,,,,703
472,,,,,,,,,703
651,,,,,,,,,703
516,,,,,,,,,703
1056,,,,,,,,,703
665,,,,,,,,,703
707,,,,,,,,,704
1039,,,,,,,,,704
653,,,,,,,,,704
694,,,,,,,,,704
973,,,,,,,,,704
646,,,,,,,,,704
749,,,,,,,,,704
1213,,,,,,,,,704
553,,,,,,,,,704
598,,,,,,,,,704
672,,,,,,,,,704
713,,,,,,,,,704
661,,,,,,,,,704
536,,,,,,,,,704
601,,,,,,,,,704
767,,,,,,,,,704
514,,,,,,,,,704
707,,,,,,,,,704
707,,,,,,,,,704
653,,,,,,,,,704
593,,,,,,,,,704
1153,,,,,,,,,704
715,,,,,,,,,704
474,,,,,,,,,704
715,,,,,,,,,704
616,,,,,,,,,704
716,,,,,,,,,704
720,,,,,,,,,704
817,,,,,,,,,704
943,,,,,,,,,704
477,,,,,,,,,704
626,,,,,,,,,704
729,,,,,,,,,704
524,,,,,,,,,704
610,,,,,,,,,704
547,,,,,,,,,704
486,,,,,,,,,704
997,,,,,,,,,704
734,,,,,,,,,704
694,,,,,,,,,704
853,,,,,,,,,704
518,,,,,,,,,704
505,,,,,,,,,704
803,,,,,,,,,704
893,,,,,,,,,704
721,,,,,,,,,705
717,,,,,,,,,705
1020,,,,,,,,,705
781,,,,,,,,,705
665,,,,,,,,,705
1012,,,,,,,,,705
542,,,,,,,,,705
680,,,,,,,,,705
592,,,,,,,,,705
732,,,,,,,,,705
721,,,,,,,,,705
510,,,,,,,,,705
730,,,,,,,,,705
541,,,,,,,,,705
699,,,,,,,,,705
822,,,,,,,,,705
1118,,,,,,,,,705
710,,,,,,,,,705
710,,,,,,,,,705
1142,,,,,,,,,705
701,,,,,,,,,705
761,,,,,,,,,705
1078,,,,,,,,,705
619,,,,,,,,,705
715,,,,,,,,,705
1120,,,,,,,,,705
828,,,,,,,,,705
604,,,,,,,,,705
1029,,,,,,,,,705
710,,,,,,,,,705
625,,,,,,,,,705
1055,,,,,,,,,705
493,,,,,,,,,705
585,,,,,,,,,705
475,,,,,,,,,705
1179,,,,,,,,,705
494,,,,,,,,,705
507,,,,,,,,,705
759,,,,,,,,,705
806,,,,,,,,,705
888,,,,,,,,,705
614,,,,,,,,,705
951,,,,,,,,,705
518,,,,,,,,,705
701,,,,,,,,,705
564,,,,,,,,,705
813,,,,,,,,,705
496,,,,,,,,,705
503,,,,,,,,,705
496,,,,,,,,,705
1015,,,,,,,,,705
606,,,,,,,,,705
533,,,,,,,,,705
717,,,,,,,,,705
622,,,,,,,,,705
541,,,,,,,,,705
677,,,,,,,,,705
703,,,,,,,,,705
601,,,,,,,,,705
534,,,,,,,,,705
471,,,,,,,,,705
653,,,,,,,,,705
810,,,,,,,,,705
559,,,,,,,,,705
671,,,,,,,,,705
597,,,,,,,,,705
718,,,,,,,,,705
716,,,,,,,,,705
582,,,,,,,,,705
637,,,,,,,,,705
747,,,,,,,,,705
703,,,,,,,,,706
717,,,,,,,,,706
1136,,,,,,,,,706
643,,,,,,,,,706
685,,,,,,,,,706
976,,,,,,,,,706
652,,,,,,,,,706
631,,,,,,,,,706
574,,,,,,,,,706
865,,,,,,,,,706
498,,,,,,,,,706
452,,,,,,,,,706
672,,,,,,,,,706
833,,,,,,,,,706
509,,,,,,,,,706
471,,,,,,,,,706
565,,,,,,,,,706
896,,,,,,,,,706
620,,,,,,,,,706
715,,,,,,,,,706
716,,,,,,,,,706
542,,,,,,,,,706
536,,,,,,,,,706
497,,,,,,,,,706
503,,,,,,,,,706
780,,,,,,,,,706
613,,,,,,,,,706
574,,,,,,,,,706
516,,,,,,,,,706
965,,,,,,,,,706
506,,,,,,,,,706
519,,,,,,,,,706
501,,,,,,,,,706
1028,,,,,,,,,706
686,,,,,,,,,706
741,,,,,,,,,706
1043,,,,,,,,,706
613,,,,,,,,,706
702,,,,,,,,,706
718,,,,,,,,,706
711,,,,,,,,,706
552,,,,,,,,,706
553,,,,,,,,,706
512,,,,,,,,,706
646,,,,,,,,,706
458,,,,,,,,,706
726,,,,,,,,,706
580,,,,,,,,,706
634,,,,,,,,,706
1177,,,,,,,,,706
670,,,,,,,,,706
751,,,,,,,,,706
612,,,,,,,,,706
728,,,,,,,,,706
985,,,,,,,,,706
546,,,,,,,,,706
590,,,,,,,,,706
826,,,,,,,,,706
632,,,,,,,,,706
551,,,,,,,,,706
531,,,,,,,,,707
561,,,,,,,,,707
898,,,,,,,,,707
726,,,,,,,,,707
722,,,,,,,,,707
1002,,,,,,,,,707
829,,,,,,,,,707
545,,,,,,,,,707
1009,,,,,,,,,707
699,,,,,,,,,707
733,,,,,,,,,707
1133,,,,,,,,,707
698,,,,,,,,,707
506,,,,,,,,,707
564,,,,,,,,,707
569,,,,,,,,,707
637,,,,,,,,,707
522,,,,,,,,,707
636,,,,,,,,,707
754,,,,,,,,,707
492,,,,,,,,,707
493,,,,,,,,,707
450,,,,,,,,,707
1124,,,,,,,,,707
712,,,,,,,,,707
576,,,,,,,,,707
555,,,,,,,,,707
480,,,,,,,,,707
618,,,,,,,,,707
520,,,,,,,,,707
522,,,,,,,,,707
944,,,,,,,,,707
492,,,,,,,,,707
631,,,,,,,,,707
615,,,,,,,,,707
730,,,,,,,,,707
494,,,,,,,,,707
467,,,,,,,,,707
490,,,,,,,,,707
973,,,,,,,,,707
533,,,,,,,,,707
518,,,,,,,,,707
453,,,,,,,,,707
880,,,,,,,,,707
590,,,,,,,,,707
534,,,,,,,,,707
514,,,,,,,,,707
900,,,,,,,,,707
602,,,,,,,,,707
724,,,,,,,,,707
538,,,,,,,,,707
1082,,,,,,,,,707
483,,,,,,,,,707
592,,,,,,,,,707
807,,,,,,,,,707
599,,,,,,,,,707
497,,,,,,,,,707
480,,,,,,,,,707
1068,,,,,,,,,707
516,,,,,,,,,707
570,,,,,,,,,707
646,,,,,,,,,707
710,,,,,,,,,708
612,,,,,,,,,708
638,,,,,,,,,708
692,,,,,,,,,708
481,,,,,,,,,708
666,,,,,,,,,708
718,,,,,,,,,708
596,,,,,,,,,708
718,,,,,,,,,708
622,,,,,,,,,708
525,,,,,,,,,708
541,,,,,,,,,708
655,,,,,,,,,708
538,,,,,,,,,708
613,,,,,,,,,708
516,,,,,,,,,708
815,,,,,,,,,708
700,,,,,,,,,708
567,,,,,,,,,708
464,,,,,,,,,708
822,,,,,,,,,708
648,,,,,,,,,708
676,,,,,,,,,708
1016,,,,,,,,,708
462,,,,,,,,,708
643,,,,,,,,,708
739,,,,,,,,,708
716,,,,,,,,,708
640,,,,,,,,,708
692,,,,,,,,,708
1032,,,,,,,,,708
590,,,,,,,,,708
634,,,,,,,,,708
599,,,,,,,,,708
719,,,,,,,,,708
765,,,,,,,,,708
511,,,,,,,,,708
1198,,,,,,,,,708
563,,,,,,,,,708
573,,,,,,,,,708
689,,,,,,,,,708
719,,,,,,,,,708
647,,,,,,,,,708
576,,,,,,,,,708
630,,,,,,,,,708
566,,,,,,,,,708
671,,,,,,,,,708
699,,,,,,,,,708
1019,,,,,,,,,708
618,,,,,,,,,708
705,,,,,,,,,708
651,,,,,,,,,708
496,,,,,,,,,708
474,,,,,,,,,708
737,,,,,,,,,708
721,,,,,,,,,708
739,,,,,,,,,708
688,,,,,,,,,708
726,,,,,,,,,708
753,,,,,,,,,708
674,,,,,,,,,708
717,,,,,,,,,708
1275,,,,,,,,,708
