12890,,,,,,,854
4919,,,,,,,870
1670,,,,,,,1578
3103,,,,,,,1578
1750,,,,,,,1578
1618,,,,,,,1578
1602,,,,,,,1578
1751,,,,,,,1578
1404,,,,,,,1578
1308,,,,,,,1578
1423,,,,,,,1578
1285,,,,,,,1579
1628,,,,,,,1579
1621,,,,,,,1579
1763,,,,,,,1579
1465,,,,,,,1579
1238,,,,,,,1579
1382,,,,,,,1579
1650,,,,,,,1579
2002,,,,,,,1579
1627,,,,,,,1579
1942,,,,,,,1579
1700,,,,,,,1579
1008,,,,,,,1579
2230,,,,,,,1579
1141,,,,,,,1579
1807,,,,,,,1579
1575,,,,,,,1579
1484,,,,,,,1579
1089,,,,,,,1579
1602,,,,,,,1579
1563,,,,,,,1579
2116,,,,,,,1580
1672,,,,,,,1580
1445,,,,,,,1580
1287,,,,,,,1580
1257,,,,,,,1580
1361,,,,,,,1580
1538,,,,,,,1580
1815,,,,,,,1580
1635,,,,,,,1580
1423,,,,,,,1580
1446,,,,,,,1580
1845,,,,,,,1580
1664,,,,,,,1580
1582,,,,,,,1580
3131,,,,,,,1580
1567,,,,,,,1580
1788,,,,,,,1580
2274,,,,,,,1580
1607,,,,,,,1580
1910,,,,,,,1580
1818,,,,,,,1581
1602,,,,,,,1581
1638,,,,,,,1581
1882,,,,,,,1581
1714,,,,,,,1581
1283,,,,,,,1581
1463,,,,,,,1581
1420,,,,,,,1581
1181,,,,,,,1581
2803,,,,,,,1581
3394,,,,,,,1581
1130,,,,,,,1581
1598,,,,,,,1581
12900,,,,,,,1581
4975,,,,,,,1581
5004,,,,,,,1581
3431,,,,,,,1581
3119,,,,,,,1581
2975,,,,,,,1581
2782,,,,,,,1581
2846,,,,,,,1582
2682,,,,,,,1582
2135,,,,,,,1582
1999,,,,,,,1582
1844,,,,,,,1582
1997,,,,,,,1582
2246,,,,,,,1582
2119,,,,,,,1582
2257,,,,,,,1582
2141,,,,,,,1582
1855,,,,,,,1582
2094,,,,,,,1582
1381,,,,,,,1582
2686,,,,,,,1582
2204,,,,,,,1582
2321,,,,,,,1582
1214,,,,,,,1582
1383,,,,,,,1582
1677,,,,,,,1582
1844,,,,,,,1582
1728,,,,,,,1582
1602,,,,,,,1582
1677,,,,,,,1582
1928,,,,,,,1582
1772,,,,,,,1582
1545,,,,,,,1582
2000,,,,,,,1582
1734,,,,,,,1582
1327,,,,,,,1582
1898,,,,,,,1582
1524,,,,,,,1582
1524,,,,,,,1582
1511,,,,,,,1582
1847,,,,,,,1582
1501,,,,,,,1582
1434,,,,,,,1582
1136,,,,,,,1583
1382,,,,,,,1583
1319,,,,,,,1583
1363,,,,,,,1583
1377,,,,,,,1583
1808,,,,,,,1583
1865,,,,,,,1583
2359,,,,,,,1583
1780,,,,,,,1583
1002,,,,,,,1583
1612,,,,,,,1583
1438,,,,,,,1583
1361,,,,,,,1583
1828,,,,,,,1584
1624,,,,,,,1584
1904,,,,,,,1584
1333,,,,,,,1584
1284,,,,,,,1584
1463,,,,,,,1584
1245,,,,,,,1584
1529,,,,,,,1584
1725,,,,,,,1584
1286,,,,,,,1584
985,,,,,,,1584
1489,,,,,,,1584
1068,,,,,,,1584
1186,,,,,,,1584
1515,,,,,,,1584
1607,,,,,,,1584
1167,,,,,,,1584
1467,,,,,,,1584
1265,,,,,,,1584
1546,,,,,,,1584
1734,,,,,,,1584
1977,,,,,,,1585
1866,,,,,,,1585
1918,,,,,,,1585
1594,,,,,,,1585
1857,,,,,,,1585
1726,,,,,,,1585
1688,,,,,,,1585
2465,,,,,,,1585
1310,,,,,,,1585
1460,,,,,,,1585
2586,,,,,,,1585
1484,,,,,,,1585
1470,,,,,,,1585
1132,,,,,,,1585
1256,,,,,,,1585
1634,,,,,,,1585
1534,,,,,,,1585
1545,,,,,,,1585
1790,,,,,,,1585
2212,,,,,,,1585
1841,,,,,,,1585
1300,,,,,,,1585
1568,,,,,,,1585
1419,,,,,,,1585
2563,,,,,,,1585
1135,,,,,,,1585
1817,,,,,,,1585
1536,,,,,,,1585
1810,,,,,,,1585
1456,,,,,,,1585
1247,,,,,,,1586
1782,,,,,,,1586
2134,,,,,,,1586
1771,,,,,,,1586
2125,,,,,,,1586
1630,,,,,,,1586
1462,,,,,,,1586
3707,,,,,,,1586
1485,,,,,,,1586
1668,,,,,,,1586
1211,,,,,,,1586
1579,,,,,,,1586
1262,,,,,,,1586
1436,,,,,,,1586
1131,,,,,,,1586
1035,,,,,,,1586
1800,,,,,,,1586
1835,,,,,,,1586
1198,,,,,,,1586
1562,,,,,,,1586
2328,,,,,,,1587
1627,,,,,,,1587
1662,,,,,,,1587
2073,,,,,,,1587
1685,,,,,,,1587
1671,,,,,,,1587
1274,,,,,,,1587
1503,,,,,,,1587
1734,,,,,,,1587
2354,,,,,,,1587
1810,,,,,,,1587
1681,,,,,,,1587
1966,,,,,,,1587
1533,,,,,,,1587
1460,,,,,,,1587
1399,,,,,,,1587
1645,,,,,,,1587
1683,,,,,,,1587
1265,,,,,,,1587
1248,,,,,,,1587
1241,,,,,,,1587
1627,,,,,,,1587
1667,,,,,,,1587
1987,,,,,,,1587
1336,,,,,,,1588
2762,,,,,,,1588
1920,,,,,,,1588
1371,,,,,,,1588
1101,,,,,,,1588
1889,,,,,,,1588
1392,,,,,,,1588
2075,,,,,,,1588
1489,,,,,,,1588
1829,,,,,,,1588
2182,,,,,,,1588
1370,,,,,,,1588
1617,,,,,,,1588
1424,,,,,,,1588
1824,,,,,,,1588
1259,,,,,,,1588
1470,,,,,,,1589
2390,,,,,,,1589
1092,,,,,,,1589
1713,,,,,,,1589
3078,,,,,,,1589
1774,,,,,,,1589
1414,,,,,,,1589
1999,,,,,,,1589
1927,,,,,,,1589
1984,,,,,,,1589
2156,,,,,,,1589
1898,,,,,,,1589
1577,,,,,,,1589
2699,,,,,,,1589
1715,,,,,,,1589
1146,,,,,,,1589
2126,,,,,,,1589
1264,,,,,,,1589
1063,,,,,,,1589
1053,,,,,,,1590
1783,,,,,,,1590
1308,,,,,,,1590
3546,,,,,,,1590
1666,,,,,,,1590
1759,,,,,,,1590
1555,,,,,,,1590
1238,,,,,,,1590
1699,,,,,,,1590
1075,,,,,,,1590
1082,,,,,,,1590
1748,,,,,,,1590
1337,,,,,,,1590
1482,,,,,,,1590
1286,,,,,,,1590
1631,,,,,,,1590
1454,,,,,,,1590
1246,,,,,,,1590
1309,,,,,,,1590
1653,,,,,,,1590
1328,,,,,,,1590
1382,,,,,,,1590
1490,,,,,,,1590
1422,,,,,,,1591
1237,,,,,,,1591
1882,,,,,,,1591
1558,,,,,,,1591
1285,,,,,,,1591
1440,,,,,,,1591
1307,,,,,,,1591
1417,,,,,,,1591
1339,,,,,,,1591
1507,,,,,,,1591
1444,,,,,,,1591
1207,,,,,,,1591
1402,,,,,,,1591
1383,,,,,,,1592
1306,,,,,,,1592
1606,,,,,,,1592
1330,,,,,,,1592
1526,,,,,,,1592
1194,,,,,,,1592
1469,,,,,,,1592
1404,,,,,,,1592
932,,,,,,,1592
1892,,,,,,,1592
1102,,,,,,,1592
1721,,,,,,,1592
1592,,,,,,,1592
1588,,,,,,,1592
1488,,,,,,,1593
1523,,,,,,,1593
2209,,,,,,,1593
1700,,,,,,,1593
1442,,,,,,,1593
1257,,,,,,,1593
1606,,,,,,,1593
1236,,,,,,,1593
1252,,,,,,,1593
1404,,,,,,,1593
1919,,,,,,,1593
2240,,,,,,,1593
1125,,,,,,,1593
1588,,,,,,,1593
1413,,,,,,,1593
1759,,,,,,,1593
1463,,,,,,,1593
1099,,,,,,,1594
1229,,,,,,,1594
1743,,,,,,,1594
2509,,,,,,,1594
1551,,,,,,,1594
1382,,,,,,,1594
1420,,,,,,,1594
1321,,,,,,,1594
1312,,,,,,,1594
2099,,,,,,,1594
2233,,,,,,,1594
1506,,,,,,,1594
1498,,,,,,,1594
1435,,,,,,,1594
1636,,,,,,,1594
1368,,,,,,,1594
1129,,,,,,,1595
1321,,,,,,,1595
1610,,,,,,,1595
1745,,,,,,,1595
1535,,,,,,,1595
1177,,,,,,,1595
1119,,,,,,,1595
1273,,,,,,,1595
1585,,,,,,,1595
1457,,,,,,,1595
1386,,,,,,,1595
1586,,,,,,,1595
1662,,,,,,,1595
1585,,,,,,,1595
1062,,,,,,,1595
1171,,,,,,,1595
1439,,,,,,,1595
1548,,,,,,,1595
1493,,,,,,,1595
1065,,,,,,,1595
1759,,,,,,,1595
1340,,,,,,,1595
1573,,,,,,,1595
1709,,,,,,,1595
1255,,,,,,,1595
1084,,,,,,,1595
1502,,,,,,,1595
1782,,,,,,,1595
1869,,,,,,,1595
1053,,,,,,,1596
1226,,,,,,,1596
1456,,,,,,,1596
1379,,,,,,,1596
1089,,,,,,,1596
1675,,,,,,,1596
1633,,,,,,,1596
1752,,,,,,,1596
1008,,,,,,,1596
1331,,,,,,,1596
1214,,,,,,,1596
1451,,,,,,,1596
1471,,,,,,,1596
1388,,,,,,,1596
1430,,,,,,,1596
1302,,,,,,,1596
1580,,,,,,,1596
1607,,,,,,,1596
2236,,,,,,,1597
1647,,,,,,,1597
1370,,,,,,,1597
1254,,,,,,,1597
1608,,,,,,,1597
1733,,,,,,,1597
1060,,,,,,,1597
1622,,,,,,,1597
1235,,,,,,,1597
1243,,,,,,,1597
1503,,,,,,,1597
1430,,,,,,,1597
1393,,,,,,,1597
1659,,,,,,,1597
1322,,,,,,,1597
1433,,,,,,,1597
1429,,,,,,,1597
1421,,,,,,,1597
1563,,,,,,,1597
1147,,,,,,,1597
1411,,,,,,,1597
1312,,,,,,,1598
1694,,,,,,,1598
1689,,,,,,,1598
1453,,,,,,,1598
1392,,,,,,,1598
1229,,,,,,,1598
1220,,,,,,,1598
1404,,,,,,,1598
2035,,,,,,,1598
1714,,,,,,,1598
2011,,,,,,,1598
1684,,,,,,,1598
1521,,,,,,,1598
2288,,,,,,,1598
1469,,,,,,,1598
1327,,,,,,,1598
1281,,,,,,,1598
1735,,,,,,,1598
979,,,,,,,1598
1595,,,,,,,1598
1289,,,,,,,1598
1598,,,,,,,1598
1327,,,,,,,1598
1589,,,,,,,1599
1437,,,,,,,1599
1287,,,,,,,1599
1270,,,,,,,1599
1699,,,,,,,1599
1312,,,,,,,1599
1734,,,,,,,1599
2371,,,,,,,1599
1026,,,,,,,1599
1999,,,,,,,1599
1534,,,,,,,1599
1239,,,,,,,1599
1470,,,,,,,1599
1620,,,,,,,1599
1703,,,,,,,1600
1513,,,,,,,1600
1336,,,,,,,1600
1911,,,,,,,1600
2044,,,,,,,1600
2491,,,,,,,1600
1635,,,,,,,1600
1149,,,,,,,1600
1266,,,,,,,1600
1615,,,,,,,1600
1675,,,,,,,1600
1362,,,,,,,1600
1147,,,,,,,1600
1605,,,,,,,1600
1338,,,,,,,1600
2009,,,,,,,1600
2547,,,,,,,1600
3801,,,,,,,1600
2436,,,,,,,1600
1905,,,,,,,1600
1070,,,,,,,1600
1867,,,,,,,1600
1476,,,,,,,1601
1471,,,,,,,1601
1682,,,,,,,1601
1552,,,,,,,1601
1396,,,,,,,1601
1680,,,,,,,1601
2497,,,,,,,1601
2438,,,,,,,1601
2664,,,,,,,1601
1324,,,,,,,1601
1400,,,,,,,1601
1415,,,,,,,1601
1600,,,,,,,1601
1600,,,,,,,1601
1494,,,,,,,1602
2393,,,,,,,1602
2652,,,,,,,1602
1336,,,,,,,1602
2039,,,,,,,1602
1839,,,,,,,1602
1193,,,,,,,1602
889,,,,,,,1602
1360,,,,,,,1602
1573,,,,,,,1602
1457,,,,,,,1602
1663,,,,,,,1602
1801,,,,,,,1602
2080,,,,,,,1602
1516,,,,,,,1602
1743,,,,,,,1602
3524,,,,,,,1602
6992,,,,,,,1602
1743,,,,,,,1602
1407,,,,,,,1602
1644,,,,,,,1602
1305,,,,,,,1602
1704,,,,,,,1602
1211,,,,,,,1602
1279,,,,,,,1602
1649,,,,,,,1602
1159,,,,,,,1603
1755,,,,,,,1603
1669,,,,,,,1603
1509,,,,,,,1603
1495,,,,,,,1603
1199,,,,,,,1603
1082,,,,,,,1603
1747,,,,,,,1603
3011,,,,,,,1603
2151,,,,,,,1603
1373,,,,,,,1603
2057,,,,,,,1603
1533,,,,,,,1603
1502,,,,,,,1603
1585,,,,,,,1603
1211,,,,,,,1603
1574,,,,,,,1603
1404,,,,,,,1603
1002,,,,,,,1603
2475,,,,,,,1603
2022,,,,,,,1603
1686,,,,,,,1603
1175,,,,,,,1604
1148,,,,,,,1604
1461,,,,,,,1604
1579,,,,,,,1604
1421,,,,,,,1604
1904,,,,,,,1604
1373,,,,,,,1604
1242,,,,,,,1604
1093,,,,,,,1604
1598,,,,,,,1604
1233,,,,,,,1604
1918,,,,,,,1604
1693,,,,,,,1604
2107,,,,,,,1604
1647,,,,,,,1604
1350,,,,,,,1604
1051,,,,,,,1604
1692,,,,,,,1604
1633,,,,,,,1604
1376,,,,,,,1604
1841,,,,,,,1604
1305,,,,,,,1604
1357,,,,,,,1604
1572,,,,,,,1604
2431,,,,,,,1604
1327,,,,,,,1605
1644,,,,,,,1605
1699,,,,,,,1605
1554,,,,,,,1605
1409,,,,,,,1605
1481,,,,,,,1605
2320,,,,,,,1605
1331,,,,,,,1605
1537,,,,,,,1605
1332,,,,,,,1605
1662,,,,,,,1605
1843,,,,,,,1605
1086,,,,,,,1605
1250,,,,,,,1605
2627,,,,,,,1605
2021,,,,,,,1605
1563,,,,,,,1605
1446,,,,,,,1605
1294,,,,,,,1605
1318,,,,,,,1605
1370,,,,,,,1605
1491,,,,,,,1605
1620,,,,,,,1605
1163,,,,,,,1606
1950,,,,,,,1606
3816,,,,,,,1606
2115,,,,,,,1606
1843,,,,,,,1606
8028,,,,,,,1606
4031,,,,,,,1606
1801,,,,,,,1606
1668,,,,,,,1606
7547,,,,,,,1606
4684,,,,,,,1606
1838,,,,,,,1606
3666,,,,,,,1606
1736,,,,,,,1606
1374,,,,,,,1606
1686,,,,,,,1606
1455,,,,,,,1606
1412,,,,,,,1606
1535,,,,,,,1606
1437,,,,,,,1606
1235,,,,,,,1606
1296,,,,,,,1607
1230,,,,,,,1607
1512,,,,,,,1607
1561,,,,,,,1607
1454,,,,,,,1607
1507,,,,,,,1607
1033,,,,,,,1607
1136,,,,,,,1607
1539,,,,,,,1607
1625,,,,,,,1607
1548,,,,,,,1607
2298,,,,,,,1607
2371,,,,,,,1607
1568,,,,,,,1607
1141,,,,,,,1607
1164,,,,,,,1607
1930,,,,,,,1608
1543,,,,,,,1608
1394,,,,,,,1608
2626,,,,,,,1608
1217,,,,,,,1608
1887,,,,,,,1608
1539,,,,,,,1608
1295,,,,,,,1608
1681,,,,,,,1608
1002,,,,,,,1608
1644,,,,,,,1608
1488,,,,,,,1608
1818,,,,,,,1608
1958,,,,,,,1608
1592,,,,,,,1608
1437,,,,,,,1608
1471,,,,,,,1608
1589,,,,,,,1608
1917,,,,,,,1608
1608,,,,,,,1608
1282,,,,,,,1608
2112,,,,,,,1608
1878,,,,,,,1608
1890,,,,,,,1609
2537,,,,,,,1609
2106,,,,,,,1609
1518,,,,,,,1609
1602,,,,,,,1609
2369,,,,,,,1609
1778,,,,,,,1609
1605,,,,,,,1609
2099,,,,,,,1609
1634,,,,,,,1609
1493,,,,,,,1609
2086,,,,,,,1609
2465,,,,,,,1609
1547,,,,,,,1609
1113,,,,,,,1609
1156,,,,,,,1610
1629,,,,,,,1610
1667,,,,,,,1610
1686,,,,,,,1610
1070,,,,,,,1610
1140,,,,,,,1610
1298,,,,,,,1610
1293,,,,,,,1610
1720,,,,,,,1610
1370,,,,,,,1610
1384,,,,,,,1610
1219,,,,,,,1610
2470,,,,,,,1610
1216,,,,,,,1610
1562,,,,,,,1610
1535,,,,,,,1610
1308,,,,,,,1610
1358,,,,,,,1610
1325,,,,,,,1610
1131,,,,,,,1610
1696,,,,,,,1611
1763,,,,,,,1611
1435,,,,,,,1611
1190,,,,,,,1611
1518,,,,,,,1611
1540,,,,,,,1611
1353,,,,,,,1611
1401,,,,,,,1611
1268,,,,,,,1611
1728,,,,,,,1611
1340,,,,,,,1611
1394,,,,,,,1611
1141,,,,,,,1611
1441,,,,,,,1611
1311,,,,,,,1612
1439,,,,,,,1612
1663,,,,,,,1612
2666,,,,,,,1612
1544,,,,,,,1612
1268,,,,,,,1612
1110,,,,,,,1612
1236,,,,,,,1612
1727,,,,,,,1612
1175,,,,,,,1612
1685,,,,,,,1612
1079,,,,,,,1612
1396,,,,,,,1612
1670,,,,,,,1612
1957,,,,,,,1612
1357,,,,,,,1612
1722,,,,,,,1612
2561,,,,,,,1612
1570,,,,,,,1612
1173,,,,,,,1612
1512,,,,,,,1612
1448,,,,,,,1612
1898,,,,,,,1612
1888,,,,,,,1612
2243,,,,,,,1612
2176,,,,,,,1612
4564,,,,,,,1612
1727,,,,,,,1612
1723,,,,,,,1612
1417,,,,,,,1613
1499,,,,,,,1613
1569,,,,,,,1613
1425,,,,,,,1613
3685,,,,,,,1613
2194,,,,,,,1613
1979,,,,,,,1613
1962,,,,,,,1613
2644,,,,,,,1613
2176,,,,,,,1613
2140,,,,,,,1613
2273,,,,,,,1613
1758,,,,,,,1613
2913,,,,,,,1613
2239,,,,,,,1613
1750,,,,,,,1613
1678,,,,,,,1613
1908,,,,,,,1613
1973,,,,,,,1613
2290,,,,,,,1613
1558,,,,,,,1613
1623,,,,,,,1613
2145,,,,,,,1614
1678,,,,,,,1614
3526,,,,,,,1614
2282,,,,,,,1614
1888,,,,,,,1614
1839,,,,,,,1614
2266,,,,,,,1614
2474,,,,,,,1614
1670,,,,,,,1614
1945,,,,,,,1614
1888,,,,,,,1614
2424,,,,,,,1614
2344,,,,,,,1614
1340,,,,,,,1614
1544,,,,,,,1614
1879,,,,,,,1614
2098,,,,,,,1615
1366,,,,,,,1615
5104,,,,,,,1615
1808,,,,,,,1615
1579,,,,,,,1615
2073,,,,,,,1615
928,,,,,,,1615
1610,,,,,,,1615
1510,,,,,,,1615
1930,,,,,,,1615
1166,,,,,,,1615
1681,,,,,,,1615
1882,,,,,,,1615
1217,,,,,,,1615
1555,,,,,,,1615
1364,,,,,,,1615
1535,,,,,,,1615
1334,,,,,,,1615
1233,,,,,,,1616
1480,,,,,,,1616
1287,,,,,,,1616
1564,,,,,,,1616
2053,,,,,,,1616
5023,,,,,,,1616
1839,,,,,,,1616
1225,,,,,,,1616
1320,,,,,,,1616
1424,,,,,,,1616
1443,,,,,,,1616
1559,,,,,,,1616
1619,,,,,,,1616
1813,,,,,,,1616
1287,,,,,,,1616
1594,,,,,,,1616
1557,,,,,,,1617
1388,,,,,,,1617
1261,,,,,,,1617
1587,,,,,,,1617
2312,,,,,,,1617
1726,,,,,,,1617
1451,,,,,,,1617
1446,,,,,,,1617
1802,,,,,,,1617
2094,,,,,,,1617
2099,,,,,,,1617
2086,,,,,,,1617
1465,,,,,,,1617
1955,,,,,,,1617
1468,,,,,,,1617
1316,,,,,,,1617
1749,,,,,,,1617
1893,,,,,,,1618
1995,,,,,,,1618
1706,,,,,,,1618
1547,,,,,,,1618
1765,,,,,,,1618
1709,,,,,,,1618
1452,,,,,,,1618
1470,,,,,,,1618
1444,,,,,,,1618
1315,,,,,,,1618
1191,,,,,,,1618
1326,,,,,,,1618
2093,,,,,,,1618
1663,,,,,,,1618
1810,,,,,,,1618
1800,,,,,,,1618
1699,,,,,,,1618
2001,,,,,,,1618
2934,,,,,,,1618
5240,,,,,,,1618
1945,,,,,,,1618
1602,,,,,,,1618
2499,,,,,,,1618
2610,,,,,,,1618
2433,,,,,,,1618
3081,,,,,,,1618
2369,,,,,,,1618
2828,,,,,,,1619
2480,,,,,,,1619
2518,,,,,,,1619
3572,,,,,,,1619
2001,,,,,,,1619
2936,,,,,,,1619
1494,,,,,,,1619
1131,,,,,,,1619
1493,,,,,,,1619
1321,,,,,,,1619
1586,,,,,,,1619
1648,,,,,,,1619
1952,,,,,,,1619
1681,,,,,,,1619
1498,,,,,,,1619
1421,,,,,,,1620
1580,,,,,,,1620
1606,,,,,,,1620
2770,,,,,,,1620
2027,,,,,,,1620
1845,,,,,,,1620
2208,,,,,,,1620
1673,,,,,,,1620
1886,,,,,,,1620
3286,,,,,,,1620
1753,,,,,,,1620
1488,,,,,,,1620
1286,,,,,,,1620
1811,,,,,,,1620
1662,,,,,,,1620
1737,,,,,,,1620
1229,,,,,,,1620
1394,,,,,,,1620
1519,,,,,,,1620
1119,,,,,,,1620
1631,,,,,,,1620
1124,,,,,,,1620
1471,,,,,,,1620
1484,,,,,,,1620
1317,,,,,,,1621
1409,,,,,,,1621
1495,,,,,,,1621
1952,,,,,,,1621
1718,,,,,,,1621
1553,,,,,,,1621
2473,,,,,,,1621
1661,,,,,,,1621
1665,,,,,,,1621
1599,,,,,,,1621
1773,,,,,,,1621
1468,,,,,,,1621
1200,,,,,,,1621
1712,,,,,,,1621
1200,,,,,,,1622
2415,,,,,,,1622
1596,,,,,,,1622
1398,,,,,,,1622
1974,,,,,,,1622
1510,,,,,,,1622
1656,,,,,,,1622
2001,,,,,,,1622
1601,,,,,,,1622
1944,,,,,,,1622
1714,,,,,,,1622
1469,,,,,,,1622
1831,,,,,,,1622
2114,,,,,,,1622
1551,,,,,,,1622
1435,,,,,,,1622
1824,,,,,,,1623
1040,,,,,,,1623
1572,,,,,,,1623
1327,,,,,,,1623
1345,,,,,,,1623
1613,,,,,,,1623
1156,,,,,,,1623
1166,,,,,,,1623
1246,,,,,,,1623
1474,,,,,,,1623
1369,,,,,,,1623
1434,,,,,,,1623
1774,,,,,,,1623
1827,,,,,,,1623
1103,,,,,,,1623
1738,,,,,,,1623
1618,,,,,,,1623
1797,,,,,,,1624
1632,,,,,,,1624
2808,,,,,,,1624
1279,,,,,,,1624
2265,,,,,,,1624
1663,,,,,,,1624
1647,,,,,,,1624
1613,,,,,,,1624
1884,,,,,,,1624
1144,,,,,,,1624
1434,,,,,,,1624
1831,,,,,,,1624
1535,,,,,,,1624
1124,,,,,,,1624
1175,,,,,,,1624
1411,,,,,,,1624
1586,,,,,,,1624
2879,,,,,,,1624
2309,,,,,,,1624
2681,,,,,,,1625
2057,,,,,,,1625
12797,,,,,,,1625
4732,,,,,,,1625
4089,,,,,,,1625
3157,,,,,,,1625
3123,,,,,,,1625
2611,,,,,,,1625
3231,,,,,,,1625
2564,,,,,,,1625
3381,,,,,,,1625
1998,,,,,,,1625
1955,,,,,,,1625
2956,,,,,,,1625
2063,,,,,,,1625
2280,,,,,,,1625
2022,,,,,,,1625
2366,,,,,,,1626
2176,,,,,,,1626
1932,,,,,,,1626
1973,,,,,,,1626
2085,,,,,,,1626
1963,,,,,,,1626
2217,,,,,,,1626
2293,,,,,,,1626
1531,,,,,,,1626
1870,,,,,,,1626
1840,,,,,,,1626
1595,,,,,,,1626
1721,,,,,,,1626
1931,,,,,,,1626
1908,,,,,,,1626
1562,,,,,,,1626
1793,,,,,,,1626
1591,,,,,,,1626
1409,,,,,,,1626
1500,,,,,,,1626
1428,,,,,,,1626
1625,,,,,,,1626
1574,,,,,,,1626
1532,,,,,,,1626
1430,,,,,,,1626
1914,,,,,,,1626
1527,,,,,,,1627
1396,,,,,,,1627
1152,,,,,,,1627
1150,,,,,,,1627
1459,,,,,,,1627
1253,,,,,,,1627
1575,,,,,,,1627
1282,,,,,,,1627
2395,,,,,,,1627
1854,,,,,,,1627
1230,,,,,,,1627
1113,,,,,,,1627
1537,,,,,,,1627
1252,,,,,,,1627
1331,,,,,,,1627
1470,,,,,,,1628
1608,,,,,,,1628
1592,,,,,,,1628
1848,,,,,,,1628
1141,,,,,,,1628
1362,,,,,,,1628
1033,,,,,,,1628
1756,,,,,,,1628
1565,,,,,,,1628
1790,,,,,,,1628
1969,,,,,,,1628
1879,,,,,,,1628
1294,,,,,,,1628
1500,,,,,,,1628
1590,,,,,,,1628
1865,,,,,,,1628
1496,,,,,,,1628
1354,,,,,,,1628
1410,,,,,,,1628
1472,,,,,,,1628
2326,,,,,,,1628
1988,,,,,,,1628
1979,,,,,,,1628
1620,,,,,,,1629
1754,,,,,,,1629
1760,,,,,,,1629
1679,,,,,,,1629
2421,,,,,,,1629
1785,,,,,,,1629
1400,,,,,,,1629
2232,,,,,,,1629
1443,,,,,,,1629
1022,,,,,,,1629
1177,,,,,,,1629
1546,,,,,,,1629
1793,,,,,,,1630
1413,,,,,,,1630
1582,,,,,,,1630
1621,,,,,,,1630
1769,,,,,,,1630
1502,,,,,,,1630
1538,,,,,,,1630
1613,,,,,,,1630
1526,,,,,,,1630
2732,,,,,,,1630
1604,,,,,,,1631
1809,,,,,,,1631
1410,,,,,,,1631
1973,,,,,,,1631
1504,,,,,,,1631
1170,,,,,,,1631
1784,,,,,,,1631
2072,,,,,,,1631
1855,,,,,,,1631
2088,,,,,,,1631
1647,,,,,,,1631
1444,,,,,,,1631
3046,,,,,,,1631
1118,,,,,,,1631
1038,,,,,,,1631
1021,,,,,,,1631
1727,,,,,,,1631
1275,,,,,,,1631
1695,,,,,,,1631
1535,,,,,,,1631
1196,,,,,,,1632
1391,,,,,,,1632
1289,,,,,,,1632
1839,,,,,,,1632
1204,,,,,,,1632
1621,,,,,,,1632
2080,,,,,,,1632
1667,,,,,,,1632
1434,,,,,,,1632
1287,,,,,,,1632
2022,,,,,,,1632
1108,,,,,,,1633
1474,,,,,,,1633
1384,,,,,,,1633
1656,,,,,,,1633
1392,,,,,,,1633
2392,,,,,,,1633
1814,,,,,,,1633
1634,,,,,,,1633
1889,,,,,,,1633
1297,,,,,,,1633
1470,,,,,,,1633
1619,,,,,,,1633
1645,,,,,,,1633
1195,,,,,,,1633
1407,,,,,,,1633
1548,,,,,,,1634
1369,,,,,,,1634
1623,,,,,,,1634
1648,,,,,,,1634
2004,,,,,,,1634
1363,,,,,,,1634
2888,,,,,,,1634
1775,,,,,,,1634
1322,,,,,,,1634
1139,,,,,,,1634
1885,,,,,,,1634
1505,,,,,,,1634
2106,,,,,,,1634
1609,,,,,,,1634
1604,,,,,,,1634
2242,,,,,,,1634
1958,,,,,,,1634
1665,,,,,,,1634
2099,,,,,,,1634
1500,,,,,,,1634
1336,,,,,,,1634
1389,,,,,,,1635
1361,,,,,,,1635
1782,,,,,,,1635
2092,,,,,,,1635
1996,,,,,,,1635
1751,,,,,,,1635
1359,,,,,,,1635
1167,,,,,,,1635
1345,,,,,,,1635
1472,,,,,,,1635
1982,,,,,,,1635
2192,,,,,,,1635
2303,,,,,,,1635
1253,,,,,,,1635
2646,,,,,,,1635
1696,,,,,,,1635
1226,,,,,,,1635
1966,,,,,,,1636
1319,,,,,,,1636
1079,,,,,,,1636
1536,,,,,,,1636
1519,,,,,,,1636
1103,,,,,,,1636
3494,,,,,,,1636
1489,,,,,,,1636
1944,,,,,,,1636
1572,,,,,,,1636
1360,,,,,,,1636
1603,,,,,,,1636
1391,,,,,,,1636
1333,,,,,,,1636
1256,,,,,,,1636
1552,,,,,,,1636
1242,,,,,,,1636
1418,,,,,,,1636
1436,,,,,,,1636
1079,,,,,,,1637
1564,,,,,,,1637
1407,,,,,,,1637
1563,,,,,,,1637
1365,,,,,,,1637
1438,,,,,,,1637
1548,,,,,,,1637
1375,,,,,,,1637
1337,,,,,,,1637
1657,,,,,,,1637
1179,,,,,,,1637
1393,,,,,,,1637
1244,,,,,,,1637
1614,,,,,,,1637
1202,,,,,,,1637
1754,,,,,,,1637
1537,,,,,,,1637
1343,,,,,,,1638
1019,,,,,,,1638
1582,,,,,,,1638
1196,,,,,,,1638
1569,,,,,,,1638
1529,,,,,,,1638
1385,,,,,,,1638
1535,,,,,,,1638
1202,,,,,,,1638
1428,,,,,,,1638
1463,,,,,,,1638
1282,,,,,,,1638
1544,,,,,,,1638
1478,,,,,,,1638
