Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,36910
2019-05-23T12:31:40.290-0400,255,450,89,813,,,,,,,
2019-05-23T12:31:41.104-0400,289,246,70,606,,,,,,,
2019-05-23T12:31:41.710-0400,826,534,94,1456,,,,,,,
2019-05-23T12:31:43.166-0400,215,323,130,669,,,,,,,
2019-05-23T12:31:43.836-0400,253,276,55,587,,,,,,,
2019-05-23T12:31:44.423-0400,305,1001,127,1445,,,,,,,
2019-05-23T12:31:45.868-0400,199,483,118,801,,,,,,,
2019-05-23T12:31:46.670-0400,249,297,86,634,,,,,,,
2019-05-23T12:31:47.304-0400,214,877,111,1204,,,,,,,
2019-05-23T12:31:48.523-0400,262,278,158,698,,,,,,,
2019-05-23T12:31:49.222-0400,296,29986,75,30366,,,,,,,
2019-05-23T12:32:19.588-0400,206,254,61,523,,,,,,,
2019-05-23T12:32:20.112-0400,193,757,103,1056,,,,,,,
2019-05-23T12:32:21.169-0400,222,354,60,637,,,,,,,
2019-05-23T12:32:21.807-0400,203,314,73,591,,,,,,,
2019-05-23T12:32:22.399-0400,221,442,90,759,,,,,,,
2019-05-23T12:32:23.159-0400,203,565,101,875,,,,,,,
2019-05-23T12:32:24.034-0400,250,350,66,671,,,,,,,
2019-05-23T12:32:24.706-0400,278,317,91,687,,,,,,,
2019-05-23T12:32:25.394-0400,223,971,87,1284,,,,,,,
2019-05-23T12:32:26.679-0400,316,317,71,715,,,,,,,
2019-05-23T12:32:27.395-0400,233,289,75,599,,,,,,,
2019-05-23T12:32:27.995-0400,194,1063,205,1463,,,,,,,
2019-05-23T12:32:29.459-0400,207,1016,82,1309,,,,,,,
2019-05-23T12:32:30.769-0400,249,719,89,1067,,,,,,,
2019-05-23T12:32:31.837-0400,261,365,58,690,,,,,,,
2019-05-23T12:32:32.527-0400,185,345,67,607,,,,,,,
2019-05-23T12:32:33.135-0400,164,334,76,578,,,,,,,
2019-05-23T12:32:33.713-0400,245,724,111,1086,,,,,,,
2019-05-23T12:32:34.800-0400,254,444,73,775,,,,,,,
2019-05-23T12:32:35.576-0400,211,360,101,673,,,,,,,
2019-05-23T12:32:36.250-0400,203,786,86,1078,,,,,,,
2019-05-23T12:32:37.328-0400,315,287,59,666,,,,,,,
2019-05-23T12:32:37.995-0400,262,201,54,517,,,,,,,
2019-05-23T12:32:38.513-0400,182,257,55,495,,,,,,,
2019-05-23T12:32:39.009-0400,239,516,103,860,,,,,,,
2019-05-23T12:32:39.869-0400,229,299,64,599,,,,,,,
2019-05-23T12:32:40.469-0400,255,286,67,619,,,,,,,
2019-05-23T12:32:41.088-0400,220,309,76,611,,,,,,,
2019-05-23T12:32:41.700-0400,178,686,86,954,,,,,,,
2019-05-23T12:32:42.655-0400,223,501,100,826,,,,,,,
2019-05-23T12:32:43.481-0400,219,499,76,795,,,,,,,
2019-05-23T12:32:44.277-0400,207,843,121,1179,,,,,,,
2019-05-23T12:32:45.457-0400,218,290,100,610,,,,,,,
2019-05-23T12:32:46.067-0400,185,411,56,653,,,,,,,
2019-05-23T12:32:46.721-0400,210,954,80,1247,,,,,,,
2019-05-23T12:32:47.969-0400,231,505,80,819,,,,,,,
2019-05-23T12:32:48.788-0400,311,1462,89,1864,,,,,,,
2019-05-23T12:32:50.653-0400,232,382,126,743,,,,,,,
2019-05-23T12:32:51.396-0400,233,401,127,762,,,,,,,
2019-05-23T12:32:52.159-0400,210,847,90,1148,,,,,,,
2019-05-23T12:32:53.308-0400,330,497,114,943,,,,,,,
2019-05-23T12:32:54.251-0400,179,248,348,777,,,,,,,
2019-05-23T12:32:55.029-0400,210,434,76,725,,,,,,,
2019-05-23T12:32:55.755-0400,253,480,115,851,,,,,,,
2019-05-23T12:32:56.607-0400,212,292,64,570,,,,,,,
2019-05-23T12:32:57.177-0400,189,263,70,524,,,,,,,
2019-05-23T12:32:57.701-0400,241,598,199,1040,,,,,,,
2019-05-23T12:32:58.742-0400,211,320,68,613,,,,,,,
2019-05-23T12:32:59.356-0400,235,321,424,982,,,,,,,
2019-05-23T12:33:00.338-0400,213,753,97,1066,,,,,,,
2019-05-23T12:33:01.405-0400,501,422,99,1027,,,,,,,
2019-05-23T12:33:02.432-0400,320,1013,89,1425,,,,,,,
2019-05-23T12:33:03.857-0400,191,281,1121,1595,,,,,,,
2019-05-23T12:33:05.453-0400,304,663,111,1084,,,,,,,
2019-05-23T12:33:06.538-0400,229,474,65,769,,,,,,,
2019-05-23T12:33:07.307-0400,209,286,358,867,,,,,,,
2019-05-23T12:33:08.175-0400,212,698,88,1007,,,,,,,
2019-05-23T12:33:09.183-0400,238,1405,118,1766,,,,,,,
2019-05-23T12:33:10.949-0400,249,414,76,741,,,,,,,
2019-05-23T12:33:11.691-0400,198,310,58,568,,,,,,,
2019-05-23T12:33:12.259-0400,207,369,282,860,,,,,,,
2019-05-23T12:33:13.120-0400,214,1072,84,1374,,,,,,,
2019-05-23T12:33:14.494-0400,231,504,1081,1817,,,,,,,
2019-05-23T12:33:16.312-0400,249,513,88,854,,,,,,,
2019-05-23T12:33:17.167-0400,245,288,71,605,,,,,,,
2019-05-23T12:33:17.773-0400,212,419,112,749,,,,,,,
2019-05-23T12:33:18.522-0400,269,761,123,1155,,,,,,,
2019-05-23T12:33:19.678-0400,255,367,193,819,,,,,,,
2019-05-23T12:33:20.497-0400,201,307,69,584,,,,,,,
2019-05-23T12:33:21.082-0400,210,252,59,523,,,,,,,
2019-05-23T12:33:21.606-0400,209,405,1043,1664,,,,,,,
2019-05-23T12:33:23.270-0400,261,316,68,646,,,,,,,
2019-05-23T12:33:23.917-0400,242,900,114,1262,,,,,,,
2019-05-23T12:33:25.179-0400,220,404,89,744,,,,,,,
2019-05-23T12:33:25.924-0400,220,449,85,759,,,,,,,
2019-05-23T12:33:26.684-0400,234,704,1243,2193,,,,,,,
2019-05-23T12:33:28.877-0400,185,1529,99,1835,,,,,,,
2019-05-23T12:33:30.713-0400,200,319,73,593,,,,,,,
2019-05-23T12:33:31.307-0400,204,411,97,713,,,,,,,
2019-05-23T12:33:32.021-0400,282,502,89,878,,,,,,,
2019-05-23T12:33:32.899-0400,186,250,308,751,,,,,,,
2019-05-23T12:33:33.650-0400,265,461,102,837,,,,,,,
2019-05-23T12:33:34.488-0400,316,708,94,1123,,,,,,,
2019-05-23T12:33:35.611-0400,217,374,85,683,,,,,,,
2019-05-23T12:33:36.295-0400,295,455,120,874,,,,,,,
2019-05-23T12:33:37.169-0400,202,813,90,1105,,,,,,,
2019-05-23T12:33:38.275-0400,273,435,82,795,,,,,,,
2019-05-23T12:33:39.070-0400,265,294,171,733,,,,,,,
2019-05-23T12:33:39.804-0400,195,829,86,1125,,,,,,,
2019-05-23T12:33:40.930-0400,228,489,90,809,,,,,,,
2019-05-23T12:33:41.740-0400,347,319,75,743,,,,,,,
2019-05-23T12:33:42.484-0400,185,587,97,871,,,,,,,
2019-05-23T12:33:43.356-0400,286,261,63,612,,,,,,,
2019-05-23T12:33:43.968-0400,177,283,62,524,,,,,,,
2019-05-23T12:33:44.492-0400,262,304,79,646,,,,,,,
2019-05-23T12:33:45.139-0400,259,652,69,984,,,,,,,
2019-05-23T12:33:46.124-0400,230,270,57,654,,,,,,,
2019-05-23T12:33:46.778-0400,216,330,61,609,,,,,,,
2019-05-23T12:33:47.387-0400,181,305,63,551,,,,,,,
2019-05-23T12:33:47.938-0400,171,606,114,895,,,,,,,
2019-05-23T12:33:48.834-0400,182,1746,65,1994,,,,,,,
2019-05-23T12:33:50.828-0400,170,261,80,517,,,,,,,
2019-05-23T12:33:51.345-0400,210,313,74,612,,,,,,,
2019-05-23T12:33:51.958-0400,239,353,114,707,,,,,,,
2019-05-23T12:33:52.666-0400,212,235,76,524,,,,,,,
2019-05-23T12:33:53.190-0400,226,623,82,934,,,,,,,
2019-05-23T12:33:54.125-0400,252,278,58,590,,,,,,,
2019-05-23T12:33:54.716-0400,211,317,63,592,,,,,,,
2019-05-23T12:33:55.309-0400,226,330,569,1127,,,,,,,
2019-05-23T12:33:56.436-0400,187,354,61,603,,,,,,,
2019-05-23T12:33:57.040-0400,221,297,65,584,,,,,,,
2019-05-23T12:33:57.625-0400,1093,426,153,1674,,,,,,,
2019-05-23T12:33:59.299-0400,281,304,69,656,,,,,,,
2019-05-23T12:33:59.955-0400,283,366,369,1023,,,,,,,
2019-05-23T12:34:00.979-0400,257,789,73,1120,,,,,,,
2019-05-23T12:34:02.099-0400,213,342,316,873,,,,,,,
2019-05-23T12:34:02.973-0400,224,301,125,654,,,,,,,
2019-05-23T12:34:03.628-0400,210,750,1175,2141,,,,,,,
2019-05-23T12:34:05.770-0400,182,320,64,590,,,,,,,
2019-05-23T12:34:06.360-0400,205,686,1058,1973,,,,,,,
2019-05-23T12:34:08.333-0400,225,255,79,561,,,,,,,
2019-05-23T12:34:08.895-0400,203,1425,992,2629,,,,,,,
2019-05-23T12:34:11.524-0400,224,708,96,1029,,,,,,,
2019-05-23T12:34:12.554-0400,401,289,72,763,,,,,,,
2019-05-23T12:34:13.318-0400,201,432,321,955,,,,,,,
2019-05-23T12:34:14.274-0400,889,334,223,1717,,,,,,,
2019-05-23T12:34:15.991-0400,560,469,221,1333,,,,,,,
2019-05-23T12:34:17.325-0400,283,498,89,878,,,,,,,
2019-05-23T12:34:18.203-0400,194,277,62,538,,,,,,,
2019-05-23T12:34:18.744-0400,194,359,64,618,,,,,,,
2019-05-23T12:34:19.362-0400,300,1001,196,1527,,,,,,,
2019-05-23T12:34:20.890-0400,224,376,69,675,,,,,,,
2019-05-23T12:34:21.565-0400,181,284,81,547,,,,,,,
2019-05-23T12:34:22.112-0400,249,870,85,1208,,,,,,,
2019-05-23T12:34:23.321-0400,254,468,106,837,,,,,,,
2019-05-23T12:34:24.158-0400,255,371,77,710,,,,,,,
2019-05-23T12:34:24.869-0400,187,830,95,1118,,,,,,,
2019-05-23T12:34:25.988-0400,260,458,84,808,,,,,,,
2019-05-23T12:34:26.796-0400,241,301,68,614,,,,,,,
2019-05-23T12:34:27.410-0400,231,906,83,1223,,,,,,,
2019-05-23T12:34:28.634-0400,189,301,74,618,,,,,,,
2019-05-23T12:34:29.253-0400,179,1603,85,1868,,,,,,,
2019-05-23T12:34:31.122-0400,249,453,94,799,,,,,,,
2019-05-23T12:34:31.921-0400,298,356,202,866,,,,,,,
2019-05-23T12:34:32.787-0400,221,866,92,1180,,,,,,,
2019-05-23T12:34:33.968-0400,248,577,92,922,,,,,,,
2019-05-23T12:34:34.890-0400,245,298,73,623,,,,,,,
2019-05-23T12:34:35.513-0400,265,755,91,1119,,,,,,,
2019-05-23T12:34:36.633-0400,322,423,129,876,,,,,,,
2019-05-23T12:34:37.510-0400,246,319,93,664,,,,,,,
2019-05-23T12:34:38.174-0400,296,729,252,1294,,,,,,,
2019-05-23T12:34:39.469-0400,218,255,93,567,,,,,,,
2019-05-23T12:34:40.037-0400,272,352,629,1254,,,,,,,
2019-05-23T12:34:41.291-0400,267,286,79,637,,,,,,,
2019-05-23T12:34:41.929-0400,258,305,63,626,,,,,,,
2019-05-23T12:34:42.556-0400,237,272,87,601,,,,,,,
2019-05-23T12:34:43.157-0400,232,328,64,625,,,,,,,
2019-05-23T12:34:43.782-0400,186,560,135,882,,,,,,,
2019-05-23T12:34:44.664-0400,209,472,130,814,,,,,,,
2019-05-23T12:34:45.479-0400,213,322,66,605,,,,,,,
2019-05-23T12:34:46.085-0400,214,887,111,1216,,,,,,,
2019-05-23T12:34:47.301-0400,253,271,141,670,,,,,,,
2019-05-23T12:34:47.972-0400,205,301,70,578,,,,,,,
2019-05-23T12:34:48.550-0400,219,281,73,575,,,,,,,
2019-05-23T12:34:49.126-0400,241,1200,71,1536,,,,,,,
2019-05-23T12:34:50.662-0400,223,353,72,650,,,,,,,
2019-05-23T12:34:51.312-0400,186,832,86,1107,,,,,,,
2019-05-23T12:34:52.420-0400,246,458,86,791,,,,,,,
2019-05-23T12:34:53.211-0400,196,302,63,563,,,,,,,
2019-05-23T12:34:53.774-0400,214,359,66,643,,,,,,,
2019-05-23T12:34:54.418-0400,185,583,109,879,,,,,,,
2019-05-23T12:34:55.298-0400,221,320,63,612,,,,,,,
2019-05-23T12:34:55.910-0400,186,353,80,620,,,,,,,
2019-05-23T12:34:56.531-0400,187,1115,101,1416,,,,,,,
2019-05-23T12:34:57.948-0400,232,254,71,628,,,,,,,
2019-05-23T12:34:58.576-0400,216,307,81,606,,,,,,,
2019-05-23T12:34:59.182-0400,227,988,116,1333,,,,,,,
2019-05-23T12:35:00.516-0400,246,458,92,799,,,,,,,
2019-05-23T12:35:01.315-0400,229,659,67,961,,,,,,,
2019-05-23T12:35:02.277-0400,170,447,67,693,,,,,,,
2019-05-23T12:35:02.971-0400,192,302,78,576,,,,,,,
2019-05-23T12:35:03.548-0400,183,314,60,559,,,,,,,
2019-05-23T12:35:04.107-0400,200,285,84,570,,,,,,,
2019-05-23T12:35:04.678-0400,238,805,82,1127,,,,,,,
2019-05-23T12:35:05.805-0400,245,308,73,628,,,,,,,
2019-05-23T12:35:06.434-0400,224,297,60,582,,,,,,,
2019-05-23T12:35:07.016-0400,209,246,63,524,,,,,,,
2019-05-23T12:35:07.541-0400,200,644,88,933,,,,,,,
2019-05-23T12:35:08.475-0400,227,287,56,572,,,,,,,
2019-05-23T12:35:09.047-0400,183,1733,91,2011,,,,,,,
2019-05-23T12:35:11.059-0400,299,333,63,696,,,,,,,
2019-05-23T12:35:11.755-0400,217,413,61,692,,,,,,,
2019-05-23T12:35:12.447-0400,200,278,64,550,,,,,,,
2019-05-23T12:35:12.997-0400,185,524,106,817,,,,,,,
2019-05-23T12:35:13.815-0400,212,500,88,813,,,,,,,
2019-05-23T12:35:14.628-0400,237,381,91,711,,,,,,,
2019-05-23T12:35:15.339-0400,219,828,169,1218,,,,,,,
2019-05-23T12:35:16.558-0400,232,500,91,828,,,,,,,
2019-05-23T12:35:17.386-0400,229,499,83,814,,,,,,,
2019-05-23T12:35:18.201-0400,217,612,84,915,,,,,,,
2019-05-23T12:35:19.116-0400,234,373,72,680,,,,,,,
2019-05-23T12:35:19.797-0400,643,299,68,1015,,,,,,,
2019-05-23T12:35:20.812-0400,220,538,63,821,,,,,,,
2019-05-23T12:35:21.634-0400,229,397,56,688,,,,,,,
2019-05-23T12:35:22.322-0400,204,283,233,730,,,,,,,
2019-05-23T12:35:23.052-0400,209,1097,108,1417,,,,,,,
2019-05-23T12:35:24.469-0400,226,483,88,799,,,,,,,
2019-05-23T12:35:25.269-0400,234,494,104,836,,,,,,,
2019-05-23T12:35:26.106-0400,261,653,99,1020,,,,,,,
2019-05-23T12:35:27.126-0400,255,458,92,810,,,,,,,
2019-05-23T12:35:27.937-0400,259,460,86,807,,,,,,,
2019-05-23T12:35:28.744-0400,200,1560,105,1866,,,,,,,
2019-05-23T12:35:30.610-0400,326,385,88,806,,,,,,,
2019-05-23T12:35:31.417-0400,235,800,69,1116,,,,,,,
2019-05-23T12:35:32.533-0400,338,340,67,756,,,,,,,
2019-05-23T12:35:33.290-0400,174,338,57,575,,,,,,,
2019-05-23T12:35:33.865-0400,225,918,81,1225,,,,,,,
2019-05-23T12:35:35.091-0400,217,252,69,540,,,,,,,
2019-05-23T12:35:35.631-0400,218,321,60,600,,,,,,,
2019-05-23T12:35:36.232-0400,230,313,58,604,,,,,,,
2019-05-23T12:35:36.837-0400,183,648,85,917,,,,,,,
2019-05-23T12:35:37.755-0400,313,321,108,752,,,,,,,
2019-05-23T12:35:38.508-0400,188,317,115,625,,,,,,,
2019-05-23T12:35:39.133-0400,257,939,87,1289,,,,,,,
2019-05-23T12:35:40.423-0400,261,468,81,812,,,,,,,
2019-05-23T12:35:41.236-0400,215,516,87,842,,,,,,,
2019-05-23T12:35:42.078-0400,259,658,112,1035,,,,,,,
2019-05-23T12:35:43.114-0400,322,574,68,970,,,,,,,
2019-05-23T12:35:44.085-0400,197,271,223,697,,,,,,,
2019-05-23T12:35:44.783-0400,346,527,77,951,,,,,,,
2019-05-23T12:35:45.735-0400,198,541,85,825,,,,,,,
2019-05-23T12:35:46.561-0400,188,545,765,1505,,,,,,,
2019-05-23T12:35:48.066-0400,390,331,65,792,,,,,,,
2019-05-23T12:35:48.859-0400,187,1833,96,2117,,,,,,,
2019-05-23T12:35:50.976-0400,281,446,89,820,,,,,,,
2019-05-23T12:35:51.797-0400,248,475,93,820,,,,,,,
2019-05-23T12:35:52.618-0400,335,707,942,1989,,,,,,,
2019-05-23T12:35:54.608-0400,219,310,64,594,,,,,,,
2019-05-23T12:35:55.203-0400,201,908,79,1193,,,,,,,
2019-05-23T12:35:56.396-0400,208,529,102,844,,,,,,,
2019-05-23T12:35:57.241-0400,711,1019,99,1834,,,,,,,
2019-05-23T12:35:59.075-0400,240,577,84,903,,,,,,,
2019-05-23T12:35:59.978-0400,319,422,133,877,,,,,,,
2019-05-23T12:36:00.855-0400,257,722,90,1076,,,,,,,
2019-05-23T12:36:01.932-0400,302,539,250,1100,,,,,,,
2019-05-23T12:36:03.032-0400,211,435,82,732,,,,,,,
2019-05-23T12:36:03.765-0400,226,610,74,913,,,,,,,
2019-05-23T12:36:04.678-0400,244,307,188,744,,,,,,,
2019-05-23T12:36:05.423-0400,227,334,71,633,,,,,,,
2019-05-23T12:36:06.056-0400,250,810,1442,2503,,,,,,,
2019-05-23T12:36:08.560-0400,256,1212,79,1548,,,,,,,
2019-05-23T12:36:10.109-0400,245,394,61,702,,,,,,,
2019-05-23T12:36:10.811-0400,198,265,99,563,,,,,,,
2019-05-23T12:36:11.374-0400,171,1145,91,1408,,,,,,,
2019-05-23T12:36:12.783-0400,241,489,84,816,,,,,,,
2019-05-23T12:36:13.600-0400,338,319,270,928,,,,,,,
2019-05-23T12:36:14.528-0400,217,613,78,909,,,,,,,
2019-05-23T12:36:15.437-0400,240,346,80,673,,,,,,,
2019-05-23T12:36:16.111-0400,200,323,276,804,,,,,,,
2019-05-23T12:36:16.915-0400,233,872,89,1195,,,,,,,
2019-05-23T12:36:18.111-0400,211,379,91,691,,,,,,,
2019-05-23T12:36:18.803-0400,252,378,292,923,,,,,,,
2019-05-23T12:36:19.727-0400,257,797,162,1218,,,,,,,
2019-05-23T12:36:20.945-0400,233,456,117,814,,,,,,,
2019-05-23T12:36:21.760-0400,236,1446,662,2346,,,,,,,
2019-05-23T12:36:24.106-0400,191,371,57,621,,,,,,,
2019-05-23T12:36:24.728-0400,170,357,813,1341,,,,,,,
2019-05-23T12:36:26.070-0400,251,330,79,667,,,,,,,
2019-05-23T12:36:26.737-0400,214,387,69,691,,,,,,,
2019-05-23T12:36:27.429-0400,243,821,2574,3645,,,,,,,
2019-05-23T12:36:31.075-0400,274,317,78,670,,,,,,,
2019-05-23T12:36:31.745-0400,296,274,65,636,,,,,,,
2019-05-23T12:36:32.382-0400,193,366,126,687,,,,,,,
2019-05-23T12:36:33.069-0400,179,638,90,911,,,,,,,
2019-05-23T12:36:33.981-0400,263,462,869,1596,,,,,,,
2019-05-23T12:36:35.578-0400,246,728,89,1067,,,,,,,
2019-05-23T12:36:36.645-0400,249,475,124,852,,,,,,,
2019-05-23T12:36:37.498-0400,272,290,344,914,,,,,,,
2019-05-23T12:36:38.413-0400,330,475,138,945,,,,,,,
2019-05-23T12:36:39.359-0400,215,458,97,772,,,,,,,
2019-05-23T12:36:40.131-0400,332,390,76,800,,,,,,,
2019-05-23T12:36:40.931-0400,196,745,84,1028,,,,,,,
2019-05-23T12:36:41.960-0400,233,319,64,618,,,,,,,
2019-05-23T12:36:42.578-0400,209,432,309,955,,,,,,,
2019-05-23T12:36:43.534-0400,271,734,70,1081,,,,,,,
2019-05-23T12:36:44.616-0400,291,453,97,842,,,,,,,
2019-05-23T12:36:45.459-0400,242,475,1405,2122,,,,,,,
2019-05-23T12:36:47.582-0400,258,423,59,741,,,,,,,
2019-05-23T12:36:48.323-0400,199,325,67,592,,,,,,,
2019-05-23T12:36:48.916-0400,259,1782,242,2285,,,,,,,
2019-05-23T12:36:51.202-0400,200,924,75,1201,,,,,,,
2019-05-23T12:36:52.403-0400,261,478,81,822,,,,,,,
2019-05-23T12:36:53.225-0400,233,401,126,762,,,,,,,
2019-05-23T12:36:53.988-0400,240,861,76,1182,,,,,,,
2019-05-23T12:36:55.170-0400,223,280,164,669,,,,,,,
2019-05-23T12:36:55.840-0400,246,342,66,662,,,,,,,
2019-05-23T12:36:56.503-0400,314,678,73,1070,,,,,,,
2019-05-23T12:36:57.573-0400,177,610,79,868,,,,,,,
2019-05-23T12:36:58.442-0400,210,533,100,844,,,,,,,
2019-05-23T12:36:59.287-0400,381,642,121,1152,,,,,,,
2019-05-23T12:37:00.439-0400,238,348,103,692,,,,,,,
2019-05-23T12:37:01.131-0400,208,297,86,592,,,,,,,
2019-05-23T12:37:01.724-0400,356,896,94,1351,,,,,,,
2019-05-23T12:37:03.076-0400,239,483,103,832,,,,,,,
2019-05-23T12:37:03.909-0400,222,330,70,623,,,,,,,
2019-05-23T12:37:04.532-0400,217,887,75,1180,,,,,,,
2019-05-23T12:37:05.713-0400,212,528,158,900,,,,,,,
2019-05-23T12:37:06.614-0400,192,359,78,639,,,,,,,
2019-05-23T12:37:07.253-0400,227,815,80,1123,,,,,,,
2019-05-23T12:37:08.376-0400,262,475,76,815,,,,,,,
2019-05-23T12:37:09.192-0400,256,1510,90,1865,,,,,,,
2019-05-23T12:37:11.058-0400,252,300,86,645,,,,,,,
2019-05-23T12:37:11.703-0400,237,286,168,701,,,,,,,
2019-05-23T12:37:12.404-0400,277,837,106,1223,,,,,,,
2019-05-23T12:37:13.628-0400,215,494,86,799,,,,,,,
2019-05-23T12:37:14.428-0400,251,305,174,732,,,,,,,
2019-05-23T12:37:15.160-0400,194,830,82,1108,,,,,,,
2019-05-23T12:37:16.268-0400,215,524,137,883,,,,,,,
2019-05-23T12:37:17.152-0400,198,281,78,564,,,,,,,
2019-05-23T12:37:17.716-0400,282,681,80,1082,,,,,,,
2019-05-23T12:37:18.799-0400,236,329,482,1051,,,,,,,
2019-05-23T12:37:19.851-0400,184,444,78,713,,,,,,,
2019-05-23T12:37:20.564-0400,278,628,344,1251,,,,,,,
2019-05-23T12:37:21.816-0400,247,263,484,994,,,,,,,
2019-05-23T12:37:22.811-0400,229,1027,84,1343,,,,,,,
2019-05-23T12:37:24.155-0400,229,275,152,657,,,,,,,
2019-05-23T12:37:24.813-0400,189,315,405,911,,,,,,,
2019-05-23T12:37:25.725-0400,219,784,80,1101,,,,,,,
2019-05-23T12:37:26.826-0400,214,343,75,643,,,,,,,
2019-05-23T12:37:27.469-0400,219,306,415,942,,,,,,,
2019-05-23T12:37:28.411-0400,187,791,871,1852,,,,,,,
2019-05-23T12:37:30.263-0400,219,295,74,589,,,,,,,
2019-05-23T12:37:30.853-0400,291,911,697,1906,,,,,,,
2019-05-23T12:37:32.760-0400,240,389,73,707,,,,,,,
2019-05-23T12:37:33.467-0400,223,947,178,1366,,,,,,,
2019-05-23T12:37:34.834-0400,440,387,67,900,,,,,,,
2019-05-23T12:37:35.735-0400,195,282,70,548,,,,,,,
2019-05-23T12:37:36.283-0400,246,748,1061,2060,,,,,,,
2019-05-23T12:37:38.344-0400,278,316,64,659,,,,,,,
2019-05-23T12:37:39.003-0400,329,438,76,870,,,,,,,
2019-05-23T12:37:39.874-0400,290,394,148,833,,,,,,,
2019-05-23T12:37:40.708-0400,248,265,79,593,,,,,,,
2019-05-23T12:37:41.302-0400,291,908,98,1303,,,,,,,
2019-05-23T12:37:42.606-0400,235,379,134,779,,,,,,,
2019-05-23T12:37:43.386-0400,361,338,72,773,,,,,,,
2019-05-23T12:37:44.159-0400,168,588,140,897,,,,,,,
2019-05-23T12:37:45.056-0400,224,391,142,758,,,,,,,
2019-05-23T12:37:45.815-0400,173,302,64,540,,,,,,,
2019-05-23T12:37:46.355-0400,194,320,70,584,,,,,,,
2019-05-23T12:37:46.941-0400,364,305,99,794,,,,,,,
2019-05-23T12:37:47.735-0400,196,347,66,617,,,,,,,
2019-05-23T12:37:48.352-0400,301,306,65,674,,,,,,,
2019-05-23T12:37:49.027-0400,219,1318,73,1611,,,,,,,
2019-05-23T12:37:50.639-0400,259,510,97,868,,,,,,,
2019-05-23T12:37:51.507-0400,238,482,72,794,,,,,,,
2019-05-23T12:37:52.301-0400,249,450,179,880,,,,,,,
2019-05-23T12:37:53.182-0400,255,379,80,721,,,,,,,
2019-05-23T12:37:53.904-0400,269,425,95,791,,,,,,,
2019-05-23T12:37:54.696-0400,245,764,80,1093,,,,,,,
2019-05-23T12:37:55.789-0400,195,265,103,567,,,,,,,
2019-05-23T12:37:56.356-0400,314,279,280,875,,,,,,,
2019-05-23T12:37:57.232-0400,241,797,74,1117,,,,,,,
2019-05-23T12:37:58.349-0400,239,304,156,705,,,,,,,
2019-05-23T12:37:59.054-0400,196,451,59,707,,,,,,,
2019-05-23T12:37:59.762-0400,243,1029,102,1378,,,,,,,
2019-05-23T12:38:01.140-0400,246,466,108,821,,,,,,,
2019-05-23T12:38:01.962-0400,191,525,115,833,,,,,,,
2019-05-23T12:38:02.796-0400,217,581,518,1318,,,,,,,
2019-05-23T12:38:04.115-0400,232,332,69,635,,,,,,,
2019-05-23T12:38:04.750-0400,249,359,1662,2271,,,,,,,
2019-05-23T12:38:07.021-0400,255,278,368,903,,,,,,,
2019-05-23T12:38:07.925-0400,298,695,81,1087,,,,,,,
2019-05-23T12:38:09.013-0400,216,1632,96,1948,,,,,,,
2019-05-23T12:38:10.962-0400,273,511,82,904,,,,,,,
2019-05-23T12:38:11.867-0400,197,482,184,864,,,,,,,
2019-05-23T12:38:12.732-0400,209,235,427,873,,,,,,,
2019-05-23T12:38:13.605-0400,271,493,61,826,,,,,,,
2019-05-23T12:38:14.431-0400,752,361,64,1180,,,,,,,
2019-05-23T12:38:15.612-0400,175,270,754,1201,,,,,,,
2019-05-23T12:38:16.813-0400,261,321,57,644,,,,,,,
2019-05-23T12:38:17.457-0400,208,338,317,866,,,,,,,
2019-05-23T12:38:18.324-0400,238,903,81,1223,,,,,,,
2019-05-23T12:38:19.548-0400,227,435,187,873,,,,,,,
2019-05-23T12:38:20.421-0400,205,370,61,639,,,,,,,
2019-05-23T12:38:21.060-0400,200,867,88,1159,,,,,,,
2019-05-23T12:38:22.219-0400,295,389,56,742,,,,,,,
2019-05-23T12:38:22.962-0400,194,341,72,608,,,,,,,
2019-05-23T12:38:23.570-0400,192,1031,106,1334,,,,,,,
2019-05-23T12:38:24.905-0400,226,422,77,735,,,,,,,
2019-05-23T12:38:25.640-0400,207,286,387,897,,,,,,,
2019-05-23T12:38:26.538-0400,259,664,93,1041,,,,,,,
2019-05-23T12:38:27.580-0400,240,458,90,790,,,,,,,
2019-05-23T12:38:28.370-0400,267,454,72,803,,,,,,,
2019-05-23T12:38:29.173-0400,184,1678,117,1981,,,,,,,
2019-05-23T12:38:31.155-0400,205,391,123,724,,,,,,,
2019-05-23T12:38:31.880-0400,288,512,79,890,,,,,,,
2019-05-23T12:38:32.771-0400,250,474,87,820,,,,,,,
2019-05-23T12:38:33.591-0400,230,350,65,646,,,,,,,
2019-05-23T12:38:34.237-0400,211,829,1643,2687,,,,,,,
2019-05-23T12:38:36.925-0400,202,977,93,1273,,,,,,,
2019-05-23T12:38:38.199-0400,203,333,452,992,,,,,,,
2019-05-23T12:38:39.192-0400,273,485,76,835,,,,,,,
2019-05-23T12:38:40.027-0400,208,633,1260,2108,,,,,,,
2019-05-23T12:38:42.135-0400,232,1128,69,1431,,,,,,,
2019-05-23T12:38:43.567-0400,201,336,55,597,,,,,,,
2019-05-23T12:38:44.165-0400,191,270,267,731,,,,,,,
