2019-05-22T10:04:59.331-0400815,316,104,1280
2019-05-22T10:05:00.612-0400609,480,150,1262
2019-05-22T10:05:01.875-0400381,342,664,1389
2019-05-22T10:05:03.265-0400782,431,185,1399
2019-05-22T10:05:04.665-0400516,287,63,867
2019-05-22T10:05:05.532-0400344,349,84,780
2019-05-22T10:05:06.313-0400223,680,118,1028
2019-05-22T10:05:07.341-0400243,391,71,710
2019-05-22T10:05:08.052-0400267,316,536,1121
2019-05-22T10:05:09.174-0400224,316,72,616
2019-05-22T10:05:09.790-0400201,252,66,525
2019-05-22T10:05:10.316-0400274,312,377,970
2019-05-22T10:05:11.286-0400305,947,92,1346
2019-05-22T10:05:12.633-0400298,285,66,650
2019-05-22T10:05:13.283-0400221,292,1184,1703
2019-05-22T10:05:14.987-0400223,308,81,613
2019-05-22T10:05:15.600-0400240,344,2299,2885
2019-05-22T10:05:18.486-0400288,362,86,748
2019-05-22T10:05:19.234-0400207,881,98,1188
2019-05-22T10:05:20.423-0400249,355,317,937
2019-05-22T10:05:21.361-0400247,463,84,796
2019-05-22T10:05:22.157-0400258,672,91,1023
2019-05-22T10:05:23.181-0400317,404,167,892
2019-05-22T10:05:24.074-0400194,315,84,594
2019-05-22T10:05:24.669-0400207,769,82,1075
2019-05-22T10:05:25.744-0400310,345,193,853
2019-05-22T10:05:26.597-0400200,341,136,679
2019-05-22T10:05:27.277-0400201,833,106,1155
2019-05-22T10:05:28.433-0400329,300,428,1061
2019-05-22T10:05:29.495-0400290,468,94,854
2019-05-22T10:05:30.350-0400301,421,103,826
2019-05-22T10:05:31.177-0400281,432,116,834
2019-05-22T10:05:32.011-0400225,374,85,714
2019-05-22T10:05:32.726-0400257,653,87,1000
2019-05-22T10:05:33.726-0400259,317,70,647
2019-05-22T10:05:34.374-0400225,348,64,639
2019-05-22T10:05:35.013-0400219,326,114,662
2019-05-22T10:05:35.675-0400234,356,84,675
2019-05-22T10:05:36.351-0400202,285,62,550
2019-05-22T10:05:36.902-0400206,254,452,916
2019-05-22T10:05:37.818-0400327,920,109,1358
2019-05-22T10:05:39.176-0400275,427,100,805
2019-05-22T10:05:39.982-0400229,492,90,814
2019-05-22T10:05:40.796-0400261,664,98,1031
2019-05-22T10:05:41.827-0400279,442,102,827
2019-05-22T10:05:42.655-0400242,472,810,1526
2019-05-22T10:05:44.182-0400251,364,93,715
2019-05-22T10:05:44.897-0400253,355,61,671
2019-05-22T10:05:45.568-0400199,303,313,828
2019-05-22T10:05:46.397-0400256,500,90,848
2019-05-22T10:05:47.246-0400325,312,260,903
2019-05-22T10:05:48.149-0400252,384,156,872
2019-05-22T10:05:49.022-0400211,551,88,853
2019-05-22T10:05:49.876-0400318,352,282,956
2019-05-22T10:05:50.832-0400247,479,116,844
2019-05-22T10:05:51.677-0400255,749,85,1097
2019-05-22T10:05:52.775-0400272,554,82,912
2019-05-22T10:05:53.687-0400212,526,124,869
2019-05-22T10:05:54.556-0400217,438,237,895
2019-05-22T10:05:55.452-0400242,573,115,935
2019-05-22T10:05:56.387-0400306,398,456,1165
2019-05-22T10:05:57.552-0400274,491,80,852
2019-05-22T10:05:58.404-0400248,331,441,1024
2019-05-22T10:05:59.428-0400297,942,88,1332
2019-05-22T10:06:00.761-0400247,372,120,788
2019-05-22T10:06:01.549-0400504,326,74,911
2019-05-22T10:06:02.460-0400208,461,156,846
2019-05-22T10:06:03.306-0400529,374,555,1461
2019-05-22T10:06:04.768-0400587,492,109,1241
2019-05-22T10:06:06.009-0400431,504,2518,3455
2019-05-22T10:06:09.466-0400294,364,70,730
2019-05-22T10:06:10.196-0400196,822,1244,2264
2019-05-22T10:06:12.461-0400237,565,81,889
2019-05-22T10:06:13.350-0400284,322,83,696
2019-05-22T10:06:14.047-0400175,361,596,1133
2019-05-22T10:06:15.180-0400251,1050,70,1375
2019-05-22T10:06:16.556-0400204,333,112,654
2019-05-22T10:06:17.211-0400175,414,62,652
2019-05-22T10:06:17.863-0400186,317,869,1392
2019-05-22T10:06:19.256-0400226,539,96,864
2019-05-22T10:06:20.121-0400229,394,125,772
2019-05-22T10:06:20.893-0400446,445,187,1080
2019-05-22T10:06:21.974-0400354,343,94,794
2019-05-22T10:06:22.768-0400190,350,173,715
2019-05-22T10:06:23.483-0400235,812,94,1148
2019-05-22T10:06:24.632-0400225,402,58,746
2019-05-22T10:06:25.378-0400243,350,66,665
2019-05-22T10:06:26.044-0400287,866,95,1265
2019-05-22T10:06:27.309-0400263,538,1077,1881
2019-05-22T10:06:29.190-0400259,406,92,758
2019-05-22T10:06:29.948-0400246,476,102,840
2019-05-22T10:06:30.789-0400247,457,94,800
2019-05-22T10:06:31.590-0400196,728,98,1029
2019-05-22T10:06:32.619-0400289,461,172,933
2019-05-22T10:06:33.553-0400260,319,81,661
2019-05-22T10:06:34.214-0400204,764,78,1053
2019-05-22T10:06:35.268-0400345,486,92,925
2019-05-22T10:06:36.194-0400416,250,131,799
2019-05-22T10:06:36.993-0400205,409,77,698
2019-05-22T10:06:37.692-0400240,519,85,847
2019-05-22T10:06:38.540-0400229,329,67,635
2019-05-22T10:06:39.175-0400274,953,143,1370
2019-05-22T10:06:40.546-0400222,556,93,876
2019-05-22T10:06:41.422-0400270,415,96,785
2019-05-22T10:06:42.208-0400272,584,88,948
2019-05-22T10:06:43.156-0400193,533,78,808
2019-05-22T10:06:43.964-0400219,308,318,846
2019-05-22T10:06:44.811-0400339,580,95,1014
2019-05-22T10:06:45.826-0400441,307,106,855
2019-05-22T10:06:46.681-0400170,323,74,573
2019-05-22T10:06:47.255-0400174,816,100,1098
2019-05-22T10:06:48.353-0400241,509,108,859
2019-05-22T10:06:49.213-0400236,491,129,860
2019-05-22T10:06:50.074-0400262,719,85,1069
2019-05-22T10:06:51.144-0400259,468,93,821
2019-05-22T10:06:51.966-0400230,594,81,913
2019-05-22T10:06:52.886-0400273,555,109,938
2019-05-22T10:06:53.825-0400201,506,104,813
2019-05-22T10:06:54.638-0400260,326,187,775
2019-05-22T10:06:55.414-0400231,732,106,1070
2019-05-22T10:06:56.485-0400416,267,286,971
2019-05-22T10:06:57.456-0400228,334,76,639
2019-05-22T10:06:58.096-0400224,716,84,1031
2019-05-22T10:06:59.128-0400281,537,80,908
2019-05-22T10:07:00.036-0400212,246,86,545
2019-05-22T10:07:00.581-0400530,496,79,1110
2019-05-22T10:07:01.692-0400206,317,369,897
2019-05-22T10:07:02.590-0400300,284,72,658
2019-05-22T10:07:03.248-0400350,763,1275,2390
2019-05-22T10:07:05.638-0400218,548,72,840
2019-05-22T10:07:06.479-0400297,391,210,904
2019-05-22T10:07:07.384-0400219,316,83,619
2019-05-22T10:07:08.003-0400261,260,479,1005
2019-05-22T10:07:09.009-0400268,518,102,889
2019-05-22T10:07:09.900-0400236,259,459,956
2019-05-22T10:07:10.857-0400395,295,67,759
2019-05-22T10:07:11.616-0400260,573,1162,1997
2019-05-22T10:07:13.614-0400242,305,59,607
2019-05-22T10:07:14.222-0400298,595,98,993
2019-05-22T10:07:15.215-0400305,330,453,1091
2019-05-22T10:07:16.306-0400263,314,82,660
2019-05-22T10:07:16.967-0400233,501,106,850
2019-05-22T10:07:17.817-0400289,257,120,667
2019-05-22T10:07:18.485-0400268,326,63,657
2019-05-22T10:07:19.143-0400256,935,89,1288
2019-05-22T10:07:20.432-0400238,485,130,879
2019-05-22T10:07:21.311-0400300,370,186,857
2019-05-22T10:07:22.169-0400212,718,66,1002
2019-05-22T10:07:23.177-0400211,334,178,724
2019-05-22T10:07:23.901-0400169,305,66,545
2019-05-22T10:07:24.454-0400173,291,60,527
2019-05-22T10:07:24.982-0400188,364,92,646
2019-05-22T10:07:25.629-0400269,363,118,757
2019-05-22T10:07:26.386-0400349,322,72,746
2019-05-22T10:07:27.132-0400183,275,162,627
2019-05-22T10:07:27.759-0400182,384,104,672
2019-05-22T10:07:28.432-0400258,281,162,706
2019-05-22T10:07:29.138-0400193,323,65,591
2019-05-22T10:07:29.729-0400211,273,63,548
2019-05-22T10:07:30.278-0400213,494,1176,1885
2019-05-22T10:07:32.163-0400212,291,67,578
2019-05-22T10:07:32.742-0400229,676,98,1017
2019-05-22T10:07:33.759-0400233,471,102,812
2019-05-22T10:07:34.572-0400231,330,84,648
2019-05-22T10:07:35.221-0400215,768,773,1758
2019-05-22T10:07:36.979-0400276,313,169,760
2019-05-22T10:07:37.740-0400250,986,1186,2437
2019-05-22T10:07:40.178-0400414,1050,969,2435
2019-05-22T10:07:42.614-0400262,404,92,759
2019-05-22T10:07:43.373-0400331,472,128,934
2019-05-22T10:07:44.308-0400297,409,145,854
2019-05-22T10:07:45.162-0400236,307,91,658
2019-05-22T10:07:45.821-0400297,701,1158,2163
2019-05-22T10:07:47.985-0400237,490,116,846
2019-05-22T10:07:48.832-0400235,561,95,893
2019-05-22T10:07:49.726-0400293,379,146,819
2019-05-22T10:07:50.545-0400213,306,196,717
2019-05-22T10:07:51.263-0400195,730,98,1032
2019-05-22T10:07:52.295-0400234,476,125,893
2019-05-22T10:07:53.189-0400216,308,88,615
2019-05-22T10:07:53.804-0400378,670,92,1141
2019-05-22T10:07:54.946-0400223,496,128,871
2019-05-22T10:07:55.818-0400219,300,70,590
2019-05-22T10:07:56.408-0400191,807,83,1083
2019-05-22T10:07:57.492-0400265,439,102,838
2019-05-22T10:07:58.330-0400261,453,113,829
2019-05-22T10:07:59.160-0400275,531,80,888
2019-05-22T10:08:00.049-0400225,509,702,1438
2019-05-22T10:08:01.487-0400283,752,81,1122
2019-05-22T10:08:02.610-0400212,341,292,857
2019-05-22T10:08:03.468-0400229,473,103,815
2019-05-22T10:08:04.284-0400281,440,77,799
2019-05-22T10:08:05.083-04001287,309,324,1921
2019-05-22T10:08:07.005-0400857,511,191,1561
2019-05-22T10:08:08.566-0400449,313,505,1272
2019-05-22T10:08:09.839-0400202,376,199,779
2019-05-22T10:08:10.618-0400249,315,255,820
2019-05-22T10:08:11.439-0400186,338,61,586
2019-05-22T10:08:12.025-0400205,740,1177,2126
2019-05-22T10:08:14.151-0400216,329,128,676
2019-05-22T10:08:14.828-0400230,576,93,901
2019-05-22T10:08:15.729-0400322,335,74,732
2019-05-22T10:08:16.462-0400205,242,190,664
2019-05-22T10:08:17.127-0400224,844,111,1181
2019-05-22T10:08:18.308-0400256,264,72,592
2019-05-22T10:08:18.901-0400236,309,197,752
2019-05-22T10:08:19.654-0400186,901,71,1194
2019-05-22T10:08:20.849-0400242,247,62,552
2019-05-22T10:08:21.402-0400270,294,75,640
2019-05-22T10:08:22.042-0400224,251,69,545
2019-05-22T10:08:22.590-0400401,281,98,781
2019-05-22T10:08:23.372-0400223,258,71,553
2019-05-22T10:08:23.926-0400272,300,76,672
2019-05-22T10:08:24.598-0400198,341,168,717
2019-05-22T10:08:25.315-0400227,381,83,692
2019-05-22T10:08:26.008-0400218,327,69,615
2019-05-22T10:08:26.623-0400184,301,175,664
2019-05-22T10:08:27.288-0400288,753,102,1147
2019-05-22T10:08:28.436-0400251,463,89,812
2019-05-22T10:08:29.248-0400235,326,76,643
2019-05-22T10:08:29.892-0400188,915,97,1229
2019-05-22T10:08:31.121-0400227,467,67,776
2019-05-22T10:08:31.897-0400238,290,70,606
2019-05-22T10:08:32.504-0400189,696,187,1074
2019-05-22T10:08:33.578-0400260,539,89,890
2019-05-22T10:08:34.469-0400241,312,519,1076
2019-05-22T10:08:35.545-0400237,344,103,687
2019-05-22T10:08:36.232-0400241,345,208,796
2019-05-22T10:08:37.029-0400576,295,62,935
2019-05-22T10:08:37.964-0400192,379,215,788
2019-05-22T10:08:38.753-0400266,373,90,731
2019-05-22T10:08:39.485-0400249,474,157,882
2019-05-22T10:08:40.367-0400204,539,161,912
2019-05-22T10:08:41.279-0400208,463,89,763
2019-05-22T10:08:42.043-0400295,431,128,855
2019-05-22T10:08:42.899-0400223,673,97,1000
2019-05-22T10:08:43.899-0400361,320,174,866
2019-05-22T10:08:44.766-0400265,287,68,623
2019-05-22T10:08:45.389-0400173,891,87,1154
2019-05-22T10:08:46.544-0400220,309,78,635
2019-05-22T10:08:47.180-0400231,355,178,787
2019-05-22T10:08:47.967-0400197,601,87,896
2019-05-22T10:08:48.864-0400235,634,88,959
2019-05-22T10:08:49.824-0400269,460,88,819
2019-05-22T10:08:50.643-0400330,400,91,835
2019-05-22T10:08:51.479-0400203,275,290,772
2019-05-22T10:08:52.252-0400225,347,85,661
2019-05-22T10:08:52.913-0400216,1009,119,1347
2019-05-22T10:08:54.261-0400249,402,110,763
2019-05-22T10:08:55.024-0400245,312,287,845
2019-05-22T10:08:55.870-0400248,347,135,731
2019-05-22T10:08:56.602-0400230,318,1457,2009
2019-05-22T10:08:58.611-0400273,270,137,681
2019-05-22T10:08:59.293-0400224,317,389,932
2019-05-22T10:09:00.225-0400215,458,71,752
2019-05-22T10:09:00.978-0400244,593,72,912
2019-05-22T10:09:01.891-0400215,323,63,602
2019-05-22T10:09:02.493-0400197,314,299,812
2019-05-22T10:09:03.306-0400279,790,96,1167
2019-05-22T10:09:04.474-0400199,315,466,982
2019-05-22T10:09:05.457-0400308,459,94,866
2019-05-22T10:09:06.323-0400190,283,554,1031
2019-05-22T10:09:07.355-0400273,437,95,806
2019-05-22T10:09:08.161-0400210,258,280,760
2019-05-22T10:09:08.922-0400243,534,85,869
2019-05-22T10:09:09.792-0400240,485,83,811
2019-05-22T10:09:10.604-0400236,502,237,978
2019-05-22T10:09:11.582-0400250,374,106,747
2019-05-22T10:09:12.329-0400177,227,73,479
2019-05-22T10:09:12.809-0400229,262,89,582
2019-05-22T10:09:13.392-0400198,268,66,533
2019-05-22T10:09:13.925-0400257,541,159,962
2019-05-22T10:09:14.888-0400213,322,73,609
2019-05-22T10:09:15.498-0400227,353,191,774
2019-05-22T10:09:16.272-0400253,754,103,1128
2019-05-22T10:09:17.401-0400238,459,100,798
2019-05-22T10:09:18.200-0400252,333,155,741
2019-05-22T10:09:18.941-0400214,887,85,1189
2019-05-22T10:09:20.131-0400221,334,69,634
2019-05-22T10:09:20.765-0400257,370,113,743
2019-05-22T10:09:21.509-0400241,629,90,962
2019-05-22T10:09:22.472-0400258,298,202,760
2019-05-22T10:09:23.232-0400287,333,75,697
2019-05-22T10:09:23.929-0400223,805,80,1110
2019-05-22T10:09:25.040-0400224,344,175,747
2019-05-22T10:09:25.787-0400222,333,65,621
2019-05-22T10:09:26.409-0400239,873,88,1202
2019-05-22T10:09:27.611-0400266,276,73,616
2019-05-22T10:09:28.228-0400191,330,269,797
2019-05-22T10:09:29.026-0400213,838,80,1139
2019-05-22T10:09:30.165-0400293,284,215,793
2019-05-22T10:09:30.959-0400256,329,129,719
2019-05-22T10:09:31.679-0400233,731,106,1076
2019-05-22T10:09:32.755-0400253,451,103,809
2019-05-22T10:09:33.564-0400221,251,69,604
2019-05-22T10:09:34.169-0400204,615,290,1112
2019-05-22T10:09:35.282-0400265,251,103,621
2019-05-22T10:09:35.904-0400230,308,220,761
2019-05-22T10:09:36.665-0400210,780,84,1075
2019-05-22T10:09:37.741-0400290,287,421,999
2019-05-22T10:09:38.741-0400228,305,209,748
2019-05-22T10:09:39.490-0400220,627,618,1485
2019-05-22T10:09:40.975-0400229,446,102,784
2019-05-22T10:09:41.759-0400218,797,85,1104
2019-05-22T10:09:42.864-0400239,314,94,652
2019-05-22T10:09:43.517-0400224,335,198,759
2019-05-22T10:09:44.276-0400278,785,107,1171
2019-05-22T10:09:45.447-0400286,316,190,805
2019-05-22T10:09:46.253-0400261,249,72,583
2019-05-22T10:09:46.837-0400208,729,93,1034
2019-05-22T10:09:47.871-0400221,516,78,819
2019-05-22T10:09:48.691-0400228,514,115,859
2019-05-22T10:09:49.550-0400241,667,84,998
2019-05-22T10:09:50.549-0400204,521,76,805
2019-05-22T10:09:51.354-0400231,507,85,840
2019-05-22T10:09:52.194-0400226,593,85,908
2019-05-22T10:09:53.103-0400209,366,165,745
2019-05-22T10:09:53.848-0400210,491,84,790
2019-05-22T10:09:54.639-0400258,780,978,2018
2019-05-22T10:09:56.658-0400194,567,84,847
2019-05-22T10:09:57.505-0400276,454,143,877
2019-05-22T10:09:58.382-0400251,351,71,675
2019-05-22T10:09:59.058-0400221,283,130,636
2019-05-22T10:09:59.694-0400650,273,64,988
2019-05-22T10:10:00.682-0400200,329,66,596
2019-05-22T10:10:01.279-0400218,266,288,774
2019-05-22T10:10:02.054-0400249,855,109,1214
2019-05-22T10:10:03.268-0400297,291,278,868
2019-05-22T10:10:04.136-0400233,254,63,551
2019-05-22T10:10:04.688-0400209,827,92,1132
2019-05-22T10:10:05.821-0400203,509,88,802
2019-05-22T10:10:06.623-0400249,326,284,871
2019-05-22T10:10:07.494-0400237,546,80,864
2019-05-22T10:10:08.359-0400220,512,86,819
2019-05-22T10:10:09.178-0400193,644,102,942
2019-05-22T10:10:10.121-0400284,549,87,923
2019-05-22T10:10:11.044-0400350,400,124,879
2019-05-22T10:10:11.923-0400255,502,71,831
2019-05-22T10:10:12.755-0400257,480,100,855
2019-05-22T10:10:13.610-04003247,258,186,3693
2019-05-22T10:10:17.303-0400176,395,59,632
2019-05-22T10:10:17.936-0400170,364,86,621
2019-05-22T10:10:18.557-0400190,304,343,840
2019-05-22T10:10:19.397-0400223,636,93,956
2019-05-22T10:10:20.354-0400275,543,102,923
2019-05-22T10:10:21.277-0400243,473,107,825
2019-05-22T10:10:22.103-0400272,398,139,812
2019-05-22T10:10:22.915-0400237,704,89,1033
2019-05-22T10:10:23.949-0400315,597,92,1007
2019-05-22T10:10:24.957-0400277,466,84,831
2019-05-22T10:10:25.788-0400288,529,84,909
2019-05-22T10:10:26.698-0400270,288,282,844
2019-05-22T10:10:27.543-0400220,479,76,779
2019-05-22T10:10:28.322-0400290,450,1081,1828
2019-05-22T10:10:30.150-0400218,535,122,879
2019-05-22T10:10:31.029-0400757,343,59,1161
2019-05-22T10:10:32.190-0400165,281,447,894
2019-05-22T10:10:33.085-0400222,872,92,1188
2019-05-22T10:10:34.274-0400233,392,556,1185
2019-05-22T10:10:35.459-0400200,303,60,565
2019-05-22T10:10:36.025-0400228,343,82,656
2019-05-22T10:10:36.682-0400260,415,173,849
2019-05-22T10:10:37.531-0400240,396,172,810
2019-05-22T10:10:38.341-0400322,737,125,1186
2019-05-22T10:10:39.528-0400250,547,97,897
2019-05-22T10:10:40.425-0400261,414,193,870
2019-05-22T10:10:41.295-0400202,468,86,758
2019-05-22T10:10:42.054-0400251,476,78,809
2019-05-22T10:10:42.864-0400254,416,227,901
2019-05-22T10:10:43.765-0400188,672,82,961
2019-05-22T10:10:44.727-0400229,487,128,850
2019-05-22T10:10:45.578-0400289,388,92,774
2019-05-22T10:10:46.352-0400206,471,1628,2308
2019-05-22T10:10:48.660-0400208,877,77,1166
2019-05-22T10:10:49.827-0400259,477,91,837
2019-05-22T10:10:50.665-0400268,450,72,791
2019-05-22T10:10:51.457-0400263,588,790,1644
2019-05-22T10:10:53.102-0400276,470,109,857
2019-05-22T10:10:53.959-0400288,729,573,1590
2019-05-22T10:10:55.549-0400254,497,91,843
2019-05-22T10:10:56.392-0400266,873,85,1226
2019-05-22T10:10:57.619-0400224,350,136,712
2019-05-22T10:10:58.332-0400218,514,95,828
2019-05-22T10:10:59.160-0400296,555,164,1021
2019-05-22T10:11:00.182-0400303,301,108,714
2019-05-22T10:11:00.897-0400261,468,961,1691
2019-05-22T10:11:02.589-0400254,419,76,753
2019-05-22T10:11:03.342-0400263,336,117,717
2019-05-22T10:11:04.060-0400226,820,90,1144
2019-05-22T10:11:05.205-0400243,480,95,822
2019-05-22T10:11:06.027-0400226,490,116,833
2019-05-22T10:11:06.861-0400603,327,73,1005
2019-05-22T10:11:07.866-0400175,335,78,591
2019-05-22T10:11:08.457-0400188,294,67,556
2019-05-22T10:11:09.013-0400197,916,85,1200
2019-05-22T10:11:10.214-0400306,273,136,717
2019-05-22T10:11:10.932-0400181,315,203,701
2019-05-22T10:11:11.633-0400201,744,93,1044
2019-05-22T10:11:12.678-0400216,312,165,701
2019-05-22T10:11:13.379-0400212,525,88,1404
2019-05-22T10:11:14.783-0400291,302,177,772
2019-05-22T10:11:15.556-0400271,269,149,690
2019-05-22T10:11:16.247-0400207,529,983,1728
2019-05-22T10:11:17.975-0400244,337,164,755
2019-05-22T10:11:18.731-0400651,983,103,1745
2019-05-22T10:11:20.476-0400271,438,112,824
2019-05-22T10:11:21.301-0400342,413,70,826
2019-05-22T10:11:22.128-0400237,558,98,906
2019-05-22T10:11:23.034-0400234,369,112,717
2019-05-22T10:11:23.752-0400206,308,65,584
2019-05-22T10:11:24.336-0400194,953,90,1244
2019-05-22T10:11:25.581-0400236,386,87,712
2019-05-22T10:11:26.293-0400242,373,82,698
2019-05-22T10:11:26.992-0400241,598,92,933
2019-05-22T10:11:27.926-0400213,358,125,697
2019-05-22T10:11:28.623-0400195,293,59,549
2019-05-22T10:11:29.172-0400231,289,56,581
2019-05-22T10:11:29.754-0400204,646,105,961
2019-05-22T10:11:30.716-0400252,457,99,812
2019-05-22T10:11:31.529-0400252,563,80,903
2019-05-22T10:11:32.432-0400212,624,103,942
2019-05-22T10:11:33.375-0400228,379,71,685
2019-05-22T10:11:34.060-0400205,342,239,790
2019-05-22T10:11:34.850-0400275,811,99,1187
2019-05-22T10:11:36.037-0400219,305,237,762
2019-05-22T10:11:36.800-0400202,265,68,537
2019-05-22T10:11:37.338-0400224,623,93,945
2019-05-22T10:11:38.283-0400300,526,120,951
2019-05-22T10:11:39.234-0400266,419,92,780
2019-05-22T10:11:40.015-0400257,674,1172,2104
2019-05-22T10:11:42.120-0400253,938,94,1293
2019-05-22T10:11:43.414-0400287,299,205,794
2019-05-22T10:11:44.209-0400246,256,91,600
2019-05-22T10:11:44.809-0400223,795,73,1092
2019-05-22T10:11:45.902-0400192,351,155,699
2019-05-22T10:11:46.601-0400187,246,84,534
2019-05-22T10:11:47.136-0400220,392,285,899
2019-05-22T10:11:48.036-0400202,346,151,706
2019-05-22T10:11:48.743-0400216,333,366,926
2019-05-22T10:11:49.669-0400227,386,159,783
2019-05-22T10:11:50.452-0400246,595,1371,2216
2019-05-22T10:11:52.669-0400236,840,84,1164
2019-05-22T10:11:53.834-0400183,548,95,832
2019-05-22T10:11:54.667-0400227,493,237,962
2019-05-22T10:11:55.630-0400273,314,209,801
2019-05-22T10:11:56.431-0400188,710,73,975
2019-05-22T10:11:57.407-0400241,328,1685,2257
2019-05-22T10:11:59.664-0400308,336,88,734
2019-05-22T10:12:00.399-0400214,714,96,1026
2019-05-22T10:12:01.426-0400224,495,96,832
2019-05-22T10:12:02.258-0400294,327,220,843
2019-05-22T10:12:03.102-0400219,562,96,885
2019-05-22T10:12:03.988-0400253,432,72,759
2019-05-22T10:12:04.748-0400227,279,68,575
2019-05-22T10:12:05.324-0400236,887,82,1208
2019-05-22T10:12:06.533-0400294,435,92,826
2019-05-22T10:12:07.359-0400226,289,66,582
2019-05-22T10:12:07.942-0400286,779,346,1414
2019-05-22T10:12:09.356-0400229,441,106,783
2019-05-22T10:12:10.140-0400258,322,208,789
2019-05-22T10:12:10.929-0400190,365,62,618
2019-05-22T10:12:11.548-0400257,584,102,947
2019-05-22T10:12:12.495-0400275,439,99,820
2019-05-22T10:12:13.316-0400253,565,97,918
2019-05-22T10:12:14.235-0400289,286,227,804
2019-05-22T10:12:15.039-0400246,364,77,688
2019-05-22T10:12:15.728-0400253,705,94,1055
2019-05-22T10:12:16.784-0400235,327,164,727
2019-05-22T10:12:17.511-0400262,447,111,821
2019-05-22T10:12:18.333-0400240,778,84,1105
2019-05-22T10:12:19.438-0400250,338,90,700
2019-05-22T10:12:20.138-0400258,398,451,1110
2019-05-22T10:12:21.249-0400274,333,99,707
2019-05-22T10:12:21.957-0400236,392,253,890
2019-05-22T10:12:22.848-0400216,335,94,646
2019-05-22T10:12:23.494-0400273,701,86,1064
2019-05-22T10:12:24.558-0400285,354,110,751
2019-05-22T10:12:25.310-0400359,322,78,765
2019-05-22T10:12:26.075-0400271,515,80,867
2019-05-22T10:12:26.943-0400210,345,149,705
2019-05-22T10:12:27.649-0400202,252,255,710
2019-05-22T10:12:28.360-040014728,283,180,15192
2019-05-22T10:12:43.553-0400292,326,200,823
2019-05-22T10:12:44.376-0400827,288,645,1761
2019-05-22T10:12:46.138-0400448,373,73,898
2019-05-22T10:12:47.037-0400783,297,106,1188
2019-05-22T10:12:48.225-0400949,996,78,2040
2019-05-22T10:12:50.266-0400292,401,140,856
2019-05-22T10:12:51.123-0400521,321,173,1040
2019-05-22T10:12:52.163-0400291,536,64,893
2019-05-22T10:12:53.056-0400233,360,341,936
2019-05-22T10:12:53.992-0400238,735,73,1052
2019-05-22T10:12:55.045-0400216,347,699,1286
2019-05-22T10:12:56.331-0400292,336,147,797
2019-05-22T10:12:57.129-0400207,369,189,780
2019-05-22T10:12:57.909-0400293,287,171,754
2019-05-22T10:12:58.664-0400264,461,109,836
2019-05-22T10:12:59.500-0400261,361,140,763
2019-05-22T10:13:00.264-0400247,285,65,599
2019-05-22T10:13:00.863-0400275,429,2391,3118
2019-05-22T10:13:03.982-0400303,734,88,1131
2019-05-22T10:13:05.113-0400309,419,1092,1822
2019-05-22T10:13:06.935-0400276,470,96,871
2019-05-22T10:13:07.807-0400332,297,133,766
2019-05-22T10:13:08.573-0400777,691,116,1585
2019-05-22T10:13:10.159-0400341,290,125,758
2019-05-22T10:13:10.917-0400276,292,268,837
2019-05-22T10:13:11.755-0400228,611,107,948
2019-05-22T10:13:12.703-0400238,263,272,780
2019-05-22T10:13:13.484-0400297,450,91,840
2019-05-22T10:13:14.325-0400270,456,233,961
2019-05-22T10:13:15.286-0400220,326,76,622
2019-05-22T10:13:15.909-0400245,283,254,784
2019-05-22T10:13:16.694-0400293,627,110,1035
2019-05-22T10:13:17.729-0400287,318,163,770
2019-05-22T10:13:18.500-0400247,503,86,841
2019-05-22T10:13:19.341-0400291,382,73,752
2019-05-22T10:13:20.094-0400321,380,380,1088
2019-05-22T10:13:21.182-0400246,424,215,887
2019-05-22T10:13:22.070-0400313,401,890,1627
2019-05-22T10:13:23.697-0400228,299,63,591
2019-05-22T10:13:24.289-0400194,486,297,983
2019-05-22T10:13:25.273-0400209,265,66,540
2019-05-22T10:13:25.814-0400209,289,126,625
2019-05-22T10:13:26.439-0400323,885,115,1325
2019-05-22T10:13:27.765-0400290,304,134,733
2019-05-22T10:13:28.499-0400297,378,389,1067
2019-05-22T10:13:29.566-0400254,237,681,1177
2019-05-22T10:13:30.744-0400304,390,287,1001
2019-05-22T10:13:31.745-0400270,472,121,865
2019-05-22T10:13:32.610-0400289,381,279,961
2019-05-22T10:13:33.572-0400300,301,150,752
2019-05-22T10:13:34.324-0400229,569,206,1009
2019-05-22T10:13:35.334-0400363,328,286,994
2019-05-22T10:13:36.328-0400216,320,152,692
2019-05-22T10:13:37.021-0400179,389,424,996
2019-05-22T10:13:38.017-0400274,417,79,773
2019-05-22T10:13:38.791-0400240,391,99,732
2019-05-22T10:13:39.524-0400233,304,73,612
2019-05-22T10:13:40.136-0400230,275,662,1177
2019-05-22T10:13:41.313-0400198,281,151,631
2019-05-22T10:13:41.945-0400248,326,143,718
2019-05-22T10:13:42.663-0400196,304,90,591
2019-05-22T10:13:43.255-0400233,348,297,882
2019-05-22T10:13:44.138-0400310,709,100,1121
2019-05-22T10:13:45.260-0400220,496,169,893
2019-05-22T10:13:46.153-0400217,327,62,607
2019-05-22T10:13:46.761-0400205,504,1353,2071
2019-05-22T10:13:48.832-0400235,278,145,670
2019-05-22T10:13:49.503-0400262,321,277,866
2019-05-22T10:13:50.369-0400223,274,66,617
2019-05-22T10:13:50.987-0400240,420,301,964
2019-05-22T10:13:51.952-0400268,383,101,783
