713,,,,,,
1441,,,,,,
762,,,,,,
1115,,,,,,
752,,,,,,
1399,,,,,,
631,,,,,,
1123,,,,,,
678,,,,,,
1043,,,,,,
736,,,,,,
1127,,,,,,
895,,,,,,
971,,,,,,
656,,,,,,
694,,,,,,
680,,,,,,
709,,,,,,
1851,,,,,,
629,,,,,,
1393,,,,,,
655,,,,,,
943,,,,,,
1151,,,,,,
664,,,,,,
928,,,,,,
692,,,,,,
1396,,,,,,
690,,,,,,
710,,,,,,
875,,,,,,
676,,,,,,
1464,,,,,,
844,,,,,,
998,,,,,,
775,,,,,,
726,,,,,,
853,,,,,,
903,,,,,,
738,,,,,,
793,,,,,,
717,,,,,,
1572,,,,,,
831,,,,,,
1192,,,,,,
737,,,,,,
1100,,,,,,
682,,,,,,
850,,,,,,
1074,,,,,,
654,,,,,,
817,,,,,,
881,,,,,,
704,,,,,,
685,,,,,,
909,,,,,,
825,,,,,,
746,,,,,,
1342,,,,,,
825,,,,,,
815,,,,,,
727,,,,,,
727,,,,,,
1184,,,,,,
728,,,,,,
726,,,,,,
681,,,,,,
693,,,,,,
685,,,,,,
643,,,,,,
914,,,,,,
718,,,,,,
830,,,,,,
759,,,,,,
825,,,,,,
844,,,,,,
742,,,,,,
789,,,,,,
660,,,,,,
631,,,,,,
895,,,,,,
669,,,,,,
1058,,,,,,
737,,,,,,
1262,,,,,,
1083,,,,,,
1150,,,,,,
801,,,,,,
692,,,,,,
739,,,,,,
653,,,,,,
1110,,,,,,
722,,,,,,
856,,,,,,
889,,,,,,
752,,,,,,
1003,,,,,,
747,,,,,,
666,,,,,,
676,,,,,,
729,,,,,,
791,,,,,,
759,,,,,,
739,,,,,,
870,,,,,,
637,,,,,,
692,,,,,,
1713,,,,,,
1020,,,,,,
777,,,,,,
1097,,,,,,
971,,,,,,
702,,,,,,
1068,,,,,,
1028,,,,,,
933,,,,,,
661,,,,,,
784,,,,,,
724,,,,,,
1289,,,,,,
722,,,,,,
723,,,,,,
672,,,,,,
1960,,,,,,
640,,,,,,
741,,,,,,
765,,,,,,
1042,,,,,,
782,,,,,,
702,,,,,,
1045,,,,,,
1104,,,,,,
1837,,,,,,
686,,,,,,
864,,,,,,
1297,,,,,,
1009,,,,,,
1221,,,,,,
659,,,,,,
647,,,,,,
954,,,,,,
643,,,,,,
691,,,,,,
971,,,,,,
835,,,,,,
1061,,,,,,
685,,,,,,
1105,,,,,,
620,,,,,,
645,,,,,,
666,,,,,,
701,,,,,,
913,,,,,,
632,,,,,,
663,,,,,,
686,,,,,,
725,,,,,,
662,,,,,,
642,,,,,,
687,,,,,,
720,,,,,,
1498,,,,,,
955,,,,,,
624,,,,,,
1147,,,,,,
722,,,,,,
719,,,,,,
1167,,,,,,
975,,,,,,
681,,,,,,
646,,,,,,
1070,,,,,,
678,,,,,,
714,,,,,,
1184,,,,,,
643,,,,,,
903,,,,,,
688,,,,,,
848,,,,,,
684,,,,,,
729,,,,,,
807,,,,,,
1366,,,,,,
663,,,,,,
732,,,,,,
611,,,,,,
701,,,,,,
849,,,,,,
657,,,,,,
794,,,,,,
797,,,,,,
691,,,,,,
647,,,,,,
854,,,,,,
686,,,,,,
661,,,,,,
794,,,,,,
832,,,,,,
766,,,,,,
848,,,,,,
858,,,,,,
950,,,,,,
685,,,,,,
858,,,,,,
765,,,,,,
1041,,,,,,
859,,,,,,
698,,,,,,
670,,,,,,
1013,,,,,,
648,,,,,,
872,,,,,,
1037,,,,,,
648,,,,,,
693,,,,,,
830,,,,,,
646,,,,,,
623,,,,,,
826,,,,,,
724,,,,,,
707,,,,,,
952,,,,,,
641,,,,,,
660,,,,,,
819,,,,,,
679,,,,,,
701,,,,,,
724,,,,,,
1027,,,,,,
716,,,,,,
779,,,,,,
955,,,,,,
1095,,,,,,
731,,,,,,
3010,,,,,,
940,,,,,,
864,,,,,,
666,,,,,,
787,,,,,,
748,,,,,,
668,,,,,,
1541,,,,,,
1239,,,,,,
750,,,,,,
692,,,,,,
682,,,,,,
743,,,,,,
1082,,,,,,
699,,,,,,
660,,,,,,
808,,,,,,
688,,,,,,
715,,,,,,
733,,,,,,
1384,,,,,,
731,,,,,,
741,,,,,,
689,,,,,,
1466,,,,,,
869,,,,,,
687,,,,,,
678,,,,,,
734,,,,,,
797,,,,,,
711,,,,,,
860,,,,,,
1037,,,,,,
746,,,,,,
1130,,,,,,
707,,,,,,
912,,,,,,
858,,,,,,
726,,,,,,
1092,,,,,,
2279,,,,,,
702,,,,,,
2601,,,,,,
865,,,,,,
717,,,,,,
712,,,,,,
695,,,,,,
703,,,,,,
1021,,,,,,
1915,,,,,,
2282,,,,,,
730,,,,,,
676,,,,,,
896,,,,,,
1394,,,,,,
2512,,,,,,
921,,,,,,
2274,,,,,,
820,,,,,,
900,,,,,,
686,,,,,,
4146,,,,,,
711,,,,,,
823,,,,,,
1683,,,,,,
780,,,,,,
741,,,,,,
1487,,,,,,
721,,,,,,
934,,,,,,
1042,,,,,,
743,,,,,,
700,,,,,,
1408,,,,,,
1063,,,,,,
1823,,,,,,
842,,,,,,
804,,,,,,
768,,,,,,
2472,,,,,,
1346,,,,,,
675,,,,,,
1051,,,,,,
845,,,,,,
2175,,,,,,
1958,,,,,,
706,,,,,,
718,,,,,,
841,,,,,,
1104,,,,,,
787,,,,,,
746,,,,,,
982,,,,,,
1176,,,,,,
1800,,,,,,
2078,,,,,,
3477,,,,,,
843,,,,,,
882,,,,,,
721,,,,,,
1671,,,,,,
1310,,,,,,
768,,,,,,
1627,,,,,,
745,,,,,,
781,,,,,,
706,,,,,,
773,,,,,,
1775,,,,,,
965,,,,,,
876,,,,,,
1095,,,,,,
2211,,,,,,
1058,,,,,,
778,,,,,,
2203,,,,,,
677,,,,,,
839,,,,,,
726,,,,,,
1216,,,,,,
727,,,,,,
727,,,,,,
1016,,,,,,
729,,,,,,
694,,,,,,
1301,,,,,,
887,,,,,,
1495,,,,,,
668,,,,,,
1117,,,,,,
1460,,,,,,
770,,,,,,
1126,,,,,,
1155,,,,,,
1063,,,,,,
922,,,,,,
1125,,,,,,
776,,,,,,
1683,,,,,,
689,,,,,,
731,,,,,,
710,,,,,,
681,,,,,,
767,,,,,,
643,,,,,,
1197,,,,,,
811,,,,,,
792,,,,,,
1120,,,,,,
959,,,,,,
829,,,,,,
722,,,,,,
2240,,,,,,
2124,,,,,,
1071,,,,,,
1720,,,,,,
3444,,,,,,
2289,,,,,,
1166,,,,,,
1633,,,,,,
760,,,,,,
660,,,,,,
797,,,,,,
1094,,,,,,
678,,,,,,
745,,,,,,
777,,,,,,
957,,,,,,
785,,,,,,
681,,,,,,
1148,,,,,,
841,,,,,,
682,,,,,,
788,,,,,,
1174,,,,,,
1297,,,,,,
898,,,,,,
794,,,,,,
796,,,,,,
714,,,,,,
1838,,,,,,
795,,,,,,
820,,,,,,
683,,,,,,
1503,,,,,,
674,,,,,,
701,,,,,,
934,,,,,,
1062,,,,,,
685,,,,,,
800,,,,,,
780,,,,,,
937,,,,,,
918,,,,,,
992,,,,,,
765,,,,,,
1269,,,,,,
1177,,,,,,
814,,,,,,
788,,,,,,
746,,,,,,
1216,,,,,,
1508,,,,,,
994,,,,,,
823,,,,,,
1104,,,,,,
690,,,,,,
970,,,,,,
1137,,,,,,
1467,,,,,,
1180,,,,,,
697,,,,,,
1092,,,,,,
1468,,,,,,
1062,,,,,,
798,,,,,,
685,,,,,,
901,,,,,,
714,,,,,,
1027,,,,,,
675,,,,,,
738,,,,,,
680,,,,,,
917,,,,,,
693,,,,,,
761,,,,,,
698,,,,,,
696,,,,,,
728,,,,,,
659,,,,,,
816,,,,,,
681,,,,,,
1045,,,,,,
729,,,,,,
856,,,,,,
712,,,,,,
1039,,,,,,
1186,,,,,,
655,,,,,,
813,,,,,,
767,,,,,,
746,,,,,,
700,,,,,,
690,,,,,,
939,,,,,,
704,,,,,,
676,,,,,,
913,,,,,,
760,,,,,,
676,,,,,,
1000,,,,,,
664,,,,,,
862,,,,,,
693,,,,,,
784,,,,,,
751,,,,,,
729,,,,,,
708,,,,,,
669,,,,,,
773,,,,,,
713,,,,,,
698,,,,,,
680,,,,,,
702,,,,,,
997,,,,,,
860,,,,,,
1074,,,,,,
710,,,,,,
821,,,,,,
1190,,,,,,
698,,,,,,
662,,,,,,
697,,,,,,
708,,,,,,
964,,,,,,
1009,,,,,,
729,,,,,,
679,,,,,,
696,,,,,,
1109,,,,,,
884,,,,,,
1090,,,,,,
922,,,,,,
1288,,,,,,
702,,,,,,
661,,,,,,
679,,,,,,
650,,,,,,
1078,,,,,,
984,,,,,,
677,,,,,,
880,,,,,,
731,,,,,,
1062,,,,,,
693,,,,,,
1027,,,,,,
678,,,,,,
706,,,,,,
661,,,,,,
858,,,,,,
815,,,,,,
657,,,,,,
739,,,,,,
734,,,,,,
685,,,,,,
817,,,,,,
719,,,,,,
746,,,,,,
677,,,,,,
746,,,,,,
695,,,,,,
1177,,,,,,
720,,,,,,
790,,,,,,
888,,,,,,
716,,,,,,
705,,,,,,
703,,,,,,
759,,,,,,
865,,,,,,
1042,,,,,,
677,,,,,,
693,,,,,,
711,,,,,,
959,,,,,,
1159,,,,,,
769,,,,,,
718,,,,,,
645,,,,,,
1094,,,,,,
720,,,,,,
1165,,,,,,
691,,,,,,
749,,,,,,
752,,,,,,
784,,,,,,
763,,,,,,
734,,,,,,
733,,,,,,
842,,,,,,
732,,,,,,
745,,,,,,
717,,,,,,
683,,,,,,
771,,,,,,
799,,,,,,
744,,,,,,
710,,,,,,
701,,,,,,
775,,,,,,
657,,,,,,
748,,,,,,
735,,,,,,
771,,,,,,
710,,,,,,
693,,,,,,
675,,,,,,
726,,,,,,
940,,,,,,
701,,,,,,
1109,,,,,,
645,,,,,,
881,,,,,,
773,,,,,,
728,,,,,,
655,,,,,,
678,,,,,,
684,,,,,,
675,,,,,,
747,,,,,,
673,,,,,,
728,,,,,,
743,,,,,,
732,,,,,,
714,,,,,,
1143,,,,,,
798,,,,,,
760,,,,,,
1060,,,,,,
909,,,,,,
718,,,,,,
903,,,,,,
795,,,,,,
1016,,,,,,
1014,,,,,,
823,,,,,,
710,,,,,,
1183,,,,,,
1220,,,,,,
820,,,,,,
845,,,,,,
657,,,,,,
673,,,,,,
710,,,,,,
923,,,,,,
663,,,,,,
707,,,,,,
782,,,,,,
939,,,,,,
968,,,,,,
1349,,,,,,
1270,,,,,,
685,,,,,,
699,,,,,,
1215,,,,,,
718,,,,,,
765,,,,,,
692,,,,,,
708,,,,,,
826,,,,,,
1087,,,,,,
1009,,,,,,
749,,,,,,
768,,,,,,
754,,,,,,
1120,,,,,,
943,,,,,,
1561,,,,,,
678,,,,,,
1529,,,,,,
1222,,,,,,
659,,,,,,
754,,,,,,
1163,,,,,,
750,,,,,,
666,,,,,,
3606,,,,,,
1542,,,,,,
1172,,,,,,
683,,,,,,
1208,,,,,,
646,,,,,,
746,,,,,,
673,,,,,,
658,,,,,,
1601,,,,,,
1219,,,,,,
640,,,,,,
1394,,,,,,
690,,,,,,
1157,,,,,,
1209,,,,,,
713,,,,,,
667,,,,,,
643,,,,,,
726,,,,,,
711,,,,,,
1160,,,,,,
1322,,,,,,
742,,,,,,
754,,,,,,
659,,,,,,
1808,,,,,,
714,,,,,,
714,,,,,,
753,,,,,,
722,,,,,,
738,,,,,,
1887,,,,,,
985,,,,,,
856,,,,,,
707,,,,,,
890,,,,,,
1481,,,,,,
1407,,,,,,
981,,,,,,
1478,,,,,,
1708,,,,,,
2249,,,,,,
781,,,,,,
708,,,,,,
856,,,,,,
951,,,,,,
674,,,,,,
1438,,,,,,
692,,,,,,
1126,,,,,,
1314,,,,,,
694,,,,,,
1574,,,,,,
836,,,,,,
2535,,,,,,
660,,,,,,
1366,,,,,,
1811,,,,,,
861,,,,,,
868,,,,,,
1054,,,,,,
2201,,,,,,
688,,,,,,
730,,,,,,
666,,,,,,
946,,,,,,
1154,,,,,,
1919,,,,,,
1172,,,,,,
782,,,,,,
691,,,,,,
673,,,,,,
1575,,,,,,
1052,,,,,,
858,,,,,,
781,,,,,,
688,,,,,,
858,,,,,,
2540,,,,,,
1455,,,,,,
692,,,,,,
815,,,,,,
800,,,,,,
756,,,,,,
1092,,,,,,
1296,,,,,,
769,,,,,,
1229,,,,,,
1230,,,,,,
968,,,,,,
1131,,,,,,
2329,,,,,,
941,,,,,,
1086,,,,,,
893,,,,,,
702,,,,,,
792,,,,,,
2767,,,,,,
652,,,,,,
1236,,,,,,
2459,,,,,,
703,,,,,,
1844,,,,,,
823,,,,,,
774,,,,,,
660,,,,,,
735,,,,,,
727,,,,,,
1563,,,,,,
697,,,,,,
667,,,,,,
1514,,,,,,
2815,,,,,,
968,,,,,,
852,,,,,,
1184,,,,,,
1481,,,,,,
794,,,,,,
1060,,,,,,
1204,,,,,,
854,,,,,,
1154,,,,,,
814,,,,,,
2217,,,,,,
722,,,,,,
762,,,,,,
1007,,,,,,
767,,,,,,
899,,,,,,
1724,,,,,,
2648,,,,,,
1240,,,,,,
817,,,,,,
744,,,,,,
1271,,,,,,
651,,,,,,
673,,,,,,
2403,,,,,,
1661,,,,,,
722,,,,,,
1044,,,,,,
1001,,,,,,
673,,,,,,
667,,,,,,
1655,,,,,,
1046,,,,,,
947,,,,,,
842,,,,,,
699,,,,,,
778,,,,,,
738,,,,,,
1709,,,,,,
923,,,,,,
761,,,,,,
1479,,,,,,
832,,,,,,
1502,,,,,,
1038,,,,,,
769,,,,,,
1008,,,,,,
1603,,,,,,
717,,,,,,
2170,,,,,,
714,,,,,,
918,,,,,,
704,,,,,,
818,,,,,,
897,,,,,,
880,,,,,,
1222,,,,,,
906,,,,,,
1214,,,,,,
1448,,,,,,
1133,,,,,,
739,,,,,,
1410,,,,,,
871,,,,,,
951,,,,,,
684,,,,,,
1716,,,,,,
851,,,,,,
1738,,,,,,
1045,,,,,,
1080,,,,,,
678,,,,,,
714,,,,,,
1147,,,,,,
969,,,,,,
1068,,,,,,
1068,,,,,,
1329,,,,,,
677,,,,,,
1160,,,,,,
676,,,,,,
849,,,,,,
1775,,,,,,
1094,,,,,,
680,,,,,,
1487,,,,,,
727,,,,,,
931,,,,,,
779,,,,,,
835,,,,,,
680,,,,,,
1211,,,,,,
1649,,,,,,
978,,,,,,
824,,,,,,
856,,,,,,
1036,,,,,,
1221,,,,,,
2166,,,,,,
1014,,,,,,
825,,,,,,
923,,,,,,
1395,,,,,,
828,,,,,,
1379,,,,,,
955,,,,,,
747,,,,,,
754,,,,,,
1312,,,,,,
1214,,,,,,
706,,,,,,
651,,,,,,
1119,,,,,,
1204,,,,,,
761,,,,,,
798,,,,,,
967,,,,,,
1444,,,,,,
1070,,,,,,
759,,,,,,
1079,,,,,,
1532,,,,,,
687,,,,,,
1281,,,,,,
1390,,,,,,
716,,,,,,
1148,,,,,,
864,,,,,,
978,,,,,,
951,,,,,,
810,,,,,,
824,,,,,,
1042,,,,,,
719,,,,,,
1204,,,,,,
710,,,,,,
926,,,,,,
781,,,,,,
985,,,,,,
1032,,,,,,
1012,,,,,,
785,,,,,,
732,,,,,,
715,,,,,,
910,,,,,,
994,,,,,,
946,,,,,,
675,,,,,,
1326,,,,,,
739,,,,,,
748,,,,,,
841,,,,,,
796,,,,,,
722,,,,,,
939,,,,,,
1169,,,,,,
1118,,,,,,
1230,,,,,,
819,,,,,,
968,,,,,,
967,,,,,,
1431,,,,,,
1081,,,,,,
712,,,,,,
667,,,,,,
958,,,,,,
1381,,,,,,
1125,,,,,,
823,,,,,,
797,,,,,,
886,,,,,,
814,,,,,,
1003,,,,,,
833,,,,,,
1447,,,,,,
1779,,,,,,
810,,,,,,
794,,,,,,
699,,,,,,
662,,,,,,
664,,,,,,
795,,,,,,
912,,,,,,
678,,,,,,
731,,,,,,
1179,,,,,,
735,,,,,,
963,,,,,,
854,,,,,,
703,,,,,,
671,,,,,,
710,,,,,,
946,,,,,,
1080,,,,,,
711,,,,,,
859,,,,,,
682,,,,,,
959,,,,,,
722,,,,,,
1142,,,,,,
702,,,,,,
1811,,,,,,
1633,,,,,,
1594,,,,,,
679,,,,,,
1058,,,,,,
697,,,,,,
1329,,,,,,
888,,,,,,
1973,,,,,,
773,,,,,,
1116,,,,,,
1269,,,,,,
748,,,,,,
778,,,,,,
978,,,,,,
2060,,,,,,
2235,,,,,,
1191,,,,,,
829,,,,,,
1160,,,,,,
721,,,,,,
922,,,,,,
2388,,,,,,
665,,,,,,
1036,,,,,,
718,,,,,,
1478,,,,,,
1046,,,,,,
1580,,,,,,
647,,,,,,
1476,,,,,,
941,,,,,,
823,,,,,,
833,,,,,,
756,,,,,,
630,,,,,,
739,,,,,,
1408,,,,,,
796,,,,,,
734,,,,,,
1073,,,,,,
736,,,,,,
880,,,,,,
2276,,,,,,
649,,,,,,
738,,,,,,
1135,,,,,,
786,,,,,,
807,,,,,,
734,,,,,,
741,,,,,,
2397,,,,,,
1557,,,,,,
814,,,,,,
646,,,,,,
707,,,,,,
1414,,,,,,
1543,,,,,,
685,,,,,,
877,,,,,,
772,,,,,,
1164,,,,,,
661,,,,,,
1629,,,,,,
1095,,,,,,
971,,,,,,
663,,,,,,
720,,,,,,
857,,,,,,
1000,,,,,,
778,,,,,,
1622,,,,,,
2117,,,,,,
690,,,,,,
1109,,,,,,
902,,,,,,
661,,,,,,
931,,,,,,
731,,,,,,
724,,,,,,
769,,,,,,
1310,,,,,,
1689,,,,,,
641,,,,,,
685,,,,,,
1078,,,,,,
2186,,,,,,
756,,,,,,
1046,,,,,,
683,,,,,,
760,,,,,,
700,,,,,,
1150,,,,,,
1098,,,,,,
656,,,,,,
1040,,,,,,
825,,,,,,
901,,,,,,
1198,,,,,,
696,,,,,,
711,,,,,,
1918,,,,,,
1089,,,,,,
732,,,,,,
675,,,,,,
671,,,,,,
2475,,,,,,
1446,,,,,,
741,,,,,,
2378,,,,,,
1045,,,,,,
868,,,,,,
738,,,,,,
750,,,,,,
928,,,,,,
1505,,,,,,
1898,,,,,,
799,,,,,,
1851,,,,,,
1096,,,,,,
684,,,,,,
1179,,,,,,
1389,,,,,,
1176,,,,,,
803,,,,,,
684,,,,,,
1028,,,,,,
768,,,,,,
733,,,,,,
1131,,,,,,
1574,,,,,,
1076,,,,,,
666,,,,,,
1009,,,,,,
2135,,,,,,
670,,,,,,
1903,,,,,,
1517,,,,,,
672,,,,,,
682,,,,,,
727,,,,,,
2159,,,,,,
1760,,,,,,
1433,,,,,,
1303,,,,,,
797,,,,,,
1772,,,,,,
1404,,,,,,
721,,,,,,
1030,,,,,,
1152,,,,,,
3256,,,,,,
2044,,,,,,
1065,,,,,,
2468,,,,,,
663,,,,,,
11203,,,,,,
18846,,,,,,
8360,,,,,,
12584,,,,,,
17146,,,,,,
696,,,,,,
746,,,,,,
1114,,,,,,
1238,,,,,,
1525,,,,,,
692,,,,,,
1760,,,,,,
1422,,,,,,
798,,,,,,
761,,,,,,
1390,,,,,,
1512,,,,,,
747,,,,,,
662,,,,,,
998,,,,,,
813,,,,,,
1760,,,,,,
651,,,,,,
1010,,,,,,
1094,,,,,,
836,,,,,,
1046,,,,,,
2182,,,,,,
667,,,,,,
757,,,,,,
664,,,,,,
660,,,,,,
640,,,,,,
622,,,,,,
1013,,,,,,
697,,,,,,
1073,,,,,,
706,,,,,,
713,,,,,,
2448,,,,,,
773,,,,,,
823,,,,,,
1388,,,,,,
655,,,,,,
657,,,,,,
1136,,,,,,
777,,,,,,
1046,,,,,,
651,,,,,,
1020,,,,,,
739,,,,,,
1108,,,,,,
639,,,,,,
1026,,,,,,
735,,,,,,
1383,,,,,,
1021,,,,,,
683,,,,,,
722,,,,,,
1058,,,,,,
1495,,,,,,
629,,,,,,
842,,,,,,
771,,,,,,
756,,,,,,
715,,,,,,
661,,,,,,
1419,,,,,,
756,,,,,,
862,,,,,,
1006,,,,,,
704,,,,,,
1151,,,,,,
629,,,,,,
658,,,,,,
941,,,,,,
682,,,,,,
1849,,,,,,
1380,,,,,,
1173,,,,,,
1013,,,,,,
764,,,,,,
966,,,,,,
721,,,,,,
914,,,,,,
948,,,,,,
696,,,,,,
984,,,,,,
659,,,,,,
1537,,,,,,
1029,,,,,,
666,,,,,,
1176,,,,,,
1399,,,,,,
713,,,,,,
733,,,,,,
1108,,,,,,
754,,,,,,
1209,,,,,,
720,,,,,,
670,,,,,,
854,,,,,,
1244,,,,,,
1076,,,,,,
665,,,,,,
771,,,,,,
868,,,,,,
664,,,,,,
674,,,,,,
787,,,,,,
785,,,,,,
1650,,,,,,
794,,,,,,
757,,,,,,
700,,,,,,
713,,,,,,
650,,,,,,
1501,,,,,,
754,,,,,,
653,,,,,,
1516,,,,,,
677,,,,,,
1217,,,,,,
1001,,,,,,
738,,,,,,
1012,,,,,,
810,,,,,,
2390,,,,,,
12762,,,,,,
874,,,,,,
1069,,,,,,
876,,,,,,
938,,,,,,
1006,,,,,,
671,,,,,,
1598,,,,,,
1069,,,,,,
696,,,,,,
1630,,,,,,
1004,,,,,,
681,,,,,,
1539,,,,,,
628,,,,,,
1819,,,,,,
1067,,,,,,
783,,,,,,
625,,,,,,
2595,,,,,,
673,,,,,,
719,,,,,,
661,,,,,,
641,,,,,,
632,,,,,,
711,,,,,,
759,,,,,,
1229,,,,,,
929,,,,,,
1815,,,,,,
637,,,,,,
683,,,,,,
1230,,,,,,
1048,,,,,,
786,,,,,,
788,,,,,,
665,,,,,,
853,,,,,,
715,,,,,,
1122,,,,,,
1465,,,,,,
719,,,,,,
2128,,,,,,
666,,,,,,
2828,,,,,,
1186,,,,,,
1247,,,,,,
702,,,,,,
1387,,,,,,
792,,,,,,
718,,,,,,
2471,,,,,,
1295,,,,,,
785,,,,,,
816,,,,,,
651,,,,,,
671,,,,,,
2105,,,,,,
723,,,,,,
1133,,,,,,
842,,,,,,
688,,,,,,
2308,,,,,,
2006,,,,,,
674,,,,,,
743,,,,,,
1294,,,,,,
707,,,,,,
703,,,,,,
737,,,,,,
677,,,,,,
699,,,,,,
650,,,,,,
1203,,,,,,
661,,,,,,
673,,,,,,
1048,,,,,,
673,,,,,,
1586,,,,,,
630,,,,,,
1752,,,,,,
694,,,,,,
690,,,,,,
1058,,,,,,
1325,,,,,,
949,,,,,,
1031,,,,,,
653,,,,,,
647,,,,,,
632,,,,,,
845,,,,,,
1323,,,,,,
1040,,,,,,
4141,,,,,,
3214,,,,,,
776,,,,,,
647,,,,,,
2033,,,,,,
1488,,,,,,
667,,,,,,
672,,,,,,
1297,,,,,,
1979,,,,,,
1048,,,,,,
653,,,,,,
676,,,,,,
990,,,,,,
891,,,,,,
2509,,,,,,
1735,,,,,,
2426,,,,,,
1084,,,,,,
1203,,,,,,
1054,,,,,,
767,,,,,,
2760,,,,,,
692,,,,,,
681,,,,,,
695,,,,,,
1113,,,,,,
770,,,,,,
1056,,,,,,
651,,,,,,
2161,,,,,,
1007,,,,,,
653,,,,,,
660,,,,,,
920,,,,,,
1726,,,,,,
753,,,,,,
1121,,,,,,
703,,,,,,
2070,,,,,,
674,,,,,,
1075,,,,,,
3186,,,,,,
2469,,,,,,
2652,,,,,,
1021,,,,,,
2058,,,,,,
5113,,,,,,
641,,,,,,
698,,,,,,
1613,,,,,,
901,,,,,,
704,,,,,,
1837,,,,,,
1734,,,,,,
830,,,,,,
705,,,,,,
780,,,,,,
781,,,,,,
1644,,,,,,
1023,,,,,,
1596,,,,,,
654,,,,,,
618,,,,,,
1087,,,,,,
952,,,,,,
723,,,,,,
824,,,,,,
900,,,,,,
716,,,,,,
914,,,,,,
884,,,,,,
709,,,,,,
812,,,,,,
633,,,,,,
649,,,,,,
1712,,,,,,
659,,,,,,
1235,,,,,,
693,,,,,,
766,,,,,,
1180,,,,,,
709,,,,,,
711,,,,,,
715,,,,,,
816,,,,,,
834,,,,,,
711,,,,,,
689,,,,,,
776,,,,,,
692,,,,,,
1400,,,,,,
930,,,,,,
1022,,,,,,
736,,,,,,
1017,,,,,,
705,,,,,,
702,,,,,,
721,,,,,,
694,,,,,,
674,,,,,,
640,,,,,,
693,,,,,,
692,,,,,,
679,,,,,,
683,,,,,,
821,,,,,,
832,,,,,,
725,,,,,,
962,,,,,,
824,,,,,,
4058,,,,,,
945,,,,,,
882,,,,,,
1108,,,,,,
837,,,,,,
745,,,,,,
738,,,,,,
751,,,,,,
700,,,,,,
1072,,,,,,
766,,,,,,
1232,,,,,,
675,,,,,,
681,,,,,,
670,,,,,,
679,,,,,,
689,,,,,,
665,,,,,,
647,,,,,,
702,,,,,,
805,,,,,,
685,,,,,,
859,,,,,,
728,,,,,,
659,,,,,,
651,,,,,,
675,,,,,,
695,,,,,,
795,,,,,,
985,,,,,,
712,,,,,,
843,,,,,,
691,,,,,,
664,,,,,,
862,,,,,,
692,,,,,,
720,,,,,,
898,,,,,,
705,,,,,,
672,,,,,,
1021,,,,,,
692,,,,,,
656,,,,,,
816,,,,,,
1063,,,,,,
859,,,,,,
918,,,,,,
655,,,,,,
672,,,,,,
1010,,,,,,
890,,,,,,
1051,,,,,,
972,,,,,,
1012,,,,,,
1117,,,,,,
747,,,,,,
864,,,,,,
1135,,,,,,
705,,,,,,
711,,,,,,
742,,,,,,
718,,,,,,
699,,,,,,
1121,,,,,,
663,,,,,,
681,,,,,,
741,,,,,,
668,,,,,,
1130,,,,,,
1303,,,,,,
768,,,,,,
714,,,,,,
1073,,,,,,
835,,,,,,
683,,,,,,
895,,,,,,
807,,,,,,
1143,,,,,,
646,,,,,,
1012,,,,,,
832,,,,,,
994,,,,,,
675,,,,,,
654,,,,,,
874,,,,,,
762,,,,,,
894,,,,,,
987,,,,,,
912,,,,,,
684,,,,,,
744,,,,,,
709,,,,,,
673,,,,,,
1067,,,,,,
859,,,,,,
664,,,,,,
725,,,,,,
682,,,,,,
676,,,,,,
692,,,,,,
732,,,,,,
920,,,,,,
719,,,,,,
796,,,,,,
965,,,,,,
803,,,,,,
1068,,,,,,
634,,,,,,
693,,,,,,
719,,,,,,
674,,,,,,
959,,,,,,
691,,,,,,
694,,,,,,
742,,,,,,
675,,,,,,
705,,,,,,
665,,,,,,
785,,,,,,
1218,,,,,,
721,,,,,,
664,,,,,,
731,,,,,,
805,,,,,,
680,,,,,,
1650,,,,,,
707,,,,,,
1059,,,,,,
635,,,,,,
1455,,,,,,
721,,,,,,
779,,,,,,
882,,,,,,
1509,,,,,,
868,,,,,,
940,,,,,,
1065,,,,,,
710,,,,,,
1020,,,,,,
801,,,,,,
911,,,,,,
725,,,,,,
1037,,,,,,
670,,,,,,
775,,,,,,
751,,,,,,
1929,,,,,,
1051,,,,,,
655,,,,,,
648,,,,,,
845,,,,,,
1517,,,,,,
737,,,,,,
1054,,,,,,
1174,,,,,,
798,,,,,,
670,,,,,,
653,,,,,,
800,,,,,,
776,,,,,,
843,,,,,,
664,,,,,,
843,,,,,,
965,,,,,,
1055,,,,,,
1032,,,,,,
1049,,,,,,
1511,,,,,,
1915,,,,,,
1291,,,,,,
992,,,,,,
654,,,,,,
631,,,,,,
665,,,,,,
680,,,,,,
803,,,,,,
675,,,,,,
775,,,,,,
888,,,,,,
719,,,,,,
714,,,,,,
1557,,,,,,
775,,,,,,
710,,,,,,
1174,,,,,,
650,,,,,,
686,,,,,,
2537,,,,,,
710,,,,,,
735,,,,,,
1032,,,,,,
741,,,,,,
751,,,,,,
1525,,,,,,
722,,,,,,
724,,,,,,
672,,,,,,
1660,,,,,,
1813,,,,,,
1105,,,,,,
654,,,,,,
1742,,,,,,
1110,,,,,,
977,,,,,,
2451,,,,,,
789,,,,,,
706,,,,,,
1082,,,,,,
946,,,,,,
1217,,,,,,
971,,,,,,
1160,,,,,,
734,,,,,,
701,,,,,,
1697,,,,,,
1476,,,,,,
768,,,,,,
