Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,,,13020
2019-05-23T14:13:42.319-0400,246,685,90,1023,,,,,,,,
2019-05-23T14:13:43.342-0400,257,346,104,708,,,,,,,,
2019-05-23T14:13:44.051-0400,243,328,85,657,,,,,,,,
2019-05-23T14:13:44.708-0400,273,270,75,619,,,,,,,,
2019-05-23T14:13:45.328-0400,254,305,95,671,,,,,,,,
2019-05-23T14:13:46.000-0400,252,226,81,592,,,,,,,,
2019-05-23T14:13:46.592-0400,240,292,79,615,,,,,,,,
2019-05-23T14:13:47.208-0400,189,236,58,484,,,,,,,,
2019-05-23T14:13:47.692-0400,178,463,64,707,,,,,,,,
2019-05-23T14:13:48.400-0400,237,226,144,612,,,,,,,,
2019-05-23T14:13:49.013-0400,194,458,70,723,,,,,,,,
2019-05-23T14:13:49.737-0400,316,636,64,1017,,,,,,,,
2019-05-23T14:13:50.755-0400,234,241,62,538,,,,,,,,
2019-05-23T14:13:51.294-0400,180,269,95,545,,,,,,,,
2019-05-23T14:13:51.839-0400,165,272,62,501,,,,,,,,
2019-05-23T14:13:52.341-0400,186,493,72,753,,,,,,,,
2019-05-23T14:13:53.095-0400,385,300,176,876,,,,,,,,
2019-05-23T14:13:53.971-0400,506,328,63,898,,,,,,,,
2019-05-23T14:13:54.870-0400,327,322,61,711,,,,,,,,
2019-05-23T14:13:55.582-0400,866,383,198,1448,,,,,,,,
2019-05-23T14:13:57.031-0400,209,720,76,1008,,,,,,,,
2019-05-23T14:13:58.040-0400,551,694,74,1319,,,,,,,,
2019-05-23T14:13:59.359-0400,176,474,100,750,,,,,,,,
2019-05-23T14:14:00.110-0400,288,294,74,656,,,,,,,,
2019-05-23T14:14:00.767-0400,296,331,79,715,,,,,,,,
2019-05-23T14:14:01.483-0400,270,292,175,738,,,,,,,,
2019-05-23T14:14:02.221-0400,277,253,76,607,,,,,,,,
2019-05-23T14:14:02.828-0400,271,343,73,705,,,,,,,,
2019-05-23T14:14:03.534-0400,284,321,67,673,,,,,,,,
2019-05-23T14:14:04.208-0400,248,295,64,608,,,,,,,,
2019-05-23T14:14:04.817-0400,244,263,77,597,,,,,,,,
2019-05-23T14:14:05.414-0400,241,309,77,637,,,,,,,,
2019-05-23T14:14:06.052-0400,211,311,73,597,,,,,,,,
2019-05-23T14:14:06.649-0400,249,747,80,1088,,,,,,,,
2019-05-23T14:14:07.737-0400,207,280,159,656,,,,,,,,
2019-05-23T14:14:08.394-0400,221,505,87,827,,,,,,,,
2019-05-23T14:14:09.222-0400,252,775,84,1115,,,,,,,,
2019-05-23T14:14:10.338-0400,262,245,170,740,,,,,,,,
2019-05-23T14:14:11.078-0400,320,604,57,988,,,,,,,,
2019-05-23T14:14:12.067-0400,183,276,68,535,,,,,,,,
2019-05-23T14:14:12.602-0400,180,232,58,471,,,,,,,,
2019-05-23T14:14:13.074-0400,225,288,62,577,,,,,,,,
2019-05-23T14:14:13.651-0400,290,246,78,620,,,,,,,,
2019-05-23T14:14:14.272-0400,174,607,66,855,,,,,,,,
2019-05-23T14:14:15.127-0400,187,308,63,560,,,,,,,,
2019-05-23T14:14:15.687-0400,190,284,64,539,,,,,,,,
2019-05-23T14:14:16.226-0400,174,306,66,547,,,,,,,,
2019-05-23T14:14:16.774-0400,237,381,74,694,,,,,,,,
2019-05-23T14:14:17.469-0400,277,310,79,680,,,,,,,,
2019-05-23T14:14:18.150-0400,424,277,85,787,,,,,,,,
2019-05-23T14:14:18.938-0400,301,575,71,949,,,,,,,,
2019-05-23T14:14:19.887-0400,300,290,73,670,,,,,,,,
2019-05-23T14:14:20.558-0400,326,305,122,754,,,,,,,,
2019-05-23T14:14:21.313-0400,301,648,94,1050,,,,,,,,
2019-05-23T14:14:22.363-0400,347,266,65,707,,,,,,,,
2019-05-23T14:14:23.071-0400,320,292,113,770,,,,,,,,
2019-05-23T14:14:23.841-0400,270,550,96,917,,,,,,,,
2019-05-23T14:14:24.759-0400,371,345,178,896,,,,,,,,
2019-05-23T14:14:25.655-0400,326,298,129,755,,,,,,,,
2019-05-23T14:14:26.410-0400,351,538,93,984,,,,,,,,
2019-05-23T14:14:27.394-0400,197,416,95,709,,,,,,,,
2019-05-23T14:14:28.103-0400,207,321,66,600,,,,,,,,
2019-05-23T14:14:28.704-0400,268,731,85,1086,,,,,,,,
2019-05-23T14:14:29.791-0400,222,296,141,664,,,,,,,,
2019-05-23T14:14:30.455-0400,204,305,79,595,,,,,,,,
2019-05-23T14:14:31.051-0400,193,787,75,1056,,,,,,,,
2019-05-23T14:14:32.107-0400,179,5096,141,5428,,,,,,,,
2019-05-23T14:14:37.536-0400,572,352,113,1040,,,,,,,,
2019-05-23T14:14:38.576-0400,394,454,117,966,,,,,,,,
2019-05-23T14:14:39.542-0400,510,305,63,880,,,,,,,,
2019-05-23T14:14:40.423-0400,192,327,70,594,,,,,,,,
2019-05-23T14:14:41.017-0400,179,684,74,939,,,,,,,,
2019-05-23T14:14:41.957-0400,258,238,73,571,,,,,,,,
2019-05-23T14:14:42.528-0400,190,364,67,626,,,,,,,,
2019-05-23T14:14:43.155-0400,188,303,64,556,,,,,,,,
2019-05-23T14:14:43.712-0400,170,568,71,812,,,,,,,,
2019-05-23T14:14:44.524-0400,180,463,74,718,,,,,,,,
2019-05-23T14:14:45.243-0400,187,248,256,716,,,,,,,,
2019-05-23T14:14:45.960-0400,234,712,145,1581,,,,,,,,
2019-05-23T14:14:47.542-0400,202,238,77,523,,,,,,,,
2019-05-23T14:14:48.065-0400,181,402,70,656,,,,,,,,
2019-05-23T14:14:48.721-0400,218,264,107,595,,,,,,,,
2019-05-23T14:14:49.317-0400,176,279,63,519,,,,,,,,
2019-05-23T14:14:49.836-0400,167,233,73,474,,,,,,,,
2019-05-23T14:14:50.311-0400,193,258,150,603,,,,,,,,
2019-05-23T14:14:50.914-0400,198,628,135,967,,,,,,,,
2019-05-23T14:14:51.882-0400,181,287,131,609,,,,,,,,
2019-05-23T14:14:52.492-0400,241,4351,57,4655,,,,,,,,
2019-05-23T14:14:57.147-0400,191,436,168,808,,,,,,,,
2019-05-23T14:14:57.955-0400,401,601,96,1102,,,,,,,,
2019-05-23T14:14:59.057-0400,441,286,75,803,,,,,,,,
2019-05-23T14:14:59.861-0400,357,356,118,832,,,,,,,,
2019-05-23T14:15:00.694-0400,322,444,64,831,,,,,,,,
2019-05-23T14:15:01.526-0400,199,277,75,552,,,,,,,,
2019-05-23T14:15:02.079-0400,166,365,79,615,,,,,,,,
2019-05-23T14:15:02.694-0400,274,333,69,686,,,,,,,,
2019-05-23T14:15:03.381-0400,182,549,70,802,,,,,,,,
2019-05-23T14:15:04.188-0400,218,354,98,671,,,,,,,,
2019-05-23T14:15:04.860-0400,234,253,128,615,,,,,,,,
2019-05-23T14:15:05.476-0400,264,833,75,1173,,,,,,,,
2019-05-23T14:15:06.649-0400,251,299,63,614,,,,,,,,
2019-05-23T14:15:07.264-0400,276,225,139,641,,,,,,,,
2019-05-23T14:15:07.905-0400,192,415,65,674,,,,,,,,
2019-05-23T14:15:08.580-0400,197,326,61,584,,,,,,,,
2019-05-23T14:15:09.165-0400,215,274,72,563,,,,,,,,
2019-05-23T14:15:09.728-0400,228,315,76,624,,,,,,,,
2019-05-23T14:15:10.353-0400,187,308,67,563,,,,,,,,
2019-05-23T14:15:10.917-0400,192,372,79,648,,,,,,,,
2019-05-23T14:15:11.565-0400,219,415,64,702,,,,,,,,
2019-05-23T14:15:12.268-0400,182,3035,174,3451,,,,,,,,
2019-05-23T14:15:15.720-0400,216,666,63,947,,,,,,,,
2019-05-23T14:15:16.667-0400,170,234,63,468,,,,,,,,
2019-05-23T14:15:17.136-0400,171,426,85,683,,,,,,,,
2019-05-23T14:15:17.820-0400,224,339,69,635,,,,,,,,
2019-05-23T14:15:18.456-0400,166,347,94,610,,,,,,,,
2019-05-23T14:15:19.067-0400,229,300,61,592,,,,,,,,
2019-05-23T14:15:19.659-0400,194,323,71,589,,,,,,,,
2019-05-23T14:15:20.248-0400,191,257,122,576,,,,,,,,
2019-05-23T14:15:20.825-0400,205,464,86,757,,,,,,,,
2019-05-23T14:15:21.583-0400,248,511,79,855,,,,,,,,
2019-05-23T14:15:22.439-0400,270,502,64,841,,,,,,,,
2019-05-23T14:15:23.281-0400,194,525,110,835,,,,,,,,
2019-05-23T14:15:24.116-0400,194,385,74,654,,,,,,,,
2019-05-23T14:15:24.771-0400,199,439,61,700,,,,,,,,
2019-05-23T14:15:25.472-0400,184,813,73,1071,,,,,,,,
2019-05-23T14:15:26.544-0400,183,406,162,759,,,,,,,,
2019-05-23T14:15:27.304-0400,366,352,131,875,,,,,,,,
2019-05-23T14:15:28.179-0400,421,715,207,1344,,,,,,,,
2019-05-23T14:15:29.523-0400,542,329,64,947,,,,,,,,
2019-05-23T14:15:30.471-0400,246,246,133,634,,,,,,,,
2019-05-23T14:15:31.106-0400,298,247,103,650,,,,,,,,
2019-05-23T14:15:31.756-0400,294,318,89,702,,,,,,,,
2019-05-23T14:15:32.459-0400,240,2221,80,2547,,,,,,,,
2019-05-23T14:15:35.007-0400,244,290,80,618,,,,,,,,
2019-05-23T14:15:35.625-0400,406,519,98,1043,,,,,,,,
2019-05-23T14:15:36.668-0400,532,286,75,900,,,,,,,,
2019-05-23T14:15:37.569-0400,183,324,76,585,,,,,,,,
2019-05-23T14:15:38.154-0400,193,886,71,1153,,,,,,,,
2019-05-23T14:15:39.307-0400,232,348,68,652,,,,,,,,
2019-05-23T14:15:39.960-0400,227,337,83,657,,,,,,,,
2019-05-23T14:15:40.617-0400,233,841,92,1166,,,,,,,,
2019-05-23T14:15:41.784-0400,238,486,89,815,,,,,,,,
2019-05-23T14:15:42.600-0400,199,534,104,851,,,,,,,,
2019-05-23T14:15:43.452-0400,342,319,86,806,,,,,,,,
2019-05-23T14:15:44.258-0400,294,287,79,665,,,,,,,,
2019-05-23T14:15:44.923-0400,240,312,76,635,,,,,,,,
2019-05-23T14:15:45.559-0400,215,246,81,544,,,,,,,,
2019-05-23T14:15:46.104-0400,208,403,100,720,,,,,,,,
2019-05-23T14:15:46.824-0400,230,318,78,638,,,,,,,,
2019-05-23T14:15:47.463-0400,229,257,67,575,,,,,,,,
2019-05-23T14:15:48.043-0400,213,300,78,595,,,,,,,,
2019-05-23T14:15:48.639-0400,196,397,70,668,,,,,,,,
2019-05-23T14:15:49.307-0400,286,315,135,755,,,,,,,,
2019-05-23T14:15:50.063-0400,372,376,112,885,,,,,,,,
2019-05-23T14:15:50.949-0400,359,418,73,851,,,,,,,,
2019-05-23T14:15:51.800-0400,218,425,72,717,,,,,,,,
2019-05-23T14:15:52.518-0400,237,1544,81,1882,,,,,,,,
2019-05-23T14:15:54.401-0400,323,370,77,776,,,,,,,,
2019-05-23T14:15:55.180-0400,248,372,77,703,,,,,,,,
2019-05-23T14:15:55.883-0400,226,637,94,959,,,,,,,,
2019-05-23T14:15:56.843-0400,236,414,92,762,,,,,,,,
2019-05-23T14:15:57.605-0400,313,326,83,732,,,,,,,,
2019-05-23T14:15:58.338-0400,2577,664,119,3373,,,,,,,,
2019-05-23T14:16:01.712-0400,356,263,96,717,,,,,,,,
2019-05-23T14:16:02.429-0400,271,449,88,809,,,,,,,,
2019-05-23T14:16:03.239-0400,471,451,105,1076,,,,,,,,
2019-05-23T14:16:04.316-0400,397,318,215,936,,,,,,,,
2019-05-23T14:16:05.252-0400,249,290,62,601,,,,,,,,
2019-05-23T14:16:05.854-0400,398,343,83,824,,,,,,,,
2019-05-23T14:16:06.679-0400,223,355,83,664,,,,,,,,
2019-05-23T14:16:07.343-0400,252,303,82,639,,,,,,,,
2019-05-23T14:16:07.982-0400,241,310,89,650,,,,,,,,
2019-05-23T14:16:08.633-0400,388,331,76,844,,,,,,,,
2019-05-23T14:16:09.477-0400,218,266,75,564,,,,,,,,
2019-05-23T14:16:10.042-0400,348,340,104,801,,,,,,,,
2019-05-23T14:16:10.843-0400,319,513,92,951,,,,,,,,
2019-05-23T14:16:11.794-0400,353,470,75,901,,,,,,,,
2019-05-23T14:16:12.695-0400,293,1485,76,1856,,,,,,,,
2019-05-23T14:16:14.552-0400,240,334,89,677,,,,,,,,
2019-05-23T14:16:15.230-0400,292,254,84,631,,,,,,,,
2019-05-23T14:16:15.862-0400,276,460,90,829,,,,,,,,
2019-05-23T14:16:16.692-0400,693,277,81,1054,,,,,,,,
2019-05-23T14:16:17.747-0400,234,303,97,636,,,,,,,,
2019-05-23T14:16:18.383-0400,238,665,91,1002,,,,,,,,
2019-05-23T14:16:19.386-0400,258,354,82,696,,,,,,,,
2019-05-23T14:16:20.082-0400,327,370,78,777,,,,,,,,
2019-05-23T14:16:20.860-0400,321,429,89,841,,,,,,,,
2019-05-23T14:16:21.701-0400,260,321,175,758,,,,,,,,
2019-05-23T14:16:22.460-0400,240,447,84,773,,,,,,,,
2019-05-23T14:16:23.234-0400,211,640,71,924,,,,,,,,
2019-05-23T14:16:24.158-0400,239,307,63,617,,,,,,,,
2019-05-23T14:16:24.775-0400,178,273,73,528,,,,,,,,
2019-05-23T14:16:25.304-0400,190,414,76,681,,,,,,,,
2019-05-23T14:16:25.986-0400,175,573,73,823,,,,,,,,
2019-05-23T14:16:26.809-0400,186,302,119,609,,,,,,,,
2019-05-23T14:16:27.418-0400,172,263,66,507,,,,,,,,
2019-05-23T14:16:27.926-0400,193,341,83,618,,,,,,,,
2019-05-23T14:16:28.545-0400,192,392,152,737,,,,,,,,
2019-05-23T14:16:29.282-0400,173,327,86,587,,,,,,,,
2019-05-23T14:16:29.870-0400,184,295,60,542,,,,,,,,
2019-05-23T14:16:30.412-0400,222,357,57,638,,,,,,,,
2019-05-23T14:16:31.050-0400,169,361,79,614,,,,,,,,
2019-05-23T14:16:31.665-0400,184,312,64,561,,,,,,,,
2019-05-23T14:16:32.226-0400,187,1684,73,1948,,,,,,,,
2019-05-23T14:16:34.175-0400,243,420,120,785,,,,,,,,
2019-05-23T14:16:34.960-0400,208,290,58,558,,,,,,,,
2019-05-23T14:16:35.518-0400,174,323,74,577,,,,,,,,
2019-05-23T14:16:36.096-0400,204,489,96,792,,,,,,,,
2019-05-23T14:16:36.888-0400,178,346,65,590,,,,,,,,
2019-05-23T14:16:37.478-0400,195,298,145,639,,,,,,,,
2019-05-23T14:16:38.118-0400,194,251,67,516,,,,,,,,
2019-05-23T14:16:38.635-0400,203,271,61,540,,,,,,,,
2019-05-23T14:16:39.176-0400,182,299,73,558,,,,,,,,
2019-05-23T14:16:39.735-0400,170,283,71,526,,,,,,,,
2019-05-23T14:16:40.261-0400,166,265,66,501,,,,,,,,
2019-05-23T14:16:40.763-0400,171,869,64,1108,,,,,,,,
2019-05-23T14:16:41.871-0400,185,460,70,719,,,,,,,,
2019-05-23T14:16:42.590-0400,206,271,62,539,,,,,,,,
2019-05-23T14:16:43.130-0400,179,758,84,1022,,,,,,,,
2019-05-23T14:16:44.153-0400,184,243,155,584,,,,,,,,
2019-05-23T14:16:44.737-0400,173,309,58,542,,,,,,,,
2019-05-23T14:16:45.279-0400,186,433,65,686,,,,,,,,
2019-05-23T14:16:45.966-0400,185,568,73,828,,,,,,,,
2019-05-23T14:16:46.794-0400,203,265,195,684,,,,,,,,
2019-05-23T14:16:47.478-0400,249,301,68,620,,,,,,,,
2019-05-23T14:16:48.099-0400,172,327,73,573,,,,,,,,
2019-05-23T14:16:48.672-0400,183,314,71,570,,,,,,,,
2019-05-23T14:16:49.242-0400,175,218,58,453,,,,,,,,
2019-05-23T14:16:49.695-0400,164,298,60,524,,,,,,,,
2019-05-23T14:16:50.220-0400,202,228,61,497,,,,,,,,
2019-05-23T14:16:50.717-0400,186,831,74,1092,,,,,,,,
2019-05-23T14:16:51.810-0400,174,262,72,509,,,,,,,,
2019-05-23T14:16:52.320-0400,214,1664,72,1952,,,,,,,,
2019-05-23T14:16:54.272-0400,162,277,75,521,,,,,,,,
2019-05-23T14:16:54.794-0400,181,294,62,538,,,,,,,,
2019-05-23T14:16:55.332-0400,224,282,67,574,,,,,,,,
2019-05-23T14:16:55.907-0400,196,651,73,921,,,,,,,,
2019-05-23T14:16:56.828-0400,193,293,93,583,,,,,,,,
2019-05-23T14:16:57.412-0400,165,508,68,745,,,,,,,,
2019-05-23T14:16:58.158-0400,196,663,93,953,,,,,,,,
2019-05-23T14:16:59.112-0400,192,418,66,693,,,,,,,,
2019-05-23T14:16:59.805-0400,157,328,66,553,,,,,,,,
2019-05-23T14:17:00.359-0400,186,405,94,698,,,,,,,,
2019-05-23T14:17:01.057-0400,202,408,79,693,,,,,,,,
2019-05-23T14:17:01.751-0400,173,318,146,666,,,,,,,,
2019-05-23T14:17:02.417-0400,201,313,56,572,,,,,,,,
2019-05-23T14:17:02.989-0400,179,300,60,542,,,,,,,,
2019-05-23T14:17:03.532-0400,173,372,67,616,,,,,,,,
2019-05-23T14:17:04.149-0400,184,270,60,516,,,,,,,,
2019-05-23T14:17:04.666-0400,170,275,65,517,,,,,,,,
2019-05-23T14:17:05.183-0400,172,293,66,532,,,,,,,,
2019-05-23T14:17:05.716-0400,167,666,71,907,,,,,,,,
2019-05-23T14:17:06.623-0400,154,302,56,521,,,,,,,,
2019-05-23T14:17:07.144-0400,189,250,60,501,,,,,,,,
2019-05-23T14:17:07.645-0400,174,288,66,529,,,,,,,,
2019-05-23T14:17:08.175-0400,173,798,94,1066,,,,,,,,
2019-05-23T14:17:09.242-0400,255,464,126,849,,,,,,,,
2019-05-23T14:17:10.092-0400,192,244,65,505,,,,,,,,
2019-05-23T14:17:10.597-0400,196,395,66,659,,,,,,,,
2019-05-23T14:17:11.257-0400,188,306,70,565,,,,,,,,
2019-05-23T14:17:11.823-0400,172,227,63,463,,,,,,,,
2019-05-23T14:17:12.287-0400,263,1531,81,1876,,,,,,,,
2019-05-23T14:17:14.163-0400,291,266,62,620,,,,,,,,
2019-05-23T14:17:14.784-0400,172,266,59,499,,,,,,,,
2019-05-23T14:17:15.283-0400,256,253,68,580,,,,,,,,
2019-05-23T14:17:15.864-0400,170,585,76,833,,,,,,,,
2019-05-23T14:17:16.697-0400,205,301,66,576,,,,,,,,
2019-05-23T14:17:17.274-0400,185,387,68,645,,,,,,,,
2019-05-23T14:17:17.919-0400,194,245,142,584,,,,,,,,
2019-05-23T14:17:18.504-0400,241,529,72,844,,,,,,,,
2019-05-23T14:17:19.348-0400,166,275,66,515,,,,,,,,
2019-05-23T14:17:19.864-0400,191,285,61,539,,,,,,,,
2019-05-23T14:17:20.403-0400,180,240,66,491,,,,,,,,
2019-05-23T14:17:20.894-0400,169,532,61,764,,,,,,,,
2019-05-23T14:17:21.658-0400,185,315,59,561,,,,,,,,
2019-05-23T14:17:22.220-0400,188,458,69,718,,,,,,,,
2019-05-23T14:17:22.938-0400,221,333,63,618,,,,,,,,
2019-05-23T14:17:23.557-0400,169,407,102,689,,,,,,,,
2019-05-23T14:17:24.246-0400,260,404,68,733,,,,,,,,
2019-05-23T14:17:24.980-0400,190,269,75,535,,,,,,,,
2019-05-23T14:17:25.516-0400,202,327,74,607,,,,,,,,
2019-05-23T14:17:26.123-0400,208,324,73,609,,,,,,,,
2019-05-23T14:17:26.733-0400,179,360,80,620,,,,,,,,
2019-05-23T14:17:27.353-0400,185,547,84,817,,,,,,,,
2019-05-23T14:17:28.171-0400,211,830,92,1134,,,,,,,,
2019-05-23T14:17:29.305-0400,176,450,83,712,,,,,,,,
2019-05-23T14:17:30.018-0400,341,267,59,675,,,,,,,,
2019-05-23T14:17:30.693-0400,174,715,69,960,,,,,,,,
2019-05-23T14:17:31.654-0400,204,271,63,539,,,,,,,,
2019-05-23T14:17:32.194-0400,186,1670,69,1926,,,,,,,,
2019-05-23T14:17:34.120-0400,375,276,65,717,,,,,,,,
2019-05-23T14:17:34.838-0400,173,214,63,451,,,,,,,,
2019-05-23T14:17:35.290-0400,195,285,58,541,,,,,,,,
2019-05-23T14:17:35.831-0400,272,446,76,796,,,,,,,,
2019-05-23T14:17:36.628-0400,255,290,142,689,,,,,,,,
2019-05-23T14:17:37.318-0400,205,259,69,534,,,,,,,,
2019-05-23T14:17:37.853-0400,179,299,62,542,,,,,,,,
2019-05-23T14:17:38.395-0400,191,558,79,835,,,,,,,,
2019-05-23T14:17:39.230-0400,176,308,68,553,,,,,,,,
2019-05-23T14:17:39.784-0400,174,415,79,673,,,,,,,,
2019-05-23T14:17:40.458-0400,198,249,73,526,,,,,,,,
2019-05-23T14:17:40.984-0400,217,503,67,792,,,,,,,,
2019-05-23T14:17:41.776-0400,183,266,134,585,,,,,,,,
2019-05-23T14:17:42.362-0400,246,264,150,665,,,,,,,,
2019-05-23T14:17:43.028-0400,237,292,62,592,,,,,,,,
2019-05-23T14:17:43.620-0400,207,282,69,561,,,,,,,,
2019-05-23T14:17:44.182-0400,208,282,75,571,,,,,,,,
2019-05-23T14:17:44.753-0400,171,269,119,560,,,,,,,,
2019-05-23T14:17:45.314-0400,194,299,635,1133,,,,,,,,
2019-05-23T14:17:46.447-0400,158,268,176,609,,,,,,,,
2019-05-23T14:17:47.057-0400,165,238,61,466,,,,,,,,
2019-05-23T14:17:47.524-0400,163,279,68,513,,,,,,,,
2019-05-23T14:17:48.038-0400,162,309,76,551,,,,,,,,
2019-05-23T14:17:48.590-0400,168,481,89,740,,,,,,,,
2019-05-23T14:17:49.330-0400,211,356,64,633,,,,,,,,
2019-05-23T14:17:49.964-0400,178,472,74,733,,,,,,,,
2019-05-23T14:17:50.697-0400,182,861,69,1119,,,,,,,,
2019-05-23T14:17:51.816-0400,186,283,129,600,,,,,,,,
2019-05-23T14:17:52.417-0400,202,1460,65,1731,,,,,,,,
2019-05-23T14:17:54.148-0400,188,303,68,560,,,,,,,,
2019-05-23T14:17:54.709-0400,166,236,62,465,,,,,,,,
2019-05-23T14:17:55.174-0400,187,270,135,602,,,,,,,,
2019-05-23T14:17:55.776-0400,239,642,71,958,,,,,,,,
2019-05-23T14:17:56.735-0400,234,412,72,720,,,,,,,,
2019-05-23T14:17:57.455-0400,202,432,77,712,,,,,,,,
2019-05-23T14:17:58.168-0400,188,679,183,1052,,,,,,,,
2019-05-23T14:17:59.220-0400,169,242,58,474,,,,,,,,
2019-05-23T14:17:59.695-0400,237,284,67,589,,,,,,,,
2019-05-23T14:18:00.284-0400,175,292,57,526,,,,,,,,
2019-05-23T14:18:00.811-0400,152,711,78,942,,,,,,,,
2019-05-23T14:18:01.754-0400,184,244,73,503,,,,,,,,
2019-05-23T14:18:02.257-0400,174,268,64,513,,,,,,,,
2019-05-23T14:18:02.770-0400,187,288,58,534,,,,,,,,
2019-05-23T14:18:03.305-0400,194,635,135,969,,,,,,,,
2019-05-23T14:18:04.274-0400,185,313,54,555,,,,,,,,
2019-05-23T14:18:04.830-0400,170,461,72,707,,,,,,,,
2019-05-23T14:18:05.537-0400,209,282,139,634,,,,,,,,
2019-05-23T14:18:06.172-0400,224,249,61,536,,,,,,,,
2019-05-23T14:18:06.709-0400,171,265,138,582,,,,,,,,
2019-05-23T14:18:07.291-0400,251,377,75,705,,,,,,,,
2019-05-23T14:18:07.996-0400,174,466,74,715,,,,,,,,
2019-05-23T14:18:08.712-0400,165,243,62,472,,,,,,,,
2019-05-23T14:18:09.184-0400,187,271,158,617,,,,,,,,
2019-05-23T14:18:09.805-0400,213,462,62,739,,,,,,,,
2019-05-23T14:18:10.544-0400,181,356,78,616,,,,,,,,
2019-05-23T14:18:11.161-0400,199,451,64,716,,,,,,,,
2019-05-23T14:18:11.877-0400,170,482,68,723,,,,,,,,
2019-05-23T14:18:12.601-0400,293,1374,65,1734,,,,,,,,
2019-05-23T14:18:14.335-0400,329,262,81,678,,,,,,,,
2019-05-23T14:18:15.013-0400,202,232,59,497,,,,,,,,
2019-05-23T14:18:15.511-0400,174,265,65,505,,,,,,,,
2019-05-23T14:18:16.017-0400,182,527,69,783,,,,,,,,
2019-05-23T14:18:16.800-0400,215,247,111,574,,,,,,,,
2019-05-23T14:18:17.374-0400,182,257,59,500,,,,,,,,
2019-05-23T14:18:17.875-0400,168,308,78,559,,,,,,,,
2019-05-23T14:18:18.436-0400,215,485,68,772,,,,,,,,
2019-05-23T14:18:19.209-0400,178,425,95,699,,,,,,,,
2019-05-23T14:18:19.909-0400,183,402,56,643,,,,,,,,
2019-05-23T14:18:20.552-0400,209,295,65,570,,,,,,,,
2019-05-23T14:18:21.122-0400,167,353,61,583,,,,,,,,
2019-05-23T14:18:21.705-0400,194,310,74,596,,,,,,,,
2019-05-23T14:18:22.302-0400,160,246,58,466,,,,,,,,
2019-05-23T14:18:22.768-0400,156,314,57,529,,,,,,,,
2019-05-23T14:18:23.297-0400,161,674,132,969,,,,,,,,
2019-05-23T14:18:24.266-0400,181,368,76,627,,,,,,,,
2019-05-23T14:18:24.893-0400,202,308,76,592,,,,,,,,
2019-05-23T14:18:25.486-0400,156,262,66,488,,,,,,,,
2019-05-23T14:18:25.974-0400,191,494,67,758,,,,,,,,
2019-05-23T14:18:26.732-0400,178,358,76,618,,,,,,,,
2019-05-23T14:18:27.351-0400,203,437,76,717,,,,,,,,
2019-05-23T14:18:28.068-0400,184,272,64,521,,,,,,,,
2019-05-23T14:18:28.590-0400,273,293,60,628,,,,,,,,
2019-05-23T14:18:29.218-0400,167,286,59,515,,,,,,,,
2019-05-23T14:18:29.733-0400,164,317,69,551,,,,,,,,
2019-05-23T14:18:30.285-0400,175,283,64,523,,,,,,,,
2019-05-23T14:18:30.809-0400,166,513,62,743,,,,,,,,
2019-05-23T14:18:31.552-0400,173,278,128,580,,,,,,,,
2019-05-23T14:18:32.138-0400,190,308,67,566,,,,,,,,
2019-05-23T14:18:32.704-0400,225,1209,65,1501,,,,,,,,
2019-05-23T14:18:34.206-0400,191,454,66,716,,,,,,,,
2019-05-23T14:18:34.922-0400,173,476,71,722,,,,,,,,
2019-05-23T14:18:35.644-0400,243,585,87,922,,,,,,,,
2019-05-23T14:18:36.567-0400,283,452,103,838,,,,,,,,
2019-05-23T14:18:37.406-0400,778,346,186,1311,,,,,,,,
2019-05-23T14:18:38.718-0400,668,328,196,1198,,,,,,,,
2019-05-23T14:18:39.916-0400,556,472,65,1099,,,,,,,,
2019-05-23T14:18:41.016-0400,169,528,67,765,,,,,,,,
2019-05-23T14:18:41.782-0400,158,276,73,509,,,,,,,,
2019-05-23T14:18:42.291-0400,161,315,58,540,,,,,,,,
2019-05-23T14:18:42.832-0400,264,233,58,562,,,,,,,,
2019-05-23T14:18:43.395-0400,175,702,215,1094,,,,,,,,
2019-05-23T14:18:44.489-0400,187,275,63,526,,,,,,,,
2019-05-23T14:18:45.016-0400,160,216,60,438,,,,,,,,
2019-05-23T14:18:45.454-0400,161,397,68,626,,,,,,,,
2019-05-23T14:18:46.081-0400,257,596,69,924,,,,,,,,
2019-05-23T14:18:47.006-0400,189,456,68,714,,,,,,,,
2019-05-23T14:18:47.720-0400,336,228,75,640,,,,,,,,
2019-05-23T14:18:48.361-0400,162,809,84,1059,,,,,,,,
2019-05-23T14:18:49.421-0400,166,242,60,468,,,,,,,,
2019-05-23T14:18:49.890-0400,185,334,68,591,,,,,,,,
2019-05-23T14:18:50.481-0400,243,299,59,604,,,,,,,,
2019-05-23T14:18:51.086-0400,157,813,96,1069,,,,,,,,
2019-05-23T14:18:52.155-0400,262,205,64,533,,,,,,,,
2019-05-23T14:18:52.689-0400,208,1557,73,1840,,,,,,,,
2019-05-23T14:18:54.529-0400,226,474,74,776,,,,,,,,
2019-05-23T14:18:55.305-0400,226,250,67,544,,,,,,,,
2019-05-23T14:18:55.850-0400,167,273,61,502,,,,,,,,
2019-05-23T14:18:56.353-0400,168,512,64,746,,,,,,,,
