Start Time,Iframe Retrieval(ms),Credential Check (ms),Token Retrieval (ms),Total Duration(ms),,,16539
2019-05-22T10:58:45.345-0400,185,379,77,652,,,
2019-05-22T10:58:45.998-0400,246,431,80,792,,,
2019-05-22T10:58:46.790-0400,192,671,124,988,,,
2019-05-22T10:58:47.779-0400,194,320,58,575,,,
2019-05-22T10:58:48.354-0400,193,321,291,808,,,
2019-05-22T10:58:49.163-0400,231,885,98,1218,,,
2019-05-22T10:58:50.381-0400,218,338,240,799,,,
2019-05-22T10:58:51.181-0400,219,416,110,749,,,
2019-05-22T10:58:51.930-0400,241,669,91,1006,,,
2019-05-22T10:58:52.936-0400,250,472,115,852,,,
2019-05-22T10:58:53.789-0400,216,337,160,718,,,
2019-05-22T10:58:54.507-0400,198,695,777,1673,,,
2019-05-22T10:58:56.181-0400,254,392,134,783,,,
2019-05-22T10:58:56.965-0400,226,662,180,1074,,,
2019-05-22T10:58:58.039-0400,211,284,61,558,,,
2019-05-22T10:58:58.598-0400,177,346,159,684,,,
2019-05-22T10:58:59.282-0400,186,351,68,606,,,
2019-05-22T10:58:59.889-0400,193,540,87,828,,,
2019-05-22T10:59:00.718-0400,240,372,289,908,,,
2019-05-22T10:59:01.626-0400,311,338,63,713,,,
2019-05-22T10:59:02.340-0400,227,716,1343,2293,,,
2019-05-22T10:59:04.633-0400,203,925,95,1231,,,
2019-05-22T10:59:05.865-0400,174,313,276,764,,,
2019-05-22T10:59:06.630-0400,201,369,343,916,,,
2019-05-22T10:59:07.546-0400,209,529,568,1311,,,
2019-05-22T10:59:08.858-0400,213,308,600,1125,,,
2019-05-22T10:59:09.984-0400,229,750,76,1066,,,
2019-05-22T10:59:11.050-0400,205,290,597,1095,,,
2019-05-22T10:59:12.146-0400,194,338,159,777,,,
2019-05-22T10:59:12.923-0400,188,512,295,996,,,
2019-05-22T10:59:13.920-0400,221,407,92,722,,,
2019-05-22T10:59:14.643-0400,203,418,147,771,,,
2019-05-22T10:59:15.414-0400,205,569,2103,2881,,,
2019-05-22T10:59:18.296-0400,203,395,86,691,,,
2019-05-22T10:59:18.987-0400,217,357,89,665,,,
2019-05-22T10:59:19.652-0400,183,307,98,593,,,
2019-05-22T10:59:20.245-0400,233,831,76,1143,,,
2019-05-22T10:59:21.389-0400,244,424,269,940,,,
2019-05-22T10:59:22.330-0400,221,311,76,704,,,
2019-05-22T10:59:23.034-0400,182,465,245,894,,,
2019-05-22T10:59:23.928-0400,264,391,74,735,,,
2019-05-22T10:59:24.664-0400,241,297,552,1099,,,
2019-05-22T10:59:25.764-0400,254,510,65,831,,,
2019-05-22T10:59:26.595-0400,229,408,250,892,,,
2019-05-22T10:59:27.492-0400,281,307,68,662,,,
2019-05-22T10:59:28.155-0400,298,537,110,945,,,
2019-05-22T10:59:29.100-0400,271,316,98,686,,,
2019-05-22T10:59:29.787-0400,207,296,259,769,,,
2019-05-22T10:59:30.556-0400,239,560,86,887,,,
2019-05-22T10:59:31.443-0400,233,488,1171,1892,,,
2019-05-22T10:59:33.336-0400,235,535,70,843,,,
2019-05-22T10:59:34.180-0400,181,338,82,603,,,
2019-05-22T10:59:34.783-0400,293,316,309,926,,,
2019-05-22T10:59:35.710-0400,244,557,70,888,,,
2019-05-22T10:59:36.599-0400,222,349,243,827,,,
2019-05-22T10:59:37.426-0400,216,320,61,598,,,
2019-05-22T10:59:38.025-0400,182,834,163,1184,,,
2019-05-22T10:59:39.209-0400,265,379,258,904,,,
2019-05-22T10:59:40.113-0400,195,280,130,606,,,
2019-05-22T10:59:40.720-0400,173,761,82,1021,,,
2019-05-22T10:59:41.742-0400,269,312,131,714,,,
2019-05-22T10:59:42.457-0400,199,462,139,809,,,
2019-05-22T10:59:43.266-0400,223,759,90,1074,,,
2019-05-22T10:59:44.340-0400,268,357,72,708,,,
2019-05-22T10:59:45.049-0400,212,363,246,822,,,
2019-05-22T10:59:45.872-0400,207,622,103,935,,,
2019-05-22T10:59:46.807-0400,260,317,1368,1948,,,
2019-05-22T10:59:48.756-0400,232,480,101,816,,,
2019-05-22T10:59:49.573-0400,318,497,74,890,,,
2019-05-22T10:59:50.464-0400,278,350,70,700,,,
2019-05-22T10:59:51.164-0400,195,570,105,873,,,
2019-05-22T10:59:52.038-0400,286,530,90,914,,,
2019-05-22T10:59:52.953-0400,363,317,63,758,,,
2019-05-22T10:59:53.711-0400,198,577,100,878,,,
2019-05-22T10:59:54.590-0400,229,589,80,905,,,
2019-05-22T10:59:55.495-0400,266,426,91,785,,,
2019-05-22T10:59:56.280-0400,263,502,101,867,,,
2019-05-22T10:59:57.148-0400,229,386,69,692,,,
2019-05-22T10:59:57.841-0400,233,305,70,611,,,
2019-05-22T10:59:58.452-0400,362,798,99,1273,,,
2019-05-22T10:59:59.726-0400,278,370,193,844,,,
2019-05-22T11:00:00.571-0400,325,340,59,725,,,
2019-05-22T11:00:01.297-0400,212,662,60,937,,,
2019-05-22T11:00:02.234-0400,254,346,66,671,,,
2019-05-22T11:00:02.905-0400,206,287,380,875,,,
2019-05-22T11:00:03.780-0400,236,709,85,1036,,,
2019-05-22T11:00:04.817-0400,238,494,76,815,,,
2019-05-22T11:00:05.633-0400,314,414,89,825,,,
2019-05-22T11:00:06.459-0400,227,598,102,930,,,
2019-05-22T11:00:07.389-0400,207,382,116,706,,,
2019-05-22T11:00:08.095-0400,261,332,64,664,,,
2019-05-22T11:00:08.760-0400,250,841,92,1188,,,
2019-05-22T11:00:09.949-0400,254,461,103,824,,,
2019-05-22T11:00:10.773-0400,262,463,85,811,,,
2019-05-22T11:00:11.585-0400,290,385,82,758,,,
2019-05-22T11:00:12.343-0400,210,568,84,866,,,
2019-05-22T11:00:13.210-0400,196,537,116,852,,,
2019-05-22T11:00:14.062-0400,244,664,110,1022,,,
2019-05-22T11:00:15.084-0400,285,417,86,791,,,
2019-05-22T11:00:15.875-0400,231,348,59,639,,,
2019-05-22T11:00:16.515-0400,186,721,65,976,,,
2019-05-22T11:00:17.492-0400,205,293,67,570,,,
2019-05-22T11:00:18.063-0400,237,317,170,726,,,
2019-05-22T11:00:18.789-0400,182,831,61,1075,,,
2019-05-22T11:00:19.865-0400,179,287,61,528,,,
2019-05-22T11:00:20.393-0400,183,314,81,579,,,
2019-05-22T11:00:20.973-0400,177,296,86,567,,,
2019-05-22T11:00:21.540-0400,221,680,115,1028,,,
2019-05-22T11:00:22.569-0400,272,335,115,732,,,
2019-05-22T11:00:23.302-0400,226,301,69,611,,,
2019-05-22T11:00:23.913-0400,304,593,164,1076,,,
2019-05-22T11:00:24.990-0400,232,370,184,793,,,
2019-05-22T11:00:25.783-0400,263,308,186,761,,,
2019-05-22T11:00:26.545-0400,251,766,100,1123,,,
2019-05-22T11:00:27.668-0400,318,336,278,934,,,
2019-05-22T11:00:28.603-0400,205,345,63,628,,,
2019-05-22T11:00:29.231-0400,187,602,692,1482,,,
2019-05-22T11:00:30.714-0400,230,411,78,724,,,
2019-05-22T11:00:31.438-0400,245,899,90,1241,,,
2019-05-22T11:00:32.680-0400,230,315,92,638,,,
2019-05-22T11:00:33.319-0400,236,538,143,928,,,
2019-05-22T11:00:34.247-0400,225,662,150,1045,,,
2019-05-22T11:00:35.293-0400,182,484,97,774,,,
2019-05-22T11:00:36.067-0400,200,508,86,798,,,
2019-05-22T11:00:36.866-0400,279,551,115,952,,,
2019-05-22T11:00:37.819-0400,223,473,81,781,,,
2019-05-22T11:00:38.601-0400,254,374,69,700,,,
2019-05-22T11:00:39.301-0400,213,741,90,1047,,,
2019-05-22T11:00:40.349-0400,225,401,113,742,,,
2019-05-22T11:00:41.091-0400,222,366,141,731,,,
2019-05-22T11:00:41.822-0400,209,607,164,985,,,
2019-05-22T11:00:42.808-0400,284,330,62,678,,,
2019-05-22T11:00:43.486-0400,204,283,105,592,,,
2019-05-22T11:00:44.079-0400,199,330,67,613,,,
2019-05-22T11:00:44.692-0400,196,490,96,794,,,
2019-05-22T11:00:45.487-0400,305,336,68,718,,,
2019-05-22T11:00:46.205-0400,197,400,62,660,,,
2019-05-22T11:00:46.866-0400,227,609,75,914,,,
2019-05-22T11:00:47.781-0400,271,338,69,693,,,
2019-05-22T11:00:48.475-0400,205,396,131,734,,,
2019-05-22T11:00:49.210-0400,267,921,105,1297,,,
2019-05-22T11:00:50.507-0400,240,474,95,813,,,
2019-05-22T11:00:51.321-0400,225,387,119,734,,,
2019-05-22T11:00:52.055-0400,242,658,71,972,,,
2019-05-22T11:00:53.028-0400,214,409,82,707,,,
2019-05-22T11:00:53.735-0400,171,324,55,552,,,
2019-05-22T11:00:54.287-0400,167,809,95,1076,,,
2019-05-22T11:00:55.364-0400,226,429,60,715,,,
2019-05-22T11:00:56.080-0400,229,329,140,706,,,
2019-05-22T11:00:56.786-0400,252,935,84,1274,,,
2019-05-22T11:00:58.060-0400,208,525,106,841,,,
2019-05-22T11:00:58.902-0400,218,422,193,837,,,
2019-05-22T11:00:59.739-0400,195,644,233,1075,,,
2019-05-22T11:01:00.815-0400,374,454,181,1012,,,
2019-05-22T11:01:01.827-0400,205,963,74,1378,,,
2019-05-22T11:01:03.206-0400,204,604,763,1574,,,
2019-05-22T11:01:04.780-0400,222,548,81,860,,,
2019-05-22T11:01:05.641-0400,205,526,96,833,,,
2019-05-22T11:01:06.475-0400,269,550,93,914,,,
2019-05-22T11:01:07.390-0400,200,521,88,810,,,
2019-05-22T11:01:08.201-0400,220,508,80,811,,,
2019-05-22T11:01:09.012-0400,256,400,183,843,,,
2019-05-22T11:01:09.855-0400,250,568,84,904,,,
2019-05-22T11:01:10.760-0400,234,357,298,892,,,
2019-05-22T11:01:11.652-0400,258,520,173,952,,,
2019-05-22T11:01:12.605-0400,267,427,199,895,,,
2019-05-22T11:01:13.500-0400,211,414,134,761,,,
2019-05-22T11:01:14.262-0400,250,428,401,1084,,,
2019-05-22T11:01:15.347-0400,279,421,75,786,,,
2019-05-22T11:01:16.133-0400,250,331,157,743,,,
2019-05-22T11:01:16.877-0400,235,529,104,870,,,
2019-05-22T11:01:17.748-0400,323,313,128,765,,,
2019-05-22T11:01:18.514-0400,220,374,72,676,,,
2019-05-22T11:01:19.190-0400,249,426,84,765,,,
2019-05-22T11:01:19.955-0400,220,511,144,878,,,
2019-05-22T11:01:20.834-0400,317,397,91,806,,,
2019-05-22T11:01:21.640-0400,197,362,247,809,,,
2019-05-22T11:01:22.449-0400,172,684,91,951,,,
2019-05-22T11:01:23.401-0400,221,463,135,825,,,
2019-05-22T11:01:24.226-0400,267,1434,110,1816,,,
2019-05-22T11:01:26.043-0400,235,404,104,745,,,
2019-05-22T11:01:26.788-0400,299,324,413,1038,,,
2019-05-22T11:01:27.827-0400,240,425,82,764,,,
2019-05-22T11:01:28.592-0400,253,565,869,1689,,,
2019-05-22T11:01:30.281-0400,249,518,99,870,,,
2019-05-22T11:01:31.151-0400,215,371,171,760,,,
2019-05-22T11:01:31.912-0400,253,523,91,871,,,
2019-05-22T11:01:32.784-0400,214,509,96,822,,,
2019-05-22T11:01:33.606-0400,245,339,155,744,,,
2019-05-22T11:01:34.351-0400,189,519,120,837,,,
2019-05-22T11:01:35.188-0400,310,579,112,1004,,,
2019-05-22T11:01:36.193-0400,196,341,259,807,,,
2019-05-22T11:01:37.000-0400,243,324,61,646,,,
2019-05-22T11:01:37.647-0400,382,497,634,1518,,,
2019-05-22T11:01:39.165-0400,226,467,82,779,,,
2019-05-22T11:01:39.945-0400,274,878,86,1243,,,
2019-05-22T11:01:41.189-0400,208,509,67,785,,,
2019-05-22T11:01:41.974-0400,275,473,92,847,,,
2019-05-22T11:01:42.822-0400,251,570,1066,1902,,,
2019-05-22T11:01:44.725-0400,262,498,115,876,,,
2019-05-22T11:01:45.601-0400,279,430,128,868,,,
2019-05-22T11:01:46.470-0400,220,436,112,769,,,
2019-05-22T11:01:47.240-0400,284,386,247,929,,,
2019-05-22T11:01:48.170-0400,251,331,132,715,,,
2019-05-22T11:01:48.885-0400,193,364,224,794,,,
2019-05-22T11:01:49.680-0400,212,513,90,821,,,
2019-05-22T11:01:50.501-0400,233,593,811,1641,,,
2019-05-22T11:01:52.142-0400,225,492,134,855,,,
2019-05-22T11:01:52.998-0400,807,490,104,1404,,,
2019-05-22T11:01:54.403-0400,222,488,86,798,,,
2019-05-22T11:01:55.201-0400,335,706,923,1968,,,
2019-05-22T11:01:57.170-0400,167,331,71,571,,,
2019-05-22T11:01:57.742-0400,192,867,89,1150,,,
2019-05-22T11:01:58.893-0400,242,383,103,728,,,
2019-05-22T11:01:59.621-0400,211,514,89,815,,,
2019-05-22T11:02:00.437-0400,181,743,82,1012,,,
2019-05-22T11:02:01.449-0400,264,299,75,675,,,
2019-05-22T11:02:02.125-0400,229,442,90,763,,,
2019-05-22T11:02:02.888-0400,252,779,94,1126,,,
2019-05-22T11:02:04.015-0400,234,488,91,818,,,
2019-05-22T11:02:04.834-0400,207,312,74,596,,,
2019-05-22T11:02:05.430-0400,270,782,101,1166,,,
2019-05-22T11:02:06.597-0400,232,358,73,665,,,
2019-05-22T11:02:07.262-0400,267,316,62,655,,,
2019-05-22T11:02:07.918-0400,218,807,80,1108,,,
2019-05-22T11:02:09.027-0400,259,470,119,855,,,
2019-05-22T11:02:09.882-0400,227,330,58,626,,,
2019-05-22T11:02:10.509-0400,202,788,89,1098,,,
2019-05-22T11:02:11.607-0400,239,377,67,689,,,
2019-05-22T11:02:12.297-0400,221,392,63,681,,,
2019-05-22T11:02:12.978-0400,225,720,87,1034,,,
2019-05-22T11:02:14.013-0400,265,499,101,867,,,
2019-05-22T11:02:14.880-0400,199,513,87,803,,,
2019-05-22T11:02:15.684-0400,217,818,84,1121,,,
2019-05-22T11:02:16.806-0400,309,422,104,836,,,
2019-05-22T11:02:17.643-0400,264,333,85,683,,,
2019-05-22T11:02:18.327-0400,323,632,83,1044,,,
2019-05-22T11:02:19.371-0400,223,398,161,789,,,
2019-05-22T11:02:20.161-0400,182,473,87,744,,,
2019-05-22T11:02:20.906-0400,237,647,95,980,,,
2019-05-22T11:02:21.887-0400,310,346,69,730,,,
2019-05-22T11:02:22.617-0400,251,321,67,651,,,
2019-05-22T11:02:23.269-0400,256,879,182,1325,,,
2019-05-22T11:02:24.595-0400,260,321,59,650,,,
2019-05-22T11:02:25.246-0400,190,310,73,574,,,
2019-05-22T11:02:25.820-0400,208,826,87,1126,,,
2019-05-22T11:02:26.946-0400,205,527,101,836,,,
2019-05-22T11:02:27.783-0400,257,458,90,807,,,
2019-05-22T11:02:28.590-0400,249,787,95,1132,,,
2019-05-22T11:02:29.723-0400,224,404,146,787,,,
2019-05-22T11:02:30.510-0400,207,403,115,730,,,
2019-05-22T11:02:31.241-0400,652,286,58,1003,,,
2019-05-22T11:02:32.245-0400,175,319,108,605,,,
2019-05-22T11:02:32.850-0400,246,316,81,646,,,
2019-05-22T11:02:33.497-0400,242,1003,108,1355,,,
2019-05-22T11:02:34.852-0400,268,440,90,803,,,
2019-05-22T11:02:35.656-0400,229,498,148,889,,,
2019-05-22T11:02:36.545-0400,231,526,97,855,,,
2019-05-22T11:02:37.401-0400,261,307,80,661,,,
2019-05-22T11:02:38.062-0400,227,304,309,841,,,
2019-05-22T11:02:38.904-0400,273,790,114,1196,,,
2019-05-22T11:02:40.100-0400,224,363,400,992,,,
2019-05-22T11:02:41.093-0400,192,327,74,595,,,
2019-05-22T11:02:41.688-0400,167,674,1293,2137,,,
2019-05-22T11:02:43.826-0400,273,1087,89,1454,,,
2019-05-22T11:02:45.280-0400,205,339,555,1100,,,
2019-05-22T11:02:46.381-0400,275,330,128,735,,,
2019-05-22T11:02:47.116-0400,219,622,863,1710,,,
2019-05-22T11:02:48.827-0400,224,546,110,882,,,
2019-05-22T11:02:49.709-0400,275,635,131,1047,,,
2019-05-22T11:02:50.757-0400,198,342,72,614,,,
2019-05-22T11:02:51.372-0400,246,323,63,634,,,
2019-05-22T11:02:52.006-0400,187,960,72,1223,,,
2019-05-22T11:02:53.230-0400,227,334,67,631,,,
2019-05-22T11:02:53.861-0400,238,509,108,857,,,
2019-05-22T11:02:54.719-0400,219,1002,87,1312,,,
2019-05-22T11:02:56.031-0400,286,358,54,704,,,
2019-05-22T11:02:56.736-0400,218,311,190,724,,,
2019-05-22T11:02:57.460-0400,360,614,97,1076,,,
2019-05-22T11:02:58.537-0400,224,434,94,758,,,
2019-05-22T11:02:59.296-0400,234,505,79,824,,,
2019-05-22T11:03:00.120-0400,247,648,78,974,,,
2019-05-22T11:03:01.095-0400,281,322,215,829,,,
2019-05-22T11:03:01.925-0400,244,347,79,677,,,
2019-05-22T11:03:02.602-0400,222,717,72,1017,,,
2019-05-22T11:03:03.620-0400,251,322,61,636,,,
2019-05-22T11:03:04.256-0400,201,295,61,559,,,
2019-05-22T11:03:04.815-0400,238,323,178,741,,,
2019-05-22T11:03:05.557-0400,237,486,98,823,,,
2019-05-22T11:03:06.380-0400,240,293,245,797,,,
2019-05-22T11:03:07.178-0400,256,292,79,628,,,
2019-05-22T11:03:07.807-0400,188,852,79,1120,,,
2019-05-22T11:03:08.928-0400,267,285,67,622,,,
2019-05-22T11:03:09.551-0400,210,416,125,761,,,
2019-05-22T11:03:10.312-0400,209,883,86,1179,,,
2019-05-22T11:03:11.492-0400,209,282,68,566,,,
2019-05-22T11:03:12.058-0400,298,290,279,871,,,
2019-05-22T11:03:12.930-0400,201,829,94,1132,,,
2019-05-22T11:03:14.062-0400,231,793,1188,2214,,,
2019-05-22T11:03:16.276-0400,226,529,85,842,,,
2019-05-22T11:03:17.119-0400,234,317,470,1069,,,
2019-05-22T11:03:18.189-0400,223,665,112,1007,,,
2019-05-22T11:03:19.197-0400,259,519,62,842,,,
2019-05-22T11:03:20.040-0400,255,474,82,812,,,
2019-05-22T11:03:20.852-0400,241,680,185,1108,,,
2019-05-22T11:03:21.961-0400,354,350,87,800,,,
2019-05-22T11:03:22.761-0400,200,420,129,751,,,
2019-05-22T11:03:23.512-0400,177,614,104,900,,,
2019-05-22T11:03:24.413-0400,226,308,349,939,,,
2019-05-22T11:03:25.352-0400,211,686,98,996,,,
2019-05-22T11:03:26.349-0400,298,1090,301,1691,,,
2019-05-22T11:03:28.041-0400,292,348,128,772,,,
2019-05-22T11:03:28.813-0400,218,768,68,1086,,,
2019-05-22T11:03:29.900-0400,198,402,54,656,,,
2019-05-22T11:03:30.557-0400,189,272,66,531,,,
2019-05-22T11:03:31.088-0400,187,616,290,1098,,,
2019-05-22T11:03:32.187-0400,239,304,176,720,,,
2019-05-22T11:03:32.908-0400,235,287,176,701,,,
2019-05-22T11:03:33.609-0400,201,738,157,1098,,,
2019-05-22T11:03:34.707-0400,287,335,140,764,,,
2019-05-22T11:03:35.472-0400,193,310,653,1158,,,
2019-05-22T11:03:36.631-0400,205,483,78,769,,,
2019-05-22T11:03:37.401-0400,228,315,154,700,,,
2019-05-22T11:03:38.102-0400,215,304,232,753,,,
2019-05-22T11:03:38.856-0400,188,497,79,768,,,
2019-05-22T11:03:39.624-0400,221,329,479,1033,,,
2019-05-22T11:03:40.658-0400,221,309,179,714,,,
2019-05-22T11:03:41.373-0400,325,563,66,969,,,
2019-05-22T11:03:42.342-0400,179,279,468,928,,,
2019-05-22T11:03:43.271-0400,214,319,196,736,,,
2019-05-22T11:03:44.007-0400,185,492,340,1035,,,
2019-05-22T11:03:45.043-0400,218,324,146,693,,,
2019-05-22T11:03:45.737-0400,205,479,1352,2038,,,
2019-05-22T11:03:47.775-0400,230,373,108,717,,,
2019-05-22T11:03:48.492-0400,213,894,1174,2283,,,
2019-05-22T11:03:50.775-0400,217,550,99,1327,,,
2019-05-22T11:03:52.103-0400,275,337,72,686,,,
2019-05-22T11:03:52.790-0400,243,324,66,634,,,
2019-05-22T11:03:53.424-0400,201,353,57,612,,,
2019-05-22T11:03:54.037-0400,146,436,151,738,,,
2019-05-22T11:03:54.775-0400,255,405,81,750,,,
2019-05-22T11:03:55.526-0400,242,485,76,806,,,
2019-05-22T11:03:56.332-0400,272,578,202,1062,,,
2019-05-22T11:03:57.395-0400,244,320,72,641,,,
2019-05-22T11:03:58.037-0400,176,313,173,665,,,
2019-05-22T11:03:58.703-0400,241,688,80,1014,,,
2019-05-22T11:03:59.717-0400,256,479,90,827,,,
2019-05-22T11:04:00.545-0400,256,469,111,837,,,
2019-05-22T11:04:01.383-0400,217,399,69,692,,,
2019-05-22T11:04:02.075-0400,196,432,124,754,,,
2019-05-22T11:04:02.830-0400,231,461,85,785,,,
2019-05-22T11:04:03.615-0400,273,869,89,1232,,,
2019-05-22T11:04:04.848-0400,213,485,102,804,,,
2019-05-22T11:04:05.652-0400,207,321,59,591,,,
2019-05-22T11:04:06.243-0400,233,837,92,1166,,,
2019-05-22T11:04:07.410-0400,263,461,104,834,,,
2019-05-22T11:04:08.244-0400,282,431,135,850,,,
2019-05-22T11:04:09.095-0400,278,603,74,959,,,
2019-05-22T11:04:10.054-0400,257,335,70,663,,,
2019-05-22T11:04:10.718-0400,231,370,446,1050,,,
2019-05-22T11:04:11.769-0400,275,596,96,971,,,
2019-05-22T11:04:12.740-0400,254,460,886,1605,,,
2019-05-22T11:04:14.345-0400,324,738,82,1147,,,
2019-05-22T11:04:15.493-0400,287,306,184,778,,,
2019-05-22T11:04:16.272-0400,248,338,112,702,,,
2019-05-22T11:04:16.975-0400,288,600,984,1874,,,
2019-05-22T11:04:18.849-0400,225,528,104,862,,,
2019-05-22T11:04:19.712-0400,268,542,90,905,,,
2019-05-22T11:04:20.618-0400,222,499,124,873,,,
2019-05-22T11:04:21.491-0400,292,255,89,644,,,
2019-05-22T11:04:22.135-0400,222,730,1173,2165,,,
2019-05-22T11:04:24.301-0400,270,301,98,671,,,
2019-05-22T11:04:24.973-0400,279,484,74,844,,,
2019-05-22T11:04:25.817-0400,205,283,104,596,,,
2019-05-22T11:04:26.414-0400,172,393,665,1232,,,
2019-05-22T11:04:27.647-0400,222,438,960,1626,,,
2019-05-22T11:04:29.273-0400,254,419,113,792,,,
2019-05-22T11:04:30.066-0400,239,579,1465,2285,,,
2019-05-22T11:04:32.351-0400,293,722,129,1145,,,
2019-05-22T11:04:33.496-0400,241,629,535,1422,,,
2019-05-22T11:04:34.919-0400,272,590,81,946,,,
2019-05-22T11:04:35.865-0400,191,442,125,760,,,
2019-05-22T11:04:36.626-0400,211,330,73,622,,,
2019-05-22T11:04:37.248-0400,269,717,167,1160,,,
2019-05-22T11:04:38.408-0400,211,306,97,615,,,
2019-05-22T11:04:39.024-0400,177,293,283,757,,,
2019-05-22T11:04:39.781-0400,221,795,192,1214,,,
2019-05-22T11:04:40.996-0400,249,307,422,979,,,
2019-05-22T11:04:41.976-0400,211,346,105,664,,,
2019-05-22T11:04:42.641-0400,197,521,92,817,,,
2019-05-22T11:04:43.458-0400,248,382,64,707,,,
2019-05-22T11:04:44.165-0400,215,314,183,714,,,
2019-05-22T11:04:44.880-0400,228,810,89,1129,,,
2019-05-22T11:04:46.009-0400,278,454,88,824,,,
2019-05-22T11:04:46.834-0400,276,330,166,772,,,
2019-05-22T11:04:47.607-0400,230,637,128,997,,,
2019-05-22T11:04:48.604-0400,233,301,226,763,,,
2019-05-22T11:04:49.368-0400,201,318,56,582,,,
2019-05-22T11:04:49.951-0400,189,624,167,986,,,
2019-05-22T11:04:50.938-0400,248,469,93,811,,,
2019-05-22T11:04:51.749-0400,816,929,85,1833,,,
2019-05-22T11:04:53.583-0400,259,779,281,1322,,,
2019-05-22T11:04:54.905-0400,250,901,78,1232,,,
2019-05-22T11:04:56.138-0400,237,846,142,1229,,,
2019-05-22T11:04:57.367-0400,204,1043,86,1336,,,
2019-05-22T11:04:58.704-0400,321,720,111,1153,,,
2019-05-22T11:04:59.858-0400,211,1004,89,1310,,,
2019-05-22T11:05:01.168-0400,230,491,89,811,,,
2019-05-22T11:05:01.980-0400,209,308,157,674,,,
2019-05-22T11:05:02.655-0400,241,699,81,1022,,,
2019-05-22T11:05:03.678-0400,281,329,75,686,,,
2019-05-22T11:05:04.364-0400,220,343,206,770,,,
2019-05-22T11:05:05.135-0400,211,649,185,1046,,,
2019-05-22T11:05:06.182-0400,277,342,129,766,,,
2019-05-22T11:05:06.948-0400,176,287,160,625,,,
2019-05-22T11:05:07.574-0400,200,881,1169,2251,,,
2019-05-22T11:05:09.826-0400,230,394,217,842,,,
2019-05-22T11:05:10.668-0400,207,343,137,693,,,
2019-05-22T11:05:11.361-0400,216,318,453,989,,,
2019-05-22T11:05:12.351-0400,289,1030,73,1394,,,
2019-05-22T11:05:13.746-0400,206,550,181,1030,,,
2019-05-22T11:05:14.777-0400,354,981,93,1442,,,
2019-05-22T11:05:16.219-0400,267,567,744,1579,,,
2019-05-22T11:05:17.798-0400,240,850,90,1183,,,
2019-05-22T11:05:18.982-0400,243,793,108,1145,,,
2019-05-22T11:05:20.128-0400,229,991,73,1299,,,
2019-05-22T11:05:21.427-0400,242,902,88,1233,,,
2019-05-22T11:05:22.661-0400,308,837,76,1226,,,
2019-05-22T11:05:23.887-0400,205,407,82,700,,,
2019-05-22T11:05:24.588-0400,250,244,67,568,,,
2019-05-22T11:05:25.156-0400,323,660,144,1128,,,
2019-05-22T11:05:26.285-0400,287,384,73,748,,,
2019-05-22T11:05:27.033-0400,220,549,87,858,,,
2019-05-22T11:05:27.892-0400,228,704,84,1022,,,
2019-05-22T11:05:28.914-0400,284,332,55,704,,,
2019-05-22T11:05:29.618-0400,178,309,208,699,,,
2019-05-22T11:05:30.318-0400,246,734,84,1068,,,
2019-05-22T11:05:31.386-0400,220,294,221,738,,,
2019-05-22T11:05:32.125-0400,232,1282,88,1603,,,
2019-05-22T11:05:33.728-0400,274,563,58,896,,,
2019-05-22T11:05:34.625-0400,254,1558,310,2374,,,
2019-05-22T11:05:36.999-0400,761,883,195,1840,,,
2019-05-22T11:05:38.840-0400,1236,295,63,1764,,,
2019-05-22T11:05:40.605-0400,783,285,88,1157,,,
2019-05-22T11:05:41.763-0400,268,329,729,1330,,,
2019-05-22T11:05:43.093-0400,178,416,114,710,,,
2019-05-22T11:05:43.804-0400,190,281,544,1021,,,
2019-05-22T11:05:44.825-0400,191,497,86,778,,,
2019-05-22T11:05:45.604-0400,188,530,425,1147,,,
2019-05-22T11:05:46.751-0400,268,271,63,604,,,
2019-05-22T11:05:47.355-0400,205,273,435,919,,,
2019-05-22T11:05:48.275-0400,195,480,92,773,,,
2019-05-22T11:05:49.049-0400,319,472,449,1244,,,
2019-05-22T11:05:50.293-0400,229,398,779,1409,,,
2019-05-22T11:05:51.703-0400,211,459,93,765,,,
2019-05-22T11:05:52.468-0400,258,754,163,1177,,,
2019-05-22T11:05:53.646-0400,188,528,61,778,,,
2019-05-22T11:05:54.424-0400,213,650,88,953,,,
2019-05-22T11:05:55.378-0400,238,1118,198,1561,,,
2019-05-22T11:05:56.940-0400,188,879,83,1152,,,
2019-05-22T11:05:58.093-0400,316,901,60,1284,,,
2019-05-22T11:05:59.377-0400,175,371,62,609,,,
2019-05-22T11:05:59.987-0400,170,346,62,579,,,
2019-05-22T11:06:00.567-0400,191,283,249,728,,,
2019-05-22T11:06:01.295-0400,219,590,88,902,,,
2019-05-22T11:06:02.197-0400,273,446,90,823,,,
2019-05-22T11:06:03.020-0400,225,268,81,576,,,
2019-05-22T11:06:03.597-0400,197,769,105,1074,,,
2019-05-22T11:06:04.672-0400,300,510,89,901,,,
2019-05-22T11:06:05.574-0400,287,309,64,661,,,
2019-05-22T11:06:06.236-0400,240,753,86,1081,,,
2019-05-22T11:06:07.317-0400,262,465,98,834,,,
2019-05-22T11:06:08.152-0400,210,347,62,621,,,
2019-05-22T11:06:08.773-0400,182,832,93,1108,,,
2019-05-22T11:06:09.882-0400,212,390,128,733,,,
