168,229,62,460,,,,,,,,,,,,,676
193,474,60,729,,,,,,,,,,,,,676
174,480,67,722,,,,,,,,,,,,,676
174,372,70,618,,,,,,,,,,,,,677
197,755,67,1019,,,,,,,,,,,,,677
165,247,58,474,,,,,,,,,,,,,677
169,520,77,768,,,,,,,,,,,,,677
173,466,65,708,,,,,,,,,,,,,677
214,431,141,787,,,,,,,,,,,,,677
166,297,59,557,,,,,,,,,,,,,677
247,293,62,603,,,,,,,,,,,,,677
163,787,64,1017,,,,,,,,,,,,,677
190,226,151,569,,,,,,,,,,,,,677
172,418,66,660,,,,,,,,,,,,,677
209,268,150,632,,,,,,,,,,,,,677
192,310,124,628,,,,,,,,,,,,,677
160,278,113,553,,,,,,,,,,,,,677
153,418,62,635,,,,,,,,,,,,,677
193,362,76,635,,,,,,,,,,,,,677
188,350,69,609,,,,,,,,,,,,,677
217,421,177,817,,,,,,,,,,,,,677
173,366,72,618,,,,,,,,,,,,,677
279,663,67,1011,,,,,,,,,,,,,677
192,304,63,561,,,,,,,,,,,,,677
159,266,59,486,,,,,,,,,,,,,678
160,272,78,512,,,,,,,,,,,,,678
167,663,76,923,,,,,,,,,,,,,678
260,360,92,714,,,,,,,,,,,,,678
173,315,62,552,,,,,,,,,,,,,678
347,746,102,1197,,,,,,,,,,,,,678
230,300,70,602,,,,,,,,,,,,,678
193,271,59,523,,,,,,,,,,,,,678
158,263,56,482,,,,,,,,,,,,,678
170,678,63,913,,,,,,,,,,,,,678
171,487,63,723,,,,,,,,,,,,,678
162,483,78,725,,,,,,,,,,,,,678
225,618,77,921,,,,,,,,,,,,,678
253,390,63,707,,,,,,,,,,,,,678
257,488,80,830,,,,,,,,,,,,,678
272,669,72,1015,,,,,,,,,,,,,678
357,268,58,685,,,,,,,,,,,,,678
205,316,163,693,,,,,,,,,,,,,678
261,745,63,1071,,,,,,,,,,,,,678
188,250,57,503,,,,,,,,,,,,,678
158,399,123,681,,,,,,,,,,,,,678
162,304,58,528,,,,,,,,,,,,,678
184,494,66,748,,,,,,,,,,,,,678
204,545,66,816,,,,,,,,,,,,,678
178,472,71,723,,,,,,,,,,,,,679
180,668,125,974,,,,,,,,,,,,,679
252,269,57,580,,,,,,,,,,,,,679
195,262,68,533,,,,,,,,,,,,,679
171,242,66,481,,,,,,,,,,,,,679
161,575,73,812,,,,,,,,,,,,,679
159,380,95,636,,,,,,,,,,,,,679
282,275,88,657,,,,,,,,,,,,,679
203,882,63,1150,,,,,,,,,,,,,679
162,271,67,501,,,,,,,,,,,,,679
163,329,142,635,,,,,,,,,,,,,679
163,258,148,570,,,,,,,,,,,,,679
201,496,65,764,,,,,,,,,,,,,679
197,442,74,714,,,,,,,,,,,,,679
181,246,65,495,,,,,,,,,,,,,679
165,284,64,515,,,,,,,,,,,,,679
184,468,67,722,,,,,,,,,,,,,679
252,273,65,593,,,,,,,,,,,,,679
173,391,73,648,,,,,,,,,,,,,679
274,257,73,609,,,,,,,,,,,,,679
175,362,73,612,,,,,,,,,,,,,679
186,454,81,723,,,,,,,,,,,,,679
164,369,68,603,,,,,,,,,,,,,679
182,251,73,507,,,,,,,,,,,,,679
251,412,66,732,,,,,,,,,,,,,679
171,366,93,634,,,,,,,,,,,,,679
178,349,108,636,,,,,,,,,,,,,679
237,766,70,1078,,,,,,,,,,,,,679
162,480,65,711,,,,,,,,,,,,,679
199,551,66,824,,,,,,,,,,,,,679
203,642,67,912,,,,,,,,,,,,,679
196,284,52,534,,,,,,,,,,,,,679
162,284,58,506,,,,,,,,,,,,,679
173,286,167,628,,,,,,,,,,,,,679
289,432,66,791,,,,,,,,,,,,,679
214,329,58,605,,,,,,,,,,,,,679
163,323,57,545,,,,,,,,,,,,,679
151,313,64,529,,,,,,,,,,,,,679
151,470,76,698,,,,,,,,,,,,,679
180,243,62,486,,,,,,,,,,,,,679
175,473,74,724,,,,,,,,,,,,,680
170,270,55,497,,,,,,,,,,,,,680
199,560,237,996,,,,,,,,,,,,,680
155,304,58,519,,,,,,,,,,,,,680
154,273,58,488,,,,,,,,,,,,,680
161,282,55,502,,,,,,,,,,,,,680
158,429,85,676,,,,,,,,,,,,,680
214,269,68,555,,,,,,,,,,,,,680
223,481,84,789,,,,,,,,,,,,,680
163,468,82,717,,,,,,,,,,,,,680
171,459,69,700,,,,,,,,,,,,,680
183,463,66,715,,,,,,,,,,,,,680
182,278,65,526,,,,,,,,,,,,,680
144,648,74,872,,,,,,,,,,,,,680
173,255,61,511,,,,,,,,,,,,,680
171,297,58,527,,,,,,,,,,,,,680
243,356,125,725,,,,,,,,,,,,,680
265,494,69,830,,,,,,,,,,,,,680
250,396,65,714,,,,,,,,,,,,,680
193,560,73,828,,,,,,,,,,,,,680
178,673,71,923,,,,,,,,,,,,,680
184,455,65,705,,,,,,,,,,,,,680
169,380,68,618,,,,,,,,,,,,,680
183,462,68,713,,,,,,,,,,,,,681
175,473,67,717,,,,,,,,,,,,,681
168,376,67,613,,,,,,,,,,,,,681
247,401,73,722,,,,,,,,,,,,,681
168,680,65,913,,,,,,,,,,,,,681
176,239,61,478,,,,,,,,,,,,,681
184,400,75,660,,,,,,,,,,,,,681
227,305,58,594,,,,,,,,,,,,,681
179,302,135,617,,,,,,,,,,,,,681
214,441,69,726,,,,,,,,,,,,,681
172,373,72,623,,,,,,,,,,,,,681
176,359,133,669,,,,,,,,,,,,,681
161,233,58,454,,,,,,,,,,,,,681
162,481,80,725,,,,,,,,,,,,,681
287,445,72,811,,,,,,,,,,,,,681
195,749,69,1015,,,,,,,,,,,,,681
221,272,137,631,,,,,,,,,,,,,681
247,283,80,612,,,,,,,,,,,,,681
160,284,66,512,,,,,,,,,,,,,681
161,468,71,701,,,,,,,,,,,,,681
188,457,64,710,,,,,,,,,,,,,681
172,278,60,512,,,,,,,,,,,,,681
168,312,57,540,,,,,,,,,,,,,681
155,330,58,549,,,,,,,,,,,,,681
163,259,165,594,,,,,,,,,,,,,681
275,223,62,563,,,,,,,,,,,,,681
178,369,80,628,,,,,,,,,,,,,681
229,519,96,847,,,,,,,,,,,,,681
180,436,68,685,,,,,,,,,,,,,681
169,476,70,717,,,,,,,,,,,,,681
199,753,88,1042,,,,,,,,,,,,,681
201,427,60,692,,,,,,,,,,,,,681
196,303,91,591,,,,,,,,,,,,,681
145,288,56,493,,,,,,,,,,,,,681
156,292,68,517,,,,,,,,,,,,,681
177,511,62,750,,,,,,,,,,,,,681
172,481,71,725,,,,,,,,,,,,,681
163,788,83,1035,,,,,,,,,,,,,682
185,447,65,699,,,,,,,,,,,,,682
166,483,69,720,,,,,,,,,,,,,682
170,783,73,1031,,,,,,,,,,,,,682
175,363,70,612,,,,,,,,,,,,,682
207,435,68,719,,,,,,,,,,,,,682
196,853,73,1127,,,,,,,,,,,,,682
171,979,71,1224,,,,,,,,,,,,,682
607,358,60,1026,,,,,,,,,,,,,682
186,278,156,621,,,,,,,,,,,,,682
172,457,71,870,,,,,,,,,,,,,682
1007,315,119,1447,,,,,,,,,,,,,682
903,486,198,1592,,,,,,,,,,,,,682
636,281,59,977,,,,,,,,,,,,,682
156,233,68,458,,,,,,,,,,,,,682
174,254,69,498,,,,,,,,,,,,,682
148,234,59,442,,,,,,,,,,,,,682
216,305,59,584,,,,,,,,,,,,,682
168,304,75,551,,,,,,,,,,,,,682
151,262,62,477,,,,,,,,,,,,,682
159,542,57,758,,,,,,,,,,,,,682
173,482,59,715,,,,,,,,,,,,,682
213,260,97,571,,,,,,,,,,,,,682
188,407,76,675,,,,,,,,,,,,,682
165,474,70,710,,,,,,,,,,,,,682
193,273,58,531,,,,,,,,,,,,,682
213,410,77,705,,,,,,,,,,,,,682
231,503,92,830,,,,,,,,,,,,,682
205,621,63,890,,,,,,,,,,,,,682
191,562,66,820,,,,,,,,,,,,,682
174,472,79,726,,,,,,,,,,,,,682
183,660,73,922,,,,,,,,,,,,,682
193,450,72,716,,,,,,,,,,,,,683
184,453,64,702,,,,,,,,,,,,,683
176,677,62,918,,,,,,,,,,,,,683
168,482,65,718,,,,,,,,,,,,,683
169,232,61,464,,,,,,,,,,,,,683
175,452,94,727,,,,,,,,,,,,,683
158,424,64,647,,,,,,,,,,,,,683
187,461,68,718,,,,,,,,,,,,,683
228,230,64,523,,,,,,,,,,,,,683
245,285,130,661,,,,,,,,,,,,,683
197,410,71,683,,,,,,,,,,,,,683
167,262,64,495,,,,,,,,,,,,,683
180,307,59,552,,,,,,,,,,,,,683
174,276,68,519,,,,,,,,,,,,,683
241,564,87,895,,,,,,,,,,,,,683
205,409,62,677,,,,,,,,,,,,,684
179,475,69,726,,,,,,,,,,,,,684
186,765,69,1025,,,,,,,,,,,,,684
319,297,86,704,,,,,,,,,,,,,684
225,315,120,661,,,,,,,,,,,,,684
157,858,78,1095,,,,,,,,,,,,,684
182,455,62,701,,,,,,,,,,,,,684
182,473,153,809,,,,,,,,,,,,,684
213,657,76,951,,,,,,,,,,,,,684
203,242,66,513,,,,,,,,,,,,,684
189,442,90,728,,,,,,,,,,,,,684
227,914,68,1211,,,,,,,,,,,,,684
161,372,67,609,,,,,,,,,,,,,684
178,462,65,705,,,,,,,,,,,,,684
170,699,63,938,,,,,,,,,,,,,684
154,279,57,498,,,,,,,,,,,,,684
168,305,66,541,,,,,,,,,,,,,684
160,331,58,550,,,,,,,,,,,,,684
158,832,65,1059,,,,,,,,,,,,,684
181,472,70,724,,,,,,,,,,,,,684
198,447,69,719,,,,,,,,,,,,,684
205,738,90,1037,,,,,,,,,,,,,684
217,516,70,803,,,,,,,,,,,,,684
195,443,74,713,,,,,,,,,,,,,684
201,642,80,924,,,,,,,,,,,,,684
217,376,65,659,,,,,,,,,,,,,685
270,423,83,783,,,,,,,,,,,,,685
172,771,73,1017,,,,,,,,,,,,,685
185,450,69,706,,,,,,,,,,,,,685
267,376,86,730,,,,,,,,,,,,,685
164,772,60,997,,,,,,,,,,,,,685
174,258,65,498,,,,,,,,,,,,,685
168,229,76,477,,,,,,,,,,,,,685
186,296,66,549,,,,,,,,,,,,,685
161,813,65,1040,,,,,,,,,,,,,685
198,450,116,771,,,,,,,,,,,,,685
186,408,79,675,,,,,,,,,,,,,685
207,735,68,1012,,,,,,,,,,,,,685
183,361,182,727,,,,,,,,,,,,,685
187,458,66,712,,,,,,,,,,,,,685
226,720,63,1010,,,,,,,,,,,,,685
193,235,58,487,,,,,,,,,,,,,685
165,410,68,644,,,,,,,,,,,,,685
171,371,75,618,,,,,,,,,,,,,685
195,548,61,808,,,,,,,,,,,,,685
203,295,56,555,,,,,,,,,,,,,685
184,252,71,509,,,,,,,,,,,,,685
176,255,62,494,,,,,,,,,,,,,685
174,763,68,1028,,,,,,,,,,,,,685
218,404,80,703,,,,,,,,,,,,,685
193,445,73,715,,,,,,,,,,,,,686
191,756,83,1032,,,,,,,,,,,,,686
154,476,64,696,,,,,,,,,,,,,686
158,269,54,482,,,,,,,,,,,,,686
154,258,67,481,,,,,,,,,,,,,686
177,533,66,778,,,,,,,,,,,,,686
245,259,134,639,,,,,,,,,,,,,686
167,352,103,624,,,,,,,,,,,,,686
202,409,67,679,,,,,,,,,,,,,686
179,470,68,720,,,,,,,,,,,,,686
171,474,135,781,,,,,,,,,,,,,686
190,262,73,529,,,,,,,,,,,,,686
161,814,84,1066,,,,,,,,,,,,,686
185,439,67,693,,,,,,,,,,,,,686
164,487,65,720,,,,,,,,,,,,,686
200,753,74,1027,,,,,,,,,,,,,686
190,449,95,744,,,,,,,,,,,,,686
159,451,67,679,,,,,,,,,,,,,686
172,783,75,1032,,,,,,,,,,,,,686
226,416,75,718,,,,,,,,,,,,,686
233,409,76,719,,,,,,,,,,,,,686
230,620,73,926,,,,,,,,,,,,,686
220,251,94,566,,,,,,,,,,,,,686
271,220,59,550,,,,,,,,,,,,,686
173,467,68,709,,,,,,,,,,,,,686
170,579,76,827,,,,,,,,,,,,,686
208,431,60,700,,,,,,,,,,,,,686
193,464,69,730,,,,,,,,,,,,,686
169,779,72,1024,,,,,,,,,,,,,686
190,454,66,711,,,,,,,,,,,,,686
190,212,175,579,,,,,,,,,,,,,686
197,243,74,516,,,,,,,,,,,,,686
173,403,77,661,,,,,,,,,,,,,686
175,335,93,604,,,,,,,,,,,,,687
275,287,59,622,,,,,,,,,,,,,687
169,263,65,498,,,,,,,,,,,,,687
171,580,70,822,,,,,,,,,,,,,687
253,300,60,618,,,,,,,,,,,,,687
161,281,83,528,,,,,,,,,,,,,687
226,275,86,591,,,,,,,,,,,,,687
182,428,69,682,,,,,,,,,,,,,687
178,397,71,649,,,,,,,,,,,,,687
169,369,63,603,,,,,,,,,,,,,687
158,279,64,503,,,,,,,,,,,,,687
168,595,68,833,,,,,,,,,,,,,687
175,470,88,735,,,,,,,,,,,,,687
164,258,104,526,,,,,,,,,,,,,687
182,266,62,521,,,,,,,,,,,,,687
181,525,72,779,,,,,,,,,,,,,687
236,242,57,537,,,,,,,,,,,,,687
174,275,53,503,,,,,,,,,,,,,687
191,288,56,548,,,,,,,,,,,,,687
212,686,70,970,,,,,,,,,,,,,687
160,485,72,722,,,,,,,,,,,,,687
207,433,66,708,,,,,,,,,,,,,687
178,880,87,1146,,,,,,,,,,,,,687
191,541,67,800,,,,,,,,,,,,,687
195,452,73,727,,,,,,,,,,,,,687
175,771,72,1019,,,,,,,,,,,,,687
241,318,63,623,,,,,,,,,,,,,687
182,287,58,528,,,,,,,,,,,,,687
164,233,71,469,,,,,,,,,,,,,687
187,677,77,944,,,,,,,,,,,,,687
191,443,64,703,,,,,,,,,,,,,687
193,268,55,518,,,,,,,,,,,,,688
166,306,98,571,,,,,,,,,,,,,688
175,440,69,686,,,,,,,,,,,,,688
272,442,75,791,,,,,,,,,,,,,688
278,262,58,601,,,,,,,,,,,,,688
150,262,54,468,,,,,,,,,,,,,688
163,638,78,882,,,,,,,,,,,,,688
160,246,57,470,,,,,,,,,,,,,688
189,262,64,516,,,,,,,,,,,,,688
231,441,67,740,,,,,,,,,,,,,688
200,652,110,963,,,,,,,,,,,,,688
164,440,66,675,,,,,,,,,,,,,688
163,468,71,706,,,,,,,,,,,,,688
206,758,71,1036,,,,,,,,,,,,,688
155,250,134,540,,,,,,,,,,,,,688
165,219,126,511,,,,,,,,,,,,,688
189,408,71,669,,,,,,,,,,,,,688
164,500,66,732,,,,,,,,,,,,,688
181,294,58,536,,,,,,,,,,,,,688
191,534,62,789,,,,,,,,,,,,,688
171,240,169,581,,,,,,,,,,,,,688
203,394,62,665,,,,,,,,,,,,,688
184,452,79,717,,,,,,,,,,,,,688
158,474,68,701,,,,,,,,,,,,,688
267,691,59,1022,,,,,,,,,,,,,688
173,261,60,496,,,,,,,,,,,,,688
171,237,61,473,,,,,,,,,,,,,688
169,213,57,441,,,,,,,,,,,,,688
160,672,63,896,,,,,,,,,,,,,688
175,312,152,641,,,,,,,,,,,,,688
163,318,146,631,,,,,,,,,,,,,689
161,361,56,579,,,,,,,,,,,,,689
173,519,70,763,,,,,,,,,,,,,689
170,484,71,731,,,,,,,,,,,,,689
225,405,125,756,,,,,,,,,,,,,689
236,761,69,1068,,,,,,,,,,,,,689
158,226,121,506,,,,,,,,,,,,,689
200,451,66,718,,,,,,,,,,,,,689
176,370,82,633,,,,,,,,,,,,,689
161,250,147,560,,,,,,,,,,,,,689
178,403,67,652,,,,,,,,,,,,,689
176,367,72,616,,,,,,,,,,,,,689
178,286,61,527,,,,,,,,,,,,,689
153,475,62,692,,,,,,,,,,,,,689
242,410,66,719,,,,,,,,,,,,,689
172,249,173,599,,,,,,,,,,,,,689
177,242,62,482,,,,,,,,,,,,,689
145,549,63,758,,,,,,,,,,,,,689
170,380,67,618,,,,,,,,,,,,,689
168,250,56,475,,,,,,,,,,,,,689
200,271,86,565,,,,,,,,,,,,,689
155,679,98,933,,,,,,,,,,,,,689
180,336,68,587,,,,,,,,,,,,,690
186,460,65,712,,,,,,,,,,,,,690
237,924,64,1227,,,,,,,,,,,,,690
171,264,55,499,,,,,,,,,,,,,690
218,267,98,588,,,,,,,,,,,,,690
173,230,151,555,,,,,,,,,,,,,690
224,528,114,871,,,,,,,,,,,,,690
227,369,79,677,,,,,,,,,,,,,690
189,446,103,740,,,,,,,,,,,,,690
231,790,65,1091,,,,,,,,,,,,,690
169,278,67,516,,,,,,,,,,,,,690
161,264,90,535,,,,,,,,,,,,,690
214,274,66,555,,,,,,,,,,,,,690
191,792,70,1128,,,,,,,,,,,,,690
190,381,75,652,,,,,,,,,,,,,690
161,475,65,703,,,,,,,,,,,,,690
182,775,62,1023,,,,,,,,,,,,,690
206,444,70,724,,,,,,,,,,,,,690
200,443,65,710,,,,,,,,,,,,,690
173,1138,72,1384,,,,,,,,,,,,,690
195,401,69,666,,,,,,,,,,,,,690
174,472,69,717,,,,,,,,,,,,,690
189,659,71,920,,,,,,,,,,,,,690
166,376,64,609,,,,,,,,,,,,,690
185,258,56,502,,,,,,,,,,,,,690
161,498,66,726,,,,,,,,,,,,,690
198,451,143,795,,,,,,,,,,,,,690
167,253,98,520,,,,,,,,,,,,,690
191,311,61,564,,,,,,,,,,,,,690
156,275,54,490,,,,,,,,,,,,,690
148,689,66,906,,,,,,,,,,,,,690
203,547,78,829,,,,,,,,,,,,,690
157,378,68,609,,,,,,,,,,,,,690
251,801,68,1121,,,,,,,,,,,,,690
189,458,74,727,,,,,,,,,,,,,690
191,283,107,582,,,,,,,,,,,,,690
176,904,74,1160,,,,,,,,,,,,,690
186,451,63,701,,,,,,,,,,,,,690
198,248,55,502,,,,,,,,,,,,,690
156,282,107,546,,,,,,,,,,,,,691
165,565,73,804,,,,,,,,,,,,,691
199,444,68,714,,,,,,,,,,,,,691
190,454,82,727,,,,,,,,,,,,,691
165,877,77,1120,,,,,,,,,,,,,691
165,473,77,716,,,,,,,,,,,,,691
179,459,72,715,,,,,,,,,,,,,691
171,802,70,1048,,,,,,,,,,,,,691
168,451,76,697,,,,,,,,,,,,,691
157,232,135,525,,,,,,,,,,,,,691
179,255,70,521,,,,,,,,,,,,,691
197,618,61,881,,,,,,,,,,,,,691
181,368,66,616,,,,,,,,,,,,,691
236,255,144,640,,,,,,,,,,,,,691
196,426,67,691,,,,,,,,,,,,,691
195,303,64,573,,,,,,,,,,,,,691
160,235,62,459,,,,,,,,,,,,,691
164,257,58,484,,,,,,,,,,,,,691
165,243,57,466,,,,,,,,,,,,,691
155,970,60,1190,,,,,,,,,,,,,691
189,460,65,715,,,,,,,,,,,,,691
191,248,59,502,,,,,,,,,,,,,691
178,239,55,472,,,,,,,,,,,,,691
165,633,80,880,,,,,,,,,,,,,691
232,245,65,543,,,,,,,,,,,,,691
166,340,61,568,,,,,,,,,,,,,691
191,307,58,556,,,,,,,,,,,,,691
180,631,77,891,,,,,,,,,,,,,691
224,258,143,626,,,,,,,,,,,,,691
163,252,81,501,,,,,,,,,,,,,691
151,217,57,426,,,,,,,,,,,,,691
192,731,67,992,,,,,,,,,,,,,691
170,375,75,623,,,,,,,,,,,,,691
161,239,162,563,,,,,,,,,,,,,691
189,401,64,656,,,,,,,,,,,,,691
179,472,71,725,,,,,,,,,,,,,691
232,242,59,539,,,,,,,,,,,,,691
176,439,72,689,,,,,,,,,,,,,691
192,449,71,713,,,,,,,,,,,,,692
186,323,67,578,,,,,,,,,,,,,692
187,362,61,612,,,,,,,,,,,,,692
178,402,77,659,,,,,,,,,,,,,692
217,799,61,1083,,,,,,,,,,,,,692
166,247,57,471,,,,,,,,,,,,,692
155,364,87,611,,,,,,,,,,,,,692
174,406,64,646,,,,,,,,,,,,,692
255,644,68,968,,,,,,,,,,,,,692
190,460,66,718,,,,,,,,,,,,,692
179,466,74,720,,,,,,,,,,,,,692
188,861,71,1121,,,,,,,,,,,,,692
218,423,68,714,,,,,,,,,,,,,692
195,449,69,714,,,,,,,,,,,,,692
172,679,74,940,,,,,,,,,,,,,692
217,410,63,813,,,,,,,,,,,,,692
156,288,63,546,,,,,,,,,,,,,692
227,223,57,515,,,,,,,,,,,,,692
174,424,63,662,,,,,,,,,,,,,692
241,340,63,673,,,,,,,,,,,,,692
259,232,164,660,,,,,,,,,,,,,692
187,745,66,999,,,,,,,,,,,,,692
173,281,66,522,,,,,,,,,,,,,692
160,302,55,519,,,,,,,,,,,,,692
166,295,60,522,,,,,,,,,,,,,692
185,682,60,927,,,,,,,,,,,,,692
177,314,55,547,,,,,,,,,,,,,692
163,541,60,765,,,,,,,,,,,,,692
223,432,68,724,,,,,,,,,,,,,693
170,328,70,569,,,,,,,,,,,,,693
153,248,56,464,,,,,,,,,,,,,693
166,300,59,530,,,,,,,,,,,,,693
156,290,62,509,,,,,,,,,,,,,693
159,768,65,995,,,,,,,,,,,,,693
206,444,75,726,,,,,,,,,,,,,693
262,582,69,915,,,,,,,,,,,,,693
182,569,66,818,,,,,,,,,,,,,693
189,459,68,717,,,,,,,,,,,,,693
234,411,65,714,,,,,,,,,,,,,693
175,780,69,1024,,,,,,,,,,,,,693
176,280,55,512,,,,,,,,,,,,,693
189,296,112,600,,,,,,,,,,,,,693
215,222,60,501,,,,,,,,,,,,,693
223,649,61,935,,,,,,,,,,,,,693
171,488,63,725,,,,,,,,,,,,,693
187,460,64,711,,,,,,,,,,,,,693
164,795,73,1033,,,,,,,,,,,,,693
188,297,148,635,,,,,,,,,,,,,693
183,442,72,701,,,,,,,,,,,,,693
175,878,77,1132,,,,,,,,,,,,,693
196,437,67,701,,,,,,,,,,,,,693
179,230,150,561,,,,,,,,,,,,,693
185,922,73,1181,,,,,,,,,,,,,693
204,437,67,709,,,,,,,,,,,,,693
181,466,70,719,,,,,,,,,,,,,693
162,792,61,1024,,,,,,,,,,,,,693
183,373,58,621,,,,,,,,,,,,,693
214,297,60,572,,,,,,,,,,,,,693
176,247,59,483,,,,,,,,,,,,,693
175,534,68,778,,,,,,,,,,,,,693
220,222,56,499,,,,,,,,,,,,,693
143,259,51,456,,,,,,,,,,,,,693
161,553,78,793,,,,,,,,,,,,,693
163,371,78,614,,,,,,,,,,,,,693
194,442,71,716,,,,,,,,,,,,,693
162,246,54,463,,,,,,,,,,,,,693
163,423,71,657,,,,,,,,,,,,,694
173,676,74,924,,,,,,,,,,,,,694
178,358,65,602,,,,,,,,,,,,,694
196,454,64,715,,,,,,,,,,,,,694
159,801,65,1030,,,,,,,,,,,,,694
164,239,55,459,,,,,,,,,,,,,694
169,433,72,677,,,,,,,,,,,,,694
160,375,71,608,,,,,,,,,,,,,694
180,565,71,820,,,,,,,,,,,,,694
257,257,61,578,,,,,,,,,,,,,694
211,363,72,655,,,,,,,,,,,,,694
154,380,66,602,,,,,,,,,,,,,694
246,401,76,725,,,,,,,,,,,,,694
165,262,66,494,,,,,,,,,,,,,694
206,348,76,631,,,,,,,,,,,,,694
166,315,200,682,,,,,,,,,,,,,694
174,246,59,481,,,,,,,,,,,,,694
190,290,60,546,,,,,,,,,,,,,694
161,244,72,480,,,,,,,,,,,,,694
165,296,161,623,,,,,,,,,,,,,694
198,697,75,971,,,,,,,,,,,,,694
204,251,131,591,,,,,,,,,,,,,694
162,253,192,609,,,,,,,,,,,,,694
185,236,145,567,,,,,,,,,,,,,694
168,547,66,795,,,,,,,,,,,,,694
185,268,67,526,,,,,,,,,,,,,694
205,419,65,691,,,,,,,,,,,,,694
202,957,71,1233,,,,,,,,,,,,,694
356,490,62,910,,,,,,,,,,,,,694
158,252,88,498,,,,,,,,,,,,,694
292,684,73,1050,,,,,,,,,,,,,694
164,377,89,632,,,,,,,,,,,,,694
181,248,124,599,,,,,,,,,,,,,694
252,291,58,607,,,,,,,,,,,,,694
179,466,71,717,,,,,,,,,,,,,694
197,451,64,714,,,,,,,,,,,,,695
281,314,62,658,,,,,,,,,,,,,695
215,803,63,1082,,,,,,,,,,,,,695
202,240,124,572,,,,,,,,,,,,,695
170,416,63,654,,,,,,,,,,,,,695
174,282,152,609,,,,,,,,,,,,,695
185,471,81,738,,,,,,,,,,,,,695
197,436,73,707,,,,,,,,,,,,,695
290,451,68,810,,,,,,,,,,,,,695
183,572,72,837,,,,,,,,,,,,,695
186,444,74,709,,,,,,,,,,,,,695
203,435,79,721,,,,,,,,,,,,,695
172,766,88,1027,,,,,,,,,,,,,695
200,427,62,696,,,,,,,,,,,,,695
164,490,76,731,,,,,,,,,,,,,695
174,765,75,1016,,,,,,,,,,,,,695
230,411,69,714,,,,,,,,,,,,,695
1030,637,60,1728,,,,,,,,,,,,,695
206,556,88,856,,,,,,,,,,,,,695
288,297,58,644,,,,,,,,,,,,,695
167,729,69,967,,,,,,,,,,,,,695
165,481,80,728,,,,,,,,,,,,,695
238,305,56,600,,,,,,,,,,,,,695
184,280,59,525,,,,,,,,,,,,,695
180,265,58,504,,,,,,,,,,,,,695
151,393,81,628,,,,,,,,,,,,,695
285,444,71,802,,,,,,,,,,,,,695
263,654,154,1072,,,,,,,,,,,,,695
173,244,55,473,,,,,,,,,,,,,695
165,280,54,500,,,,,,,,,,,,,695
160,260,56,481,,,,,,,,,,,,,695
164,821,89,1075,,,,,,,,,,,,,695
166,282,61,511,,,,,,,,,,,,,695
173,315,79,569,,,,,,,,,,,,,695
151,257,66,476,,,,,,,,,,,,,695
149,666,112,928,,,,,,,,,,,,,696
160,438,64,666,,,,,,,,,,,,,696
176,473,74,725,,,,,,,,,,,,,696
149,796,71,1018,,,,,,,,,,,,,696
163,378,61,603,,,,,,,,,,,,,696
170,369,174,713,,,,,,,,,,,,,696
160,300,161,629,,,,,,,,,,,,,696
169,295,64,529,,,,,,,,,,,,,696
955,398,87,1442,,,,,,,,,,,,,696
267,760,66,1094,,,,,,,,,,,,,696
242,512,83,842,,,,,,,,,,,,,696
171,285,56,513,,,,,,,,,,,,,696
180,955,69,1205,,,,,,,,,,,,,696
179,469,67,716,,,,,,,,,,,,,696
157,489,73,721,,,,,,,,,,,,,696
213,735,85,1034,,,,,,,,,,,,,696
164,477,66,712,,,,,,,,,,,,,696
170,242,55,468,,,,,,,,,,,,,696
170,409,60,640,,,,,,,,,,,,,696
162,493,66,722,,,,,,,,,,,,,696
217,431,70,723,,,,,,,,,,,,,696
186,454,74,717,,,,,,,,,,,,,696
172,667,65,907,,,,,,,,,,,,,696
162,492,78,739,,,,,,,,,,,,,696
178,455,71,705,,,,,,,,,,,,,696
181,461,72,715,,,,,,,,,,,,,696
152,290,67,512,,,,,,,,,,,,,696
183,284,60,528,,,,,,,,,,,,,696
152,292,74,522,,,,,,,,,,,,,696
160,281,59,501,,,,,,,,,,,,,696
159,678,89,927,,,,,,,,,,,,,696
206,422,69,703,,,,,,,,,,,,,696
181,315,200,697,,,,,,,,,,,,,696
184,779,69,1033,,,,,,,,,,,,,696
153,492,63,710,,,,,,,,,,,,,696
169,483,67,723,,,,,,,,,,,,,696
204,660,97,961,,,,,,,,,,,,,696
198,303,55,557,,,,,,,,,,,,,696
159,399,58,618,,,,,,,,,,,,,696
159,311,70,541,,,,,,,,,,,,,696
192,635,61,890,,,,,,,,,,,,,696
171,380,71,628,,,,,,,,,,,,,696
170,368,80,619,,,,,,,,,,,,,696
198,859,60,1118,,,,,,,,,,,,,696
242,237,129,610,,,,,,,,,,,,,696
165,287,69,522,,,,,,,,,,,,,697
173,281,58,514,,,,,,,,,,,,,697
228,716,65,1010,,,,,,,,,,,,,697
203,369,74,649,,,,,,,,,,,,,697
208,512,67,789,,,,,,,,,,,,,697
187,767,76,1033,,,,,,,,,,,,,697
160,261,116,544,,,,,,,,,,,,,697
176,323,70,602,,,,,,,,,,,,,697
162,307,54,526,,,,,,,,,,,,,697
159,465,82,707,,,,,,,,,,,,,697
168,292,62,524,,,,,,,,,,,,,697
175,421,71,668,,,,,,,,,,,,,697
196,454,72,723,,,,,,,,,,,,,697
