Start time,IFrame Retrieval(ms),Credential Check(ms),Token Retrieval(ms),Total Duration(ms),,,,,,37617
2019-05-23T10:57:24.094-0400,275,435,91,803,,,,,,
2019-05-23T10:57:24.898-0400,294,274,164,733,,,,,,
2019-05-23T10:57:25.632-0400,254,866,94,1215,,,,,,
2019-05-23T10:57:26.847-0400,241,480,262,985,,,,,,
2019-05-23T10:57:27.833-0400,203,457,186,852,,,,,,
2019-05-23T10:57:28.685-0400,207,369,178,756,,,,,,
2019-05-23T10:57:29.442-0400,239,652,183,1083,,,,,,
2019-05-23T10:57:30.525-0400,304,429,69,805,,,,,,
2019-05-23T10:57:31.331-0400,205,542,202,955,,,,,,
2019-05-23T10:57:32.286-0400,184,309,249,743,,,,,,
2019-05-23T10:57:33.029-0400,273,248,75,597,,,,,,
2019-05-23T10:57:33.627-0400,318,707,374,1401,,,,,,
2019-05-23T10:57:35.029-0400,266,344,170,782,,,,,,
2019-05-23T10:57:35.811-0400,170,262,406,844,,,,,,
2019-05-23T10:57:36.655-0400,221,529,1184,1936,,,,,,
2019-05-23T10:57:38.592-0400,325,323,89,742,,,,,,
2019-05-23T10:57:39.335-0400,250,479,89,822,,,,,,
2019-05-23T10:57:40.157-0400,350,477,93,923,,,,,,
2019-05-23T10:57:41.081-0400,264,365,127,757,,,,,,
2019-05-23T10:57:41.838-0400,217,601,101,921,,,,,,
2019-05-23T10:57:42.760-0400,250,296,82,639,,,,,,
2019-05-23T10:57:43.400-0400,298,280,153,733,,,,,,
2019-05-23T10:57:44.133-0400,251,785,107,1146,,,,,,
2019-05-23T10:57:45.279-0400,246,298,81,632,,,,,,
2019-05-23T10:57:45.912-0400,243,361,69,677,,,,,,
2019-05-23T10:57:46.589-0400,208,300,60,569,,,,,,
2019-05-23T10:57:47.159-0400,184,710,95,990,,,,,,
2019-05-23T10:57:48.150-0400,250,256,69,581,,,,,,
2019-05-23T10:57:48.732-0400,225,327,96,657,,,,,,
2019-05-23T10:57:49.389-0400,197,1024,86,1313,,,,,,
2019-05-23T10:57:50.703-0400,232,495,96,824,,,,,,
2019-05-23T10:57:51.528-0400,264,554,91,913,,,,,,
2019-05-23T10:57:52.441-0400,243,587,92,926,,,,,,
2019-05-23T10:57:53.367-0400,288,268,187,745,,,,,,
2019-05-23T10:57:54.113-0400,252,311,78,643,,,,,,
2019-05-23T10:57:54.757-0400,185,247,59,498,,,,,,
2019-05-23T10:57:55.255-0400,174,516,88,793,,,,,,
2019-05-23T10:57:56.048-0400,208,303,205,722,,,,,,
2019-05-23T10:57:56.771-0400,292,324,61,677,,,,,,
2019-05-23T10:57:57.449-0400,227,824,96,1148,,,,,,
2019-05-23T10:57:58.598-0400,338,347,71,758,,,,,,
2019-05-23T10:57:59.357-0400,228,315,139,683,,,,,,
2019-05-23T10:58:00.041-0400,271,669,93,1035,,,,,,
2019-05-23T10:58:01.076-0400,261,644,100,1009,,,,,,
2019-05-23T10:58:02.085-0400,273,359,171,805,,,,,,
2019-05-23T10:58:02.890-0400,216,646,110,986,,,,,,
2019-05-23T10:58:03.877-0400,233,428,92,755,,,,,,
2019-05-23T10:58:04.633-0400,271,264,89,655,,,,,,
2019-05-23T10:58:05.289-0400,244,698,85,1035,,,,,,
2019-05-23T10:58:06.324-0400,313,326,135,776,,,,,,
2019-05-23T10:58:07.101-0400,212,301,72,586,,,,,,
2019-05-23T10:58:07.687-0400,224,312,211,748,,,,,,
2019-05-23T10:58:08.435-0400,241,411,76,736,,,,,,
2019-05-23T10:58:09.172-0400,228,299,122,653,,,,,,
2019-05-23T10:58:09.825-0400,260,268,85,631,,,,,,
2019-05-23T10:58:10.456-0400,221,788,140,1150,,,,,,
2019-05-23T10:58:11.607-0400,225,269,193,688,,,,,,
2019-05-23T10:58:12.296-0400,246,354,135,743,,,,,,
2019-05-23T10:58:13.039-0400,209,272,480,970,,,,,,
2019-05-23T10:58:14.009-0400,193,285,65,544,,,,,,
2019-05-23T10:58:14.554-0400,288,282,431,1013,,,,,,
2019-05-23T10:58:15.568-0400,271,989,98,1393,,,,,,
2019-05-23T10:58:16.962-0400,173,236,522,933,,,,,,
2019-05-23T10:58:17.895-0400,199,580,76,860,,,,,,
2019-05-23T10:58:18.758-0400,221,360,178,760,,,,,,
2019-05-23T10:58:19.519-0400,223,304,69,598,,,,,,
2019-05-23T10:58:20.118-0400,210,315,420,949,,,,,,
2019-05-23T10:58:21.068-0400,208,705,91,1009,,,,,,
2019-05-23T10:58:22.077-0400,229,290,281,802,,,,,,
2019-05-23T10:58:22.880-0400,233,475,90,800,,,,,,
2019-05-23T10:58:23.680-0400,256,622,1026,1906,,,,,,
2019-05-23T10:58:25.587-0400,216,269,160,649,,,,,,
2019-05-23T10:58:26.237-0400,198,841,75,1128,,,,,,
2019-05-23T10:58:27.365-0400,209,270,70,550,,,,,,
2019-05-23T10:58:27.916-0400,213,324,69,607,,,,,,
2019-05-23T10:58:28.523-0400,255,319,159,734,,,,,,
2019-05-23T10:58:29.258-0400,193,297,92,583,,,,,,
2019-05-23T10:58:29.842-0400,187,526,113,828,,,,,,
2019-05-23T10:58:30.670-0400,241,603,141,987,,,,,,
2019-05-23T10:58:31.657-0400,214,428,81,725,,,,,,
2019-05-23T10:58:32.383-0400,222,347,217,788,,,,,,
2019-05-23T10:58:33.172-0400,218,350,82,652,,,,,,
2019-05-23T10:58:33.824-0400,177,825,75,1078,,,,,,
2019-05-23T10:58:34.902-0400,242,276,92,612,,,,,,
2019-05-23T10:58:35.515-0400,230,276,164,692,,,,,,
2019-05-23T10:58:36.208-0400,249,325,69,649,,,,,,
2019-05-23T10:58:36.858-0400,228,632,89,950,,,,,,
2019-05-23T10:58:37.808-0400,257,244,171,675,,,,,,
2019-05-23T10:58:38.483-0400,206,305,79,603,,,,,,
2019-05-23T10:58:39.087-0400,276,683,81,1080,,,,,,
2019-05-23T10:58:40.168-0400,208,413,119,746,,,,,,
2019-05-23T10:58:40.914-0400,252,443,75,773,,,,,,
2019-05-23T10:58:41.688-0400,343,706,88,1139,,,,,,
2019-05-23T10:58:42.828-0400,268,298,76,650,,,,,,
2019-05-23T10:58:43.478-0400,194,243,74,518,,,,,,
2019-05-23T10:58:43.997-0400,182,267,181,702,,,,,,
2019-05-23T10:58:44.699-0400,208,259,162,634,,,,,,
2019-05-23T10:58:45.333-0400,236,282,164,683,,,,,,
2019-05-23T10:58:46.017-0400,220,276,63,564,,,,,,
2019-05-23T10:58:46.581-0400,250,922,86,1260,,,,,,
2019-05-23T10:58:47.841-0400,239,289,72,601,,,,,,
2019-05-23T10:58:48.443-0400,181,289,60,531,,,,,,
2019-05-23T10:58:48.975-0400,174,247,60,483,,,,,,
2019-05-23T10:58:49.459-0400,269,586,85,944,,,,,,
2019-05-23T10:58:50.403-0400,273,265,161,701,,,,,,
2019-05-23T10:58:51.105-0400,233,270,62,567,,,,,,
2019-05-23T10:58:51.672-0400,264,719,81,1066,,,,,,
2019-05-23T10:58:52.738-0400,317,282,60,667,,,,,,
2019-05-23T10:58:53.406-0400,196,321,59,577,,,,,,
2019-05-23T10:58:53.984-0400,264,224,56,550,,,,,,
2019-05-23T10:58:54.534-0400,191,490,98,781,,,,,,
2019-05-23T10:58:55.315-0400,251,307,279,839,,,,,,
2019-05-23T10:58:56.155-0400,267,449,146,884,,,,,,
2019-05-23T10:58:57.040-0400,254,619,101,978,,,,,,
2019-05-23T10:58:58.018-0400,224,256,254,736,,,,,,
2019-05-23T10:58:58.754-0400,288,280,1773,2343,,,,,,
2019-05-23T10:59:01.098-0400,295,390,83,784,,,,,,
2019-05-23T10:59:01.883-0400,322,765,299,1391,,,,,,
2019-05-23T10:59:03.275-0400,218,444,82,745,,,,,,
2019-05-23T10:59:04.020-0400,226,474,181,888,,,,,,
2019-05-23T10:59:04.909-0400,226,496,66,791,,,,,,
2019-05-23T10:59:05.700-0400,228,419,91,740,,,,,,
2019-05-23T10:59:06.440-0400,275,280,163,719,,,,,,
2019-05-23T10:59:07.159-0400,262,608,134,1005,,,,,,
2019-05-23T10:59:08.165-0400,214,305,402,926,,,,,,
2019-05-23T10:59:09.091-0400,208,286,214,708,,,,,,
2019-05-23T10:59:09.800-0400,197,739,297,1234,,,,,,
2019-05-23T10:59:11.035-0400,249,332,151,733,,,,,,
2019-05-23T10:59:11.769-0400,208,317,199,726,,,,,,
2019-05-23T10:59:12.495-0400,231,287,91,611,,,,,,
2019-05-23T10:59:13.107-0400,288,226,73,589,,,,,,
2019-05-23T10:59:13.696-0400,277,276,65,637,,,,,,
2019-05-23T10:59:14.333-0400,205,256,414,884,,,,,,
2019-05-23T10:59:15.218-0400,262,435,86,785,,,,,,
2019-05-23T10:59:16.003-0400,227,235,165,630,,,,,,
2019-05-23T10:59:16.633-0400,214,516,77,813,,,,,,
2019-05-23T10:59:17.447-0400,265,593,80,940,,,,,,
2019-05-23T10:59:18.387-0400,217,488,82,792,,,,,,
2019-05-23T10:59:19.181-0400,251,481,109,849,,,,,,
2019-05-23T10:59:20.031-0400,209,535,96,852,,,,,,
2019-05-23T10:59:20.883-0400,234,1227,66,1531,,,,,,
2019-05-23T10:59:22.415-0400,212,758,318,1292,,,,,,
2019-05-23T10:59:23.708-0400,748,482,375,1606,,,,,,
2019-05-23T10:59:25.314-0400,873,1726,108,2709,,,,,,
2019-05-23T10:59:28.024-0400,214,264,96,578,,,,,,
2019-05-23T10:59:28.603-0400,255,251,58,566,,,,,,
2019-05-23T10:59:29.169-0400,189,316,66,575,,,,,,
2019-05-23T10:59:29.745-0400,200,331,133,671,,,,,,
2019-05-23T10:59:30.416-0400,240,419,92,755,,,,,,
2019-05-23T10:59:31.171-0400,375,325,167,868,,,,,,
2019-05-23T10:59:32.040-0400,262,312,61,644,,,,,,
2019-05-23T10:59:32.684-0400,192,515,154,866,,,,,,
2019-05-23T10:59:33.551-0400,219,263,143,627,,,,,,
2019-05-23T10:59:34.179-0400,195,390,89,688,,,,,,
2019-05-23T10:59:34.867-0400,215,746,77,1039,,,,,,
2019-05-23T10:59:35.907-0400,317,256,181,759,,,,,,
2019-05-23T10:59:36.667-0400,345,254,173,772,,,,,,
2019-05-23T10:59:37.439-0400,235,640,177,1054,,,,,,
2019-05-23T10:59:38.494-0400,236,295,131,664,,,,,,
2019-05-23T10:59:39.158-0400,263,229,171,668,,,,,,
2019-05-23T10:59:39.826-0400,228,709,75,1014,,,,,,
2019-05-23T10:59:40.841-0400,241,277,174,694,,,,,,
2019-05-23T10:59:41.535-0400,264,385,98,755,,,,,,
2019-05-23T10:59:42.291-0400,230,844,1005,2080,,,,,,
2019-05-23T10:59:44.371-0400,196,208,62,470,,,,,,
2019-05-23T10:59:44.842-0400,202,777,94,1079,,,,,,
2019-05-23T10:59:45.921-0400,281,7917,154,8369,,,,,,
2019-05-23T10:59:54.291-0400,259,275,294,829,,,,,,
2019-05-23T10:59:55.121-0400,188,648,312,1149,,,,,,
2019-05-23T10:59:56.271-0400,298,263,284,850,,,,,,
2019-05-23T10:59:57.121-0400,215,303,490,1010,,,,,,
2019-05-23T10:59:58.132-0400,213,263,196,679,,,,,,
2019-05-23T10:59:58.812-0400,250,314,280,846,,,,,,
2019-05-23T10:59:59.658-0400,215,494,132,854,,,,,,
2019-05-23T11:00:00.513-0400,267,287,1581,2139,,,,,,
2019-05-23T11:00:02.652-0400,240,500,486,1230,,,,,,
2019-05-23T11:00:03.883-0400,202,251,222,677,,,,,,
2019-05-23T11:00:04.561-0400,217,314,446,979,,,,,,
2019-05-23T11:00:05.541-0400,237,6714,137,7090,,,,,,
2019-05-23T11:00:12.631-0400,258,782,422,1469,,,,,,
2019-05-23T11:00:14.101-0400,206,240,166,620,,,,,,
2019-05-23T11:00:14.722-0400,299,394,86,786,,,,,,
2019-05-23T11:00:15.508-0400,212,483,102,800,,,,,,
2019-05-23T11:00:16.308-0400,239,278,165,689,,,,,,
2019-05-23T11:00:16.998-0400,221,777,73,1076,,,,,,
2019-05-23T11:00:18.074-0400,192,527,89,813,,,,,,
2019-05-23T11:00:18.888-0400,212,260,625,1098,,,,,,
2019-05-23T11:00:19.987-0400,373,791,87,1252,,,,,,
2019-05-23T11:00:21.240-0400,253,312,386,952,,,,,,
2019-05-23T11:00:22.192-0400,248,450,92,792,,,,,,
2019-05-23T11:00:22.985-0400,259,371,302,935,,,,,,
2019-05-23T11:00:23.920-0400,214,257,56,534,,,,,,
2019-05-23T11:00:24.455-0400,185,298,71,555,,,,,,
2019-05-23T11:00:25.011-0400,170,297,66,533,,,,,,
2019-05-23T11:00:25.545-0400,148,5420,81,5653,,,,,,
2019-05-23T11:00:31.199-0400,244,275,255,778,,,,,,
2019-05-23T11:00:31.977-0400,194,314,79,587,,,,,,
2019-05-23T11:00:32.564-0400,274,221,198,694,,,,,,
2019-05-23T11:00:33.259-0400,231,313,79,629,,,,,,
2019-05-23T11:00:33.888-0400,210,241,327,789,,,,,,
2019-05-23T11:00:34.678-0400,278,427,86,797,,,,,,
2019-05-23T11:00:35.476-0400,299,557,108,991,,,,,,
2019-05-23T11:00:36.467-0400,365,288,69,725,,,,,,
2019-05-23T11:00:37.192-0400,190,217,76,511,,,,,,
2019-05-23T11:00:37.704-0400,214,697,114,1028,,,,,,
2019-05-23T11:00:38.732-0400,251,322,80,654,,,,,,
2019-05-23T11:00:39.387-0400,223,334,145,704,,,,,,
2019-05-23T11:00:40.091-0400,221,752,79,1058,,,,,,
2019-05-23T11:00:41.150-0400,236,452,90,779,,,,,,
2019-05-23T11:00:41.929-0400,238,273,249,762,,,,,,
2019-05-23T11:00:42.692-0400,182,740,735,1660,,,,,,
2019-05-23T11:00:44.352-0400,203,278,64,566,,,,,,
2019-05-23T11:00:44.918-0400,219,239,68,528,,,,,,
2019-05-23T11:00:45.447-0400,196,3936,213,4353,,,,,,
2019-05-23T11:00:49.800-0400,212,243,73,532,,,,,,
2019-05-23T11:00:50.332-0400,206,254,55,517,,,,,,
2019-05-23T11:00:50.850-0400,178,431,93,704,,,,,,
2019-05-23T11:00:51.555-0400,270,256,65,592,,,,,,
2019-05-23T11:00:52.147-0400,250,344,76,671,,,,,,
2019-05-23T11:00:52.819-0400,239,267,134,648,,,,,,
2019-05-23T11:00:53.467-0400,219,424,63,709,,,,,,
2019-05-23T11:00:54.177-0400,243,360,126,730,,,,,,
2019-05-23T11:00:54.908-0400,236,299,101,637,,,,,,
2019-05-23T11:00:55.545-0400,239,869,97,1207,,,,,,
2019-05-23T11:00:56.752-0400,315,313,76,717,,,,,,
2019-05-23T11:00:57.470-0400,257,303,80,658,,,,,,
2019-05-23T11:00:58.129-0400,256,891,85,1233,,,,,,
2019-05-23T11:00:59.362-0400,218,243,57,524,,,,,,
2019-05-23T11:00:59.887-0400,182,287,112,588,,,,,,
2019-05-23T11:01:00.475-0400,318,282,84,686,,,,,,
2019-05-23T11:01:01.162-0400,228,724,82,1093,,,,,,
2019-05-23T11:01:02.255-0400,245,408,68,728,,,,,,
2019-05-23T11:01:02.984-0400,222,341,112,677,,,,,,
2019-05-23T11:01:03.662-0400,215,896,71,1184,,,,,,
2019-05-23T11:01:04.846-0400,233,220,94,550,,,,,,
2019-05-23T11:01:05.396-0400,186,3086,82,3362,,,,,,
2019-05-23T11:01:08.759-0400,243,341,84,679,,,,,,
2019-05-23T11:01:09.438-0400,180,587,90,873,,,,,,
2019-05-23T11:01:10.311-0400,185,288,72,546,,,,,,
2019-05-23T11:01:10.858-0400,213,289,62,564,,,,,,
2019-05-23T11:01:11.423-0400,219,303,56,588,,,,,,
2019-05-23T11:01:12.011-0400,210,743,84,1042,,,,,,
2019-05-23T11:01:13.053-0400,247,485,76,808,,,,,,
2019-05-23T11:01:13.862-0400,222,520,92,834,,,,,,
2019-05-23T11:01:14.697-0400,319,717,83,1125,,,,,,
2019-05-23T11:01:15.822-0400,218,456,96,772,,,,,,
2019-05-23T11:01:16.595-0400,237,258,64,567,,,,,,
2019-05-23T11:01:17.162-0400,208,1026,86,1322,,,,,,
2019-05-23T11:01:18.485-0400,310,447,66,830,,,,,,
2019-05-23T11:01:19.315-0400,195,256,68,521,,,,,,
2019-05-23T11:01:19.836-0400,170,1049,91,1329,,,,,,
2019-05-23T11:01:21.166-0400,317,347,57,721,,,,,,
2019-05-23T11:01:21.887-0400,315,254,59,629,,,,,,
2019-05-23T11:01:22.517-0400,205,997,84,1288,,,,,,
2019-05-23T11:01:23.806-0400,260,480,83,830,,,,,,
2019-05-23T11:01:24.636-0400,216,257,64,538,,,,,,
2019-05-23T11:01:25.174-0400,217,889,261,1369,,,,,,
2019-05-23T11:01:26.544-0400,186,2210,91,2493,,,,,,
2019-05-23T11:01:29.038-0400,290,272,73,635,,,,,,
2019-05-23T11:01:29.674-0400,215,299,62,578,,,,,,
2019-05-23T11:01:30.253-0400,220,305,67,600,,,,,,
2019-05-23T11:01:30.855-0400,199,366,85,651,,,,,,
2019-05-23T11:01:31.506-0400,271,548,84,905,,,,,,
2019-05-23T11:01:32.412-0400,237,387,122,747,,,,,,
2019-05-23T11:01:33.159-0400,249,755,95,1103,,,,,,
2019-05-23T11:01:34.263-0400,232,487,73,794,,,,,,
2019-05-23T11:01:35.057-0400,675,251,65,1024,,,,,,
2019-05-23T11:01:36.082-0400,292,306,79,680,,,,,,
2019-05-23T11:01:36.763-0400,202,390,68,662,,,,,,
2019-05-23T11:01:37.426-0400,230,345,72,654,,,,,,
2019-05-23T11:01:38.080-0400,213,272,71,557,,,,,,
2019-05-23T11:01:38.638-0400,212,646,117,976,,,,,,
2019-05-23T11:01:39.615-0400,192,361,78,643,,,,,,
2019-05-23T11:01:40.258-0400,253,414,80,750,,,,,,
2019-05-23T11:01:41.009-0400,231,802,96,1131,,,,,,
2019-05-23T11:01:42.141-0400,230,495,86,816,,,,,,
2019-05-23T11:01:42.957-0400,225,360,74,661,,,,,,
2019-05-23T11:01:43.619-0400,233,813,91,1143,,,,,,
2019-05-23T11:01:44.762-0400,255,343,62,661,,,,,,
2019-05-23T11:01:45.424-0400,199,317,65,586,,,,,,
2019-05-23T11:01:46.010-0400,201,1475,84,1764,,,,,,
2019-05-23T11:01:47.774-0400,275,497,103,879,,,,,,
2019-05-23T11:01:48.654-0400,253,415,122,853,,,,,,
2019-05-23T11:01:49.507-0400,232,574,117,923,,,,,,
2019-05-23T11:01:50.431-0400,328,329,62,721,,,,,,
2019-05-23T11:01:51.153-0400,243,305,81,637,,,,,,
2019-05-23T11:01:51.790-0400,235,272,66,576,,,,,,
2019-05-23T11:01:52.366-0400,197,541,86,826,,,,,,
2019-05-23T11:01:53.193-0400,234,367,85,687,,,,,,
2019-05-23T11:01:53.880-0400,193,425,58,682,,,,,,
2019-05-23T11:01:54.563-0400,215,1205,77,1512,,,,,,
2019-05-23T11:01:56.075-0400,317,377,86,784,,,,,,
2019-05-23T11:01:56.860-0400,236,345,72,654,,,,,,
2019-05-23T11:01:57.515-0400,324,783,94,1203,,,,,,
2019-05-23T11:01:58.718-0400,267,371,83,723,,,,,,
2019-05-23T11:01:59.441-0400,210,313,59,583,,,,,,
2019-05-23T11:02:00.025-0400,330,1156,99,1586,,,,,,
2019-05-23T11:02:01.612-0400,205,414,92,719,,,,,,
2019-05-23T11:02:02.331-0400,244,326,75,652,,,,,,
2019-05-23T11:02:02.983-0400,219,1072,92,1387,,,,,,
2019-05-23T11:02:04.370-0400,305,315,58,680,,,,,,
2019-05-23T11:02:05.051-0400,202,238,57,505,,,,,,
2019-05-23T11:02:05.557-0400,196,1895,80,2175,,,,,,
2019-05-23T11:02:07.733-0400,261,279,59,601,,,,,,
2019-05-23T11:02:08.334-0400,231,285,68,589,,,,,,
2019-05-23T11:02:08.923-0400,237,849,71,1159,,,,,,
2019-05-23T11:02:10.083-0400,220,330,59,610,,,,,,
2019-05-23T11:02:10.693-0400,204,257,72,540,,,,,,
2019-05-23T11:02:11.233-0400,177,311,63,553,,,,,,
2019-05-23T11:02:11.786-0400,295,663,82,1045,,,,,,
2019-05-23T11:02:12.832-0400,264,308,70,643,,,,,,
2019-05-23T11:02:13.476-0400,241,307,97,654,,,,,,
2019-05-23T11:02:14.130-0400,305,1220,114,1653,,,,,,
2019-05-23T11:02:15.784-0400,219,267,69,558,,,,,,
2019-05-23T11:02:16.343-0400,232,307,60,601,,,,,,
2019-05-23T11:02:16.945-0400,246,286,59,600,,,,,,
2019-05-23T11:02:17.545-0400,222,740,88,1059,,,,,,
2019-05-23T11:02:18.605-0400,222,302,127,652,,,,,,
2019-05-23T11:02:19.258-0400,228,354,59,642,,,,,,
2019-05-23T11:02:19.900-0400,172,291,69,534,,,,,,
2019-05-23T11:02:20.435-0400,215,722,87,1037,,,,,,
2019-05-23T11:02:21.472-0400,404,523,71,1006,,,,,,
2019-05-23T11:02:22.479-0400,222,410,76,710,,,,,,
2019-05-23T11:02:23.189-0400,204,746,82,1033,,,,,,
2019-05-23T11:02:24.222-0400,245,390,73,715,,,,,,
2019-05-23T11:02:24.938-0400,245,291,60,598,,,,,,
2019-05-23T11:02:25.536-0400,182,1801,81,2070,,,,,,
2019-05-23T11:02:27.607-0400,218,337,76,642,,,,,,
2019-05-23T11:02:28.250-0400,279,1039,83,1404,,,,,,
2019-05-23T11:02:29.655-0400,243,384,83,712,,,,,,
2019-05-23T11:02:30.367-0400,225,315,58,599,,,,,,
2019-05-23T11:02:30.967-0400,209,953,95,1265,,,,,,
2019-05-23T11:02:32.232-0400,276,440,86,803,,,,,,
2019-05-23T11:02:33.035-0400,223,417,66,721,,,,,,
2019-05-23T11:02:33.757-0400,231,638,81,952,,,,,,
2019-05-23T11:02:34.709-0400,201,493,101,796,,,,,,
2019-05-23T11:02:35.505-0400,228,317,111,669,,,,,,
2019-05-23T11:02:36.175-0400,227,1049,85,1365,,,,,,
2019-05-23T11:02:37.540-0400,258,424,74,763,,,,,,
2019-05-23T11:02:38.304-0400,225,271,65,568,,,,,,
2019-05-23T11:02:38.873-0400,258,995,67,1322,,,,,,
2019-05-23T11:02:40.195-0400,375,326,84,787,,,,,,
2019-05-23T11:02:40.982-0400,498,301,69,871,,,,,,
2019-05-23T11:02:41.854-0400,160,662,75,916,,,,,,
2019-05-23T11:02:42.771-0400,237,286,60,584,,,,,,
2019-05-23T11:02:43.355-0400,252,322,87,666,,,,,,
2019-05-23T11:02:44.022-0400,188,266,96,556,,,,,,
2019-05-23T11:02:44.578-0400,215,651,88,959,,,,,,
2019-05-23T11:02:45.537-0400,239,2427,82,2750,,,,,,
2019-05-23T11:02:48.287-0400,275,245,66,590,,,,,,
2019-05-23T11:02:48.880-0400,243,301,106,652,,,,,,
2019-05-23T11:02:49.532-0400,211,1125,88,1431,,,,,,
2019-05-23T11:02:50.963-0400,322,403,75,803,,,,,,
2019-05-23T11:02:51.766-0400,215,422,99,737,,,,,,
2019-05-23T11:02:52.504-0400,202,924,92,1220,,,,,,
2019-05-23T11:02:53.724-0400,230,394,86,715,,,,,,
2019-05-23T11:02:54.440-0400,194,332,66,593,,,,,,
2019-05-23T11:02:55.034-0400,255,1007,81,1345,,,,,,
2019-05-23T11:02:56.379-0400,266,277,71,616,,,,,,
2019-05-23T11:02:56.996-0400,216,250,72,544,,,,,,
2019-05-23T11:02:57.540-0400,223,378,125,732,,,,,,
2019-05-23T11:02:58.273-0400,213,483,76,773,,,,,,
2019-05-23T11:02:59.046-0400,237,495,100,839,,,,,,
2019-05-23T11:02:59.885-0400,292,415,92,804,,,,,,
2019-05-23T11:03:00.690-0400,228,905,70,1210,,,,,,
2019-05-23T11:03:01.901-0400,299,330,58,688,,,,,,
2019-05-23T11:03:02.590-0400,193,274,59,527,,,,,,
2019-05-23T11:03:03.118-0400,197,262,59,520,,,,,,
2019-05-23T11:03:03.639-0400,202,755,132,1091,,,,,,
2019-05-23T11:03:04.731-0400,224,320,62,607,,,,,,
2019-05-23T11:03:05.338-0400,214,297,62,575,,,,,,
2019-05-23T11:03:05.914-0400,232,1209,87,1531,,,,,,
2019-05-23T11:03:07.445-0400,240,488,87,816,,,,,,
2019-05-23T11:03:08.262-0400,280,252,66,641,,,,,,
2019-05-23T11:03:08.903-0400,305,695,75,1077,,,,,,
2019-05-23T11:03:09.981-0400,228,333,70,632,,,,,,
2019-05-23T11:03:10.613-0400,352,295,70,718,,,,,,
2019-05-23T11:03:11.332-0400,264,888,85,1238,,,,,,
2019-05-23T11:03:12.571-0400,213,288,63,566,,,,,,
2019-05-23T11:03:13.137-0400,224,242,59,526,,,,,,
2019-05-23T11:03:13.664-0400,218,300,61,582,,,,,,
2019-05-23T11:03:14.246-0400,206,688,78,973,,,,,,
2019-05-23T11:03:15.220-0400,211,315,64,590,,,,,,
2019-05-23T11:03:15.811-0400,218,254,65,616,,,,,,
2019-05-23T11:03:16.428-0400,191,260,57,512,,,,,,
2019-05-23T11:03:16.940-0400,206,660,78,947,,,,,,
2019-05-23T11:03:17.888-0400,264,301,57,626,,,,,,
2019-05-23T11:03:18.514-0400,182,419,62,664,,,,,,
2019-05-23T11:03:19.179-0400,202,310,73,586,,,,,,
2019-05-23T11:03:19.765-0400,173,528,82,788,,,,,,
2019-05-23T11:03:20.554-0400,207,525,84,821,,,,,,
2019-05-23T11:03:21.376-0400,216,360,63,646,,,,,,
2019-05-23T11:03:22.022-0400,231,851,86,1171,,,,,,
2019-05-23T11:03:23.194-0400,265,313,66,646,,,,,,
2019-05-23T11:03:23.840-0400,205,348,59,612,,,,,,
2019-05-23T11:03:24.453-0400,182,250,75,514,,,,,,
2019-05-23T11:03:24.967-0400,187,637,78,905,,,,,,
2019-05-23T11:03:25.872-0400,294,1366,113,1774,,,,,,
2019-05-23T11:03:27.647-0400,200,605,102,909,,,,,,
2019-05-23T11:03:28.556-0400,271,442,87,801,,,,,,
2019-05-23T11:03:29.358-0400,240,263,76,587,,,,,,
2019-05-23T11:03:29.945-0400,240,929,81,1251,,,,,,
2019-05-23T11:03:31.197-0400,245,389,95,731,,,,,,
2019-05-23T11:03:31.929-0400,254,262,71,589,,,,,,
2019-05-23T11:03:32.519-0400,218,1040,89,1350,,,,,,
2019-05-23T11:03:33.870-0400,244,285,72,603,,,,,,
2019-05-23T11:03:34.473-0400,203,317,79,603,,,,,,
2019-05-23T11:03:35.077-0400,272,1093,92,1460,,,,,,
2019-05-23T11:03:36.537-0400,253,280,66,604,,,,,,
2019-05-23T11:03:37.142-0400,202,629,107,941,,,,,,
2019-05-23T11:03:38.084-0400,234,747,96,1079,,,,,,
2019-05-23T11:03:39.163-0400,211,316,64,595,,,,,,
2019-05-23T11:03:39.758-0400,246,333,62,642,,,,,,
2019-05-23T11:03:40.401-0400,192,255,81,529,,,,,,
2019-05-23T11:03:40.931-0400,260,574,115,950,,,,,,
2019-05-23T11:03:41.881-0400,223,273,134,633,,,,,,
2019-05-23T11:03:42.515-0400,221,326,67,614,,,,,,
2019-05-23T11:03:43.130-0400,222,234,65,524,,,,,,
2019-05-23T11:03:43.654-0400,291,684,92,1069,,,,,,
2019-05-23T11:03:44.723-0400,273,398,83,759,,,,,,
2019-05-23T11:03:45.482-0400,218,461,67,752,,,,,,
2019-05-23T11:03:46.235-0400,195,930,61,1188,,,,,,
2019-05-23T11:03:47.423-0400,283,257,60,601,,,,,,
2019-05-23T11:03:48.024-0400,179,275,69,523,,,,,,
2019-05-23T11:03:48.553-0400,207,482,87,777,,,,,,
2019-05-23T11:03:49.331-0400,280,554,105,940,,,,,,
2019-05-23T11:03:50.272-0400,201,291,68,563,,,,,,
2019-05-23T11:03:50.836-0400,226,430,87,749,,,,,,
2019-05-23T11:03:51.586-0400,231,1008,91,1331,,,,,,
2019-05-23T11:03:52.917-0400,230,344,80,655,,,,,,
2019-05-23T11:03:53.572-0400,201,324,144,676,,,,,,
